id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,defensive_contribution
48,Youri,Tielemans,Tielemans,a,,,6.0,86,59,2.3,110,37,0.0,578,231,0,0,0,0,0,0,0,0.0,20.2,1.6,,3.4,101,48,,,29,7,8,8,93,64,23,18,3.0,,4.0,,,,,0.1,0.17,0.27,1.31,0.0,0.21,1.37,1.04,9.34,0,121,3025.0,3.0,7.0,7.0,46.0,0.0,0.0,1.0,4.0,0.0,0.0,35.0,15,686,0,0,0,3.31,5.83,9.14,43.87,799.6,963.1,333.0,209.6,314.0
49,Leon,Bailey,Bailey,a,,,5.5,151,98,0.5,237,79,0.0,508,189,0,0,0,0,0,0,0,0.0,8.5,1.5,,2.0,251,114,,,280,130,154,107,94,65,194,102,8.0,4.0,,,,,,0.14,0.23,0.37,1.11,0.0,0.16,1.51,1.11,6.12,0,47,1132.0,1.0,2.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2,174,0,0,0,1.73,2.92,4.65,13.91,146.4,235.8,325.0,70.3,77.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.5,139,91,0.2,380,124,0.0,496,182,0,0,0,0,0,0,0,0.0,2.0,1.5,,0.9,381,181,,,357,167,320,166,309,162,355,168,,,,,,,,0.66,0.03,0.69,2.3,0.0,0.0,2.02,0.0,16.18,0,11,89.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,37,0,0,0,0.65,0.03,0.68,2.27,16.4,23.2,16.0,5.2,16.0
51,Samuel,Iling-Junior,Iling Jr,a,,,5.5,183,117,0.0,632,268,0.0,540,208,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,663,292,,,663,292,663,292,660,289,663,292,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Jacob,Ramsey,J.Ramsey,a,,,5.5,159,104,0.6,220,74,0.0,516,195,0,0,0,0,0,0,0,0.0,12.0,1.5,,2.3,211,93,,,228,109,120,86,120,81,172,94,,,,,,,,0.09,0.12,0.21,1.34,0.0,0.28,1.45,1.06,7.41,0,66,1616.0,1.0,4.0,5.0,26.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,3,265,0,0,0,1.59,2.18,3.77,23.99,235.4,307.9,245.0,78.7,133.0
53,Donyell,Malen,Malen,a,,,5.5,144,95,2.1,118,38,0.0,501,186,0,0,0,0,0,0,0,0.0,6.2,1.5,,2.4,196,84,,,284,134,288,155,143,95,262,133,,,,,,,,0.65,0.05,0.7,1.45,0.0,0.0,1.82,0.61,5.17,0,34,296.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,112,0,0,0,2.15,0.15,2.3,4.77,138.2,42.7,208.0,38.5,17.0
54,John,McGinn,McGinn,a,,,5.5,124,80,0.7,214,72,0.0,481,171,0,0,0,0,0,0,0,0.0,14.2,1.5,,2.3,209,92,,,210,101,70,56,114,78,127,77,6.0,6.0,,,,,,0.13,0.11,0.24,1.42,0.0,0.32,1.38,1.1,6.62,0,78,2217.0,1.0,4.0,8.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,1,360,0,0,0,3.1,2.7,5.8,35.03,277.2,500.6,263.0,103.7,163.0
55,Ross,Barkley,Barkley,d,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,5.0,223,141,0.1,464,152,0.0,339,83,0,0,0,0,0,0,0,0.0,8.8,0.3,,2.2,219,95,25.0,,238,115,215,132,146,97,228,122,,,,,,,,0.28,0.07,0.35,1.0,0.0,0.16,1.59,0.48,11.9,0,44,567.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5,166,0,0,0,1.79,0.43,2.22,6.32,215.4,128.1,206.0,54.8,75.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,5.0,323,200,0.0,685,304,0.0,439,142,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,632,269,0.0,,632,269,631,269,624,266,632,269,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Lewis,Dobbin,Dobbin,a,,,5.0,305,188,0.1,556,211,0.0,421,130,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,624,262,,,624,262,622,261,615,258,624,262,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,a,,,5.0,277,172,0.2,363,118,0.0,393,114,0,0,0,0,0,0,0,0.0,11.4,1.0,,2.2,222,97,,,194,90,180,122,237,132,220,117,,,,,,,,0.04,0.04,0.08,1.21,0.0,0.31,1.15,1.05,10.99,0,57,1720.0,1.0,0.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,3,296,0,0,0,0.82,0.83,1.65,23.03,326.6,191.0,83.0,60.2,210.0
59,Amadou,Onana,Onana,a,,,5.0,300,186,1.6,146,49,0.0,416,128,0,0,0,0,0,0,0,0.0,13.0,1.0,,2.5,184,78,,,174,80,178,121,141,93,177,97,,,,,,,,0.12,0.05,0.17,1.32,0.0,0.33,1.28,1.12,11.16,0,65,1613.0,3.0,0.0,6.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,5,324,0,0,0,2.12,0.84,2.96,23.66,358.0,194.8,215.0,77.0,200.0
47,Morgan,Rogers,Rogers,a,,2025-08-10T22:00:04.458365+00:00,7.0,35,22,9.2,48,13,0.0,648,281,0,0,0,0,0,0,0,0.0,23.0,1.8,,4.4,26,15,100.0,,45,13,32,29,38,24,19,14,,,,,,,,0.19,0.15,0.34,1.26,0.0,0.29,1.16,1.07,5.58,0,161,3115.0,8.0,11.0,10.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,15,534,0,0,0,6.49,5.24,11.73,43.7,731.6,722.7,689.0,214.3,193.0
60,Ben,Broggio,Broggio,a,,,4.5,536,291,0.3,315,103,0.0,307,65,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,586,238,,,585,237,581,237,565,231,585,237,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,a,,,4.5,383,227,0.4,273,92,0.0,154,1,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,496,186,,,493,185,487,185,466,177,493,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,521,283,0.0,568,220,0.0,292,57,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,574,233,,,573,232,569,232,552,225,573,232,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.5,507,273,0.7,207,70,0.0,278,47,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,563,224,,,561,223,557,223,540,216,561,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,a,,,9.0,7,3,27.3,8,2,0.0,679,70,0,0,0,0,0,0,0,0.0,20.7,2.3,,4.9,13,6,,,34,6,102,9,6,4,15,5,,,3.0,,,,,0.52,0.07,0.59,1.34,0.0,0.35,1.39,1.08,2.71,0,186,2593.0,16.0,8.0,10.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,32,631,0,0,0,15.12,2.07,17.19,38.62,766.0,345.2,1148.0,223.8,78.0
65,Zépiqueno,Redmond,Redmond,a,,,4.5,533,67,0.8,198,34,0.0,304,15,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,584,48,,,583,48,579,48,563,48,583,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Evann,Guessand,Guessand,a,,,6.5,72,51,0.1,522,186,0.0,636,271,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,680,302,,,680,302,680,302,680,302,680,302,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.5,494,35,0.2,392,58,0.0,265,64,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,554,78,,,552,78,548,75,530,65,552,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,a,,,4.0,631,70,0.4,261,35,0.0,73,35,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,453,60,,,450,60,440,51,410,37,450,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Václav,Hladký,Hladký,a,,,4.0,560,37,0.2,350,52,0.0,2,2,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,396,32,,,392,31,379,19,345,4,392,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,a,,,4.5,392,86,0.1,496,188,0.0,163,106,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,500,204,,,497,204,491,203,470,202,497,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Hannes,Delcroix,Delcroix,a,,,4.0,600,166,0.3,295,108,0.0,42,20,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,426,156,,,423,156,413,154,381,146,423,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,4.0,615,177,0.0,566,206,0.0,57,31,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,439,165,0.0,,436,165,426,163,395,156,436,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hjalmar,Ekdal,Ekdal,a,,,4.0,628,184,0.2,366,135,0.0,70,38,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,451,171,,,448,171,438,169,407,162,448,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Maxime,Estève,Estève,a,,,4.0,627,183,20.5,19,7,0.0,69,37,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,450,170,,,447,170,437,168,406,161,447,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Quilindschy,Hartman,Hartman,a,,,4.0,636,188,0.5,236,88,0.0,78,42,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,458,175,,,455,175,445,173,415,166,455,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Bashir,Humphreys,Humphreys,d,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,4.0,612,175,0.1,526,199,0.0,54,29,0,0,0,0,0,0,0,0.0,0.0,0.1,,0.0,436,163,25.0,,433,163,423,161,392,154,433,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Jordan,Beyer,Jordan,a,,,4.0,598,164,0.2,383,144,0.0,40,18,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,424,154,,,421,154,411,152,379,144,421,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,4.0,659,207,0.2,407,158,0.0,101,61,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,474,188,,,471,188,462,187,436,183,471,188,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Shurandy,Sambo,Sambo,a,,,4.0,611,174,0.1,446,173,0.0,53,28,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,435,162,,,432,162,422,160,391,153,432,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.5,360,64,1.9,128,43,0.0,131,84,0,0,0,0,0,0,0,0.0,2.9,1.4,,0.9,379,134,,,272,100,204,56,292,106,276,96,,,,,,,,0.01,0.12,0.13,1.79,0.0,0.0,1.96,0.84,3.26,0,13,966.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0,63,0,0,0,0.12,1.34,1.46,19.26,157.4,147.7,29.0,33.5,35.0
197,Oliver,Sonne,Sonne,a,,,4.0,651,200,0.1,451,176,0.0,93,54,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,467,182,,,464,182,455,181,429,177,464,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Axel,Tuanzebe,Tuanzebe,a,,,4.0,584,155,2.7,103,35,0.0,26,9,0,0,0,0,0,0,0,0.0,6.8,0.5,,1.2,326,116,,,205,74,242,80,295,107,257,84,,,,,,,,0.01,0.01,0.02,1.68,0.0,0.05,2.0,1.05,6.21,0,27,1710.0,0.0,1.0,1.0,38.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,0,80,0,0,0,0.21,0.26,0.47,32.01,284.4,93.4,25.0,40.1,118.0
199,Joe,Worrall,Worrall,a,,,4.0,586,157,0.1,437,169,0.0,28,11,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,414,148,,,411,148,400,146,367,137,411,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Jaidon,Anthony,Anthony,a,,,5.5,176,113,0.1,473,158,0.0,533,204,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,662,291,,,662,291,662,291,659,288,662,291,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Manuel,Benson Hedilazio,Benson,a,,,5.5,137,89,0.0,644,277,0.0,494,180,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,651,284,,,651,284,651,284,648,281,651,284,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.5,135,87,0.0,586,233,0.0,492,178,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,650,283,,,650,283,650,283,647,280,650,283,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Enock,Agyei,Boateng,a,,,5.0,349,221,0.1,551,208,0.0,465,163,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,643,277,,,643,277,642,277,635,274,643,277,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,a,,,5.0,288,180,0.0,639,273,0.0,404,122,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,616,258,,,615,257,613,257,604,252,615,257,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Josh,Cullen,Cullen,a,,,5.0,240,152,0.0,578,228,0.0,356,94,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,605,250,,,604,249,601,249,590,244,604,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Marcus,Edwards,Edwards,a,,,5.0,242,153,0.1,480,163,0.0,358,95,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,606,251,,,605,250,602,250,591,245,605,250,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Hannibal,Mejbri,Hannibal,a,,,5.0,306,189,0.1,429,140,0.0,422,131,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,625,263,,,625,263,623,262,616,259,625,263,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Josh,Laurent,Laurent,a,,,5.0,236,150,0.0,631,267,0.0,352,92,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,604,249,,,603,248,600,248,589,243,603,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Loum,Tchaouna,Tchaouna,a,,,5.0,311,193,0.0,637,272,0.0,427,135,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,628,265,,,628,265,626,264,619,261,628,265,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Aaron,Ramsey,A.Ramsey,a,,,4.5,442,239,10.4,42,12,0.0,213,13,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,519,195,,,516,194,512,194,492,186,516,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,4.5,532,289,0.0,582,230,0.0,303,63,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,583,237,0.0,,582,236,578,236,562,230,582,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jaydon,Banel,Banel,a,,,4.5,517,280,0.0,620,258,0.0,288,54,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,571,230,,,569,229,565,229,548,222,569,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Mike,Trésor Ndayishimiye,Trésor,a,,,4.5,435,236,0.1,516,185,0.0,206,10,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,515,192,,,512,191,508,191,488,183,512,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,5.0,325,50,0.1,517,67,0.0,441,29,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,633,59,0.0,,633,59,632,59,625,59,633,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Lyle,Foster,Foster,a,,,5.0,294,47,0.3,290,48,0.0,410,26,0,0,0,0,0,0,0,0.0,0.0,0.9,,0.0,620,57,,,620,57,617,57,609,57,620,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Ashley,Barnes,Barnes,a,,,4.5,357,53,2.6,104,19,0.0,128,1,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,493,38,,,490,36,481,37,458,36,490,36,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
