id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
48,i,0.0,0.0,5.0,293,177,0,0,0,0,0.0,578,239,0,0,0.0,571,236,0,0,0.0,571,236,0.0,0.0,0,353,56,1250,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,228,0.0,559,234,0.0,536,216,0.0,562,231,,,,3,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,303,182,0,0,0,0,0.0,646,285,0,0,0.0,576,239,0,0,0.0,576,239,0.0,0.0,0,0,0,195,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,231,0.0,565,237,0.0,542,219,0.0,567,234,,,,3,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,562,288,0,0,0,0,0.7,231,77,0,0,0.0,524,206,0,0,0.0,524,206,0.0,0.0,0,16092,3874,19915,4034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,193,0.0,500,201,0.0,459,170,0.0,507,197,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,541,277,0,0,0,0,1.1,178,55,7,3,2.3,171,71,0,29,2.3,153,65,0.5,1.6,0,66284,21136,28416,8497,2.3,2.3,0.07,0.15,0.22,5.0,0.03,0.06,0.09,1.92,23.2,205,82,29.4,130,79,23.0,116,60,7.5,169,77,,,,3,,George,Hemmings,George Hemmings,,,234,0,0,1,5,0,0,0,0,0,0,3,18,,,,0.0,0.38,1.92,1.15,6.92,6,2,10
52,a,,,5.0,364,221,0,0,0,0,0.0,503,204,2,1,0.7,377,177,0,10,0.7,312,142,0.1,0.4,0,1398,228,1862,337,0.7,0.7,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.09,5.4,299,130,2.6,266,139,2.0,275,130,1.0,321,146,,,,3,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,42,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.86,2,1,3
53,i,0.0,0.0,5.9,113,73,0,0,-1,1,0.1,392,146,0,0,0.0,638,279,0,0,0.0,638,279,0.0,0.0,0,793,220,14881,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,280,0.0,637,280,0.0,635,279,0.0,637,280,,,,3,,Johan,Manzambi,Manzambi,Knee injury - Expected back 12 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,155,94,0,0,0,0,0.0,520,213,-2,0,-2.0,654,291,0,-2,-0.7,654,291,-0.1,-0.4,0,286,42,3334,266,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,352,164,11.0,217,115,0.0,615,264,1.2,316,142,,,,3,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,0.0,7.8,13,4,0,0,-2,2,3.5,93,13,0,0,0.0,653,78,0,0,0.0,653,78,0.0,0.0,0,14882,0,662790,76951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,78,0.0,654,78,0.0,654,78,0.0,654,78,,,,3,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,100.0,5.5,130,34,0,0,0,0,0.2,366,56,2,1,1.0,344,39,0,6,0.7,321,38,0.1,0.4,0,7797,2275,6797,1363,0.7,0.7,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1.39,2.0,342,37,2.3,274,34,0.0,607,70,0.4,344,39,,,,3,,Tammy,Abraham,Abraham,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75,1,0,0
160,a,,,5.9,107,68,0,0,-1,1,0.4,266,89,3,1,1.0,358,165,0,9,1.0,280,128,0.2,0.5,0,5416,838,27114,4458,1.0,1.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.42,1.2,351,163,3.6,252,133,0.0,632,276,0.5,340,156,,,,3,,Alejandro,Garnacho Ferreyra,Garnacho,,,31,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,5.81,0,0,2
166,a,,,6.5,43,11,0,0,0,0,1.1,189,30,4,2,2.0,223,24,0,21,1.3,240,26,0.2,0.6,0,91931,12726,30690,8255,1.3,1.3,0.24,0.54,0.78,1.23,0.14,0.32,0.46,0.72,5.4,302,30,23.4,149,14,22.0,119,23,5.1,225,25,,,,3,,Nicolas,Jackson,N.Jackson,,,154,0,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.17,2.92,0,0,5
582,i,0.0,0.0,5.5,189,44,0,0,0,0,0.3,305,50,0,0,0.0,632,75,0,0,0.0,632,75,0.0,0.0,0,2269,209,21023,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,69,0.0,630,74,0.0,624,72,0.0,629,73,,,,3,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,504,131,0,0,0,0,0.1,431,153,2,1,1.0,289,115,0,6,0.7,296,110,0.2,0.4,0,1708,116,3433,608,0.7,0.7,0.0,0.01,0.01,0.49,0.0,0.04,0.04,1.92,6.6,289,115,2.6,265,92,0.0,408,173,0.9,323,119,,,,3,,Matteo,Ruggeri,Ruggeri,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,2,1,2
597,a,,,5.0,289,12,0,0,0,0,1.4,152,22,12,10,6.0,33,2,3,46,4.0,75,4,0.8,2.4,0,69248,31925,23595,5550,4.0,4.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.8,40.8,146,18,0.0,558,63,0.0,533,63,4.1,242,18,,,,3,,Zion,Suzuki,Suzuki,,,180,0,0,1,1,0,0,0,0,0,5,2,0,,,,2.5,0.5,0.5,1.0,0.0,0,3,22
607,u,0.0,0.0,4.5,536,275,0,0,0,0,0.1,433,169,0,0,0.0,504,196,0,0,0.0,504,196,0.0,0.0,0,7103,0,5102,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,183,0.0,480,191,0.0,438,160,0.0,487,187,,,,3,,Luka,Lynch,Lynch,Has joined Oxford United on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,460,100,0,0,0,0,0.2,362,138,2,1,1.0,280,107,0,7,1.0,248,91,0.2,0.4,0,9507,1325,2899,1112,1.0,1.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.85,6.4,292,117,1.7,287,103,0.0,383,159,0.8,330,122,,,,3,,Aaron,Wan-Bissaka,Wan-Bissaka,,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,15.88,2,1,0
618,a,,,6.0,60,42,0,0,0,0,0.1,499,201,0,0,0.0,639,280,0,0,0.0,639,280,0.0,0.0,0,4389,728,1691,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,281,0.0,638,281,0.0,636,280,0.0,638,281,,,,3,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,4.5,482,117,0,0,0,0,0.0,593,201,0,0,0.0,469,180,0,0,0.0,469,180,0.0,0.0,0,1308,363,320,130,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,177,0.0,443,177,0.0,394,166,0.0,451,175,,,,3,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,,,6.0,84,55,0,0,0,0,0.1,495,198,0,0,0.0,644,284,0,0,0.0,644,284,0.0,0.0,0,5830,1774,1301,671,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,285,0.0,645,285,0.0,643,284,0.0,644,285,,,,3,,Ibrahim,Mbaye,Mbaye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,492,40,0,0,0,0,3.3,98,16,6,1,2.0,196,17,0,33,2.0,175,16,0.4,1.3,0,83705,12345,64467,15462,2.0,2.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.6,74.0,43,7,0.0,449,44,0.0,401,41,7.4,172,7,,,,3,,Đorđe,Petrović,Petrović,,,270,0,0,0,5,0,0,0,0,0,9,3,0,,,,3.0,0.0,1.67,1.0,0.0,0,6,21
59,u,0.0,0.0,4.0,613,65,0,0,0,0,0.1,372,42,0,0,0.0,412,39,0,0,0.0,412,39,0.0,0.0,0,1133,0,5105,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,39,0.0,382,20,0.0,324,17,0.0,393,39,,,,3,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,159,20,0,0,0,0,0.8,207,80,6,1,2.0,215,82,0,23,2.0,192,72,0.4,1.1,0,19182,2935,23202,4793,2.0,2.0,0.0,0.76,0.76,4.8,0.0,0.25,0.25,1.6,54.0,102,46,52.8,55,9,6.0,230,81,11.3,101,32,,,,3,,James,Hill,Hill,,,270,0,0,0,5,0,0,0,0,0,0,3,24,,,,0.0,0.0,1.67,1.0,8.0,4,20,5
61,a,,,5.5,169,22,0,0,0,0,3.6,92,37,5,0,1.7,238,86,2,24,1.7,214,77,0.3,0.9,0,37039,4559,90316,22411,1.7,1.7,0.01,0.13,0.14,4.8,0.0,0.04,0.04,1.6,53.4,105,48,40.7,90,23,6.0,231,82,10.1,125,48,,,,3,,Adrien,Truffert,Truffert,,,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33,7,15,18
63,i,0.0,0.0,5.0,359,63,0,0,0,0,0.0,610,205,0,0,0.0,600,209,0,0,0.0,600,209,0.0,0.0,0,198,36,618,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,208,0.0,592,208,0.0,574,206,0.0,592,208,,,,3,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,424,81,0,0,0,0,0.1,390,144,2,0,0.7,373,130,0,12,0.7,289,104,0.2,0.4,0,5013,538,3883,774,0.7,0.7,0.01,0.06,0.07,4.8,0.0,0.02,0.02,1.6,32.2,182,82,41.6,84,21,4.0,239,87,7.8,162,64,,,,3,,Adam,Smith,Smith,,,270,0,0,0,5,0,0,0,2,0,0,3,15,,,,0.0,0.0,1.67,1.0,5.0,4,11,9
65,i,0.0,0.0,4.4,573,156,-1,1,-1,1,0.0,591,200,0,0,0.0,445,172,0,0,0.0,445,172,0.0,0.0,0,236,52,995,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,168,0.0,415,168,0.0,361,154,0.0,426,166,,,,3,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,100.0,4.0,642,203,0,0,0,0,0.3,314,115,0,0,0.0,433,161,0,0,0.0,433,161,0.0,0.0,0,8466,2004,6129,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,157,0.0,403,157,0.0,347,141,0.0,414,155,,,,3,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.4,50,34,-1,1,-1,1,2.1,122,38,6,2,2.0,221,98,0,21,2.0,195,90,0.3,0.9,0,38915,3527,103044,20841,2.0,2.0,0.48,0.06,0.54,4.56,0.16,0.02,0.18,1.54,16.4,238,97,15.7,186,105,71.0,26,15,10.4,123,60,,,,3,,Rayan Vitor,Simplício Rocha,Rayan,,,266,0,0,0,4,0,0,0,0,0,0,3,8,,,,0.0,0.0,1.35,1.02,2.71,2,3,3
62,a,,,5.0,285,46,0,0,0,0,0.2,350,130,0,0,0.0,569,204,0,0,0.0,569,204,0.0,0.0,0,5049,617,7690,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,203,0.0,555,203,0.0,530,200,0.0,560,203,,,,3,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
68,a,,,6.0,63,43,0,0,0,0,3.1,103,32,21,10,7.0,22,9,6,95,7.0,21,8,1.2,3.5,0,192205,76735,78655,16376,7.0,7.0,1.5,0.34,1.84,4.75,0.5,0.11,0.61,1.6,101.6,12,8,68.7,37,32,106.0,7,4,27.6,10,8,1.0,1.0,3.0,3,,Marcus,Tavernier,Tavernier,,,268,2,0,0,5,0,0,0,1,0,0,3,28,,,,0.0,0.0,1.68,1.01,9.4,7,3,18
69,a,,,6.0,76,51,0,0,0,0,4.0,86,29,24,10,8.0,8,5,5,93,8.0,7,4,1.3,4.0,0,238195,172790,49102,18445,8.0,8.0,0.33,0.3,0.63,4.67,0.11,0.1,0.21,1.58,72.4,50,18,59.8,43,37,33.0,90,50,16.5,48,35,2.0,4.0,,3,,Alex,Scott,Scott,,,266,1,2,1,4,0,0,0,1,0,0,3,37,,,,0.0,0.34,1.35,1.02,12.52,7,9,21
70,a,,,6.0,66,45,0,0,0,0,1.0,190,59,7,1,2.3,184,81,0,33,2.3,167,75,0.4,1.2,0,30924,3773,42905,9793,2.3,2.3,0.78,0.06,0.84,4.09,0.31,0.02,0.33,1.61,22.2,211,85,43.2,80,57,77.0,19,11,13.9,69,45,3.0,2.0,2.0,3,,Justin,Kluivert,Kluivert,,,229,0,0,2,1,0,0,0,1,0,0,3,18,,,,0.0,0.79,0.39,1.18,7.07,4,1,13
71,a,,,5.0,250,155,0,0,0,0,0.2,332,119,7,1,2.3,175,74,0,23,2.3,157,68,0.5,1.4,0,11019,1160,7223,1673,2.3,2.3,0.0,0.01,0.01,3.84,0.0,0.01,0.01,2.2,8.4,276,116,15.2,188,106,0.0,511,204,2.4,280,122,5.0,,,3,,Lewis,Cook,Cook,,,157,0,0,2,1,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.57,1.15,5.73,1,4,5
72,a,,,4.9,401,241,-1,1,-1,1,0.1,476,188,2,1,1.0,299,125,0,6,0.7,299,134,0.1,0.4,0,914,165,2906,524,0.7,0.7,0.02,0.0,0.02,0.24,0.9,0.0,0.9,10.8,2.2,339,155,0.6,321,158,7.0,211,105,1.0,319,144,,,,3,,Ben,Gannon-Doak,Gannon-Doak,,,2,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,45.0,0.0,135.0,1,0,2
73,a,100.0,100.0,5.0,262,163,0,0,0,0,0.3,311,110,6,4,2.0,202,86,0,23,2.0,179,78,0.4,1.2,0,11584,2964,9293,1747,2.0,2.0,0.0,0.01,0.01,0.95,0.0,0.01,0.01,0.77,17.4,232,94,13.4,199,109,0.0,519,209,3.1,262,114,,,,3,,Tyler,Adams,Adams,,,111,0,0,0,4,0,0,0,0,0,0,1,18,,,,0.0,0.0,3.24,0.81,14.59,3,4,11
74,a,100.0,100.0,5.0,244,152,0,0,0,0,0.1,486,194,2,1,1.0,310,134,0,5,0.7,305,138,0.1,0.4,0,2256,358,2082,383,0.7,0.7,0.0,0.01,0.01,0.39,0.0,0.04,0.04,1.53,0.0,536,217,1.6,290,148,0.0,506,201,0.1,364,170,4.0,3.0,,3,,David,Brooks,Brooks,,,23,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,7.83,0.0,0.0,0,0,0
75,a,100.0,100.0,5.0,251,156,0,0,0,0,0.0,550,225,2,1,1.0,312,135,0,8,0.7,307,139,0.1,0.4,0,1861,263,963,251,0.7,0.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,2.92,2.8,334,151,0.3,339,167,0.0,512,205,0.3,351,161,6.0,,,3,,Ryan,Christie,Christie,,,4,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,22.5,0.0,45.0,1,0,1
76,a,,,5.0,358,219,0,0,0,0,0.0,583,243,1,0,1.0,326,145,0,5,0.3,367,171,0.1,0.2,0,268,45,488,111,0.3,0.3,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,335,152,0.6,324,160,0.0,573,240,0.3,354,164,,,,3,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,4.9,400,240,0,0,-1,1,0.0,580,241,0,0,0.0,546,220,0,0,0.0,546,220,0.0,0.0,0,220,30,1759,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,208,0.0,526,216,0.0,488,187,0.0,533,213,,,,3,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,71,16,0,0,0,0,3.3,99,15,11,2,3.7,100,12,0,32,3.7,92,9,0.6,1.8,0,164236,22040,83162,20684,3.7,3.7,0.71,0.26,0.97,4.32,0.26,0.1,0.36,1.59,37.6,156,10,39.2,94,7,45.0,67,16,12.1,87,13,,,,3,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,244,0,2,2,2,0,0,0,1,0,0,3,18,,,,0.0,0.74,0.74,1.11,6.64,1,9,8
80,u,0.0,0.0,5.5,127,32,0,0,0,0,0.0,576,75,0,0,0.0,621,73,0,0,0.0,621,73,0.0,0.0,0,0,0,1725,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,67,0.0,617,72,0.0,606,69,0.0,618,71,,,,3,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,81,19,0,0,0,0,0.1,402,57,1,0,1.0,361,44,0,4,0.3,383,46,0.0,0.2,0,3154,633,3969,868,0.3,0.3,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.6,0.0,641,74,0.0,643,76,0.0,641,75,0.0,642,75,,,,3,,Álvaro,Rodríguez,Rodríguez,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
566,a,,,5.0,308,54,0,0,0,0,0.4,268,98,7,1,2.3,177,70,0,24,2.3,160,65,0.5,1.4,0,18811,1724,11244,2380,2.3,2.3,0.27,0.04,0.31,4.8,0.09,0.01,0.1,1.6,73.8,44,17,3.3,256,87,30.0,96,22,10.7,113,40,,,,3,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,270,0,0,0,5,0,0,0,1,0,0,3,31,,,,0.0,0.0,1.67,1.0,10.33,3,28,7
573,a,,,4.5,510,132,0,0,0,0,0.2,346,129,0,0,0.0,481,184,0,0,0.0,481,184,0.0,0.0,0,954,133,4519,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,181,0.0,457,181,0.0,414,174,0.0,463,179,,,,3,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,336,60,0,0,0,0,0.1,427,62,2,1,1.0,322,34,0,10,0.7,310,35,0.1,0.4,0,8741,1754,3297,878,0.7,0.7,0.1,0.0,0.1,0.36,0.56,0.0,0.56,2.02,3.4,324,32,0.8,313,37,17.0,137,26,2.1,290,33,,,,3,,Daniel,Jebbison,Jebbison,,,16,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,5.62,0,0,1
615,a,,,4.5,470,36,0,0,0,0,0.0,535,60,0,0,0.0,464,57,0,0,0.0,464,57,0.0,0.0,0,2040,395,753,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,57,0.0,437,40,0.0,387,37,0.0,446,57,,,,3,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,261,9,0,0,0,0,6.8,62,9,11,2,3.7,94,5,0,51,3.7,86,5,0.7,2.2,0,204217,16080,103798,24929,3.7,3.7,0.0,0.01,0.01,3.74,0.0,0.0,0.0,1.25,57.6,86,13,0.0,546,60,0.0,518,60,5.7,213,13,,,,3,,Caoimhín,Kelleher,Kelleher,,,270,0,0,1,2,0,0,0,0,0,7,3,0,,,,2.33,0.33,0.67,1.0,0.0,0,4,15
58,a,,,4.0,579,50,0,0,0,0,3.4,95,15,0,0,0.0,388,24,0,0,0.0,388,24,0.0,0.0,0,63398,15488,39927,7949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,24,0.0,356,5,0.0,296,2,0.0,368,24,,,,3,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.4,22,14,0,0,-1,1,0.2,334,120,0,0,0.0,652,290,0,0,0.0,652,290,0.0,0.0,0,806,98,23267,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,291,0.0,653,291,0.0,653,291,0.0,653,291,,,1.0,3,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
83,a,,,4.5,515,44,0,0,0,0,0.1,419,48,0,0,0.0,486,60,0,0,0.0,486,60,0.0,0.0,0,1886,269,2760,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,60,0.0,462,46,0.0,419,45,0.0,468,60,,,,3,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,d,25.0,,5.5,149,18,0,0,0,0,1.8,133,55,10,1,3.3,115,45,0,39,3.3,104,39,0.6,1.8,0,58416,1152,63441,33484,0.8,3.3,0.51,0.05,0.56,2.13,0.23,0.02,0.25,0.98,40.6,147,67,22.4,153,49,51.0,56,9,11.4,98,29,,,,3,,Nathan,Collins,Collins,Calf injury - 25% chance of playing,,196,0,0,1,1,0,0,0,1,0,0,3,17,,,,0.0,0.46,0.46,1.38,7.81,2,15,11
85,i,0.0,0.0,4.9,394,72,0,0,-1,1,0.1,463,164,0,0,0.0,543,199,0,0,0.0,543,199,0.0,0.0,0,295,29,7297,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,197,0.0,523,197,0.0,485,192,0.0,530,196,,,,3,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,146,89,0,0,0,0,2.2,120,37,18,2,6.0,39,17,3,70,6.0,34,15,1.1,3.3,0,167365,13614,46971,13928,6.0,6.0,1.03,0.65,1.68,3.74,0.35,0.22,0.57,1.26,93.8,24,12,92.6,17,16,43.0,70,42,22.9,20,16,,1.0,,3,,Keane,Lewis-Potter,Lewis-Potter,,,267,1,1,1,2,0,0,0,0,0,0,3,27,,,,0.0,0.34,0.67,1.01,9.1,4,11,12
87,a,,,4.5,454,96,0,0,0,0,5.0,72,30,13,2,4.3,66,27,0,44,4.3,60,24,1.0,2.9,0,267465,23034,116006,40174,4.3,4.3,0.11,0.03,0.14,3.74,0.04,0.01,0.05,1.25,69.6,56,25,22.2,157,51,37.0,80,15,12.9,79,20,,,,3,,Kristoffer,Ajer,Ajer,,,270,0,0,1,2,0,0,0,1,0,0,3,32,,,,0.0,0.33,0.67,1.0,10.67,2,30,7
88,a,,,4.6,423,80,0,0,1,-1,9.2,45,17,16,1,5.3,46,20,1,47,5.3,41,18,1.2,3.5,0,535406,23090,153743,52973,5.3,5.3,0.55,0.21,0.76,2.28,0.24,0.09,0.33,0.99,55.8,95,43,17.8,177,55,56.0,48,6,12.9,80,21,,,,3,,Michael,Kayode,Kayode,,,207,1,0,1,1,0,0,0,0,0,0,3,13,,,,0.0,0.43,0.43,1.3,5.65,1,12,11
89,a,,,4.5,455,97,0,0,0,0,0.2,333,123,1,0,1.0,279,106,0,3,0.3,343,124,0.1,0.2,0,1268,163,5276,928,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,171,0.0,431,171,0.0,380,158,0.0,440,169,,,,3,,Rico,Henry,Henry,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,498,127,0,0,0,0,0.1,466,165,3,1,1.0,287,113,0,8,1.0,253,95,0.2,0.7,0,1425,149,1772,340,1.0,1.0,0.0,0.02,0.02,1.46,0.0,0.03,0.03,2.15,11.6,258,107,5.4,237,81,0.0,405,172,1.7,302,112,,,,3,,Aaron,Hickey,Hickey,,,61,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.48,0.0,8.85,2,4,4
