id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
306,a,,,4.5,482,278,0,0,0,0,0.1,524,183,0,0,0.0,596,235,0,0,0.0,596,235,0.0,0.0,0,1761,30,3789,20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,223,0.0,574,226,0.0,546,214,0.0,582,224,,,,4,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
705,a,,,4.0,680,196,0,0,0,0,0.2,383,140,0,0,0.0,452,165,0,0,0.0,452,165,0.0,0.0,0,11071,58,3208,40,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,159,0.0,414,158,0.0,375,139,0.0,430,160,,,,4,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,100.0,100.0,5.9,109,8,0,0,-1,1,8.9,48,17,1,0,1.0,361,126,0,8,0.2,381,134,0.0,0.2,0,80299,1596,2333319,1185,1.2,1.7,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,311,114,1.3,308,107,2.0,293,100,0.9,334,114,,,,4,,Jeremie,Frimpong,Frimpong,,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
372,a,,,5.9,101,7,0,0,-1,1,1.1,177,68,0,0,0.0,718,244,0,-3,0.0,718,244,0.0,0.0,0,10640,83,57234,274,1.0,1.5,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,310,113,4.1,259,77,2.0,292,99,1.2,325,110,4.0,,,4,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
103,a,,,4.0,688,78,0,0,0,0,0.1,410,60,0,0,0.0,459,61,0,0,0.0,459,61,0.0,0.0,0,1974,17,2987,17,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,60,0.0,421,46,0.0,382,40,0.0,437,60,,,,4,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,u,0.0,0.0,4.4,553,141,0,0,-1,1,0.2,342,121,0,0,0.0,513,209,0,0,0.0,513,209,0.0,0.0,0,2778,0,23307,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,206,0.0,479,206,0.0,442,189,0.0,493,206,,,,4,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
236,a,,,7.0,35,22,0,0,0,0,5.6,68,20,13,0,4.3,84,32,0,63,3.2,102,37,0.5,1.9,0,340413,1496,193140,1400,3.7,3.7,0.41,0.7,1.11,1.74,0.14,0.24,0.38,0.6,60.2,68,25,88.6,10,10,40.0,59,34,18.9,26,19,1.0,,,4,,Pedro,Lomba Neto,Neto,,,260,1,0,2,1,0,0,0,0,0,0,3,12,,,,0.0,0.69,0.35,1.04,4.15
371,a,,,6.0,97,6,0,0,0,0,6.0,64,25,7,0,2.3,200,73,0,39,1.8,213,75,0.3,1.2,0,167779,1799,265844,1017,2.8,3.3,0.0,0.01,0.01,2.23,0.0,0.0,0.0,0.84,48.0,103,47,4.2,258,76,0.0,720,244,5.3,207,72,,,,4,,Milos,Kerkez,Kerkez,,,239,0,0,1,2,0,0,0,1,0,0,3,24,,,,0.0,0.38,0.75,1.13,9.04
373,a,,,6.0,87,4,0,0,0,0,27.7,11,3,14,0,4.7,66,30,2,50,3.5,87,39,0.6,2.3,0,742421,6155,444821,1575,4.5,5.0,0.18,0.03,0.21,3.12,0.06,0.01,0.07,1.04,119.2,3,1,4.9,251,75,27.0,88,9,15.1,44,5,,3.0,,4,,Virgil,van Dijk,Virgil,,,270,0,0,1,4,0,0,0,0,0,0,3,44,,,,0.0,0.33,1.33,1.0,14.67
732,a,,,5.5,175,42,0,0,0,0,0.0,670,77,1,1,1.0,359,37,0,6,1.0,275,28,0.2,0.2,0,1485,51,250,11,1.8,2.3,0.01,0.0,0.01,0.0,0.15,0.0,0.15,0.0,0.0,712,73,0.0,713,73,0.0,710,72,0.0,713,73,,,,4,,Christantus,Uche,Uche,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
292,d,75.0,75.0,4.9,344,60,0,0,-1,1,0.4,265,95,1,0,1.0,324,117,0,3,0.2,366,129,0.0,0.2,0,5099,19,52831,219,-0.6,0.2,0.0,0.07,0.07,1.11,0.0,0.07,0.07,1.11,7.4,289,110,5.3,245,73,2.0,277,93,1.5,314,106,,,,4,,Vitalii,Mykolenko,Mykolenko,Knock - 75% chance of playing,2025-09-05T10:00:06.495475+00:00,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0
302,a,,,5.4,176,108,0,0,-1,1,0.1,502,174,10,3,2.5,182,81,0,60,2.5,133,52,0.5,1.9,0,1944,21,5028,27,1.5,2.5,0.46,0.19,0.65,5.46,0.12,0.05,0.17,1.42,27.0,188,75,38.1,76,55,16.0,145,93,8.1,135,70,,,,4,,Idrissa Gana,Gueye,Gana,,,345,0,0,2,2,0,0,0,0,0,0,4,31,,,,0.0,0.52,0.52,1.04,8.09
307,a,,,4.5,468,267,0,0,0,0,0.0,598,239,0,0,0.0,586,226,0,0,0.0,586,226,0.0,0.0,0,828,13,1779,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,214,0.0,564,217,0.0,536,205,0.0,572,215,,,,4,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
375,a,100.0,100.0,5.0,300,52,0,0,0,0,0.1,456,174,0,0,0.0,681,236,0,-7,0.0,681,236,0.0,0.0,0,5497,36,9040,62,1.0,1.5,0.0,0.01,0.01,0.16,0.0,0.09,0.09,1.44,4.0,324,118,1.3,307,106,2.0,286,96,0.7,340,116,,,,4,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,10,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0
379,a,,,3.9,734,240,0,0,-1,1,0.2,364,132,0,0,0.0,387,136,0,0,0.0,387,136,0.0,0.0,0,7881,94,8418,55,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,128,0.0,344,126,0.0,303,105,0.0,362,129,,,,4,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
385,a,,,6.5,56,38,0,0,0,0,0.3,297,98,8,0,2.7,174,75,0,33,2.0,184,82,0.3,1.2,0,14343,61,16037,144,3.0,3.5,0.28,0.0,0.28,0.25,0.87,0.0,0.87,0.78,36.6,146,51,0.7,320,168,19.0,132,85,5.7,192,92,,,,4,,Federico,Chiesa,Chiesa,,,29,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.1,0.0,6.21
144,a,,,4.4,591,155,0,0,-1,1,0.1,557,202,1,0,1.0,307,110,0,3,0.2,358,126,0.0,0.2,0,585,8,2998,14,0.2,0.2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.4,0.0,520,213,0.0,508,213,0.0,473,198,0.0,522,213,,,,4,,Diego,Coppola,Coppola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
247,i,0.0,0.0,4.4,571,314,0,0,-1,1,0.1,561,211,0,0,0.0,523,190,0,0,0.0,523,190,0.0,0.0,0,2519,3,3493,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,178,0.0,490,181,0.0,455,167,0.0,504,179,,,,4,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
272,a,,,5.0,246,152,0,0,0,0,0.1,546,200,6,3,1.5,267,132,0,13,1.5,225,105,0.3,1.2,0,1047,17,2523,15,1.5,2.0,0.38,0.02,0.4,1.37,0.26,0.01,0.27,0.95,9.0,275,129,5.6,242,141,19.0,127,80,3.4,266,133,,,,4,,Jefferson,Lerma Solís,Lerma,,,130,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,0.69,0.0,0.69,8.31
273,i,0.0,0.0,5.0,302,183,0,0,0,0,0.5,256,88,6,0,2.0,225,104,0,41,1.5,229,108,0.3,1.2,0,15701,11,33947,596,0.0,0.0,0.0,0.15,0.15,3.01,0.0,0.06,0.06,1.2,26.0,190,76,48.4,50,37,0.0,657,284,7.4,152,77,3.0,,,4,,Adam,Wharton,Wharton,Muscle injury - Expected back 20 Sep,2025-09-01T10:30:08.180122+00:00,226,0,0,1,1,0,0,0,0,0,0,3,20,,,,0.0,0.4,0.4,1.19,7.96
285,u,0.0,0.0,5.0,256,51,0,0,0,0,0.5,249,40,1,0,1.0,334,33,0,6,0.2,372,40,0.0,0.2,0,9044,0,61144,511,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,340,29,0.0,656,63,0.0,637,62,0.2,358,38,,,,4,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
712,a,100.0,100.0,6.0,94,63,0,0,0,0,0.1,424,142,4,3,2.0,238,116,0,8,2.0,182,80,0.3,0.7,0,20586,214,4716,21,2.0,2.5,0.49,0.04,0.53,0.64,0.43,0.04,0.47,0.56,3.6,328,164,11.6,198,119,2.0,294,159,1.7,309,158,,,,4,,Yéremy,Pino Santos,Yeremy,,2025-09-03T11:30:06.161431+00:00,102,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,0.88,0.0,0.88,7.94
399,u,0.0,0.0,5.3,226,5,0,0,-2,2,1.6,143,21,0,0,0.0,690,85,0,0,0.0,690,85,0.0,0.0,0,15200,0,191981,2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,85,0.0,682,83,0.0,666,82,0.0,684,85,,,,4,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,100.0,100.0,4.0,622,52,0,0,0,0,0.1,446,67,0,0,0.0,406,35,0,0,0.0,406,35,0.0,0.0,0,1001,14,6306,9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,34,0.0,366,20,0.0,326,14,0.0,383,34,,,,4,,Marcus,Bettinelli,Bettinelli,,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.4,178,23,0,0,-1,1,0.7,214,78,1,0,1.0,341,123,0,9,0.2,376,133,0.0,0.2,0,13060,191,30537,143,0.2,0.7,0.14,0.12,0.26,1.03,0.19,0.16,0.35,1.38,15.2,240,93,9.8,219,64,5.0,237,73,3.0,279,93,,,,4,,Nathan,Aké,Aké,,,67,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.69,0.0,6.72
141,u,0.0,0.0,4.0,669,70,0,0,0,0,0.0,724,84,0,0,0.0,443,53,0,0,0.0,443,53,0.0,0.0,0,0,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,52,0.0,405,38,0.0,366,32,0.0,421,52,,,,4,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,643,61,0,0,0,0,0.0,728,85,0,0,0.0,422,44,0,0,0.0,422,44,0.0,0.0,0,0,0,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,43,0.0,384,29,0.0,344,23,0.0,400,43,,,,4,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.4,544,134,0,0,-1,1,0.1,491,182,0,0,0.0,508,206,0,0,0.0,508,206,0.0,0.0,0,1437,12,5409,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,202,0.0,474,203,0.0,436,185,0.0,488,203,,,,4,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.1,82,1,0,0,1,-1,28.8,9,1,19,0,6.3,21,9,2,90,4.8,39,17,0.8,3.1,0,1252820,6418,346259,1988,5.3,5.3,0.11,0.45,0.56,1.97,0.04,0.16,0.2,0.71,67.0,56,17,56.1,43,6,17.0,142,23,14.0,53,8,,,,4,,Marc,Cucurella Saseta,Cucurella,,,248,0,1,2,1,0,0,0,0,0,0,3,18,,,,0.0,0.73,0.36,1.09,6.53
244,d,50.0,50.0,4.9,366,228,0,0,-1,1,0.0,676,292,0,0,0.0,658,276,0,0,0.0,658,276,0.0,0.0,0,103,3,1699,5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,270,0.0,642,271,0.0,618,262,0.0,651,271,,,,4,,Roméo,Lavia,Lavia,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,288,173,0,0,0,0,0.0,698,303,0,0,0.0,676,290,0,0,0.0,676,290,0.0,0.0,0,245,0,489,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,286,0.0,668,287,0.0,651,279,0.0,670,287,,,,4,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,476,272,0,0,0,0,0.3,300,99,2,0,0.7,377,183,0,7,0.5,329,162,0.1,0.4,0,17038,118,20045,124,1.0,1.0,0.31,0.02,0.33,1.28,0.58,0.04,0.62,2.4,6.8,293,139,22.8,128,86,25.0,96,59,5.5,196,94,,,,4,,Andrey,Nascimento dos Santos,Andrey Santos,,,48,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,9.38
181,a,,,4.9,381,59,0,0,-1,1,0.3,296,50,0,0,0.0,667,68,0,0,0.0,667,68,0.0,0.0,0,8913,177,24837,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,63,0.0,651,62,0.0,628,61,0.0,660,63,,,,4,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.4,576,71,0,0,-1,1,11.1,39,9,2,0,1.0,306,30,0,5,0.5,324,36,0.1,0.5,0,224664,575,1095169,5695,1.0,1.0,0.02,0.01,0.03,0.66,0.14,0.07,0.21,4.57,1.0,349,34,1.6,302,32,6.0,225,32,0.7,336,33,,,,4,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,13,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.92,0.0,6.92
672,a,,,4.9,373,63,0,0,-1,1,0.2,340,120,0,0,0.0,661,233,0,-2,0.0,661,233,0.0,0.0,0,4811,28,20181,93,0.5,0.5,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,1.2,347,125,1.0,311,110,0.0,621,226,0.2,357,126,,,,4,,Jorrel,Hato,Hato,,,21,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
258,a,,,5.0,274,44,0,0,0,0,1.9,125,51,22,6,5.5,45,19,1,97,5.5,23,13,1.1,4.4,0,100870,378,50060,216,5.5,6.0,0.0,0.38,0.38,4.02,0.0,0.1,0.1,1.0,63.2,64,22,45.6,57,12,12.0,170,37,12.1,72,13,,,,4,,Tyrick,Mitchell,Mitchell,,,360,0,0,3,1,0,0,0,1,0,0,4,33,,,,0.0,0.75,0.25,1.0,8.25
268,i,0.0,0.0,4.9,356,222,0,0,-1,1,0.0,723,317,0,0,0.0,652,273,0,0,0.0,652,273,0.0,0.0,0,109,0,295,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,267,0.0,636,268,0.0,612,259,0.0,645,268,,,,4,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
270,a,100.0,100.0,4.9,322,197,0,0,-1,1,0.1,466,156,8,3,2.0,219,99,0,34,2.0,169,71,0.4,1.6,0,4418,52,5674,18,2.0,2.5,0.16,0.53,0.69,3.36,0.05,0.15,0.2,0.95,31.4,168,64,44.0,63,44,10.0,185,108,8.6,124,67,2.0,,,4,,Will,Hughes,Hughes,,2025-08-28T17:00:07.807114+00:00,319,0,0,3,1,0,0,0,3,0,0,4,32,,,,0.0,0.85,0.28,1.13,9.03
376,a,100.0,100.0,5.0,251,39,0,0,0,0,0.1,430,162,2,0,1.0,333,120,0,5,0.5,335,110,0.1,0.4,0,4059,31,4891,43,1.5,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,14.6,244,96,0.5,326,118,0.0,634,227,1.5,315,107,,,,4,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,29,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.1,0.0,24.83
378,a,,,3.9,738,244,0,0,-1,1,0.2,388,141,0,0,0.0,391,140,0,0,0.0,391,140,0.0,0.0,0,10005,66,6940,63,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,132,0.0,348,130,0.0,307,109,0.0,366,133,,,,4,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
409,d,50.0,50.0,5.5,130,15,0,0,0,0,1.0,182,69,8,0,2.7,171,65,0,44,2.0,176,66,0.4,1.5,0,35580,13,35008,1578,1.0,1.2,0.0,0.04,0.04,3.88,0.0,0.01,0.01,1.34,53.8,84,33,5.8,240,71,0.0,690,239,6.0,185,62,,,,4,,John,Stones,Stones,Muscle injury - 50% chance of playing,2025-09-12T13:00:10.101362+00:00,261,0,0,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.34,1.38,1.03,4.83
410,a,100.0,100.0,5.0,292,49,0,0,0,0,3.3,92,36,13,0,4.3,82,37,2,44,3.2,99,46,0.6,2.6,1,334432,374,186629,1004,3.2,3.7,0.02,0.67,0.69,2.57,0.01,0.38,0.39,1.45,46.4,107,48,28.2,103,23,13.0,166,35,8.7,121,35,,,,4,,Rico,Lewis,Lewis,,2025-09-05T10:00:06.653551+00:00,160,0,1,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.56,1.69,1.12,6.75
457,a,,,5.5,129,83,0,0,0,0,0.2,334,112,7,0,2.3,194,88,0,39,1.8,204,93,0.3,1.3,0,7146,96,10975,91,1.3,1.3,0.13,0.04,0.17,3.2,0.06,0.02,0.08,1.54,23.6,201,84,19.9,139,92,6.0,231,128,4.9,222,107,,,,4,,Carlos Henrique,Casimiro,Casemiro,,,187,0,1,0,3,0,0,0,1,0,0,3,18,,,,0.0,0.0,1.44,1.44,8.66
462,a,,,4.4,590,323,0,0,-1,1,0.1,574,220,0,0,0.0,539,199,0,0,0.0,539,199,0.0,0.0,0,1886,28,1920,13,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,187,0.0,507,190,0.0,472,176,0.0,521,188,,,,4,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,495,286,0,0,0,0,0.1,508,176,0,0,0.0,607,243,0,0,0.0,607,243,0.0,0.0,0,2284,33,3685,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,231,0.0,586,234,0.0,557,222,0.0,593,232,,,,4,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,708,81,0,0,0,0,0.0,720,83,0,0,0.0,476,64,0,0,0.0,476,64,0.0,0.0,0,0,0,224,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,63,0.0,438,49,0.0,400,43,0.0,454,63,,,,4,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,447,258,0,0,0,0,0.0,667,288,0,0,0.0,576,218,0,0,0.0,576,218,0.0,0.0,0,0,0,2038,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,206,0.0,552,209,0.0,523,197,0.0,562,207,,,,4,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
706,a,,,4.0,635,170,0,0,0,0,0.2,337,119,1,0,1.0,292,97,0,3,0.5,318,100,0.1,0.2,0,20443,99,4518,62,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,389,140,0.0,376,139,0.0,336,119,0.0,392,141,,,,4,,James,Justin,Justin,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
403,a,100.0,100.0,5.8,122,9,0,0,-2,2,3.0,98,40,0,0,0.0,717,243,0,0,0.0,717,243,0.0,0.0,0,13147,1521,777418,306,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,244,0.0,715,244,0.0,712,243,0.0,715,244,,,,4,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
463,a,,,4.5,521,304,0,0,0,0,0.1,526,185,0,0,0.0,625,256,0,0,0.0,625,256,0.0,0.0,0,1568,20,3637,23,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,246,0.0,606,249,0.0,577,237,0.0,613,247,,,,4,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,698,211,0,0,0,0,0.1,414,154,3,0,1.0,295,100,0,-2,0.8,284,92,0.2,0.8,0,2995,7,4729,24,0.3,-0.7,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,287,109,16.4,160,43,6.0,222,67,3.0,277,92,,,,4,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76
251,u,0.0,0.0,6.5,61,20,0,0,0,0,0.1,471,67,0,0,0.0,729,78,0,0,0.0,729,78,0.0,0.0,0,4962,0,11649,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,77,0.0,728,77,0.0,728,77,0.0,728,77,,,,4,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
261,a,,,4.5,433,100,0,0,0,0,2.0,122,50,22,6,5.5,44,18,0,93,5.5,22,12,1.2,4.9,0,132926,515,64781,113,5.5,6.0,0.31,0.08,0.39,4.02,0.08,0.02,0.1,1.0,72.2,43,13,2.2,292,98,4.0,246,81,7.9,140,42,,,,4,,Chris,Richards,Richards,,,360,0,0,3,1,0,0,0,0,0,0,4,34,,,,0.0,0.75,0.25,1.0,8.5
264,u,0.0,0.0,4.0,625,163,0,0,0,0,0.0,631,215,0,0,0.0,409,144,0,0,0.0,409,144,0.0,0.0,0,0,0,2641,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,137,0.0,369,135,0.0,329,115,0.0,386,138,,,,4,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
267,i,0.0,0.0,6.5,57,39,0,0,0,0,4.4,84,27,18,0,6.0,34,11,1,52,4.5,45,14,0.7,2.8,0,440228,53,484415,9691,0.0,0.0,2.0,0.05,2.05,3.66,0.67,0.02,0.69,1.22,83.4,28,13,20.6,137,91,57.0,38,21,16.2,35,25,,,,4,,Ismaïla,Sarr,Sarr,Muscle injury - Expected back 27 Sep,2025-09-01T10:30:08.125928+00:00,270,2,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
321,a,,,4.5,430,98,0,0,0,0,0.0,599,210,2,0,2.0,217,81,0,10,0.5,327,107,0.1,0.4,0,396,4,1459,5,0.5,1.0,0.0,0.01,0.01,1.07,0.0,0.01,0.01,1.16,9.6,272,104,1.2,309,108,4.0,245,80,1.5,313,105,,,,4,,Jorge,Cuenca Barreno,J.Cuenca,,,83,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.08,1.08,3.25
