id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
49,Leon,Bailey,Bailey,u,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,5.5,144,91,0.1,489,167,0.0,718,314,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,729,321,0.0,0.0,727,320,727,321,725,320,729,321,8.0,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
185,Václav,Hladký,Hladký,a,,,4.0,613,40,0.2,384,61,0.0,418,31,0,0,0,0,0,4,12,0.0,0.0,-1.0,-0.5,0.0,473,36,,,467,36,449,20,416,8,469,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,202,128,0.2,332,112,4.8,18,5,0,0,0,-2,2,152,35,0.9,4.5,3.8,4.3,3.4,121,47,,,125,42,96,70,73,43,92,52,,,,,,,,0.2,0.16,0.36,1.1,0.0,0.27,0.8,0.53,10.15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5335,1774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,5.5,150,95,0.0,646,268,0.0,720,316,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,730,322,0.0,0.0,728,321,728,322,727,321,730,322,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,Donyell,Malen,Malen,a,,,5.1,237,148,0.8,196,65,4.5,27,9,0,0,0,-4,4,137,106,0.9,4.7,3.5,4.0,3.0,167,69,,,179,73,179,118,72,42,159,82,,,,,,,,0.27,0.04,0.31,1.34,0.0,0.0,1.88,0.94,2.81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4133,4285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,John,McGinn,McGinn,a,,,5.4,163,101,0.7,207,66,2.8,88,39,0,0,0,-1,1,90,110,0.5,4.3,1.8,2.3,2.9,180,76,,,145,52,40,32,182,106,91,51,6.0,6.0,,,,,,0.09,0.13,0.22,1.26,0.0,0.42,0.85,1.13,6.93,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,3817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55,Ross,Barkley,Barkley,a,,2025-08-10T22:00:04.469618+00:00,4.8,357,223,0.0,603,239,0.5,297,143,0,0,0,-2,2,3,5,0.1,0.4,-0.5,0.0,1.0,374,177,100.0,100.0,411,193,375,192,311,164,400,189,,,,,,,,1.03,0.0,1.03,1.48,0.0,0.0,0.0,0.0,25.71,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,5.0,276,170,0.0,745,331,0.0,685,295,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,708,308,0.0,0.0,705,307,703,307,695,303,708,308,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,5.0,270,166,0.0,628,257,0.0,680,291,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,703,304,0.0,0.0,700,303,697,303,689,299,703,304,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58,Boubacar,Kamara,Kamara,a,,2025-08-23T22:30:05.84631+00:00,4.9,316,197,0.2,383,128,2.0,129,61,0,0,0,-1,1,26,15,0.4,3.5,1.0,1.5,2.8,189,81,100.0,100.0,131,46,122,85,238,131,162,84,,,,,,,,0.02,0.08,0.1,1.1,0.0,0.23,0.94,1.17,11.02,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59,Amadou,Onana,Onana,a,,2025-08-29T18:30:08.037987+00:00,4.8,371,232,0.6,222,73,1.2,198,94,0,0,0,-2,2,47,36,0.3,2.3,0.2,0.7,2.8,188,80,100.0,100.0,246,106,309,169,270,150,303,150,,,,,,,,0.09,0.02,0.11,1.19,0.0,0.38,0.77,1.15,14.17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60,Ben,Broggio,Broggio,a,,,4.5,472,281,0.3,294,101,0.0,618,250,0,0,0,0,0,32,43,0.0,0.0,-1.0,-0.5,0.0,657,273,,,651,269,644,269,624,260,654,270,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,4.5,397,242,0.1,465,154,0.0,569,213,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,610,237,0.0,0.0,603,233,594,233,571,223,606,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,459,274,0.1,528,190,0.0,607,244,0,0,0,0,0,8,7,0.0,0.0,-1.0,-0.5,0.0,646,267,,,640,263,633,263,613,254,643,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
63,Kadan,Young,Young,a,,,4.4,561,314,0.7,208,67,0.0,547,198,0,0,0,-1,1,53,84,0.0,0.0,-1.0,-0.5,0.0,589,223,,,582,219,573,219,549,209,585,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,2121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64,Ollie,Watkins,Watkins,a,,2025-10-13T11:00:08.391124+00:00,8.6,8,4,7.0,55,11,2.8,95,9,0,0,0,-4,4,186,1202,0.3,2.4,1.8,2.3,2.6,207,19,100.0,100.0,229,17,129,11,28,12,99,15,,,3.0,,,,,0.25,0.03,0.28,1.32,0.0,0.43,0.86,1.0,3.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698,61922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,4.5,469,63,0.4,270,41,0.0,616,61,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,655,67,0.0,0.0,649,65,642,65,622,64,652,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
389,Harvey,Elliott,Elliott,a,,,5.4,182,112,0.3,291,99,0.2,363,175,0,0,0,-1,1,18,111,0.0,0.7,-0.8,-0.3,1.0,399,195,,,378,175,285,163,260,143,347,168,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,4057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
456,Jadon,Sancho,Sancho,a,,2025-10-01T21:00:06.405442+00:00,5.9,101,68,0.2,372,126,0.0,726,320,0,0,0,-1,1,13,31,0.0,0.2,-1.0,-0.5,1.0,409,201,100.0,100.0,424,200,365,187,320,171,402,190,,,,,,,,0.22,0.45,0.67,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
677,Evann,Guessand,Guessand,a,,,6.3,75,52,0.0,595,234,1.2,216,108,0,0,0,-2,2,6,10,0.2,1.7,0.2,0.7,1.6,306,142,,,266,117,266,156,143,85,252,125,,,,,,,,0.08,0.08,0.16,1.36,0.0,0.26,1.05,1.05,9.21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
688,James,Wright,Wright,a,,,4.0,663,69,0.5,237,33,0.0,460,58,0,0,0,0,0,3,20,0.0,0.0,-1.0,-0.5,0.0,513,63,,,506,63,491,49,458,37,509,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,4.0,688,196,0.1,477,176,0.0,483,191,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,535,207,0.0,0.0,528,206,513,205,481,197,531,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
702,Bradley,Burrowes,Burrowes,a,,,4.5,488,293,0.1,514,181,0.0,631,261,0,0,0,0,0,3,8,0.0,0.2,-1.0,-0.5,1.0,372,175,,,664,280,399,200,637,271,667,281,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
710,Travis,Patterson,Patterson,a,,,3.9,727,229,0.2,381,139,0.0,399,147,0,0,0,-1,1,286,42,0.0,0.0,-1.0,-0.5,0.0,455,167,,,449,167,430,164,397,155,451,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5617,563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
719,Victor,Lindelöf,Lindelöf,a,,2025-09-18T04:00:08.43312+00:00,4.5,402,77,0.0,610,214,0.5,291,98,0,0,0,0,0,12,5,0.1,0.7,-0.5,0.0,1.0,366,129,100.0,100.0,406,147,394,144,574,224,418,147,,,,,,,,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,4.29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
183,Max,Weiß,Weiss,a,,,4.4,553,32,0.1,434,67,0.0,540,79,0,0,0,-1,1,3,6,0.0,0.0,-1.0,-0.5,0.0,582,80,,,575,80,566,71,541,61,578,80,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,4.0,665,71,0.2,333,50,0.0,462,60,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,515,65,0.0,0.0,508,65,493,51,460,39,511,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,4.4,508,119,0.0,607,212,0.0,515,212,0,0,0,-1,1,1,1,0.0,0.0,0.0,0.0,0.0,561,224,0.0,0.0,555,224,544,224,516,218,558,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
187,Kyle,Walker,Walker,a,,,4.4,493,107,1.6,146,57,3.5,46,16,0,0,0,-1,1,156,111,0.8,5.7,2.5,3.0,3.1,142,57,,,97,45,223,64,281,89,192,62,,,,,,,,0.02,0.04,0.06,2.04,0.0,0.25,1.88,1.0,6.75,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8571,2850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,4.0,652,176,0.0,673,228,0.0,452,176,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,506,194,0.0,0.0,499,193,484,192,451,183,502,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
190,Hjalmar,Ekdal,Ekdal,a,,,4.0,662,181,1.3,158,59,0.0,459,178,0,0,0,0,0,15,213,0.0,4.8,-1.0,-0.5,3.2,131,53,,,93,43,244,76,117,20,145,49,,,,,,,,0.03,0.03,0.06,1.9,0.0,0.17,2.03,1.02,10.15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,6899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
191,Maxime,Estève,Estève,a,,,4.0,661,180,13.0,32,11,1.8,145,53,0,0,0,0,0,286,657,0.4,5.8,0.8,1.3,2.9,176,68,,,58,26,297,99,214,57,158,54,,,,,,,,0.02,0.0,0.02,2.05,0.0,0.25,1.9,1.01,10.24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14630,23262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,670,185,0.7,205,80,3.2,57,22,0,0,0,0,0,146,59,0.8,6.8,2.2,2.7,3.4,118,48,,,49,19,57,12,215,58,70,17,2.0,,,,,,,0.02,0.09,0.11,1.97,0.0,0.25,1.63,1.0,7.41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8269,4344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
193,Bashir,Humphreys,Humphreys,a,,2025-08-10T22:00:04.55738+00:00,4.0,649,174,0.1,538,196,0.0,449,174,0,0,0,0,0,3,7,0.0,0.0,-1.0,-0.5,0.0,503,192,100.0,100.0,425,149,481,190,448,181,499,191,,,,,,,,0.0,0.0,0.0,27.9,0.0,0.0,90.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,77,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,4.0,640,168,0.1,506,185,0.0,442,170,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,497,189,0.0,0.0,491,189,475,187,442,178,493,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.9,733,235,0.2,379,138,0.0,405,153,0,0,0,-1,1,3,7,0.0,0.0,-1.0,-0.5,0.0,461,173,,,455,173,436,170,403,161,457,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,4.0,648,173,0.1,571,207,0.0,448,173,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,502,191,0.0,0.0,496,191,480,189,447,180,498,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
197,Oliver,Sonne,Sonne,a,,,3.9,726,228,0.1,412,155,0.0,398,146,0,0,0,-1,1,4,13,0.0,0.8,-1.0,-0.5,1.0,353,121,,,386,144,289,97,321,108,374,132,,,,,,,,0.03,0.07,0.1,2.92,0.0,0.0,3.53,0.88,1.76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,183,247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
198,Axel,Tuanzebe,Tuanzebe,a,,2025-08-22T12:30:07.036752+00:00,3.9,704,210,1.8,140,54,2.2,110,40,0,0,0,-1,1,127,77,0.6,2.3,1.2,1.7,4.5,50,23,100.0,100.0,295,111,376,134,375,137,365,126,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.5,1.0,1.0,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6430,3260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
199,Joe,Worrall,Worrall,a,,,3.9,705,211,0.2,357,127,0.2,323,107,0,0,0,-1,1,7,17,0.1,1.0,-0.8,-0.3,1.0,352,120,,,371,140,397,145,376,138,398,143,,,,,,,,0.0,0.0,0.0,10.28,0.0,0.0,9.47,0.0,28.42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
200,Jaidon,Anthony,Anthony,a,,2025-10-07T11:30:07.662899+00:00,5.7,126,83,7.3,54,18,2.2,119,58,0,0,0,2,-2,1040,1166,0.4,7.5,1.2,1.7,5.4,28,7,100.0,100.0,15,4,71,50,17,8,17,12,3.0,1.0,,,,,,0.29,0.08,0.37,1.89,0.0,0.4,1.48,1.08,8.34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57961,24798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
201,Manuel,Benson Hedilazio,Benson,u,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207+00:00,5.4,167,103,0.0,663,280,0.0,702,305,0,0,0,-1,1,0,3,0.0,0.0,0.0,0.0,0.0,719,314,0.0,0.0,717,313,716,314,713,313,719,314,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,2025-09-14T22:00:08.065375+00:00,5.3,201,127,0.0,616,248,0.8,266,129,0,0,0,-2,2,2,6,0.2,2.3,-0.2,0.3,2.0,267,125,100.0,100.0,287,129,218,138,212,123,276,140,,,2.0,,,,,0.02,0.11,0.13,1.85,0.0,0.31,2.16,0.92,4.62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
203,Enock,Agyei,Boateng,a,,,4.8,380,239,0.0,591,230,0.0,648,270,0,0,0,-2,2,2,5,0.0,0.0,-1.0,-0.5,0.0,678,286,,,676,286,671,286,653,278,679,287,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,4.9,321,200,0.0,676,288,0.0,659,276,0,0,0,-1,1,0,1,0.0,0.0,0.0,0.0,0.0,686,291,0.0,0.0,684,291,679,291,666,285,687,292,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
205,Josh,Cullen,Cullen,a,,,5.0,250,154,2.5,116,41,3.2,61,25,0,0,0,0,0,313,250,0.6,8.0,2.2,2.7,5.0,34,12,,,28,9,56,43,223,127,57,38,1.0,,,,,,,0.02,0.08,0.1,1.89,0.0,0.4,1.59,1.06,12.31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17600,12799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
206,Marcus,Edwards,Edwards,a,,,4.7,383,241,0.1,550,203,0.0,634,263,0,0,0,-3,3,33,7,0.0,0.2,-1.0,-0.5,1.0,373,176,,,667,282,659,281,641,273,670,283,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
207,Hannibal,Mejbri,Hannibal,a,,,4.9,332,207,0.1,430,146,0.2,351,166,0,0,0,-1,1,6,21,0.0,2.4,-0.8,-0.3,1.7,290,136,,,346,161,194,126,287,155,314,155,,3.0,,,,,,0.06,0.07,0.13,2.49,0.0,0.36,2.49,1.07,8.18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
208,Luca,Koleosho,Koleosho,u,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,5.0,275,169,0.0,685,293,0.0,684,294,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,707,307,0.0,0.0,704,306,702,306,694,302,707,307,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
209,Josh,Laurent,Laurent,a,,,4.9,299,188,0.0,625,255,1.2,200,96,0,0,0,-1,1,0,2,0.2,2.4,0.2,0.7,1.5,316,148,,,241,105,269,158,206,119,266,135,,,,,,,,0.03,0.03,0.06,2.08,0.0,0.0,2.34,0.98,8.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
210,Loum,Tchaouna,Tchaouna,a,,,4.9,335,209,0.0,593,232,2.2,114,55,0,0,0,-1,1,4,3,0.4,3.9,1.2,1.7,2.4,221,98,,,240,104,234,144,175,100,246,123,,,,,,,,0.09,0.04,0.13,2.02,0.0,0.26,1.32,1.06,5.54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,4.4,527,298,2.4,119,43,0.0,525,184,0,0,0,-1,1,0,286,0.0,0.0,0.0,0.0,0.0,569,209,0.0,0.0,562,205,551,205,525,195,565,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,4.5,468,279,0.0,699,302,0.0,615,249,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,654,272,0.0,0.0,648,268,641,268,621,259,651,269,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
