id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
45,a,,,3.9,726,220.0,0,0.0,-1,1.0,0.3,310,110.0,0,0,0.0,494.0,178.0,0,0,0.0,422.0,156.0,0.0,0.0,0.0,15689,47,26552,186,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,181.0,0.0,475.0,181.0,0.0,442.0,168.0,0.0,490.0,181.0,,,,15,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,679,193.0,0,0.0,0,0.0,0.1,424,158.0,0,0,0.0,557.0,213.0,0,0,0.0,489.0,194.0,0.0,0.0,0.0,4656,0,19029,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,216.0,0.0,540.0,216.0,0.0,510.0,206.0,0.0,553.0,216.0,,,,15,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,6.9,39,24.0,0,0.0,-1,1.0,9.6,46,20.0,61,2,4.1,78.0,35.0,4,208,5.6,17.0,8.0,0.8,8.8,0.0,1383114,34913,1320089,8903,5.6,4.6,1.02,1.47,2.49,20.75,0.07,0.1,0.17,1.4,266.4,75.0,24.0,248.0,41.0,34.0,272.0,25.0,14.0,78.5,25.0,20.0,,,,15,,Morgan,Rogers,Rogers,,,1336,3,3,5,15,0,0,0,2,0,0,15,92,,,,0.0,0.34,1.01,1.01,6.2,15,22,55
48,a,100.0,100.0,5.9,95,61.0,0,0.0,-1,1.0,0.6,225,77.0,20,2,2.2,264.0,119.0,0,118,2.4,153.0,74.0,0.4,3.4,0.0,58798,1023,247190,280,2.4,1.4,0.64,0.98,1.62,11.08,0.1,0.15,0.25,1.66,120.6,223.0,94.0,166.8,77.0,58.0,109.0,124.0,74.0,39.7,150.0,80.0,3.0,,,15,,Youri,Tielemans,Tielemans,,,601,0,1,2,7,0,0,0,0,0,0,7,61,,,,0.0,0.3,1.05,1.05,9.13,18,13,30
49,u,0.0,0.0,5.5,139,88.0,0,0.0,0,0.0,0.1,493,171.0,0,0,0.0,742.0,328.0,0,0,0.0,730.0,321.0,0.0,0.0,0.0,2168,0,47853,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,328.0,0.0,743.0,328.0,0.0,741.0,327.0,0.0,744.0,328.0,,,,15,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,190,118.0,0,0.0,-2,2.0,0.5,241,84.0,48,6,3.7,100.0,45.0,7,160,4.0,64.0,30.0,0.8,9.1,0.0,119627,2944,83776,1503,4.0,3.0,1.59,0.88,2.47,8.05,0.26,0.15,0.41,1.34,220.8,121.0,45.0,138.7,103.0,74.0,158.0,75.0,44.0,51.8,89.0,51.0,,6.0,2.0,15,,Emiliano,Buendía Stati,Buendía,,,540,4,2,2,4,0,0,0,2,0,0,6,57,,,,0.0,0.33,0.67,1.0,9.5,18,12,27
51,u,0.0,0.0,5.5,145,93.0,0,0.0,0,0.0,0.0,655,271.0,0,0,0.0,743.0,329.0,0,0,0.0,732.0,323.0,0.0,0.0,0.0,1383,0,3650,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,329.0,0.0,744.0,329.0,0.0,742.0,328.0,0.0,745.0,329.0,,,,15,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,231,142.0,0,0.0,-4,4.0,1.0,187,65.0,46,1,3.1,156.0,70.0,3,137,4.0,63.0,29.0,0.8,9.0,0.0,139044,2657,232033,1907,4.0,3.0,3.14,0.34,3.48,6.87,0.58,0.06,0.64,1.27,172.0,163.0,66.0,74.0,196.0,128.0,228.0,42.0,24.0,46.4,106.0,62.0,,,1.0,15,,Donyell,Malen,Malen,,,488,4,1,1,7,0,0,0,0,0,0,4,13,,,,0.0,0.18,1.29,0.74,2.4,4,1,8
54,a,,,5.4,153,96.0,0,0.0,-1,1.0,0.7,215,74.0,43,2,2.9,180.0,79.0,1,188,3.2,103.0,47.0,0.6,8.0,0.0,90269,1870,100266,796,3.2,2.2,1.03,1.39,2.42,17.18,0.08,0.11,0.19,1.35,177.8,153.0,61.0,292.7,26.0,25.0,91.0,153.0,94.0,56.4,71.0,41.0,4.0,,,15,,John,McGinn,McGinn,,,1144,1,1,6,12,0,0,0,3,0,0,15,96,,,,0.0,0.47,0.94,1.18,7.55,21,22,53
55,i,0.0,0.0,4.8,342,215.0,0,0.0,-2,2.0,0.0,573,215.0,15,0,2.1,267.0,120.0,0,56,2.2,162.0,77.0,0.5,3.1,0.0,4225,5,9933,100,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,323.0,150.0,33.7,288.0,166.0,55.0,231.0,129.0,14.0,311.0,151.0,,,,15,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,270,165.0,0,0.0,0,0.0,0.0,758,338.0,0,0,0.0,723.0,315.0,0,0,0.0,701.0,300.0,0.0,0.0,0.0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,315.0,0.0,722.0,315.0,0.0,715.0,313.0,0.0,725.0,315.0,,,,15,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,265,162.0,0,0.0,0,0.0,0.0,640,261.0,0,0,0.0,719.0,312.0,0,0,0.0,697.0,297.0,0.0,0.0,0.0,889,0,5282,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,312.0,0.0,718.0,312.0,0.0,711.0,310.0,0.0,721.0,312.0,,,,15,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,309,192.0,0,0.0,-1,1.0,0.2,357,122.0,48,8,3.7,98.0,43.0,7,228,5.4,20.0,9.0,1.1,9.8,0.0,27900,1898,29209,220,5.4,4.4,0.28,0.57,0.84,13.91,0.03,0.05,0.08,1.28,259.8,81.0,27.0,169.7,75.0,56.0,49.0,240.0,133.0,47.9,100.0,59.0,,,,15,,Boubacar,Kamara,Kamara,,,980,1,3,4,10,0,0,0,3,0,0,12,100,,,,0.0,0.37,0.92,1.1,9.18,26,32,42
59,a,100.0,100.0,4.8,358,225.0,0,0.0,-2,2.0,0.7,207,70.0,38,2,3.8,92.0,41.0,3,162,4.6,43.0,19.0,1.0,7.9,0.0,95282,1793,208854,550,4.6,3.6,0.43,0.15,0.58,11.19,0.06,0.02,0.08,1.52,205.6,130.0,49.0,39.9,276.0,161.0,61.0,209.0,121.0,30.6,209.0,107.0,,,,15,,Amadou,Onana,Onana,,,664,2,0,3,8,0,0,0,2,0,0,8,95,,,,0.0,0.41,1.08,1.08,12.88,22,42,31
60,a,,,4.5,467,283.0,0,0.0,0,0.0,0.3,306,107.0,0,0,0.0,678.0,281.0,0,0,0.0,630.0,250.0,0.0,0.0,0.0,32089,139,38400,278,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,278.0,0.0,668.0,277.0,0.0,655.0,275.0,0.0,677.0,279.0,,,,15,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,399,243.0,0,0.0,0,0.0,0.1,484,165.0,0,0,0.0,632.0,246.0,0,0,0.0,581.0,212.0,0.0,0.0,0.0,2169,0,32049,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,241.0,0.0,618.0,240.0,0.0,601.0,237.0,0.0,629.0,242.0,,,,15,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,453,274.0,0,0.0,0,0.0,0.1,538,195.0,0,0,0.0,666.0,274.0,0,0,0.0,617.0,242.0,0.0,0.0,0.0,6051,30,7018,49,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,270.0,0.0,655.0,269.0,0.0,642.0,267.0,0.0,664.0,271.0,,,,15,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,a,,,4.4,532,312.0,0,0.0,-1,1.0,0.6,233,80.0,0,0,0.0,616.0,236.0,0,0,0.0,564.0,201.0,0.0,0.0,0.0,58644,139,81826,535,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,230.0,0.0,602.0,230.0,0.0,583.0,226.0,0.0,612.0,231.0,,,,15,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,9,4.0,0,0.0,-5,5.0,6.8,61,11.0,45,2,3.0,171.0,16.0,5,161,4.0,68.0,8.0,0.5,5.3,0.0,685094,17759,2872835,2869,4.0,3.0,4.76,0.64,5.4,17.33,0.38,0.05,0.43,1.39,163.8,174.0,11.0,140.3,101.0,4.0,379.0,7.0,4.0,68.3,39.0,7.0,,,3.0,15,,Ollie,Watkins,Watkins,,,1119,3,0,5,13,0,0,0,0,0,0,13,41,,,,0.0,0.4,1.05,1.05,3.3,8,10,23
65,u,0.0,0.0,4.5,463,63.0,0,0.0,0,0.0,0.3,295,47.0,0,0,0.0,675.0,71.0,0,0,0.0,627.0,65.0,0.0,0.0,0.0,17574,0,80647,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,71.0,0.0,665.0,70.0,0.0,652.0,70.0,0.0,674.0,71.0,,,,15,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.3,198,124.0,0,0.0,-2,2.0,0.2,372,126.0,4,0,1.0,433.0,206.0,0,13,0.0,714.0,310.0,0.0,0.8,0.0,90561,56,94913,224,0.0,-1.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,412.0,192.0,17.8,337.0,182.0,18.0,313.0,165.0,4.4,391.0,185.0,,,,15,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,106,70.0,0,0.0,-2,2.0,0.2,376,128.0,7,1,1.0,438.0,210.0,0,26,0.8,306.0,142.0,0.1,1.2,0.0,31488,192,35520,173,0.8,-0.2,0.32,0.56,0.88,1.27,0.23,0.4,0.63,0.91,23.4,382.0,173.0,65.9,215.0,136.0,72.0,182.0,110.0,16.3,300.0,146.0,,,,15,,Jadon,Sancho,Sancho,,,126,0,0,0,0,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.0,0.0,5.71,0,3,5
677,a,,,6.2,83,54.0,0,0.0,-3,3.0,0.0,593,227.0,22,0,2.0,287.0,131.0,0,69,1.8,204.0,100.0,0.3,3.5,0.0,5373,50,9698,46,1.8,0.8,0.97,0.37,1.34,8.37,0.17,0.07,0.24,1.49,75.4,293.0,132.0,42.3,268.0,157.0,107.0,127.0,76.0,22.2,261.0,129.0,,,,15,,Evann,Guessand,Guessand,,,505,0,2,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.18,1.6,1.07,8.55,16,6,26
688,a,,,3.9,719,81.0,0,0.0,-1,1.0,0.6,221,31.0,0,0,0.0,487.0,44.0,0,0,0.0,415.0,38.0,0.0,0.0,0.0,45781,2217,24222,409,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,44.0,0.0,468.0,30.0,0.0,435.0,16.0,0.0,483.0,44.0,,,,15,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,676,190.0,0,0.0,0,0.0,0.1,492,179.0,0,0,0.0,555.0,211.0,0,0,0.0,487.0,192.0,0.0,0.0,0.0,8943,0,9582,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,214.0,0.0,538.0,214.0,0.0,508.0,204.0,0.0,551.0,214.0,,,,15,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,548,324.0,0,0.0,-1,1.0,0.1,506,175.0,1,0,1.0,402.0,184.0,0,3,0.0,578.0,211.0,0.0,0.2,0.0,8207,35,6570,52,0.0,-1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,625.0,240.0,0.3,423.0,204.0,0.0,597.0,236.0,0.0,626.0,241.0,,,,15,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,4.0,673,64.0,0,0.0,0,0.0,0.2,347,50.0,0,0,0.0,552.0,75.0,0,0,0.0,484.0,70.0,0.0,0.0,0.0,19400,17,11511,94,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,75.0,0.0,535.0,63.0,0.0,505.0,49.0,0.0,548.0,75.0,,,,15,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,731,225.0,0,0.0,-1,1.0,0.2,346,125.0,0,0,0.0,498.0,182.0,0,0,0.0,427.0,161.0,0.0,0.0,0.0,31033,34,14549,219,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,185.0,0.0,479.0,185.0,0.0,446.0,172.0,0.0,494.0,185.0,,,,15,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,404,77.0,0,0.0,0,0.0,0.0,589,212.0,4,1,1.0,403.0,145.0,0,12,0.2,361.0,128.0,0.0,0.9,0.0,4880,35,3374,44,0.2,-0.8,0.0,0.0,0.0,0.71,0.0,0.0,0.0,2.56,3.6,430.0,155.0,0.6,416.0,153.0,0.0,604.0,231.0,0.5,439.0,154.0,,,,15,,Victor,Lindelöf,Lindelöf,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,1,0
754,a,,,4.5,465,281.0,0,0.0,0,0.0,0.0,750,331.0,0,0,0.0,677.0,280.0,0,0,0.0,629.0,249.0,0.0,0.0,0.0,143,11,46,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,277.0,0.0,667.0,276.0,0.0,654.0,274.0,0.0,676.0,278.0,,,,15,,George,Hemmings,George Hemmings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,666,62.0,0,0.0,0,0.0,0.0,746,86.0,0,0,0.0,546.0,73.0,0,0,0.0,477.0,68.0,0.0,0.0,0.0,200,18,9,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,73.0,0.0,529.0,61.0,0.0,498.0,47.0,0.0,542.0,73.0,,,,15,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,589,36.0,0,0.0,-2,2.0,0.1,439,69.0,0,0,0.0,582.0,82.0,0,0,0.0,522.0,80.0,0.0,0.0,0.0,4318,13,13130,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,82.0,0.0,569.0,74.0,0.0,545.0,62.0,0.0,579.0,82.0,,,,15,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,656,59.0,0,0.0,0,0.0,0.2,366,53.0,0,0,0.0,538.0,70.0,0,0,0.0,469.0,65.0,0.0,0.0,0.0,4943,0,29111,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,70.0,0.0,521.0,58.0,0.0,490.0,44.0,0.0,534.0,70.0,,,,15,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,691,68.0,0,0.0,-1,1.0,0.2,387,57.0,0,0,0.0,468.0,31.0,0,0,0.0,394.0,25.0,0.0,0.0,0.0,8464,189,13062,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,31.0,0.0,448.0,17.0,0.0,414.0,3.0,0.0,463.0,31.0,,,,15,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,495,106.0,0,0.0,-1,1.0,0.0,626,218.0,0,0,0.0,595.0,230.0,0,0,0.0,541.0,219.0,0.0,0.0,0.0,1018,3,8360,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,232.0,0.0,582.0,232.0,0.0,561.0,227.0,0.0,592.0,232.0,,,,15,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,s,0.0,,4.4,489,100.0,0,0.0,-1,1.0,1.4,152,60.0,34,0,2.3,242.0,88.0,3,98,1.0,273.0,95.0,0.2,7.7,0.0,112750,342,184674,1772,0.0,1.0,0.12,0.52,0.64,31.4,0.01,0.03,0.04,2.09,241.4,107.0,45.0,73.6,198.0,50.0,16.0,318.0,104.0,33.2,191.0,62.0,,,,15,,Kyle,Walker,Walker,Suspended until 20 Dec,,1350,0,1,2,30,0,0,0,5,0,0,15,163,,,,0.0,0.13,2.0,1.0,7.33,28,82,79
188,a,,,3.8,747,238.0,0,0.0,-2,2.0,0.3,321,113.0,0,0,0.0,457.0,160.0,0,0,0.0,382.0,135.0,0.0,0.0,0.0,17686,292,25277,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,163.0,0.0,437.0,162.0,0.0,402.0,147.0,0.0,451.0,161.0,,,,15,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,646,172.0,0,0.0,0,0.0,0.0,683,233.0,0,0,0.0,531.0,199.0,0,0,0.0,462.0,179.0,0.0,0.0,0.0,0,0,2225,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,202.0,0.0,514.0,202.0,0.0,483.0,191.0,0.0,527.0,202.0,,,,15,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,4.0,655,176.0,0,0.0,0,0.0,0.9,190,72.0,25,1,2.8,186.0,68.0,1,67,1.0,267.0,89.0,0.2,6.2,0.0,211395,93,149090,1260,1.0,1.0,0.18,0.2,0.38,13.6,0.02,0.03,0.05,1.72,169.8,165.0,69.0,27.8,307.0,99.0,67.0,192.0,41.0,26.4,238.0,77.0,,,,15,,Hjalmar,Ekdal,Ekdal,,,713,0,0,1,15,0,0,0,0,0,0,8,99,,,,0.0,0.13,1.89,1.01,10.73,13,72,16
191,a,,,3.9,718,217.0,0,0.0,-1,1.0,11.6,34,11.0,41,3,2.7,200.0,71.0,0,136,3.2,95.0,36.0,0.8,10.5,0.0,569523,5758,1290060,7691,3.2,3.2,0.19,0.38,0.57,31.29,0.01,0.03,0.04,2.1,329.2,30.0,12.0,65.9,213.0,58.0,44.0,251.0,71.0,44.1,122.0,40.0,,,,15,,Maxime,Estève,Estève,,,1342,0,0,2,30,2,0,0,0,0,0,15,183,,,,0.0,0.13,2.01,1.01,10.53,15,142,43
192,a,,,4.0,659,179.0,0,0.0,0,0.0,1.0,184,70.0,42,0,3.0,162.0,61.0,0,164,1.4,229.0,75.0,0.4,10.5,0.0,140780,1070,86199,1763,1.4,1.4,0.19,1.47,1.66,28.05,0.01,0.11,0.12,2.02,294.2,55.0,24.0,226.1,51.0,9.0,49.0,238.0,65.0,57.0,66.0,16.0,1.0,,,15,,Quilindschy,Hartman,Hartman,,,1247,0,4,2,25,0,0,0,1,0,0,14,118,,,,0.0,0.14,1.8,1.01,7.07,29,69,43
193,i,0.0,0.0,3.9,713,214.0,0,0.0,-1,1.0,0.1,524,190.0,0,0,0.0,482.0,173.0,0,-5,0.0,410.0,151.0,0.0,0.0,0.0,2829,6,5724,101,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.2,447.0,160.0,0.0,463.0,176.0,0.0,430.0,163.0,0.0,478.0,176.0,,,,15,,Bashir,Humphreys,Humphreys,Muscle injury - Expected back 03 Jan,,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
194,i,0.0,0.0,4.0,639,167.0,0,0.0,0,0.0,0.1,527,191.0,0,0,0.0,525.0,195.0,0,0,0.0,456.0,175.0,0.0,0.0,0.0,1118,3,13976,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,198.0,0.0,508.0,198.0,0.0,477.0,187.0,0.0,521.0,198.0,,,,15,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,s,0.0,,3.8,754,245.0,0,0.0,-2,2.0,0.2,358,130.0,-2,-3,-1.0,759.0,250.0,0,-10,-0.4,759.0,250.0,-0.1,-0.5,0.0,18846,375,16288,273,0.0,-0.4,0.0,0.11,0.11,1.47,0.0,0.19,0.19,2.59,4.4,426.0,153.0,20.8,328.0,110.0,2.0,384.0,138.0,2.6,413.0,145.0,,,,15,,Lucas,Pires Silva,Lucas Pires,Suspended until 20 Dec,,51,0,0,0,3,0,0,0,0,1,0,1,1,,,,0.0,0.0,5.29,1.76,1.76,1,0,3
196,u,0.0,0.0,4.0,644,170.0,0,0.0,0,0.0,0.0,585,210.0,0,0,0.0,529.0,197.0,0,0,0.0,460.0,177.0,0.0,0.0,0.0,202,0,9107,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,200.0,0.0,512.0,200.0,0.0,481.0,189.0,0.0,525.0,200.0,,,,15,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.9,730,224.0,0,0.0,-1,1.0,0.1,420,157.0,3,0,1.0,390.0,138.0,0,-2,0.0,426.0,160.0,0.0,0.8,0.0,5455,8,11154,52,0.0,0.0,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,417.0,152.0,16.4,343.0,118.0,6.0,362.0,126.0,3.0,406.0,142.0,,,,15,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.53,0.88,1.76,1,1,3
198,i,0.0,0.0,3.9,703,206.0,0,0.0,-1,1.0,1.6,143,56.0,17,0,2.4,230.0,84.0,0,55,0.8,287.0,100.0,0.2,4.4,0.0,130611,10,204124,3227,0.0,0.0,0.0,0.03,0.03,16.74,0.0,0.0,0.0,2.39,143.6,202.0,83.0,4.8,386.0,135.0,0.0,425.0,160.0,15.0,308.0,105.0,,,,15,,Axel,Tuanzebe,Tuanzebe,Knock - Expected back 13 Dec,,630,0,0,1,14,0,0,0,1,0,0,7,79,,,,0.0,0.14,2.0,1.0,10.0,6,64,20
199,a,,,3.9,704,207.0,0,0.0,-1,1.0,0.2,383,140.0,5,1,1.0,388.0,136.0,0,14,0.2,349.0,121.0,0.1,1.3,0.0,15483,10,15047,110,0.2,0.2,0.0,0.01,0.01,2.54,0.0,0.01,0.01,3.57,25.0,377.0,139.0,0.6,415.0,152.0,2.0,386.0,140.0,2.8,408.0,144.0,,,,15,,Joe,Worrall,Worrall,,,64,0,0,0,2,0,0,0,0,0,0,0,15,,,,0.0,0.0,2.81,0.0,19.69,2,12,2
200,a,100.0,100.0,5.4,171,107.0,0,0.0,-1,1.0,3.4,97,33.0,57,1,3.8,95.0,42.0,5,188,2.0,192.0,96.0,0.4,10.6,0.0,1169179,621,833882,12989,2.0,2.0,2.49,1.24,3.73,23.65,0.22,0.11,0.33,2.06,253.2,92.0,30.0,202.6,59.0,46.0,239.0,40.0,23.0,69.4,34.0,27.0,2.0,,,15,,Jaidon,Anthony,Anthony,,,1033,4,2,3,22,0,0,0,3,0,0,13,88,,,,0.0,0.26,1.92,1.13,7.67,17,20,51
