id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
478,a,100.0,100.0,5.0,241,37,0,0,0,0,2.5,115,44,21,0,4.2,72,31,2,73,3.5,83,33,0.7,4.2,0,135266,3785,116704,5232,4.0,3.5,0.0,0.36,0.36,2.64,0.0,0.1,0.1,0.7,43.2,230,88,130.3,22,3,4.0,329,119,17.6,122,39,1.0,1.0,,6,,Kieran,Trippier,Trippier,,2025-09-19T11:30:08.40742+00:00,339,0,0,3,4,0,0,0,0,0,0,4,11,,,,0.0,0.8,1.06,1.06,2.92
480,a,,,4.4,509,113,0,0,-1,1,0.1,536,193,1,0,0.5,413,140,0,0,0.2,361,127,0.0,0.2,0,1227,82,4502,105,0.7,0.2,0.05,0.0,0.05,1.03,0.24,0.0,0.24,4.88,10.2,350,133,0.0,520,214,7.0,289,96,1.7,373,132,,,,6,,Jamaal,Lascelles,Lascelles,,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68
544,i,0.0,0.0,5.4,197,123,-1,1,-1,1,0.1,525,186,12,0,3.0,153,64,0,23,1.8,210,92,0.3,2.2,0,5963,13,11798,754,0.0,0.0,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,10.6,348,162,31.0,180,118,45.0,114,69,8.0,265,131,,,,6,,Habib,Diarra,Diarra,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407+00:00,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91
263,a,,,3.9,709,215,-1,1,-1,1,0.5,244,90,1,0,1.0,325,110,0,5,0.2,351,119,0.1,0.3,0,10916,1672,29418,1147,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,383,140,0.5,375,134,0.0,357,129,0.4,401,139,,,,6,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0
604,u,0.0,0.0,4.4,510,114,0,0,-1,1,0.1,499,183,0,0,0.0,534,211,0,0,0.0,512,208,0.0,0.0,0,1719,0,17395,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,215,0.0,521,215,0.0,490,208,0.0,534,215,3.0,3.0,,6,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,2025-09-02T13:30:06.113081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
611,u,0.0,0.0,4.0,680,192,0,0,0,0,0.1,479,179,0,0,0.0,502,189,0,0,0.0,475,182,0.0,0.0,0,0,0,9392,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,192,0.0,485,191,0.0,452,182,0.0,501,192,,,,6,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,647,62,0,0,0,0,1.1,176,25,0,0,0.0,475,51,0,0,0.0,448,50,0.0,0.0,0,34026,704,33733,1624,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,51,0.0,458,37,0.0,424,27,0.0,474,51,,,,6,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,624,160,0,0,0,0,0.0,643,219,0,0,0.0,459,170,0,0,0.0,431,162,0.0,0.0,0,0,0,3081,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,174,0.0,441,171,0.0,407,161,0.0,458,173,,,,6,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
382,a,,,8.2,12,7,0,0,-3,3,11.0,39,14,12,2,2.0,258,122,0,56,2.0,194,87,0.2,1.5,0,353299,4539,2704842,63787,2.5,3.0,1.0,0.77,1.76,5.25,0.21,0.16,0.37,1.08,47.0,214,91,153.6,14,13,106.0,33,18,30.6,28,19,1.0,,,6,,Florian,Wirtz,Wirtz,,,436,0,0,2,4,0,0,0,1,0,0,5,29,,,,0.0,0.41,0.83,1.03,5.99
74,a,,,4.5,443,97,0,0,0,0,1.9,136,52,27,3,4.5,63,27,4,97,5.2,26,12,1.2,6.0,0,213593,8416,73409,4117,5.2,5.7,0.01,0.4,0.41,5.46,0.0,0.07,0.07,0.91,111.8,71,30,97.0,49,10,11.0,265,83,21.9,81,20,,,,6,,Adrien,Truffert,Truffert,,,540,0,0,3,7,0,0,0,0,0,0,6,41,,,,0.0,0.5,1.17,1.0,6.83
75,a,,,4.0,686,197,0,0,0,0,0.3,319,113,0,0,0.0,506,192,0,0,0.0,480,186,0.0,0.0,0,8194,277,14901,576,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,195,0.0,489,194,0.0,457,186,0.0,505,195,,,,6,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,596,329,0,0,-1,1,0.2,350,119,0,0,0.0,589,228,0,0,0.0,569,214,0.0,0.0,0,17696,736,14536,747,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,222,0.0,576,224,0.0,550,212,0.0,588,224,,,,6,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,5.8,121,31,0,0,-2,2,0.4,273,45,6,0,1.2,324,33,0,9,0.8,307,31,0.1,1.0,0,19120,513,60380,1313,0.8,0.8,0.46,0.02,0.48,2.35,0.29,0.01,0.3,1.5,6.6,365,33,8.6,312,32,29.0,174,34,3.7,341,35,,,,6,,Thierno,Barry,Barry,,,141,0,0,1,1,0,0,0,0,0,0,1,3,,,,0.0,0.64,0.64,0.64,1.91
712,a,100.0,100.0,5.9,109,74,-1,1,-1,1,0.1,443,146,8,3,2.0,254,120,0,25,2.0,190,83,0.3,1.4,0,35446,675,22273,765,2.0,1.0,1.09,0.44,1.53,2.36,0.45,0.18,0.63,0.97,18.8,310,142,53.2,109,78,42.0,128,78,11.1,205,103,,,,6,,Yéremy,Pino Santos,Yeremy,,2025-09-20T23:30:07.351615+00:00,220,0,0,2,0,0,0,0,0,0,0,3,17,,,,0.0,0.82,0.0,1.23,6.95
306,a,,,4.5,458,272,0,0,0,0,0.1,513,181,0,0,0.0,626,256,0,0,0.0,607,243,0.0,0.0,0,3537,251,5685,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,250,0.0,616,252,0.0,595,241,0.0,624,252,,,,6,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
388,a,100.0,100.0,5.4,177,110,0,0,-1,1,0.1,512,180,9,1,1.8,273,130,0,55,1.5,230,105,0.3,1.7,0,3322,130,10116,202,2.0,2.5,0.04,0.38,0.42,2.21,0.02,0.18,0.2,1.04,35.2,250,111,52.1,111,80,1.0,356,184,8.8,251,122,,,,6,,Curtis,Jones,C.Jones,,2025-09-12T10:00:06.921049+00:00,191,0,1,0,4,0,0,0,0,0,0,1,22,,,,0.0,0.0,1.88,0.47,10.37
276,a,,,4.5,438,258,0,0,0,0,1.3,159,54,7,1,1.2,317,152,0,31,1.0,265,125,0.2,1.6,0,65943,3005,107632,3786,1.0,0.0,0.13,0.18,0.31,1.51,0.08,0.11,0.19,0.95,16.2,320,148,31.4,178,116,36.0,146,87,8.4,256,123,,2.0,,6,,Justin,Devenny,Devenny,,,143,0,0,0,2,0,0,0,0,0,0,1,19,,,,0.0,0.0,1.26,0.63,11.96
172,a,100.0,100.0,4.9,362,227,0,0,-1,1,0.0,629,260,0,0,0.0,684,292,0,0,0.0,672,286,0.0,0.0,0,669,41,1668,58,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,290,0.0,679,292,0.0,665,287,0.0,685,292,,,,6,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,685,78,0,0,0,0,0.1,519,78,0,0,0.0,505,67,0,0,0.0,479,66,0.0,0.0,0,1102,47,2480,105,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,67,0.0,488,53,0.0,456,43,0.0,504,67,,,,6,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
331,a,,,4.9,302,187,0,0,-1,1,0.0,620,254,2,0,0.7,408,200,0,4,0.5,331,160,0.1,0.4,0,612,19,2074,52,0.5,0.5,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.27,0.4,410,195,1.3,364,188,0.0,636,268,0.2,408,195,,2.0,,6,,Tom,Cairney,Cairney,,,34,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.94
396,a,,,4.4,587,324,0,0,-1,1,0.2,362,123,0,0,0.0,581,223,0,0,0.0,561,209,0.0,0.0,0,26288,282,19206,625,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,217,0.0,568,219,0.0,542,207,0.0,580,219,,,,6,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
262,i,0.0,0.0,4.0,679,191,0,0,0,0,0.0,708,238,0,0,0.0,501,188,0,0,0.0,474,181,0.0,0.0,0,311,3,538,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,191,0.0,484,190,0.0,451,181,0.0,500,191,,,,6,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Expected back 18 Oct,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
123,a,,,4.9,335,207,0,0,-1,1,0.3,321,109,11,0,2.8,171,70,1,36,2.2,160,69,0.4,2.2,0,23609,534,27415,1439,1.7,2.2,0.7,0.03,0.73,2.08,0.66,0.03,0.69,1.97,38.8,240,105,6.2,324,173,36.0,147,88,8.0,263,129,4.0,,,6,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,95,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.79,0.95,7.58
125,a,100.0,100.0,4.9,318,200,0,0,-1,1,0.0,689,297,2,1,1.0,358,172,0,7,0.5,332,161,0.1,0.4,0,368,39,1288,26,0.0,0.5,0.0,0.02,0.02,0.27,0.0,0.07,0.07,0.97,4.8,376,179,14.9,267,153,0.0,646,275,2.0,366,175,,,,6,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,25,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.2
52,i,0.0,0.0,5.3,214,135,0,0,-2,2,0.2,348,118,2,0,1.0,373,182,0,13,0.2,377,182,0.0,0.4,0,12601,15,58466,793,0.0,0.0,0.03,0.12,0.15,0.91,0.05,0.18,0.23,1.39,13.4,333,155,41.8,140,97,7.0,292,157,6.2,291,145,,,,6,,Jacob,Ramsey,J.Ramsey,Ankle injury - Expected back 18 Oct,2025-08-31T01:30:07.565346+00:00,59,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.53,1.53,9.15
113,a,,,4.5,425,92,0,0,0,0,0.7,210,79,18,2,3.0,141,55,0,59,1.8,201,76,0.4,4.0,0,63441,542,43400,1801,1.3,1.8,0.87,0.03,0.9,8.88,0.14,0.0,0.14,1.48,123.2,58,25,2.6,349,123,94.0,45,4,22.0,79,19,,,,6,,Sepp,van den Berg,Van den Berg,,,540,0,0,1,11,0,0,0,0,0,0,6,54,,,,0.0,0.17,1.83,1.0,9.0
256,a,,,5.6,129,12,0,0,1,-1,12.5,31,11,28,2,4.7,56,24,1,112,4.5,45,21,0.8,5.0,0,989661,26778,513661,27270,4.5,3.5,0.73,1.15,1.88,6.82,0.12,0.19,0.31,1.14,101.2,87,37,76.6,68,14,118.0,24,2,29.5,36,6,,,,6,,Daniel,Muñoz Mejía,Muñoz,,,540,0,1,3,3,0,0,0,2,0,0,6,36,,,,0.0,0.5,0.5,1.0,6.0
293,a,,,5.0,292,48,0,0,0,0,0.5,241,88,16,0,3.2,130,52,0,44,2.0,185,70,0.4,3.2,0,24402,527,32599,1098,2.0,2.0,0.29,0.11,0.4,7.05,0.06,0.02,0.08,1.41,53.2,193,79,36.0,165,41,20.0,209,56,11.0,208,69,,,,6,,Jake,O'Brien,O'Brien,,,450,0,0,2,5,0,0,0,0,0,0,5,23,,,,0.0,0.4,1.0,1.0,4.6
133,a,,,4.5,427,252,0,0,0,0,0.0,604,242,0,0,0.0,605,238,0,0,0.0,586,225,0.0,0.0,0,1498,98,2654,87,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,232,0.0,594,234,0.0,572,223,0.0,604,234,,,,6,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.3,225,140,0,0,-2,2,0.0,585,226,1,0,1.0,378,185,0,5,0.0,702,305,0.0,0.2,0,1487,67,4432,117,-0.5,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,381,182,1.8,358,186,0.0,704,309,0.6,398,192,,,,6,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
482,a,,,3.9,721,226,0,0,-1,1,0.2,388,142,0,0,0.0,424,150,0,0,0.0,395,141,0.0,0.0,0,6890,132,7245,311,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,154,0.0,403,150,0.0,369,140,0.0,423,153,,,,6,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
554,a,,,4.4,548,306,0,0,-1,1,0.2,357,121,0,0,0.0,553,207,0,0,0.0,532,192,0.0,0.0,0,10981,359,17889,621,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,201,0.0,539,203,0.0,511,191,0.0,552,203,,,,6,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,u,0.0,0.0,4.4,541,70,0,0,-1,1,0.1,436,62,0,0,0.0,549,49,0,0,0.0,528,45,0.0,0.0,0,3530,0,15331,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,49,0.0,535,48,0.0,506,47,0.0,548,49,,,,6,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
146,a,,,4.5,391,71,0,0,0,0,1.2,169,64,14,1,2.3,215,79,0,65,2.8,126,45,0.6,3.1,0,44089,2495,59089,2030,2.8,2.3,0.27,0.03,0.3,8.66,0.04,0.0,0.04,1.44,97.0,93,41,16.2,260,87,32.0,163,37,14.6,154,51,,,,6,,Lewis,Dunk,Dunk,,,540,0,1,0,9,0,0,0,2,0,0,6,50,,,,0.0,0.0,1.5,1.0,8.33
341,a,,,4.0,609,41,0,0,0,0,2.5,118,15,8,2,2.7,183,18,0,50,2.0,174,13,0.5,2.0,0,60821,3679,102632,3258,1.5,1.5,0.0,0.0,0.0,3.45,0.0,0.0,0.0,1.15,88.0,111,17,0.0,427,16,0.0,393,6,8.8,248,17,,,,6,,Karl,Darlow,Darlow,,,270,0,0,0,4,0,0,0,0,0,11,3,0,,,,3.67,0.0,1.33,1.0,0.0
356,a,,,4.9,353,220,0,0,-1,1,0.0,600,239,7,0,1.8,266,125,0,40,1.0,272,129,0.2,1.4,0,897,42,2647,96,0.5,0.5,0.0,0.01,0.01,3.64,0.0,0.0,0.0,1.7,24.6,289,128,8.6,311,166,2.0,346,180,3.5,345,167,2.0,1.0,,6,,Ilia,Gruev,Gruev,,,193,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.33,0.93,6.99
352,a,,,5.3,212,133,0,0,-2,2,0.1,528,188,5,1,1.0,372,181,0,25,1.0,276,133,0.2,0.9,0,1712,88,10771,221,0.5,0.5,0.07,0.03,0.1,1.99,0.06,0.03,0.09,1.67,14.6,328,152,8.0,314,168,15.0,247,136,3.8,338,164,3.0,,,6,,Jack,Harrison,Harrison,,,107,0,0,0,2,0,0,0,0,0,0,0,12,,,,0.0,0.0,1.68,0.0,10.09
158,a,100.0,100.0,5.8,118,80,0,0,-2,2,0.5,250,85,15,2,3.0,157,65,0,51,2.2,168,75,0.4,2.6,0,32794,622,135951,1808,2.2,1.7,0.14,0.44,0.58,4.45,0.04,0.12,0.16,1.25,56.4,181,75,62.6,88,64,48.0,102,60,16.7,133,73,,,,6,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,321,0,2,1,4,0,0,0,1,0,0,4,21,,,,0.0,0.28,1.12,1.12,5.89
155,u,0.0,0.0,4.0,703,209,0,0,0,0,0.1,401,151,0,0,0.0,521,202,0,0,0.0,496,197,0.0,0.0,0,3175,0,10143,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,206,0.0,505,205,0.0,473,197,0.0,521,206,,,,6,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.46237+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
179,u,0.0,0.0,5.5,158,38,0,0,0,0,0.0,697,82,0,0,0.0,725,76,0,0,0.0,720,74,0.0,0.0,0,0,0,1434,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,76,0.0,725,76,0.0,723,76,0.0,725,76,,,,6,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.4,546,305,0,0,-1,1,0.0,587,228,0,0,0.0,552,206,0,0,0.0,531,191,0.0,0.0,0,2191,259,2785,116,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,200,0.0,538,202,0.0,510,190,0.0,551,202,,,,6,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,298,185,0,0,0,0,0.1,574,216,13,2,2.2,232,108,0,65,2.0,186,82,0.4,2.6,0,2599,180,3095,127,1.5,1.5,0.05,0.31,0.36,6.41,0.01,0.05,0.06,1.08,50.8,200,81,67.1,81,59,12.0,261,142,13.1,175,90,,,,6,,Noah,Sadiki,Sadiki,,,533,0,0,3,4,0,0,0,2,0,0,6,35,,,,0.0,0.51,0.68,1.01,5.91
175,a,,,4.5,469,278,0,0,0,0,0.1,494,169,0,0,0.0,635,262,0,0,0.0,616,249,0.0,0.0,0,4483,340,5684,261,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,256,0.0,624,258,0.0,603,247,0.0,632,258,,,,6,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,i,0.0,0.0,4.4,542,138,0,0,-1,1,0.2,383,140,3,0,1.0,340,122,0,18,0.5,324,110,0.1,0.7,0,8379,25,17547,1494,0.0,0.0,0.0,0.01,0.01,2.44,0.0,0.01,0.01,1.7,27.2,281,109,4.3,335,115,0.0,507,217,3.2,347,122,,,,6,,Wesley,Fofana,Fofana,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349+00:00,129,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.4,9.07
233,a,100.0,75.0,4.0,699,206,0,0,0,0,1.3,163,60,9,0,4.5,62,26,3,23,0.0,492,194,0.0,2.2,0,264964,506,219192,6164,-0.5,0.4,0.09,0.01,0.1,2.82,0.06,0.01,0.07,2.01,16.2,319,122,2.4,352,126,10.0,269,87,2.9,353,125,,,,6,,Josh,Acheampong,Acheampong,,2025-09-24T11:30:08.237944+00:00,126,0,0,1,3,0,0,0,0,0,0,1,11,,,,0.0,0.71,2.14,0.71,7.86
495,u,0.0,0.0,4.5,399,243,0,0,0,0,0.0,701,302,0,0,0.0,593,230,0,0,0.0,573,216,0.0,0.0,0,0,0,1330,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,224,0.0,581,226,0.0,556,214,0.0,592,226,,,,6,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,473,104,0,0,0,0,0.0,700,236,0,0,0.0,639,232,0,0,0.0,620,230,0.0,0.0,0,0,0,1755,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,233,0.0,628,233,0.0,607,230,0.0,636,233,,,,6,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
254,i,0.0,0.0,4.0,621,51,0,0,0,0,0.3,291,40,0,0,0.0,456,40,0,0,0.0,428,39,0.0,0.0,0,6271,17,15753,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,40,0.0,438,26,0.0,404,16,0.0,455,40,,,,6,,Walter,Benítez,Benitez,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.4,557,310,0,0,-1,1,0.2,343,115,0,0,0.0,557,210,0,0,0.0,537,196,0.0,0.0,0,12550,560,17357,622,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,204,0.0,543,206,0.0,516,194,0.0,556,206,,,,6,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,244,150,0,0,0,0,3.1,105,37,29,9,4.8,48,15,1,125,5.5,20,8,1.1,5.8,0,189363,28875,159838,4436,5.0,5.0,0.12,0.63,0.75,6.89,0.02,0.1,0.12,1.15,167.4,18,7,124.3,25,22,14.0,254,139,30.5,29,20,1.0,1.0,,6,,Granit,Xhaka,Xhaka,,,540,0,3,3,4,0,0,0,2,0,0,6,76,,,,0.0,0.5,0.67,1.0,12.67
563,u,0.0,0.0,4.4,580,76,0,0,-1,1,0.1,406,59,0,0,0.0,574,55,0,0,0.0,554,51,0.0,0.0,0,5979,0,13642,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,55,0.0,561,54,0.0,535,53,0.0,573,55,,,,6,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,690,80,0,0,0,0,0.2,346,52,0,0,0.0,510,69,0,0,0.0,484,68,0.0,0.0,0,12833,296,9636,582,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,69,0.0,493,55,0.0,461,45,0.0,509,69,,,,6,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.2,80,1,1,-1,2,-2,24.6,13,4,38,13,6.3,12,4,4,136,6.5,8,4,1.0,6.1,1,1282565,128607,621988,16794,7.0,6.5,0.92,0.06,0.98,3.79,0.15,0.01,0.16,0.63,174.6,13,5,14.9,269,90,54.0,86,13,24.4,65,14,,,,6,,Gabriel,dos Santos Magalhães,Gabriel,,,540,1,0,3,3,0,0,0,0,0,0,6,52,,,,0.0,0.5,0.5,1.0,8.67
713,a,,,4.5,463,102,0,0,0,0,0.0,674,230,0,0,0.0,630,230,0,7,0.0,611,228,0.0,0.0,0,1365,108,531,73,0.0,0.5,0.05,0.03,0.08,1.76,0.04,0.02,0.06,1.32,20.0,305,115,14.7,270,91,11.0,266,84,4.5,320,109,,,,6,,Álex,Jiménez Sánchez,A.Jimenez,,,120,0,0,0,2,0,0,0,3,0,0,2,10,,,,0.0,0.0,1.5,1.5,7.5
118,u,0.0,0.0,4.0,674,188,0,0,0,0,0.1,542,196,0,0,0.0,497,186,0,0,0.0,470,179,0.0,0.0,0,279,0,8777,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,189,0.0,480,188,0.0,447,179,0.0,496,189,,,,6,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
721,a,,,4.5,496,107,0,0,0,0,0.0,619,212,4,0,4.0,82,34,0,15,1.3,237,83,0.3,0.9,0,3674,76,1189,213,1.3,1.8,0.0,0.18,0.18,0.62,0.0,0.18,0.18,0.62,23.4,292,113,11.3,288,100,6.0,306,107,4.1,330,116,,,,6,,Veljko,Milosavljevic,Milosavljević,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
