id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
310,a,,,5.8,121,31,0,0,-2,2,0.4,273,45,6,0,1.2,323,33,0,9,0.8,304,31,0.1,1.0,0,18932,325,59942,875,0.8,0.8,0.46,0.02,0.48,2.35,0.29,0.01,0.3,1.5,6.6,359,32,8.6,305,31,29.0,164,33,3.7,334,34,,,,6,,Thierno,Barry,Barry,,,141,0,0,1,1,0,0,0,0,0,0,1,3,,,,0.0,0.64,0.64,0.64,1.91
712,a,100.0,100.0,5.9,109,74,-1,1,-1,1,0.1,443,145,8,3,2.0,254,119,0,25,2.0,188,82,0.3,1.4,0,35242,471,22064,556,2.0,1.0,1.09,0.44,1.53,2.36,0.45,0.18,0.63,0.97,18.8,306,140,53.2,101,72,42.0,117,71,11.1,191,97,,,,6,,Yéremy,Pino Santos,Yeremy,,2025-09-20T23:30:07.351615+00:00,220,0,0,2,0,0,0,0,0,0,0,3,17,,,,0.0,0.82,0.0,1.23,6.95
306,a,,,4.5,459,272,0,0,0,0,0.1,514,181,0,0,0.0,626,256,0,0,0.0,607,243,0.0,0.0,0,3443,157,5611,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,250,0.0,615,251,0.0,591,240,0.0,623,251,,,,6,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
388,a,100.0,100.0,5.4,178,110,0,0,-1,1,0.1,511,179,9,1,1.8,275,131,0,55,1.5,229,104,0.3,1.7,0,3286,94,10046,132,2.0,2.5,0.04,0.38,0.42,2.21,0.02,0.18,0.2,1.04,35.2,234,102,52.1,103,74,1.0,350,183,8.8,240,119,,,,6,,Curtis,Jones,C.Jones,,2025-09-12T10:00:06.921049+00:00,191,0,1,0,4,0,0,0,0,0,0,1,22,,,,0.0,0.0,1.88,0.47,10.37
586,a,,,5.4,199,124,0,0,-1,1,0.7,203,68,21,1,3.5,110,43,0,72,4.2,50,20,0.8,3.9,1,83800,2811,25377,2078,4.7,4.2,0.59,0.24,0.83,4.16,0.15,0.06,0.21,1.03,86.4,109,36,34.2,160,105,81.0,47,25,20.2,83,43,,,,6,,Lucas,Bergvall,Bergvall,,,363,1,1,2,3,0,0,0,1,0,0,4,34,,,,0.0,0.5,0.74,0.99,8.43
276,a,,,4.5,439,258,0,0,0,0,1.4,160,55,7,1,1.2,316,151,0,31,1.0,262,123,0.2,1.6,0,64995,2057,106401,2555,1.0,0.0,0.13,0.18,0.31,1.51,0.08,0.11,0.19,0.95,16.2,314,145,31.4,170,112,36.0,137,82,8.4,247,120,,2.0,,6,,Justin,Devenny,Devenny,,,143,0,0,0,2,0,0,0,0,0,0,1,19,,,,0.0,0.0,1.26,0.63,11.96
592,u,0.0,0.0,5.0,289,178,0,0,0,0,0.0,724,317,0,0,0.0,700,305,0,0,0.0,689,299,0.0,0.0,0,0,0,608,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,302,0.0,698,304,0.0,687,300,0.0,699,303,,,,6,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,4.9,361,227,0,0,-1,1,0.0,630,260,0,0,0.0,684,292,0,0,0.0,672,286,0.0,0.0,0,656,28,1649,39,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,290,0.0,678,291,0.0,663,286,0.0,684,291,,,,6,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
593,a,100.0,75.0,5.0,283,173,0,0,0,0,2.5,117,42,23,4,4.6,57,23,0,86,3.5,79,31,0.7,4.6,0,255900,1763,274714,9606,4.0,2.6,0.31,0.29,0.6,4.68,0.08,0.07,0.15,1.18,81.2,117,39,25.5,194,124,68.0,62,34,17.5,112,57,,,,6,,Pape Matar,Sarr,P.M.Sarr,,2025-09-24T22:30:08.387253+00:00,357,1,2,3,1,0,0,0,0,0,0,4,35,,,,0.0,0.76,0.25,1.01,8.82
104,a,,,4.0,686,78,0,0,0,0,0.1,519,78,0,0,0.0,505,67,0,0,0.0,479,66,0.0,0.0,0,1095,40,2440,65,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,67,0.0,487,53,0.0,450,43,0.0,503,67,,,,6,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
594,u,0.0,0.0,4.5,498,297,0,0,0,0,0.0,668,284,0,0,0.0,655,276,0,0,0.0,638,265,0.0,0.0,0,0,0,2388,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,272,0.0,645,273,0.0,621,262,0.0,653,273,,,,6,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
331,a,,,4.9,303,188,0,0,-1,1,0.0,620,254,2,0,0.7,407,199,0,4,0.5,328,157,0.1,0.4,0,606,13,2048,26,0.5,0.5,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.27,0.4,410,195,1.3,363,188,0.0,632,267,0.2,407,194,,2.0,,6,,Tom,Cairney,Cairney,,,34,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.94
396,a,,,4.4,589,324,0,0,-1,1,0.2,362,123,0,0,0.0,581,223,0,0,0.0,561,209,0.0,0.0,0,26201,195,19013,432,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,217,0.0,567,218,0.0,537,206,0.0,579,218,,,,6,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,i,0.0,0.0,7.2,30,13,0,0,-3,3,1.2,170,26,2,0,1.0,400,45,0,10,0.0,737,80,0.0,0.3,0,28054,44,414031,2348,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,363,33,0.3,386,45,25.0,185,34,3.1,346,35,,,2.0,6,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Expected back 19 Oct,2025-09-12T16:30:09.183639+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71
575,a,,,4.8,379,66,1,-1,3,-3,34.5,5,1,30,2,5.0,39,20,2,122,4.5,40,17,0.9,6.2,1,1583560,26980,611751,16400,5.0,4.5,0.69,0.16,0.85,7.0,0.12,0.03,0.15,1.19,106.8,69,29,17.1,249,81,39.0,128,24,16.3,127,41,,,,6,,Micky,van de Ven,Van de Ven,,,529,1,0,3,4,0,0,0,1,0,0,6,33,,,,0.0,0.51,0.68,1.02,5.61
597,a,,,6.8,48,17,0,0,3,-3,17.5,20,5,31,2,5.2,36,4,6,130,3.5,86,12,0.5,4.6,1,2236807,33157,842002,39619,4.0,3.5,1.66,0.19,1.85,6.17,0.34,0.04,0.38,1.27,141.4,30,5,48.3,113,9,190.0,2,2,38.0,13,3,,,3.0,6,,Richarlison,de Andrade,Richarlison,,,437,3,1,2,4,0,0,0,1,0,0,5,24,,,,0.0,0.41,0.82,1.03,4.94
262,i,0.0,0.0,4.0,680,192,0,0,0,0,0.0,708,238,0,0,0.0,501,188,0,0,0.0,474,181,0.0,0.0,0,311,3,534,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,191,0.0,483,190,0.0,445,176,0.0,499,191,,,,6,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Expected back 18 Oct,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
598,u,0.0,0.0,4.5,465,60,0,0,0,0,0.0,624,77,0,0,0.0,631,61,0,0,0.0,612,57,0.0,0.0,0,0,0,4323,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,61,0.0,619,60,0.0,595,59,0.0,627,61,,,,6,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
123,a,,,4.9,335,208,0,0,-1,1,0.3,320,107,11,0,2.8,167,67,1,36,2.2,160,68,0.4,2.2,0,23441,366,26939,963,1.7,2.2,0.7,0.03,0.73,2.08,0.66,0.03,0.69,1.97,38.8,224,96,6.2,320,172,36.0,138,83,8.0,254,126,4.0,,,6,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,95,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.79,0.95,7.58
125,a,100.0,100.0,4.9,319,201,0,0,-1,1,0.0,690,297,2,1,1.0,358,171,0,7,0.5,329,158,0.1,0.4,0,357,28,1279,17,0.0,0.5,0.0,0.02,0.02,0.27,0.0,0.07,0.07,0.97,4.8,373,177,14.9,262,151,0.0,642,274,2.0,365,174,,,,6,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,25,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.2
673,a,,,5.5,141,88,0,0,0,0,0.9,185,62,31,11,5.2,35,12,6,111,4.8,36,14,0.9,5.6,1,98294,9473,57278,1180,5.3,4.8,0.45,0.07,0.52,5.75,0.1,0.01,0.11,1.22,92.8,95,28,13.8,268,153,39.0,131,78,14.6,143,75,,,,6,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,423,2,0,2,4,0,0,0,1,0,0,5,48,,,,0.0,0.43,0.85,1.06,10.21
52,i,0.0,0.0,5.3,215,135,0,0,-2,2,0.2,345,117,2,0,1.0,373,181,0,13,0.2,374,180,0.0,0.4,0,12595,9,58196,523,0.0,0.0,0.03,0.12,0.15,0.91,0.05,0.18,0.23,1.39,13.4,329,154,41.8,133,91,7.0,286,155,6.2,283,142,,,,6,,Jacob,Ramsey,J.Ramsey,Ankle injury - Expected back 18 Oct,2025-08-31T01:30:07.565346+00:00,59,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.53,1.53,9.15
602,a,,,4.0,667,72,0,0,0,0,0.2,340,51,0,0,0.0,490,61,0,0,0.0,463,60,0.0,0.0,0,2064,28,6576,183,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,61,0.0,472,47,0.0,434,37,0.0,488,61,,,,6,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.4,595,153,0,0,-1,1,3.8,95,36,18,0,3.6,102,43,1,50,3.5,75,29,0.8,4.1,0,86887,2132,431927,8218,3.0,3.5,0.17,0.65,0.82,7.75,0.03,0.13,0.16,1.55,125.6,47,20,102.9,40,7,37.0,135,25,26.6,46,8,,,,6,,El Hadji Malick,Diouf,Diouf,,,450,0,3,1,13,0,0,0,1,0,0,5,30,,,,0.0,0.2,2.6,1.0,6.0
604,u,0.0,0.0,4.4,511,114,0,0,-1,1,0.1,499,184,0,0,0.0,533,210,0,0,0.0,511,207,0.0,0.0,0,1719,0,17293,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,214,0.0,519,214,0.0,485,204,0.0,532,214,3.0,3.0,,6,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,2025-09-02T13:30:06.113081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
605,a,,,4.4,525,127,0,0,-1,1,0.2,381,139,9,0,1.8,262,93,0,20,2.2,154,59,0.5,2.0,0,6224,98,20206,219,1.7,2.2,0.39,0.03,0.42,7.75,0.08,0.01,0.09,1.55,99.8,82,34,18.1,244,80,14.0,245,73,13.1,163,54,,,,6,,Maximilian,Kilman,Kilman,,,450,0,0,1,13,0,0,0,2,0,0,5,42,,,,0.0,0.2,2.6,1.0,8.4
608,a,,,4.4,575,150,0,0,-1,1,0.0,610,211,0,0,0.0,569,221,0,0,0.0,549,219,0.0,0.0,0,470,9,1910,23,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,224,0.0,555,224,0.0,524,216,0.0,567,224,,,,6,,Ollie,Scarles,Scarles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,425,92,0,0,0,0,0.7,209,78,18,2,3.0,136,55,0,59,1.8,198,76,0.4,4.0,0,63261,362,42751,1152,1.3,1.8,0.87,0.03,0.9,8.88,0.14,0.0,0.14,1.48,123.2,50,22,2.6,348,122,94.0,40,3,22.0,68,16,,,,6,,Sepp,van den Berg,Van den Berg,,,540,0,0,1,11,0,0,0,0,0,0,6,54,,,,0.0,0.17,1.83,1.0,9.0
256,a,,,5.6,129,12,0,0,1,-1,12.5,32,12,28,2,4.7,52,23,1,112,4.5,44,20,0.8,5.0,0,980022,17139,503930,17539,4.5,3.5,0.73,1.15,1.88,6.82,0.12,0.19,0.31,1.14,101.2,78,33,76.6,63,13,118.0,21,2,29.5,33,5,,,,6,,Daniel,Muñoz Mejía,Muñoz,,,540,0,1,3,3,0,0,0,2,0,0,6,36,,,,0.0,0.5,0.5,1.0,6.0
293,a,,,5.0,293,48,0,0,0,0,0.5,242,88,16,0,3.2,128,52,0,44,2.0,182,70,0.4,3.2,0,24223,348,32185,684,2.0,2.0,0.29,0.11,0.4,7.05,0.06,0.02,0.08,1.41,53.2,180,75,36.0,155,37,20.0,203,52,11.0,193,64,,,,6,,Jake,O'Brien,O'Brien,,,450,0,0,2,5,0,0,0,0,0,0,5,23,,,,0.0,0.4,1.0,1.0,4.6
610,i,0.0,0.0,4.3,602,155,0,0,-2,2,7.9,51,18,1,0,0.5,412,139,0,1,0.0,503,203,0.0,0.2,0,57503,123,1726881,34679,0.0,0.0,0.0,0.13,0.13,3.42,0.0,0.06,0.06,1.71,34.8,236,90,44.5,125,25,8.0,274,90,8.8,237,81,,,,6,,Aaron,Wan-Bissaka,Wan-Bissaka,Abdominal injury - Unknown return date,2025-09-18T14:00:08.212742+00:00,180,0,0,0,8,0,0,0,0,0,0,2,8,,,,0.0,0.0,4.0,1.0,4.0
133,a,,,4.5,427,252,0,0,0,0,0.0,605,243,0,0,0.0,605,238,0,0,0.0,586,225,0.0,0.0,0,1459,59,2621,54,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,232,0.0,593,233,0.0,567,222,0.0,603,233,,,,6,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
611,u,0.0,0.0,4.0,681,193,0,0,0,0,0.1,478,178,0,0,0.0,502,189,0,0,0.0,475,182,0.0,0.0,0,0,0,9320,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,192,0.0,484,191,0.0,446,177,0.0,500,192,,,,6,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.3,226,141,0,0,-2,2,0.0,585,226,1,0,1.0,377,184,0,5,0.0,702,305,0.0,0.2,0,1466,46,4390,75,-0.5,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,379,181,1.8,357,186,0.0,703,308,0.6,396,191,,,,6,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
482,a,,,3.9,721,226,0,0,-1,1,0.2,388,142,0,0,0.0,424,150,0,0,0.0,395,141,0.0,0.0,0,6845,87,7106,172,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,153,0.0,401,149,0.0,362,134,0.0,422,153,,,,6,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
618,a,,,4.9,315,198,0,0,-1,1,0.0,580,222,2,0,2.0,240,109,0,11,0.0,653,274,0.0,0.4,0,961,28,3195,41,-0.5,0.0,0.03,0.03,0.06,0.6,0.04,0.04,0.08,0.77,2.2,392,186,2.3,352,182,2.0,337,176,0.7,391,188,,,,6,,Guido,Rodríguez,G.Rodriguez,,,70,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.29,1.29,5.14
554,a,,,4.4,551,306,0,0,-1,1,0.2,358,121,0,0,0.0,553,207,0,0,0.0,532,192,0.0,0.0,0,10854,232,17660,392,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,201,0.0,538,202,0.0,507,190,0.0,551,202,,,,6,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,u,0.0,0.0,4.4,543,70,0,0,-1,1,0.1,437,62,0,0,0.0,549,49,0,0,0.0,528,45,0.0,0.0,0,3530,0,15232,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,49,0.0,534,48,0.0,502,47,0.0,547,49,,,,6,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
146,a,,,4.5,391,71,0,0,0,0,1.2,169,64,14,1,2.3,212,79,0,65,2.8,121,45,0.6,3.1,0,43149,1555,58238,1179,2.8,2.3,0.27,0.03,0.3,8.66,0.04,0.0,0.04,1.44,97.0,86,38,16.2,254,84,32.0,154,32,14.6,142,47,,,,6,,Lewis,Dunk,Dunk,,,540,0,1,0,9,0,0,0,2,0,0,6,50,,,,0.0,0.0,1.5,1.0,8.33
646,a,,,5.4,190,117,0,0,-1,1,0.1,480,161,14,2,2.3,217,98,0,83,2.8,126,54,0.5,2.6,0,3529,122,6829,137,2.8,2.8,0.24,0.3,0.54,8.46,0.04,0.05,0.09,1.48,71.4,133,45,62.6,84,61,21.0,199,115,15.6,134,71,,,,6,,João Victor,Gomes da Silva,Gomes,,,513,0,0,1,12,0,0,0,3,0,0,6,65,,,,0.0,0.18,2.11,1.05,11.4
647,u,0.0,0.0,5.5,145,89,0,0,0,0,0.0,727,319,0,0,0.0,721,317,0,0,0.0,715,314,0.0,0.0,0,0,0,727,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,314,0.0,720,316,0.0,717,315,0.0,720,315,,,,6,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
695,a,,,4.5,453,100,0,0,0,0,0.0,664,225,5,1,1.0,346,127,0,13,1.0,263,94,0.2,1.1,0,1466,40,929,47,1.0,1.0,0.0,0.04,0.04,3.26,0.0,0.01,0.01,1.11,41.8,219,87,55.1,96,22,14.0,247,75,11.0,192,63,,,,6,,Jackson,Tchatchoua,Tchatchoua,,,265,0,0,0,7,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.38,0.68,6.11
341,a,,,4.0,609,41,0,0,0,0,2.5,118,15,8,2,2.7,181,18,0,50,2.0,172,13,0.5,2.0,0,59540,2398,101392,2018,1.5,1.5,0.0,0.0,0.0,3.45,0.0,0.0,0.0,1.15,88.0,103,17,0.0,425,16,0.0,386,6,8.8,236,16,,,,6,,Karl,Darlow,Darlow,,,270,0,0,0,4,0,0,0,0,0,11,3,0,,,,3.67,0.0,1.33,1.0,0.0
356,a,,,4.9,353,221,0,0,-1,1,0.0,600,239,7,0,1.8,269,127,0,40,1.0,269,127,0.2,1.4,0,876,21,2600,49,0.5,0.5,0.0,0.01,0.01,3.64,0.0,0.0,0.0,1.7,24.6,281,125,8.6,304,166,2.0,340,178,3.5,339,165,2.0,1.0,,6,,Ilia,Gruev,Gruev,,,193,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.33,0.93,6.99
352,a,,,5.3,213,133,0,0,-2,2,0.1,527,187,5,1,1.0,372,180,0,25,1.0,273,131,0.2,0.9,0,1691,67,10689,139,0.5,0.5,0.07,0.03,0.1,1.99,0.06,0.03,0.09,1.67,14.6,322,149,8.0,307,167,15.0,241,132,3.8,330,162,3.0,,,6,,Jack,Harrison,Harrison,,,107,0,0,0,2,0,0,0,0,0,0,0,12,,,,0.0,0.0,1.68,0.0,10.09
158,a,100.0,100.0,5.8,118,80,0,0,-2,2,0.5,250,85,15,2,3.0,152,60,0,51,2.2,166,72,0.4,2.6,0,32586,414,135408,1265,2.2,1.7,0.14,0.44,0.58,4.45,0.04,0.12,0.16,1.25,56.4,166,65,62.6,85,62,48.0,93,56,16.7,121,64,,,,6,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,321,0,2,1,4,0,0,0,1,0,0,4,21,,,,0.0,0.28,1.12,1.12,5.89
155,u,0.0,0.0,4.0,704,210,0,0,0,0,0.1,399,150,0,0,0.0,521,202,0,0,0.0,496,197,0.0,0.0,0,3175,0,9914,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,206,0.0,504,205,0.0,467,192,0.0,520,206,,,,6,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.46237+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
179,u,0.0,0.0,5.5,160,38,0,0,0,0,0.0,697,82,0,0,0.0,725,76,0,0,0.0,720,74,0.0,0.0,0,0,0,1432,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,76,0.0,725,76,0.0,723,76,0.0,725,76,,,,6,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.4,549,305,0,0,-1,1,0.0,590,231,0,0,0.0,552,206,0,0,0.0,531,191,0.0,0.0,0,2090,158,2739,70,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,200,0.0,537,201,0.0,506,189,0.0,550,201,,,,6,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,299,186,0,0,0,0,0.1,575,218,13,2,2.2,228,104,0,65,2.0,183,80,0.4,2.6,0,2517,98,3042,74,1.5,1.5,0.05,0.31,0.36,6.41,0.01,0.05,0.06,1.08,50.8,187,75,67.1,77,56,12.0,256,139,13.1,164,85,,,,6,,Noah,Sadiki,Sadiki,,,533,0,0,3,4,0,0,0,2,0,0,6,35,,,,0.0,0.51,0.68,1.01,5.91
175,a,,,4.5,470,278,0,0,0,0,0.1,493,167,0,0,0.0,635,262,0,0,0.0,616,249,0.0,0.0,0,4361,218,5565,142,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,256,0.0,623,257,0.0,599,246,0.0,631,257,,,,6,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,i,0.0,0.0,4.4,545,140,0,0,-1,1,0.2,377,138,3,0,1.0,340,123,0,18,0.5,321,110,0.1,0.7,0,8369,15,17059,1006,0.0,0.0,0.0,0.01,0.01,2.44,0.0,0.01,0.01,1.7,27.2,270,104,4.3,333,114,0.0,503,214,3.2,341,120,,,,6,,Wesley,Fofana,Fofana,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349+00:00,129,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.4,9.07
233,a,100.0,75.0,4.0,700,207,0,0,0,0,1.3,163,60,9,0,4.5,58,25,3,23,0.0,492,194,0.0,2.2,0,264736,278,217547,4519,-0.5,0.4,0.09,0.01,0.1,2.82,0.06,0.01,0.07,2.01,16.2,313,120,2.4,350,124,10.0,265,85,2.9,348,123,,,,6,,Josh,Acheampong,Acheampong,,2025-09-24T11:30:08.237944+00:00,126,0,0,1,3,0,0,0,0,0,0,1,11,,,,0.0,0.71,2.14,0.71,7.86
495,u,0.0,0.0,4.5,399,243,0,0,0,0,0.0,701,302,0,0,0.0,593,230,0,0,0.0,573,216,0.0,0.0,0,0,0,1327,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,224,0.0,580,225,0.0,551,213,0.0,591,225,,,,6,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,474,104,0,0,0,0,0.0,700,236,0,0,0.0,639,232,0,0,0.0,620,230,0.0,0.0,0,0,0,1748,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,233,0.0,627,233,0.0,603,227,0.0,635,233,,,,6,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
254,i,0.0,0.0,4.0,621,51,0,0,0,0,0.3,290,40,0,0,0.0,456,40,0,0,0.0,428,39,0.0,0.0,0,6265,11,15449,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,40,0.0,436,26,0.0,397,16,0.0,454,40,,,,6,,Walter,Benítez,Benitez,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
