id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
175,a,,,4.5,475,278,0,0,0,0,0.1,500,171,0,0,0.0,630,257,0,0,0.0,610,243,0.0,0.0,0,3838,745,5177,689,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,250,0.0,617,252,0.0,591,242,0.0,624,251,,,,6,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,i,0.0,100.0,4.4,547,142,0,0,-1,1,0.2,362,129,3,1,1.0,331,121,0,18,0.7,289,101,0.2,0.7,0,8327,3080,14676,1874,0.0,1.2,0.0,0.01,0.01,2.44,0.0,0.01,0.01,1.7,27.2,258,99,4.3,318,109,0.0,491,209,3.2,332,117,,,,6,,Wesley,Fofana,Fofana,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349+00:00,129,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.4,9.07
233,d,75.0,,4.0,704,210,0,0,0,0,1.4,158,58,9,0,9.0,2,1,3,35,0.0,485,192,0.0,2.2,0,263527,1401,204405,21351,0.4,0.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,300,118,2.3,335,120,10.0,245,75,2.9,341,121,,,,6,,Josh,Acheampong,Acheampong,Illness - 75% chance of playing,2025-09-24T11:30:08.237944+00:00,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
231,u,0.0,0.0,4.5,479,107,0,0,0,0,0.0,697,234,0,0,0.0,634,232,0,0,0.0,614,230,0.0,0.0,0,0,0,1723,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,233,0.0,621,233,0.0,595,225,0.0,628,233,,,,6,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
495,u,0.0,0.0,4.5,401,243,0,0,0,0,0.0,699,301,0,0,0.0,587,225,0,0,0.0,566,210,0.0,0.0,0,0,0,1295,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,218,0.0,569,220,0.0,541,209,0.0,583,219,,,,6,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
254,i,0.0,0.0,4.0,621,51,0,0,0,0,0.4,287,40,0,0,0.0,447,38,0,0,0.0,417,37,0.0,0.0,0,6213,84,14044,3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,38,0.0,422,21,0.0,384,14,0.0,443,38,,,,6,,Walter,Benítez,Benitez,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
319,a,,,4.4,522,123,-1,1,-1,1,0.1,460,174,3,0,1.0,329,120,0,3,0.0,507,208,0.0,0.7,0,3754,297,7605,1039,0.0,0.0,0.38,0.07,0.45,4.11,0.27,0.05,0.32,2.94,14.8,306,120,19.1,215,66,28.0,150,30,6.2,265,87,,,,6,,Timothy,Castagne,Castagne,,,126,0,0,0,3,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.14,1.43,4.29
336,a,,,4.4,520,300,0,0,-1,1,0.3,319,106,0,0,0.0,532,198,0,0,0.0,506,182,0.0,0.0,0,19968,2524,19760,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,191,0.0,512,193,0.0,478,181,0.0,529,192,,,,6,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
681,a,,,7.3,29,12,0,0,-2,2,4.6,79,13,6,1,1.2,313,30,0,10,1.3,253,23,0.2,0.8,0,227863,23506,721592,52431,1.3,0.8,0.41,0.11,0.52,3.49,0.18,0.05,0.23,1.54,1.6,390,41,32.0,152,14,31.0,142,29,5.9,273,27,,,,6,,Benjamin,Sesko,Šeško,,,204,0,0,0,4,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.76,0.88,1.76
329,a,100.0,100.0,5.4,177,110,0,0,-1,1,0.4,258,86,17,9,3.4,131,54,2,70,3.7,89,33,0.7,3.1,0,17090,3673,78465,5182,3.7,3.7,0.48,0.23,0.71,3.04,0.15,0.07,0.22,0.94,63.2,129,43,51.4,87,60,65.0,52,30,17.9,85,47,3.0,3.0,,6,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,292,1,1,0,2,0,0,0,0,0,0,3,17,,,,0.0,0.0,0.62,0.92,5.24
346,a,,,3.9,715,220,0,0,-1,1,0.3,327,117,1,0,1.0,314,107,0,-2,0.0,379,131,0.0,0.3,0,10931,7627,11915,2480,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,404,144,0.0,382,139,0.0,342,120,0.0,406,144,,,,6,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
737,a,,,4.5,504,67,0,0,0,0,0.0,605,75,0,0,0.0,651,67,0,0,0.0,633,63,0.0,0.0,0,4298,1257,1366,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,66,0.0,640,66,0.0,614,63,0.0,647,66,,,,6,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,3.9,719,224,0,0,-1,1,0.5,249,92,0,0,0.0,414,145,0,0,0.0,383,135,0.0,0.0,0,16701,9011,23236,3382,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,148,0.0,386,143,0.0,346,124,0.0,410,148,,,,6,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,4.8,381,65,0,0,-2,2,0.2,369,134,0,0,0.0,657,236,0,-8,0.0,640,234,0.0,0.0,0,6003,389,24650,1591,0.5,0.5,0.0,0.01,0.01,0.99,0.0,0.01,0.01,1.35,1.2,393,141,2.5,332,117,2.0,326,115,0.5,390,136,,,,6,,Jorrel,Hato,Hato,,,66,0,0,0,1,0,0,0,2,0,0,1,2,,,,0.0,0.0,1.36,1.36,2.73
363,u,0.0,0.0,4.9,308,54,0,0,-1,1,0.6,221,37,0,0,0.0,659,68,0,0,0.0,643,64,0.0,0.0,0,16144,0,169703,10165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,67,0.0,648,67,0.0,624,64,0.0,656,67,,,,6,,Patrick,Bamford,Bamford,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,454,264,0,0,0,0,0.0,597,237,0,0,0.0,614,244,0,0,0.0,594,230,0.0,0.0,0,1407,231,2457,296,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,237,0.0,601,239,0.0,576,229,0.0,609,238,,,,6,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
371,a,,,5.9,111,8,0,0,-1,1,5.0,69,28,11,4,2.2,225,86,0,53,3.3,110,46,0.6,1.9,0,194449,10810,408399,39543,4.3,4.3,0.08,0.07,0.15,3.05,0.02,0.02,0.04,0.75,72.2,117,53,38.5,125,31,12.0,239,72,12.4,153,52,,,,6,,Milos,Kerkez,Kerkez,,,366,0,0,1,3,0,0,0,2,0,0,5,34,,,,0.0,0.25,0.74,1.23,8.36
410,a,100.0,100.0,5.0,284,46,0,0,0,0,2.5,113,44,13,0,4.3,75,34,2,44,0.3,359,127,0.1,2.6,1,341946,3996,279405,36213,1.3,0.3,0.02,0.67,0.69,2.57,0.01,0.38,0.39,1.45,46.4,176,72,28.2,165,41,13.0,233,68,8.7,209,71,,,,6,,Rico,Lewis,Lewis,,2025-09-05T10:00:06.653551+00:00,160,0,1,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.56,1.69,1.12,6.75
692,i,0.0,,5.0,305,51,0,0,0,0,0.0,661,223,0,0,0.0,703,241,0,0,0.0,691,239,0.0,0.0,0,1370,72,1474,220,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,241,0.0,701,241,0.0,686,236,0.0,701,241,,,,6,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,433,253,0,0,0,0,0.0,703,304,0,0,0.0,602,234,0,0,0.0,582,220,0.0,0.0,0,0,0,1433,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,227,0.0,588,229,0.0,562,219,0.0,598,228,,,,6,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,4.8,383,241,-1,1,-2,2,0.2,391,131,1,0,1.0,350,165,0,6,0.0,641,263,0.0,0.2,0,6165,982,16371,1680,-1.0,0.0,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,363,173,0.4,367,189,2.0,327,172,0.7,382,184,,,,6,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
402,i,0.0,25.0,5.9,108,7,0,0,-1,1,7.9,52,19,10,0,3.3,133,51,1,34,0.0,724,245,0.0,1.7,0,480142,337,1872755,195242,0.0,0.0,0.04,0.48,0.52,2.94,0.02,0.21,0.23,1.31,43.0,189,76,26.7,172,43,7.0,275,88,7.6,237,80,,,,6,,Rayan,Aït-Nouri,Aït-Nouri,Ankle injury - Expected back 18 Oct,2025-09-12T13:00:10.032262+00:00,202,0,0,1,2,0,0,0,1,0,0,3,23,,,,0.0,0.45,0.89,1.34,10.25
425,u,0.0,0.0,5.4,207,130,0,0,-1,1,0.0,683,291,0,0,0.0,717,313,0,0,0.0,710,309,0.0,0.0,0,194,0,2975,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,311,0.0,715,313,0.0,707,312,0.0,715,312,,2.0,,6,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
431,a,,,5.0,277,13,0,0,0,0,0.4,255,34,9,2,1.8,263,22,0,38,1.7,210,19,0.3,1.8,0,21878,4252,28913,2590,1.7,1.2,0.0,0.04,0.04,7.22,0.0,0.01,0.01,1.44,74.0,115,16,10.0,286,4,0.0,671,79,8.4,220,15,,,,6,,Altay,Bayındır,Bayindir,,,450,0,0,0,8,0,0,0,0,0,8,5,0,,,,1.6,0.0,1.6,1.0,0.0
416,a,,,6.4,61,42,0,0,-1,1,0.6,216,73,13,1,2.6,193,84,0,61,3.0,132,52,0.5,2.0,0,27890,5339,55793,5298,4.0,3.0,0.1,1.06,1.16,4.29,0.03,0.27,0.3,1.11,61.2,134,47,116.2,17,14,20.0,199,117,19.7,70,41,1.0,,,6,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,349,0,1,2,2,0,0,0,1,0,0,4,35,,,,0.0,0.52,0.52,1.03,9.03
561,a,,,5.5,170,41,0,0,0,0,1.2,174,27,13,1,3.2,144,14,2,46,1.0,273,24,0.2,2.4,0,242812,1291,201842,21879,0.5,0.5,0.39,0.0,0.39,1.88,0.17,0.0,0.17,0.8,46.4,177,15,13.1,254,24,45.0,90,24,10.3,181,20,,,1.0,6,,Eliezer,Mayenda Dossou,Mayenda,,,211,1,0,2,1,0,0,0,0,0,0,3,6,,,,0.0,0.85,0.43,1.28,2.56
281,a,,,4.5,459,267,0,0,0,0,0.0,591,232,0,0,0.0,617,247,0,0,0.0,597,233,0.0,0.0,0,1410,234,2397,339,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,240,0.0,604,242,0.0,579,232,0.0,612,241,,,,6,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
418,a,,,6.5,55,38,1,-1,0,0,3.4,96,32,18,3,3.6,117,48,1,54,4.7,59,22,0.7,2.8,0,338351,191140,109383,25362,5.7,4.7,0.25,1.05,1.3,3.01,0.08,0.34,0.42,0.96,61.4,133,46,112.4,19,16,35.0,125,77,20.8,60,37,,,3.0,6,,Jérémy,Doku,Doku,,,281,0,2,3,1,0,0,0,0,0,0,3,15,,,,0.0,0.96,0.32,0.96,4.8
10,a,,,5.3,225,32,0,0,-2,2,2.1,128,50,2,0,0.7,403,136,0,9,0.3,363,128,0.1,0.4,0,36402,1991,281871,20017,0.3,0.3,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.04,4.4,366,135,5.7,311,105,0.0,695,239,0.9,377,131,,,,6,,Myles,Lewis-Skelly,Lewis-Skelly,,,66,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.73
96,u,0.0,0.0,4.5,496,292,0,0,0,0,0.1,567,212,1,0,1.0,342,157,0,3,0.0,629,256,0.0,0.2,0,2964,0,7361,689,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,642,263,0.0,636,265,0.0,610,255,0.0,643,264,,,,6,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
740,a,,,4.0,700,207,0,0,0,0,0.0,677,229,0,0,0.0,510,197,0,0,0.0,482,190,0.0,0.0,0,821,398,210,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,200,0.0,487,198,0.0,451,183,0.0,506,200,,,,6,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
445,u,0.0,0.0,4.0,705,211,0,0,0,0,0.1,466,175,0,0,0.0,513,199,0,0,0.0,486,193,0.0,0.0,0,1160,0,10268,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,203,0.0,491,201,0.0,455,186,0.0,510,203,,,,6,,Harry,Amass,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,u,0.0,0.0,4.5,415,86,0,0,0,0,0.0,655,220,0,0,0.0,593,226,0,0,0.0,572,224,0.0,0.0,0,211,0,3310,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,229,0.0,577,228,0.0,550,220,0.0,589,229,,,,6,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
117,u,0.0,,3.9,733,238,0,0,-1,1,0.2,403,151,0,0,0.0,428,159,0,0,0.0,397,149,0.0,0.0,0,4108,2214,7967,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,162,0.0,400,157,0.0,360,138,0.0,424,162,,,,6,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
124,a,,,5.0,240,149,0,0,0,0,0.3,295,97,15,2,3.0,159,65,1,50,3.7,85,31,0.7,3.0,0,21490,4285,18635,3597,3.7,3.7,0.03,0.05,0.08,3.62,0.01,0.01,0.02,1.01,48.8,172,68,32.2,147,99,5.0,295,159,8.6,213,106,,,,6,,Jordan,Henderson,Henderson,,,322,0,1,2,5,0,0,0,0,0,0,4,29,,,,0.0,0.56,1.4,1.12,8.11
139,a,,,4.5,442,29,0,0,0,0,4.9,72,13,8,1,1.6,277,23,0,46,1.7,206,17,0.4,1.8,0,72424,7223,324808,49793,1.2,1.7,0.0,0.01,0.01,6.85,0.0,0.0,0.0,1.37,90.2,77,9,10.0,284,2,0.0,568,67,9.9,194,9,,,,6,,Bart,Verbruggen,Verbruggen,,,450,0,0,0,8,0,0,0,0,0,9,5,0,,,,1.8,0.0,1.6,1.0,0.0
630,a,,,4.0,623,53,0,0,0,0,1.3,166,23,0,0,0.0,449,40,0,0,0.0,419,39,0.0,0.0,0,11305,1104,36402,4717,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,40,0.0,424,23,0.0,386,16,0.0,445,40,,,,6,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,3.9,738,242,0,0,-1,1,1.2,172,64,1,0,1.0,315,108,0,3,0.0,402,153,0.0,0.3,0,33370,11207,68946,9133,0.0,-0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9,2.0,382,139,0.0,405,161,0.0,365,142,0.2,395,140,,,,6,,Ayden,Heaven,Heaven,,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,30.0
142,u,0.0,0.0,4.0,641,61,0,0,0,0,0.0,732,85,0,0,0.0,462,48,0,0,0.0,432,47,0.0,0.0,0,0,0,144,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,48,0.0,439,31,0.0,401,24,0.0,458,48,,,,6,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,100.0,75.0,4.4,551,144,-1,1,-1,1,2.7,107,41,5,0,1.2,299,106,0,24,1.0,255,91,0.2,1.1,0,46521,498,394477,59099,0.5,0.8,0.0,0.47,0.47,3.84,0.0,0.16,0.16,1.28,28.4,253,97,37.7,129,32,12.0,236,71,7.9,230,77,,,,6,,Maxim,De Cuyper,De Cuyper,,2025-09-13T21:30:07.99838+00:00,269,0,0,0,5,0,0,0,1,0,0,4,16,,,,0.0,0.0,1.67,1.34,5.35
455,a,100.0,100.0,5.9,100,67,0,0,-1,1,0.2,359,120,7,1,1.8,267,128,0,28,0.7,313,153,0.1,1.2,0,16899,1370,32446,1433,0.7,0.2,0.18,0.44,0.62,2.66,0.08,0.2,0.28,1.21,19.0,293,134,69.0,65,48,31.0,141,87,11.9,158,82,,,,6,,Mason,Mount,Mount,,2025-08-31T01:00:08.331663+00:00,198,0,0,1,2,0,0,0,0,0,0,3,14,,,,0.0,0.45,0.91,1.36,6.36
244,d,75.0,50.0,4.9,362,225,0,0,-1,1,0.0,686,294,0,0,0.0,680,287,0,0,0.0,667,280,0.0,0.0,0,157,25,1876,73,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,285,0.0,671,286,0.0,652,281,0.0,678,286,,,,6,,Roméo,Lavia,Lavia,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
492,u,0.0,100.0,4.9,370,233,0,0,-1,1,0.0,616,251,0,0,0.0,685,292,0,0,0.0,672,285,0.0,0.0,0,655,57,2380,351,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,290,0.0,677,292,0.0,657,286,0.0,683,291,,,,6,,Antoñito,Cordero Campillo,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
250,i,0.0,0.0,6.2,81,25,-1,1,-3,3,1.1,175,28,4,0,1.3,297,26,0,12,0.3,373,40,0.0,0.6,0,38433,169,365146,14399,0.0,0.0,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,343,26,3.5,325,35,43.0,95,26,5.0,294,29,,,,6,,Liam,Delap,Delap,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411+00:00,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96
494,a,100.0,100.0,5.0,256,154,0,0,0,0,0.1,563,209,4,3,2.0,243,110,0,16,1.3,233,107,0.3,0.8,0,2944,671,3284,538,1.3,1.8,0.09,0.01,0.1,0.52,0.09,0.01,0.1,0.54,10.6,328,154,2.2,340,178,6.0,287,153,1.8,361,173,,,,6,,Joe,Willock,Willock,,2025-08-10T23:30:07.13669+00:00,86,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.05,0.0,1.05,11.51
320,a,,,4.4,530,131,0,0,-1,1,0.1,525,191,0,0,0.0,535,215,0,0,0.0,511,212,0.0,0.0,0,1426,197,4280,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,219,0.0,515,218,0.0,481,205,0.0,532,219,,,,6,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,100.0,5.4,180,113,0,0,-1,1,0.0,601,241,12,5,3.0,166,69,0,54,3.3,101,40,0.6,2.2,0,3116,563,3006,382,3.3,3.3,0.05,0.39,0.44,5.14,0.01,0.11,0.12,1.51,59.6,138,50,45.2,103,71,39.0,112,67,14.3,121,67,,,,6,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,307,0,1,1,4,0,0,0,0,0,0,4,34,,,,0.0,0.29,1.17,1.17,9.97
342,a,100.0,100.0,4.5,414,85,0,0,0,0,0.2,378,140,17,4,3.4,128,49,0,51,4.0,74,33,0.9,3.8,0,6306,466,8530,1845,3.5,3.5,0.14,0.04,0.18,5.46,0.03,0.01,0.04,1.13,53.4,159,68,16.9,232,73,29.0,145,28,9.9,192,66,,,,6,,Jayden,Bogle,Bogle,,2025-09-20T23:30:06.793765+00:00,434,0,1,2,6,0,0,0,2,0,0,5,31,,,,0.0,0.41,1.24,1.04,6.43
343,a,,,4.5,412,83,0,0,0,0,0.4,282,102,20,4,4.0,84,38,2,77,4.0,73,32,0.9,4.4,0,18534,3293,19888,2358,3.5,3.5,0.23,0.03,0.26,6.52,0.05,0.01,0.06,1.3,98.6,67,30,14.3,246,80,26.0,159,36,14.0,128,42,,,3.0,6,,Pascal,Struijk,Struijk,,,450,0,0,2,7,0,0,0,0,0,0,5,40,,,,0.0,0.4,1.4,1.0,8.0
426,a,,,5.3,221,138,-1,1,-2,2,0.1,449,147,3,0,1.0,367,177,0,13,0.7,307,150,0.1,0.6,0,7405,381,14988,1830,1.2,1.2,0.0,0.13,0.13,2.03,0.0,0.17,0.17,2.73,9.6,332,158,35.7,136,91,4.0,312,165,5.0,293,148,,,,6,,James,McAtee,McAtee,,,67,0,0,0,4,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.37,0.0,5.37
510,a,,,4.4,587,153,0,0,-1,1,0.1,548,199,0,0,0.0,573,222,0,0,0.0,551,220,0.0,0.0,0,1001,101,4262,418,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,225,0.0,553,224,0.0,524,215,0.0,569,225,,,,6,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
355,u,0.0,0.0,4.9,339,210,0,0,-1,1,0.0,577,221,0,0,0.0,670,280,0,0,0.0,656,272,0.0,0.0,0,1234,0,8468,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,278,0.0,660,279,0.0,640,274,0.0,668,279,,,,6,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,3.9,731,236,-1,1,-1,1,0.2,374,137,0,0,0.0,426,157,0,0,0.0,395,147,0.0,0.0,0,3686,1666,8505,940,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,160,0.0,398,155,0.0,358,136,0.0,422,160,,,,6,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,484,283,0,0,0,0,3.8,92,30,8,1,1.6,278,135,0,30,1.3,227,103,0.3,1.8,0,521834,79895,187046,47888,1.3,1.3,0.48,0.25,0.73,5.99,0.13,0.07,0.2,1.6,28.4,254,114,32.2,146,98,69.0,47,27,12.3,154,80,,,,6,,Josh,King,King,,,337,0,0,0,5,0,0,0,1,0,0,5,25,,,,0.0,0.0,1.34,1.34,6.68
364,u,0.0,0.0,5.0,300,53,0,0,0,0,0.0,680,80,0,0,0.0,699,73,0,0,0.0,687,70,0.0,0.0,0,0,0,2149,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,72,0.0,697,73,0.0,682,70,0.0,697,72,,,,6,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
