id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
62,a,,,4.5,486,284,0,0,0,0,0.1,563,212,0,0,0.0,617,249,0,0,0.0,612,244,0.0,0.0,0,1906,270,2678,231,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,241,0.0,604,244,0.0,576,232,0.0,613,244,,,,5,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,474,275,0,0,0,0,0.6,227,78,0,0,0.0,607,241,0,0,0.0,602,236,0.0,0.0,0,18096,2003,34061,2511,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,233,0.0,595,236,0.0,566,224,0.0,604,236,,,,5,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,8.8,8,4,-1,1,-2,2,15.2,26,6,8,2,2.0,251,22,0,28,2.0,206,19,0.2,0.9,0,292783,17167,1467175,93729,2.5,2.0,1.13,0.17,1.3,6.91,0.29,0.04,0.33,1.77,18.2,266,20,55.4,66,5,94.0,17,9,16.8,60,11,,,3.0,5,,Ollie,Watkins,Watkins,,,352,0,0,2,4,0,0,0,0,0,0,4,12,,,,0.0,0.51,1.02,1.02,3.07
65,u,0.0,0.0,4.5,497,63,0,0,0,0,0.6,228,37,0,0,0.0,627,61,0,0,0.0,622,61,0.0,0.0,0,17574,0,53744,4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,60,0.0,615,60,0.0,586,57,0.0,623,60,,,,5,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
389,a,,,5.4,201,126,0,0,-1,1,0.5,248,85,2,1,1.0,362,173,0,6,0.7,330,162,0.1,0.4,0,55654,3757,24363,2071,1.2,0.7,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2.48,1.6,376,180,2.8,315,170,0.0,697,306,0.4,377,182,,,,5,,Harvey,Elliott,Elliott,,,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0
456,a,,,5.9,106,71,0,0,-1,1,0.2,348,119,0,0,0.0,724,319,0,0,0.0,723,318,0.0,0.0,0,16416,2185,12040,1706,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,319,0.0,724,319,0.0,724,319,0.0,724,319,,,,5,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.4,71,50,0,0,-1,1,0.0,591,233,3,1,1.0,382,186,0,6,1.0,299,147,0.2,0.5,0,1488,173,4992,274,1.5,1.0,0.07,0.01,0.08,2.74,0.06,0.01,0.07,2.35,12.8,295,139,4.0,303,165,19.0,171,102,3.5,303,156,,,,5,,Evann,Guessand,Guessand,,,105,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,0.86,0.86,9.43
688,a,,,4.0,675,72,0,0,0,0,0.5,235,33,0,0,0.0,462,56,0,0,0.0,452,55,0.0,0.0,0,20612,559,10768,1031,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,56,0.0,440,41,0.0,396,34,0.0,458,56,,,,5,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,714,221,0,0,0,0,0.1,443,168,0,0,0.0,497,193,0,0,0.0,487,190,0.0,0.0,0,8376,296,2965,552,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,195,0.0,475,193,0.0,432,173,0.0,493,195,,,,5,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,520,307,0,0,0,0,0.1,519,182,1,0,1.0,331,153,0,3,0.3,352,169,0.1,0.2,0,5106,295,2382,373,0.8,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,637,261,0.3,357,184,0.0,603,252,0.0,640,264,,,,5,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62
703,a,,,4.0,711,83,0,0,0,0,0.3,326,48,0,0,0.0,494,67,0,0,0.0,484,66,0.0,0.0,0,14890,663,3662,648,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,67,0.0,472,52,0.0,429,45,0.0,490,67,,,,5,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,674,194,0,0,0,0,1.3,167,62,17,4,4.2,82,38,1,48,5.3,37,16,1.3,4.2,0,142968,8607,38406,2547,4.8,3.8,0.01,0.01,0.02,8.11,0.0,0.0,0.0,2.07,93.8,40,13,15.4,209,65,18.0,173,38,12.7,107,31,,,,5,,Hjalmar,Ekdal,Ekdal,,,352,0,0,1,6,0,0,0,0,0,0,4,43,,,,0.0,0.26,1.53,1.02,10.99
191,a,,,4.0,673,193,0,0,0,0,16.6,24,7,12,4,3.0,152,65,0,37,3.7,97,41,0.9,3.0,0,275782,13724,466452,24936,3.2,2.2,0.05,0.01,0.06,9.06,0.01,0.0,0.01,2.32,93.6,41,14,1.9,327,116,19.0,167,36,11.5,125,40,,,,5,,Maxime,Estève,Estève,,,352,0,0,1,7,0,0,0,0,0,0,4,38,,,,0.0,0.26,1.79,1.02,9.72
192,a,,,4.0,683,198,0,0,0,0,0.5,239,89,12,4,3.0,153,66,0,40,3.7,98,42,0.9,3.0,0,20898,1571,21330,1102,3.2,2.2,0.09,0.09,0.18,9.17,0.02,0.02,0.04,2.29,78.2,69,29,31.0,115,27,11.0,217,59,12.0,118,36,2.0,,,5,,Quilindschy,Hartman,Hartman,,,360,0,0,1,7,0,0,0,0,0,0,4,40,,,,0.0,0.25,1.75,1.0,10.0
193,a,100.0,100.0,4.0,658,185,0,0,0,0,0.1,568,205,0,0,0.0,449,165,0,0,0.0,439,162,0.0,0.0,0,924,122,2296,142,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,167,0.0,427,165,0.0,382,143,0.0,445,167,,,,5,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,644,174,0,0,0,0,0.1,480,180,0,0,0.0,438,157,0,0,0.0,428,154,0.0,0.0,0,721,9,9357,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,159,0.0,416,157,0.0,371,135,0.0,434,159,,,,5,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,3.9,736,241,-1,1,-1,1,0.1,415,153,0,0,0.0,403,143,0,0,0.0,393,140,0.0,0.0,0,2115,1106,5862,444,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,143,0.0,376,140,0.0,330,117,0.0,397,143,,,,5,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,657,184,0,0,0,0,0.1,530,196,0,0,0.0,448,164,0,0,0.0,438,161,0.0,0.0,0,202,0,6660,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,166,0.0,426,164,0.0,381,142,0.0,444,166,,,,5,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,698,210,0,0,0,0,0.1,418,154,3,0,1.0,307,106,0,-2,0.7,315,103,0.2,0.8,0,3122,134,5064,359,0.2,-0.8,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,328,124,16.4,201,59,6.0,256,80,3.0,317,106,,,,5,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76
198,a,100.0,100.0,3.9,731,236,0,0,-1,1,2.0,125,51,0,0,0.0,398,138,0,0,0.0,388,135,0.0,0.0,0,54460,12683,93825,5968,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,138,0.0,371,135,0.0,325,112,0.0,392,138,,,,5,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,632,168,0,0,0,0,0.1,444,169,3,1,1.0,303,102,0,6,1.0,264,91,0.2,0.8,0,1378,121,4417,273,0.5,-0.5,0.0,0.0,0.0,2.17,0.0,0.0,0.0,10.85,11.0,305,115,0.0,405,152,0.0,360,130,1.1,356,125,,,,5,,Joe,Worrall,Worrall,,,18,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,10.0,0.0,30.0
200,a,,,5.5,157,96,0,0,0,0,1.1,180,58,24,3,6.0,30,8,2,75,7.3,8,1,1.3,4.4,1,110850,18037,32410,4700,6.8,5.8,1.7,0.39,2.09,8.23,0.43,0.1,0.53,2.1,115.6,16,8,42.1,88,62,96.0,16,7,25.4,17,13,3.0,1.0,,5,,Jaidon,Anthony,Anthony,,,352,2,1,2,6,0,0,0,1,0,0,4,32,,,,0.0,0.51,1.53,1.02,8.18
676,s,0.0,100.0,5.0,300,183,0,0,0,0,0.0,596,238,5,-1,1.2,293,144,0,20,1.3,243,116,0.3,1.0,0,899,86,2171,235,0.0,-0.2,0.07,0.02,0.09,5.47,0.02,0.01,0.03,1.95,23.8,238,106,18.8,188,121,8.0,239,133,4.9,266,132,,,,5,,Lesley,Ugochukwu,Ugochukwu,Suspended until 27 Sep,2025-09-14T22:00:08.706775+00:00,253,0,0,1,4,0,0,0,0,1,0,3,24,,,,0.0,0.36,1.42,1.07,8.54
680,a,100.0,100.0,5.4,199,45,0,0,-1,1,0.2,402,61,1,1,1.0,361,36,0,3,0.3,367,39,0.1,0.2,0,4824,582,15717,689,-0.2,-1.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,84.6,2.0,371,37,0.1,367,40,0.0,695,70,0.2,386,42,,,,5,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0
722,a,,,5.0,265,162,0,0,0,0,0.0,723,317,1,1,1.0,349,164,0,5,1.0,276,133,0.2,0.2,0,248,66,64,34,1.1,0.1,0.0,0.0,0.0,1.24,0.0,0.0,0.0,4.13,13.0,294,138,0.2,362,186,0.0,656,282,1.3,352,171,,,,5,,Florentino Ibrain,Morris Luís,Florentino,,,27,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,3.33,0.0,23.33
66,u,0.0,0.0,4.5,390,20,0,0,0,0,0.1,478,72,0,0,0.0,569,80,0,0,0.0,561,79,0.0,0.0,0,0,0,11325,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,80,0.0,550,65,0.0,514,58,0.0,567,80,,,,5,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,440,27,0,0,0,0,4.5,83,12,15,2,3.8,108,13,0,60,4.3,68,10,1.0,3.3,0,266935,15479,124173,9147,3.8,4.3,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.87,79.0,67,11,0.0,573,71,0.0,543,65,7.9,190,12,,,,5,,Đorđe,Petrović,Petrović,,,360,0,0,2,5,0,0,0,1,0,9,4,0,,,,2.25,0.5,1.25,1.0,0.0
68,a,,,4.0,655,63,0,0,0,0,1.1,177,25,0,0,0.0,446,47,0,0,0.0,436,46,0.0,0.0,0,25470,2148,22734,2091,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,47,0.0,424,32,0.0,379,25,0.0,442,47,,,,5,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,289,48,0,0,0,0,0.0,616,212,0,0,0.0,688,238,0,0,0.0,687,238,0.0,0.0,0,0,0,7216,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,239,0.0,687,239,0.0,668,233,0.0,688,239,,,,5,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.6,384,66,0,0,1,-1,8.8,49,17,28,3,7.0,15,8,4,83,8.7,3,1,1.9,6.1,1,963383,103938,110677,16490,8.2,8.7,0.14,0.12,0.26,3.48,0.04,0.03,0.07,0.87,119.0,15,4,30.9,117,28,12.0,210,57,16.2,63,13,,,,5,,Marcos,Senesi Barón,Senesi,,,360,0,1,2,5,0,0,0,1,0,0,4,55,,,,0.0,0.5,1.25,1.0,13.75
73,i,0.0,0.0,4.5,388,69,0,0,0,0,0.2,331,118,8,0,2.7,179,70,0,28,2.3,166,67,0.5,1.8,0,13481,15,21471,2708,0.0,0.0,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,17.8,268,102,14.0,218,70,4.0,274,89,3.6,297,100,,,,5,,Adam,Smith,Smith,Hamstring injury - Unknown return date,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85
74,a,,,4.5,458,106,0,0,0,0,1.2,169,63,15,2,3.8,110,47,1,53,5.0,46,20,1.1,3.3,0,103887,5112,45687,3137,4.5,5.0,0.01,0.37,0.38,3.48,0.0,0.09,0.09,0.87,71.4,85,38,87.1,23,3,7.0,248,76,16.5,61,11,,,,5,,Adrien,Truffert,Truffert,,,360,0,0,2,5,0,0,0,0,0,0,4,23,,,,0.0,0.5,1.25,1.0,5.75
75,a,,,4.0,701,212,0,0,0,0,0.3,313,112,0,0,0.0,484,184,0,0,0.0,474,181,0.0,0.0,0,6176,443,10975,797,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,186,0.0,462,184,0.0,419,164,0.0,480,186,,,,5,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,696,208,0,0,0,0,0.2,398,145,0,0,0.0,481,182,0,0,0.0,471,179,0.0,0.0,0,2077,157,5893,427,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,184,0.0,459,182,0.0,415,161,0.0,477,184,,,,5,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,665,188,0,0,0,0,0.9,190,72,9,2,2.2,206,76,0,27,2.7,137,57,0.7,2.2,0,47508,4408,31187,2290,2.2,2.7,0.12,0.03,0.15,0.98,0.07,0.02,0.09,0.58,19.2,261,100,2.3,319,112,37.0,88,11,5.9,237,79,,,,5,,James,Hill,Hill,,,153,0,0,1,2,0,0,0,1,0,0,1,10,,,,0.0,0.59,1.18,0.59,5.88
78,a,100.0,100.0,4.0,650,179,0,0,0,0,0.9,187,70,0,0,0.0,442,160,0,0,0.0,432,157,0.0,0.0,0,16653,818,53446,3077,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,162,0.0,420,160,0.0,375,138,0.0,438,162,,,,5,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,u,0.0,0.0,4.0,639,172,0,0,0,0,0.1,431,162,0,0,0.0,433,155,0,0,0.0,423,152,0.0,0.0,0,1400,0,9070,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,157,0.0,411,155,0.0,366,133,0.0,429,157,,,,5,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,716,223,0,0,0,0,0.3,324,115,1,1,1.0,308,107,0,2,0.3,349,122,0.1,0.2,0,4425,465,9366,570,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,197,0.0,477,195,0.0,434,175,0.0,495,197,,,,5,,Julio,Soler Barreto,Soler,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,a,100.0,100.0,7.0,33,20,0,0,0,0,0.7,205,70,3,1,1.0,385,189,0,8,1.0,301,149,0.1,0.4,0,31762,3510,60122,4616,0.5,1.0,0.2,0.33,0.53,0.18,0.41,0.68,1.09,0.37,7.4,331,157,29.0,127,87,17.0,187,111,5.3,252,125,3.0,,1.0,5,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,44,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,8.18
84,a,,,5.5,142,88,0,0,0,0,1.7,139,46,20,2,5.0,56,18,3,65,5.3,40,13,1.0,3.6,1,197419,11380,72985,10293,4.8,5.3,0.86,0.43,1.29,3.36,0.23,0.12,0.35,0.91,73.6,81,26,50.8,72,51,87.0,18,8,21.2,34,25,1.0,1.0,,5,,Marcus,Tavernier,Tavernier,,,332,1,0,2,5,0,0,0,0,0,0,4,37,,,,0.0,0.54,1.36,1.08,10.03
85,a,,,5.0,256,156,0,0,0,0,0.4,280,94,11,1,2.8,169,70,0,57,2.3,172,72,0.5,2.2,0,22274,1854,17532,2115,1.8,2.3,0.06,0.13,0.19,3.32,0.02,0.03,0.05,0.84,64.4,100,33,22.1,162,107,28.0,118,71,11.5,126,68,,4.0,,5,,Tyler,Adams,Adams,,,357,0,0,2,4,0,0,0,3,0,0,4,51,,,,0.0,0.5,1.01,1.01,12.86
86,a,,,5.0,246,151,0,0,0,0,0.4,274,92,12,1,3.0,158,61,1,58,2.7,144,54,0.5,2.4,0,43015,2024,20029,2361,2.2,2.7,0.79,1.2,1.99,2.89,0.26,0.39,0.65,0.94,54.0,117,40,92.5,18,16,78.0,28,16,22.0,26,19,5.0,,,5,,David,Brooks,Brooks,,,278,0,1,2,3,0,0,0,2,0,0,4,22,,,,0.0,0.65,0.97,1.29,7.12
541,a,,,4.0,648,177,0,0,0,0,8.2,53,20,16,6,4.0,85,39,0,78,3.3,109,47,0.8,4.0,0,379140,13415,214039,9354,2.8,2.8,0.02,0.04,0.06,4.53,0.0,0.01,0.01,1.13,74.2,79,36,17.9,192,53,6.0,255,79,9.9,153,53,,,,5,,Reinildo,Mandava,Reinildo,,,360,0,0,2,3,0,0,0,1,0,0,4,35,,,,0.0,0.5,0.75,1.0,8.75
87,d,75.0,100.0,5.0,248,153,0,0,0,0,0.1,527,185,2,0,1.0,343,162,0,13,0.7,326,159,0.1,0.4,0,1486,63,5030,589,0.1,0.7,0.06,0.02,0.08,0.24,0.11,0.04,0.15,0.42,14.8,281,132,13.4,225,133,7.0,249,139,3.6,298,152,4.0,,,5,,Ryan,Christie,Christie,Knock - 75% chance of playing,2025-09-13T21:30:07.956994+00:00,51,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,19.41
88,a,100.0,75.0,4.9,320,197,0,0,-1,1,0.0,681,294,1,1,1.0,333,155,0,2,0.3,356,172,0.1,0.2,0,420,292,854,56,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,368,177,0.1,364,187,0.0,613,258,0.2,383,185,2.0,,,5,,Lewis,Cook,Cook,,2025-07-21T10:00:04.780951+00:00,4,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,22.5
89,u,0.0,0.0,4.9,324,200,0,0,-1,1,0.0,607,246,0,0,0.0,651,271,0,0,0.0,647,267,0.0,0.0,0,598,0,5104,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,267,0.0,640,268,0.0,615,260,0.0,649,269,,,,5,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
641,a,,,4.0,694,206,0,0,0,0,1.2,173,66,0,0,0.0,479,180,0,0,0.0,469,177,0.0,0.0,0,11288,486,41081,3032,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,182,0.0,457,180,0.0,413,159,0.0,475,182,,,,5,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
91,u,0.0,0.0,5.0,267,163,0,0,0,0,0.0,664,284,0,0,0.0,680,290,0,0,0.0,679,289,0.0,0.0,0,396,0,3157,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,289,0.0,678,290,0.0,657,283,0.0,680,290,,,,5,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
652,a,,,4.4,596,325,0,0,-1,1,1.5,152,51,0,0,0.0,560,208,0,0,0.0,552,202,0.0,0.0,0,51933,13054,65933,5853,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,200,0.0,541,203,0.0,505,189,0.0,558,203,,,,5,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
653,u,0.0,0.0,4.5,425,247,0,0,0,0,0.0,589,231,0,0,0.0,579,216,0,0,0.0,572,210,0.0,0.0,0,0,0,3622,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,208,0.0,564,211,0.0,532,198,0.0,577,211,,,,5,,Joe,Hodge,Hodge,Signed by CD Tondela,2025-07-23T18:50:21.231185+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
92,u,0.0,0.0,4.5,435,252,0,0,0,0,0.1,440,146,0,0,0.0,583,220,0,0,0.0,578,215,0.0,0.0,0,3740,0,10936,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,212,0.0,569,215,0.0,539,203,0.0,581,215,,,,5,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,429,248,0,0,0,0,0.8,193,65,4,0,4.0,88,32,0,12,0.0,574,211,0.0,0.9,0,114900,0,102572,12024,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,249,112,10.0,255,147,0.0,534,199,3.1,315,161,,,,5,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
94,a,,,4.5,479,280,0,0,0,0,0.1,547,200,0,0,0.0,611,245,0,0,0.0,606,240,0.0,0.0,0,2485,615,2925,315,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,237,0.0,599,240,0.0,570,228,0.0,608,240,,,,5,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.4,583,321,0,0,-1,1,0.1,466,157,0,0,0.0,548,204,0,0,0.0,540,198,0.0,0.0,0,5723,3552,4555,785,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,196,0.0,528,199,0.0,492,185,0.0,545,199,,,,5,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,i,0.0,0.0,7.4,27,11,0,0,-1,1,0.4,263,45,1,0,1.0,387,44,0,4,0.2,387,44,0.0,0.1,0,8294,45,99341,1907,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,361,32,0.8,348,38,2.0,320,40,0.6,374,39,,,,5,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
31,i,0.0,0.0,6.5,54,18,0,0,0,0,0.0,600,73,0,0,0.0,731,76,0,0,0.0,730,76,0.0,0.0,0,615,32,2548,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,76,0.0,731,76,0.0,731,76,0.0,731,76,,,,5,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
