id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,625,161.0,2.0,126,49.0,0.0,438.0,168.0,0,0,0.0,0,0.0,0,194,0.0,0.0,0.0,0.0,0.0,512.0,192.0,0.0,0.0,507.0,193.0,493.0,192.0,462.0,181.0,507.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,664,182.0,0.6,231,84.0,1.0,246.0,81.0,1,0,0.0,0,0.0,40,94,0.2,5.0,1.0,0.0,1.8,297.0,106.0,100.0,100.0,346.0,127.0,287.0,91.0,360.0,126.0,361.0,121.0,,,,,,,,0.0,0.03,0.03,1.31,0.0,0.3,0.59,0.89,4.14,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,367,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,a,,,3.9,725,219.0,0.3,309,109.0,0.0,416.0,153.0,0,0,0.0,-1,1.0,8,30,0.0,0.0,0.0,-1.0,0.0,493.0,179.0,,,488.0,180.0,472.0,179.0,441.0,168.0,488.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,679,193.0,0.1,423,158.0,0.0,485.0,193.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,557.0,215.0,0.0,0.0,552.0,216.0,539.0,216.0,509.0,206.0,552.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,6.9,39,24.0,9.4,46,20.0,5.6,10.0,6.0,2,0,0.0,-1,1.0,6236,1003,0.8,8.8,5.6,4.6,4.1,76.0,34.0,100.0,100.0,77.0,26.0,51.0,40.0,35.0,20.0,32.0,25.0,,,,,,,,0.07,0.09,0.16,1.42,0.0,0.34,1.02,1.02,6.13,15,2,75,0,0,0,1,0,0,0,0,0,0,1,0,7,19304,32802,0.0,0.0,0.040000000000000036,0.040000000000000036,1.8599999999999994,0.0,0.0,0.0,0.0,1,2,2,5
48,Youri,Tielemans,Tielemans,a,,,5.9,95,61.0,0.6,225,77.0,2.4,130.0,61.0,2,0,0.0,-1,1.0,150,48,0.4,3.4,2.4,1.4,2.2,262.0,117.0,100.0,100.0,230.0,97.0,91.0,68.0,186.0,111.0,187.0,96.0,3.0,,,,,,,0.05,0.14,0.19,1.7,0.0,0.31,1.08,1.08,8.91,15,2,75,0,0,0,1,0,0,0,0,0,0,1,0,10,510,659,0.0,0.0,0.09000000000000008,0.09000000000000008,1.8599999999999994,0.0,0.0,0.0,0.0,2,1,4,7
49,Leon,Bailey,Bailey,u,Has joined AS Roma on loan for the rest of the season.,,5.5,139,88.0,0.1,494,171.0,0.0,730.0,321.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,742.0,328.0,0.0,0.0,742.0,328.0,741.0,328.0,739.0,327.0,742.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,190,118.0,0.5,245,87.0,2.8,92.0,45.0,0,0,0.0,-2,2.0,62,477,0.5,7.9,2.8,1.8,3.5,108.0,50.0,100.0,100.0,139.0,55.0,109.0,78.0,104.0,61.0,115.0,65.0,,6.0,2.0,,,,,0.18,0.12,0.3,1.34,0.0,0.34,0.67,1.01,9.55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,145,93.0,0.0,655,271.0,0.0,732.0,323.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,743.0,329.0,0.0,0.0,743.0,329.0,742.0,329.0,740.0,328.0,743.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,a,,,5.1,231,142.0,1.0,187,65.0,4.0,44.0,21.0,1,0,0.0,-4,4.0,496,280,0.8,9.0,4.0,3.0,3.1,157.0,71.0,,,153.0,62.0,193.0,128.0,40.0,22.0,103.0,60.0,,,1.0,,,,,0.56,0.06,0.62,1.29,0.0,0.19,1.33,0.76,2.47,15,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2824,2738,0.0,0.0,0.0,0.0,0.4399999999999995,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,a,,,5.4,153,96.0,0.7,215,74.0,3.2,81.0,35.0,2,0,0.0,-1,1.0,300,127,0.6,8.0,3.2,2.2,2.9,188.0,81.0,,,152.0,61.0,26.0,26.0,154.0,93.0,70.0,43.0,4.0,,,,,,,0.08,0.11,0.19,1.36,0.0,0.47,0.94,1.18,7.55,15,2,74,0,0,0,1,0,0,0,0,0,0,1,0,11,1249,1809,0.0,0.0,0.019999999999999796,0.020000000000000018,1.8599999999999994,0.0,0.0,0.0,0.0,1,2,1,4
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,342,215.0,0.0,571,213.0,2.2,137.0,65.0,0,0,0.0,-2,2.0,0,19,0.5,3.1,0.0,0.0,2.1,267.0,119.0,0.0,0.0,321.0,149.0,285.0,164.0,222.0,125.0,306.0,149.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,270,165.0,0.0,758,338.0,0.0,700.0,300.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,723.0,315.0,0.0,0.0,723.0,315.0,720.0,315.0,713.0,313.0,723.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,265,162.0,0.0,640,261.0,0.0,696.0,297.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,719.0,312.0,0.0,0.0,719.0,312.0,716.0,312.0,709.0,310.0,719.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,a,,,4.9,309,192.0,0.2,364,122.0,4.2,41.0,19.0,2,0,0.0,-1,1.0,144,49,0.9,8.6,4.2,3.2,3.2,148.0,66.0,100.0,100.0,108.0,40.0,84.0,63.0,257.0,139.0,128.0,69.0,,,,,,,,0.02,0.05,0.07,1.3,0.0,0.37,0.93,1.12,9.14,15,2,75,0,0,0,1,0,0,0,0,0,0,1,0,14,638,431,0.0,0.0,0.030000000000000027,0.030000000000000027,1.8599999999999994,0.0,0.0,0.0,0.0,3,1,5,9
59,Amadou,Onana,Onana,a,,,4.8,358,225.0,0.7,208,70.0,4.6,26.0,12.0,2,0,0.0,-2,2.0,369,56,1.0,7.9,4.6,3.6,3.8,88.0,40.0,100.0,100.0,127.0,48.0,275.0,161.0,202.0,118.0,207.0,105.0,,,,,,,,0.06,0.02,0.08,1.53,0.0,0.41,1.08,1.08,12.88,15,2,74,0,0,0,1,0,0,0,0,0,0,1,0,6,2208,500,0.0,0.0,0.01999999999999999,0.019999999999999907,1.8599999999999994,0.0,0.0,0.0,0.0,2,3,4,9
60,Ben,Broggio,Broggio,a,,,4.5,467,283.0,0.3,305,107.0,0.0,626.0,248.0,0,0,0.0,0,0.0,31,50,0.0,0.0,0.0,-1.0,0.0,677.0,280.0,,,674.0,278.0,666.0,277.0,653.0,275.0,675.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,399,243.0,0.1,482,164.0,0.0,576.0,210.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,631.0,245.0,0.0,0.0,626.0,241.0,616.0,240.0,599.0,237.0,627.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,453,274.0,0.1,538,195.0,0.0,613.0,240.0,0,0,0.0,0,0.0,7,16,0.0,0.0,0.0,-1.0,0.0,665.0,273.0,,,661.0,270.0,653.0,269.0,640.0,267.0,662.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,a,,,4.4,532,312.0,0.6,232,80.0,0.0,559.0,199.0,0,0,0.0,-1,1.0,35,86,0.0,0.0,0.0,-1.0,0.0,615.0,235.0,,,609.0,230.0,600.0,230.0,581.0,226.0,610.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.5,9,4.0,6.7,62,11.0,4.0,45.0,5.0,2,0,0.0,-5,5.0,2704,422,0.5,5.3,4.0,3.0,3.0,176.0,18.0,100.0,100.0,184.0,15.0,98.0,4.0,10.0,6.0,44.0,8.0,,,3.0,,,,,0.38,0.05,0.43,1.4,0.0,0.4,1.05,1.05,3.3,15,2,65,0,0,0,1,0,0,0,0,0,0,1,0,8,11352,6912,0.0,0.94,0.0,0.9400000000000004,1.4100000000000001,0.0,0.0,0.0,0.0,1,1,2,4
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,463,63.0,0.3,295,47.0,0.0,623.0,64.0,0,0,0.0,0,0.0,0,24,0.0,0.0,0.0,0.0,0.0,674.0,70.0,0.0,0.0,671.0,70.0,663.0,69.0,650.0,69.0,672.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.3,198,124.0,0.2,372,126.0,0.0,714.0,310.0,0,0,0.0,-2,2.0,11,32,0.0,0.8,0.0,-1.0,1.0,434.0,206.0,100.0,100.0,410.0,191.0,331.0,180.0,312.0,165.0,389.0,183.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,106,70.0,0.2,375,128.0,0.8,290.0,133.0,1,0,0.0,-2,2.0,33,46,0.1,1.2,0.8,-0.2,1.0,439.0,210.0,100.0,100.0,387.0,177.0,259.0,155.0,180.0,109.0,315.0,153.0,,,,,,,,0.26,0.13,0.39,0.96,0.0,0.0,0.0,0.0,6.43,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,166,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
677,Evann,Guessand,Guessand,a,,,6.2,83,54.0,0.0,593,227.0,1.8,180.0,92.0,0,0,0.0,-3,3.0,12,8,0.3,3.5,1.8,0.8,2.0,286.0,131.0,,,287.0,129.0,263.0,156.0,122.0,72.0,254.0,127.0,,,,,,,,0.17,0.07,0.24,1.49,0.0,0.18,1.6,1.07,8.55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,718,81.0,0.6,222,31.0,0.0,409.0,38.0,0,0,0.0,-1,1.0,412,67,0.0,0.0,0.0,-1.0,0.0,486.0,44.0,,,481.0,44.0,465.0,30.0,434.0,16.0,481.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,676,190.0,0.1,492,179.0,0.0,483.0,191.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,555.0,213.0,0.0,0.0,550.0,214.0,537.0,214.0,507.0,204.0,550.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,548,324.0,0.1,506,175.0,0.0,573.0,209.0,0,0,0.0,-1,1.0,9,6,0.0,0.2,0.0,-1.0,1.0,401.0,184.0,,,623.0,240.0,420.0,204.0,595.0,236.0,624.0,241.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,4.0,673,64.0,0.2,345,50.0,0.0,480.0,70.0,0,0,0.0,0,0.0,6,11,0.0,0.0,0.0,-1.0,0.0,552.0,75.0,,,547.0,75.0,534.0,63.0,504.0,49.0,547.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,730,224.0,0.2,343,123.0,0.0,421.0,158.0,0,0,0.0,-1,1.0,5,42,0.0,0.0,0.0,-1.0,0.0,497.0,183.0,,,492.0,184.0,476.0,183.0,445.0,172.0,492.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,404,77.0,0.0,589,212.0,0.0,579.0,223.0,0,0,0.0,0,0.0,6,11,0.0,0.7,0.0,-1.0,1.0,402.0,146.0,100.0,100.0,432.0,155.0,416.0,153.0,602.0,230.0,440.0,156.0,,,,,,,,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,4.29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,465,281.0,0.0,751,332.0,0.0,625.0,247.0,0,0,0.0,0,0.0,4,2,0.0,0.0,0.0,-1.0,0.0,676.0,279.0,,,673.0,277.0,665.0,276.0,652.0,274.0,674.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,666,62.0,0.0,747,87.0,0.0,473.0,68.0,0,0,0.0,0,0.0,4,2,0.0,0.0,0.0,-1.0,0.0,546.0,73.0,,,541.0,73.0,528.0,61.0,497.0,47.0,541.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,589,36.0,0.1,438,68.0,0.0,517.0,80.0,0,0,0.0,-2,2.0,1,6,0.0,0.0,0.0,0.0,0.0,581.0,82.0,,,576.0,82.0,567.0,74.0,543.0,62.0,577.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,656,59.0,0.2,367,53.0,0.0,465.0,65.0,0,0,0.0,0,0.0,0,31,0.0,0.0,0.0,0.0,0.0,538.0,70.0,0.0,0.0,533.0,70.0,520.0,58.0,489.0,44.0,533.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,690,68.0,0.2,389,58.0,0.0,387.0,25.0,0,0,0.0,-1,1.0,41,6,0.0,0.0,0.0,0.0,0.0,467.0,31.0,,,462.0,31.0,445.0,17.0,412.0,3.0,461.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,495,106.0,0.0,626,218.0,0.0,536.0,217.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,0.0,0.0,0.0,594.0,231.0,0.0,0.0,589.0,231.0,580.0,231.0,559.0,226.0,590.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,489,100.0,1.4,151,60.0,1.0,249.0,84.0,0,0,0.0,-1,1.0,87,216,0.2,7.7,1.0,1.0,2.4,237.0,89.0,,,94.0,41.0,195.0,47.0,317.0,103.0,181.0,61.0,,,,,,,,0.01,0.04,0.05,2.12,0.0,0.14,2.0,1.0,7.79,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,a,,,3.8,746,237.0,0.3,324,113.0,0.0,375.0,131.0,0,0,0.0,-2,2.0,61,35,0.0,0.0,0.0,0.0,0.0,456.0,161.0,,,450.0,161.0,434.0,160.0,399.0,145.0,449.0,160.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,646,172.0,0.0,683,233.0,0.0,457.0,177.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,531.0,201.0,0.0,0.0,526.0,202.0,513.0,202.0,482.0,191.0,526.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,4.0,655,176.0,0.9,189,72.0,0.8,268.0,92.0,0,0,0.0,0,0.0,11,206,0.2,6.0,0.8,0.8,3.0,162.0,61.0,,,172.0,74.0,301.0,98.0,199.0,45.0,236.0,77.0,,,,,,,,0.02,0.03,0.05,1.72,0.0,0.14,1.88,1.01,11.12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,717,216.0,11.6,34,11.0,2.6,104.0,37.0,0,0,0.0,-1,1.0,940,1211,0.7,9.7,2.6,2.6,2.7,202.0,74.0,,,38.0,17.0,238.0,67.0,247.0,71.0,136.0,44.0,,,,,,,,0.01,0.03,0.04,2.12,0.0,0.14,2.01,1.01,10.57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7845,10125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,659,179.0,1.0,184,70.0,1.4,208.0,67.0,0,0,0.0,0,0.0,253,243,0.4,10.5,1.4,1.4,3.0,163.0,62.0,,,47.0,22.0,45.0,8.0,233.0,64.0,59.0,11.0,1.0,,,,,,,0.01,0.11,0.12,2.02,0.0,0.14,1.8,1.01,7.07,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,i,Muscle injury - Expected back 03 Jan,,3.9,712,213.0,0.1,522,190.0,0.0,404.0,148.0,0,0,0.0,-1,1.0,0,19,0.0,0.0,0.0,0.0,0.0,481.0,174.0,0.0,0.0,445.0,158.0,460.0,174.0,429.0,163.0,476.0,175.0,,,,,,,,0.0,0.0,0.0,27.9,0.0,0.0,90.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,4.0,639,167.0,0.1,526,191.0,0.0,451.0,173.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,525.0,197.0,0.0,0.0,520.0,198.0,507.0,198.0,476.0,187.0,520.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,753,244.0,0.2,358,130.0,0.2,341.0,116.0,0,0,0.0,-2,2.0,77,27,0.1,0.3,0.2,0.2,1.0,385.0,135.0,,,425.0,152.0,344.0,120.0,406.0,152.0,416.0,146.0,,,,,,,,0.0,0.7,0.7,9.6,0.0,0.0,10.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,644,170.0,0.0,585,210.0,0.0,455.0,175.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,529.0,199.0,0.0,0.0,524.0,200.0,511.0,200.0,480.0,189.0,524.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Oliver,Sonne,Sonne,a,,,3.9,729,223.0,0.1,420,157.0,0.0,420.0,157.0,0,0,0.0,-1,1.0,0,9,0.0,0.8,0.0,0.0,1.0,389.0,139.0,,,415.0,151.0,337.0,115.0,359.0,125.0,404.0,142.0,,,,,,,,0.03,0.07,0.1,2.92,0.0,0.0,3.53,0.88,1.76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Axel,Tuanzebe,Tuanzebe,i,Knock - Expected back 13 Dec,,3.9,702,205.0,1.6,143,56.0,0.8,267.0,91.0,0,0,0.0,-1,1.0,3,641,0.2,4.4,0.0,0.0,2.4,234.0,86.0,0.0,0.0,195.0,80.0,385.0,135.0,423.0,159.0,303.0,103.0,,,,,,,,0.0,0.0,0.0,2.39,0.0,0.14,2.0,1.0,10.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
