id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
43,u,0.0,0.0,4.0,625,161.0,0,0.0,0,0.0,2.0,126,49.0,0,0,0.0,512.0,192.0,0,0,0.0,438.0,168.0,0.0,0.0,0.0,44476,0,837197,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,193.0,0.0,493.0,192.0,0.0,462.0,181.0,0.0,507.0,193.0,,,,15,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,664,182.0,0,0.0,0,0.0,0.6,231,84.0,20,1,1.8,297.0,106.0,3,64,1.0,246.0,81.0,0.2,5.0,0.0,81041,40,59681,94,1.0,0.0,0.0,0.09,0.09,4.43,0.0,0.03,0.03,1.31,39.6,346.0,127.0,32.8,287.0,91.0,6.0,360.0,126.0,7.8,361.0,121.0,,,,15,,Lamare,Bogarde,Bogarde,,,304,0,0,1,2,0,0,0,1,0,0,3,23,,,,0.0,0.3,0.59,0.89,4.14,6,8,12
45,a,,,3.9,725,219.0,0,0.0,-1,1.0,0.3,309,109.0,0,0,0.0,493.0,179.0,0,0,0.0,416.0,153.0,0.0,0.0,0.0,15650,8,26396,30,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,180.0,0.0,472.0,179.0,0.0,441.0,168.0,0.0,488.0,180.0,,,,15,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,679,193.0,0,0.0,0,0.0,0.1,423,158.0,0,0,0.0,557.0,215.0,0,0,0.0,485.0,193.0,0.0,0.0,0.0,4656,0,18984,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,216.0,0.0,539.0,216.0,0.0,509.0,206.0,0.0,552.0,216.0,,,,15,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,6.9,39,24.0,0,0.0,-1,1.0,9.4,46,20.0,61,2,4.1,76.0,34.0,4,203,5.6,10.0,6.0,0.8,8.8,0.0,1354437,6236,1312189,1003,5.6,4.6,0.99,1.34,2.33,20.77,0.07,0.09,0.16,1.42,252.8,77.0,26.0,215.7,51.0,40.0,231.0,35.0,20.0,69.8,32.0,25.0,,,,15,,Morgan,Rogers,Rogers,,,1321,3,3,5,15,0,0,0,2,0,0,15,90,,,,0.0,0.34,1.02,1.02,6.13,15,21,54
48,a,100.0,100.0,5.9,95,61.0,0,0.0,-1,1.0,0.6,225,77.0,20,2,2.2,262.0,117.0,0,117,2.4,130.0,61.0,0.4,3.4,0.0,57925,150,246958,48,2.4,1.4,0.3,0.93,1.23,11.1,0.05,0.14,0.19,1.7,107.2,230.0,97.0,148.0,91.0,68.0,68.0,186.0,111.0,32.4,187.0,96.0,3.0,,,15,,Youri,Tielemans,Tielemans,,,586,0,1,2,7,0,0,0,0,0,0,7,58,,,,0.0,0.31,1.08,1.08,8.91,17,13,28
49,u,0.0,0.0,5.5,139,88.0,0,0.0,0,0.0,0.1,494,171.0,0,0,0.0,742.0,328.0,0,0,0.0,730.0,321.0,0.0,0.0,0.0,2168,0,47845,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,328.0,0.0,741.0,328.0,0.0,739.0,327.0,0.0,742.0,328.0,,,,15,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,190,118.0,0,0.0,-2,2.0,0.5,245,87.0,42,0,3.5,108.0,50.0,7,138,2.8,92.0,45.0,0.5,7.9,0.0,116745,62,82750,477,2.8,1.8,1.08,0.71,1.79,7.98,0.18,0.12,0.3,1.34,185.6,139.0,55.0,127.9,109.0,78.0,118.0,104.0,61.0,43.2,115.0,65.0,,6.0,2.0,15,,Emiliano,Buendía Stati,Buendía,,,537,3,2,2,4,0,0,0,2,0,0,6,57,,,,0.0,0.34,0.67,1.01,9.55,18,12,27
51,u,0.0,0.0,5.5,145,93.0,0,0.0,0,0.0,0.0,655,271.0,0,0,0.0,743.0,329.0,0,0,0.0,732.0,323.0,0.0,0.0,0.0,1383,0,3648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,329.0,0.0,742.0,329.0,0.0,740.0,328.0,0.0,743.0,329.0,,,,15,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,231,142.0,0,0.0,-4,4.0,1.0,187,65.0,46,1,3.1,157.0,71.0,3,141,4.0,44.0,21.0,0.8,9.0,0.0,136883,496,230406,280,4.0,3.0,2.95,0.34,3.29,6.8,0.56,0.06,0.62,1.29,172.0,153.0,62.0,73.7,193.0,128.0,220.0,40.0,22.0,45.7,103.0,60.0,,,1.0,15,,Donyell,Malen,Malen,,,473,4,1,1,7,0,0,0,0,0,0,4,13,,,,0.0,0.19,1.33,0.76,2.47,4,1,8
54,a,,,5.4,153,96.0,0,0.0,-1,1.0,0.7,215,74.0,43,2,2.9,188.0,81.0,1,188,3.2,81.0,35.0,0.6,8.0,0.0,88699,300,99597,127,3.2,2.2,1.03,1.39,2.42,17.27,0.08,0.11,0.19,1.36,172.8,152.0,61.0,281.4,26.0,26.0,87.0,154.0,93.0,54.4,70.0,43.0,4.0,,,15,,John,McGinn,McGinn,,,1144,1,1,6,12,0,0,0,3,0,0,15,96,,,,0.0,0.47,0.94,1.18,7.55,21,22,53
55,i,0.0,0.0,4.8,342,215.0,0,0.0,-2,2.0,0.0,571,213.0,15,0,2.1,267.0,119.0,0,56,2.2,137.0,65.0,0.5,3.1,0.0,4220,0,9852,19,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,321.0,149.0,33.7,285.0,164.0,55.0,222.0,125.0,14.0,306.0,149.0,,,,15,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,270,165.0,0,0.0,0,0.0,0.0,758,338.0,0,0,0.0,723.0,315.0,0,0,0.0,700.0,300.0,0.0,0.0,0.0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,315.0,0.0,720.0,315.0,0.0,713.0,313.0,0.0,723.0,315.0,,,,15,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,265,162.0,0,0.0,0,0.0,0.0,640,261.0,0,0,0.0,719.0,312.0,0,0,0.0,696.0,297.0,0.0,0.0,0.0,889,0,5281,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,312.0,0.0,716.0,312.0,0.0,709.0,310.0,0.0,719.0,312.0,,,,15,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,309,192.0,0,0.0,-1,1.0,0.2,364,122.0,42,2,3.2,148.0,66.0,4,207,4.2,41.0,19.0,0.9,8.6,0.0,26146,144,29038,49,4.2,3.2,0.19,0.56,0.74,13.93,0.02,0.05,0.07,1.3,226.2,108.0,40.0,153.1,84.0,63.0,38.0,257.0,139.0,41.8,128.0,69.0,,,,15,,Boubacar,Kamara,Kamara,,,965,1,2,4,10,0,0,0,3,0,0,12,98,,,,0.0,0.37,0.93,1.12,9.14,26,31,41
59,a,100.0,100.0,4.8,358,225.0,0,0.0,-2,2.0,0.7,208,70.0,38,2,3.8,88.0,40.0,3,163,4.6,26.0,12.0,1.0,7.9,0.0,93858,369,208360,56,4.6,3.6,0.43,0.15,0.58,11.28,0.06,0.02,0.08,1.53,201.2,127.0,48.0,36.7,275.0,161.0,61.0,202.0,118.0,29.8,207.0,105.0,,,,15,,Amadou,Onana,Onana,,,664,2,0,3,8,0,0,0,2,0,0,8,95,,,,0.0,0.41,1.08,1.08,12.88,22,42,31
60,a,,,4.5,467,283.0,0,0.0,0,0.0,0.3,305,107.0,0,0,0.0,677.0,280.0,0,0,0.0,626.0,248.0,0.0,0.0,0.0,31981,31,38172,50,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,278.0,0.0,666.0,277.0,0.0,653.0,275.0,0.0,675.0,279.0,,,,15,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,399,243.0,0,0.0,0,0.0,0.1,482,164.0,0,0,0.0,631.0,245.0,0,0,0.0,576.0,210.0,0.0,0.0,0.0,2169,0,32010,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,241.0,0.0,616.0,240.0,0.0,599.0,237.0,0.0,627.0,242.0,,,,15,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,453,274.0,0,0.0,0,0.0,0.1,538,195.0,0,0,0.0,665.0,273.0,0,0,0.0,613.0,240.0,0.0,0.0,0.0,6028,7,6985,16,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,270.0,0.0,653.0,269.0,0.0,640.0,267.0,0.0,662.0,271.0,,,,15,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,a,,,4.4,532,312.0,0,0.0,-1,1.0,0.6,232,80.0,0,0,0.0,615.0,235.0,0,0,0.0,559.0,199.0,0.0,0.0,0.0,58540,35,81377,86,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,230.0,0.0,600.0,230.0,0.0,581.0,226.0,0.0,610.0,231.0,,,,15,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,9,4.0,0,0.0,-5,5.0,6.7,62,11.0,45,2,3.0,176.0,18.0,5,161,4.0,45.0,5.0,0.5,5.3,0.0,670039,2704,2870388,422,4.0,3.0,4.76,0.64,5.4,17.41,0.38,0.05,0.43,1.4,151.6,184.0,15.0,139.0,98.0,4.0,329.0,10.0,6.0,61.9,44.0,8.0,,,3.0,15,,Ollie,Watkins,Watkins,,,1119,3,0,5,13,0,0,0,0,0,0,13,41,,,,0.0,0.4,1.05,1.05,3.3,8,10,23
65,u,0.0,0.0,4.5,463,63.0,0,0.0,0,0.0,0.3,295,47.0,0,0,0.0,674.0,70.0,0,0,0.0,623.0,64.0,0.0,0.0,0.0,17574,0,80549,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,70.0,0.0,663.0,69.0,0.0,650.0,69.0,0.0,672.0,70.0,,,,15,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.3,198,124.0,0,0.0,-2,2.0,0.2,372,126.0,4,0,1.0,434.0,206.0,0,13,0.0,714.0,310.0,0.0,0.8,0.0,90516,11,94721,32,0.0,-1.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,410.0,191.0,17.8,331.0,180.0,18.0,312.0,165.0,4.4,389.0,183.0,,,,15,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,106,70.0,0,0.0,-2,2.0,0.2,375,128.0,7,1,1.0,439.0,210.0,0,20,0.8,290.0,133.0,0.1,1.2,0.0,31329,33,35393,46,0.8,-0.2,0.32,0.16,0.48,1.2,0.26,0.13,0.39,0.96,18.0,387.0,177.0,43.6,259.0,155.0,70.0,180.0,109.0,13.3,315.0,153.0,,,,15,,Jadon,Sancho,Sancho,,,112,0,0,0,0,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.0,0.0,6.43,0,3,5
677,a,,,6.2,83,54.0,0,0.0,-3,3.0,0.0,593,227.0,22,0,2.0,286.0,131.0,0,69,1.8,180.0,92.0,0.3,3.5,0.0,5335,12,9660,8,1.8,0.8,0.97,0.37,1.34,8.37,0.17,0.07,0.24,1.49,75.4,287.0,129.0,42.3,263.0,156.0,107.0,122.0,72.0,22.2,254.0,127.0,,,,15,,Evann,Guessand,Guessand,,,505,0,2,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.18,1.6,1.07,8.55,16,6,26
688,a,,,3.9,718,81.0,0,0.0,-1,1.0,0.6,222,31.0,0,0,0.0,486.0,44.0,0,0,0.0,409.0,38.0,0.0,0.0,0.0,43976,412,23880,67,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,44.0,0.0,465.0,30.0,0.0,434.0,16.0,0.0,481.0,44.0,,,,15,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,676,190.0,0,0.0,0,0.0,0.1,492,179.0,0,0,0.0,555.0,213.0,0,0,0.0,483.0,191.0,0.0,0.0,0.0,8943,0,9561,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,214.0,0.0,537.0,214.0,0.0,507.0,204.0,0.0,550.0,214.0,,,,15,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,548,324.0,0,0.0,-1,1.0,0.1,506,175.0,1,0,1.0,401.0,184.0,0,3,0.0,573.0,209.0,0.0,0.2,0.0,8181,9,6524,6,0.0,-1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,623.0,240.0,0.3,420.0,204.0,0.0,595.0,236.0,0.0,624.0,241.0,,,,15,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,4.0,673,64.0,0,0.0,0,0.0,0.2,345,50.0,0,0,0.0,552.0,75.0,0,0,0.0,480.0,70.0,0.0,0.0,0.0,19389,6,11428,11,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,75.0,0.0,534.0,63.0,0.0,504.0,49.0,0.0,547.0,75.0,,,,15,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,730,224.0,0,0.0,-1,1.0,0.2,343,123.0,0,0,0.0,497.0,183.0,0,0,0.0,421.0,158.0,0.0,0.0,0.0,31004,5,14372,42,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,184.0,0.0,476.0,183.0,0.0,445.0,172.0,0.0,492.0,184.0,,,,15,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,404,77.0,0,0.0,0,0.0,0.0,589,212.0,3,0,1.0,402.0,146.0,0,9,0.0,579.0,223.0,0.0,0.7,0.0,4851,6,3341,11,0.0,-1.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.74,3.0,432.0,155.0,0.4,416.0,153.0,0.0,602.0,230.0,0.4,440.0,156.0,,,,15,,Victor,Lindelöf,Lindelöf,,,21,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29,0,1,0
754,a,,,4.5,465,281.0,0,0.0,0,0.0,0.0,751,332.0,0,0,0.0,676.0,279.0,0,0,0.0,625.0,247.0,0.0,0.0,0.0,136,4,43,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,277.0,0.0,665.0,276.0,0.0,652.0,274.0,0.0,674.0,278.0,,,,15,,George,Hemmings,George Hemmings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,666,62.0,0,0.0,0,0.0,0.0,747,87.0,0,0,0.0,546.0,73.0,0,0,0.0,473.0,68.0,0.0,0.0,0.0,186,4,7,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,73.0,0.0,528.0,61.0,0.0,497.0,47.0,0.0,541.0,73.0,,,,15,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,589,36.0,0,0.0,-2,2.0,0.1,438,68.0,0,0,0.0,581.0,82.0,0,0,0.0,517.0,80.0,0.0,0.0,0.0,4306,1,13098,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,82.0,0.0,567.0,74.0,0.0,543.0,62.0,0.0,577.0,82.0,,,,15,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,656,59.0,0,0.0,0,0.0,0.2,367,53.0,0,0,0.0,538.0,70.0,0,0,0.0,465.0,65.0,0.0,0.0,0.0,4943,0,29017,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,70.0,0.0,520.0,58.0,0.0,489.0,44.0,0.0,533.0,70.0,,,,15,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,690,68.0,0,0.0,-1,1.0,0.2,389,58.0,0,0,0.0,467.0,31.0,0,0,0.0,387.0,25.0,0.0,0.0,0.0,8316,41,12993,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,31.0,0.0,445.0,17.0,0.0,412.0,3.0,0.0,461.0,31.0,,,,15,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,495,106.0,0,0.0,-1,1.0,0.0,626,218.0,0,0,0.0,594.0,231.0,0,0,0.0,536.0,217.0,0.0,0.0,0.0,1016,1,8357,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,231.0,0.0,580.0,231.0,0.0,559.0,226.0,0.0,590.0,231.0,,,,15,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,,,4.4,489,100.0,0,0.0,-1,1.0,1.4,151,60.0,34,0,2.4,237.0,89.0,3,103,1.0,249.0,84.0,0.2,7.7,0.0,112495,87,183118,216,1.0,1.0,0.12,0.52,0.64,29.63,0.01,0.04,0.05,2.12,240.6,94.0,41.0,72.8,195.0,47.0,16.0,317.0,103.0,33.0,181.0,61.0,,,,15,,Kyle,Walker,Walker,,,1260,0,1,2,28,0,0,0,4,0,0,14,162,,,,0.0,0.14,2.0,1.0,7.79,28,81,73
188,a,,,3.8,746,237.0,0,0.0,-2,2.0,0.3,324,113.0,0,0,0.0,456.0,161.0,0,0,0.0,375.0,131.0,0.0,0.0,0.0,17455,61,25108,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,161.0,0.0,434.0,160.0,0.0,399.0,145.0,0.0,449.0,160.0,,,,15,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,646,172.0,0,0.0,0,0.0,0.0,683,233.0,0,0,0.0,531.0,201.0,0,0,0.0,457.0,177.0,0.0,0.0,0.0,0,0,2220,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,202.0,0.0,513.0,202.0,0.0,482.0,191.0,0.0,526.0,202.0,,,,15,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,4.0,655,176.0,0,0.0,0,0.0,0.9,189,72.0,24,0,3.0,162.0,61.0,1,67,0.8,268.0,92.0,0.2,6.0,0.0,211313,11,148036,206,0.8,0.8,0.15,0.2,0.35,11.88,0.02,0.03,0.05,1.72,159.8,172.0,74.0,27.5,301.0,98.0,61.0,199.0,45.0,24.8,236.0,77.0,,,,15,,Hjalmar,Ekdal,Ekdal,,,623,0,0,1,13,0,0,0,0,0,0,7,91,,,,0.0,0.14,1.88,1.01,11.12,12,65,15
191,a,,,3.9,717,216.0,0,0.0,-1,1.0,11.6,34,11.0,38,0,2.7,202.0,74.0,0,130,2.6,104.0,37.0,0.7,9.7,0.0,564705,940,1283580,1211,2.6,2.6,0.19,0.35,0.54,29.52,0.01,0.03,0.04,2.12,300.8,38.0,17.0,51.5,238.0,67.0,42.0,247.0,71.0,39.6,136.0,44.0,,,,15,,Maxime,Estève,Estève,,,1252,0,0,2,28,2,0,0,0,0,0,14,173,,,,0.0,0.14,2.01,1.01,10.57,14,133,43
192,a,,,4.0,659,179.0,0,0.0,0,0.0,1.0,184,70.0,42,0,3.0,163.0,62.0,0,164,1.4,208.0,67.0,0.4,10.5,0.0,139963,253,84679,243,1.4,1.4,0.19,1.47,1.66,28.05,0.01,0.11,0.12,2.02,294.2,47.0,22.0,226.1,45.0,8.0,49.0,233.0,64.0,57.0,59.0,11.0,1.0,,,15,,Quilindschy,Hartman,Hartman,,,1247,0,4,2,25,0,0,0,1,0,0,14,118,,,,0.0,0.14,1.8,1.01,7.07,29,69,43
193,i,0.0,0.0,3.9,712,213.0,0,0.0,-1,1.0,0.1,522,190.0,0,0,0.0,481.0,174.0,0,-5,0.0,404.0,148.0,0.0,0.0,0.0,2823,0,5642,19,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.2,445.0,158.0,0.0,460.0,174.0,0.0,429.0,163.0,0.0,476.0,175.0,,,,15,,Bashir,Humphreys,Humphreys,Muscle injury - Expected back 03 Jan,,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
194,i,0.0,0.0,4.0,639,167.0,0,0.0,0,0.0,0.1,526,191.0,0,0,0.0,525.0,197.0,0,0,0.0,451.0,173.0,0.0,0.0,0.0,1115,0,13965,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,198.0,0.0,507.0,198.0,0.0,476.0,187.0,0.0,520.0,198.0,,,,15,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,,,3.8,753,244.0,0,0.0,-2,2.0,0.2,358,130.0,1,0,1.0,385.0,135.0,0,1,0.2,341.0,116.0,0.1,0.3,0.0,18548,77,16042,27,0.2,0.2,0.0,0.07,0.07,0.96,0.0,0.7,0.7,9.6,4.4,425.0,152.0,14.5,344.0,120.0,0.0,406.0,152.0,1.9,416.0,146.0,,,,15,,Lucas,Pires Silva,Lucas Pires,,,9,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,10.0,0.0,0.0,0,0,0
196,u,0.0,0.0,4.0,644,170.0,0,0.0,0,0.0,0.0,585,210.0,0,0,0.0,529.0,199.0,0,0,0.0,455.0,175.0,0.0,0.0,0.0,202,0,9097,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,200.0,0.0,511.0,200.0,0.0,480.0,189.0,0.0,524.0,200.0,,,,15,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.9,729,223.0,0,0.0,-1,1.0,0.1,420,157.0,3,0,1.0,389.0,139.0,0,-2,0.0,420.0,157.0,0.0,0.8,0.0,5447,0,11111,9,0.0,0.0,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,415.0,151.0,16.4,337.0,115.0,6.0,359.0,125.0,3.0,404.0,142.0,,,,15,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.53,0.88,1.76,1,1,3
198,i,0.0,0.0,3.9,702,205.0,0,0.0,-1,1.0,1.6,143,56.0,17,0,2.4,234.0,86.0,0,55,0.8,267.0,91.0,0.2,4.4,0.0,130604,3,201538,641,0.0,0.0,0.0,0.03,0.03,16.74,0.0,0.0,0.0,2.39,143.6,195.0,80.0,4.8,385.0,135.0,0.0,423.0,159.0,15.0,303.0,103.0,,,,15,,Axel,Tuanzebe,Tuanzebe,Knock - Expected back 13 Dec,,630,0,0,1,14,0,0,0,1,0,0,7,79,,,,0.0,0.14,2.0,1.0,10.0,6,64,20
