id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
261,a,,,4.5,419,88,0,0,0,0,3.3,98,37,38,2,4.2,65,26,0,9,3.0,113,41,0.7,8.4,0,436451,2883,211320,1499,3.0,2.5,0.39,0.81,1.2,11.96,0.04,0.09,0.13,1.33,0.0,31,10,0.0,182,46,0.0,212,56,0.0,107,34,,,,9,,Chris,Richards,Richards,,,810,0,0,3,9,0,0,0,0,0,0,9,97,,,,0.0,0.33,1.0,1.0,10.78,1.0,8.0,1.0
271,a,100.0,100.0,5.0,257,157,0,0,0,0,0.1,404,134,24,2,3.4,118,48,0,8,3.2,99,44,0.6,4.8,0,31060,236,19882,296,3.2,2.7,0.42,0.97,1.39,8.69,0.06,0.15,0.21,1.31,0.0,218,94,0.0,78,56,0.0,190,107,0.0,166,88,5.0,,,9,,Daichi,Kamada,Kamada,,2025-08-10T22:30:04.831701+00:00,599,0,2,2,7,0,0,0,0,0,0,7,61,,,,0.0,0.3,1.05,1.05,9.17,1.0,3.0,7.0
303,a,,,5.0,264,163,0,0,0,0,0.9,185,62,36,0,4.5,51,19,0,0,2.8,129,64,0.6,7.2,0,156780,998,66210,1755,3.3,2.8,0.67,1.06,1.73,12.26,0.08,0.13,0.21,1.53,0.0,30,11,0.0,43,33,0.0,99,59,0.0,34,24,3.0,3.0,,9,,James,Garner,Garner,,,720,1,1,2,9,0,0,0,3,0,0,8,95,,,,0.0,0.25,1.12,1.0,11.88,0.0,0.0,0.0
304,a,,,4.9,340,211,0,0,-1,1,0.0,618,250,12,0,2.0,266,121,0,0,1.2,236,117,0.2,2.4,0,960,13,2179,29,1.7,1.2,0.15,0.01,0.16,4.83,0.05,0.0,0.05,1.65,0.0,273,121,0.0,337,177,0.0,317,169,0.0,328,162,,,,9,,Tim,Iroegbunam,Iroegbunam,,,264,0,1,3,1,0,0,0,3,0,0,3,35,,,,0.0,1.02,0.34,1.02,11.93,0.0,0.0,0.0
312,u,0.0,0.0,4.9,341,57,0,0,-1,1,0.1,505,68,0,0,0.0,698,74,0,0,0.0,677,69,0.0,0.0,0,2418,0,13415,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,71,0.0,688,71,0.0,677,72,0.0,696,73,,,,9,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,a,100.0,100.0,6.9,37,22,0,0,4,-4,18.6,19,5,37,0,5.3,23,9,0,0,3.0,122,57,0.4,5.4,2,3131735,15618,1522216,15086,3.5,3.0,0.85,1.89,2.74,8.82,0.14,0.31,0.45,1.43,0.0,28,10,0.0,8,8,0.0,11,6,0.0,7,6,,,,9,,Jack,Grealish,Grealish,,2025-10-04T03:00:08.987148+00:00,556,1,4,2,7,0,0,0,2,0,0,6,52,,,,0.0,0.32,1.13,0.97,8.42,0.0,0.0,0.0
667,a,100.0,100.0,4.3,600,153,0,0,-2,2,0.1,556,200,0,0,0.0,559,221,0,0,0.0,516,211,0.0,0.0,0,1409,34,9837,35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,219,0.0,536,219,0.0,508,212,0.0,551,219,,,,9,,Adam,Aznou,Aznou,,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,u,0.0,0.0,4.5,429,253,0,0,0,0,0.1,531,192,0,0,0.0,630,249,0,0,0.0,597,229,0.0,0.0,0,8420,0,8647,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,244,0.0,612,244,0.0,595,235,0.0,622,245,,,,9,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,a,,,4.6,386,68,0,0,1,-1,4.8,76,26,43,12,4.8,37,17,0,40,4.5,47,18,1.0,9.3,2,626722,3114,389592,4727,3.5,4.0,0.17,0.66,0.83,10.65,0.02,0.08,0.1,1.22,0.0,73,32,0.0,72,17,0.0,207,53,0.0,92,27,,,,9,,Matty,Cash,Cash,,,786,2,0,3,7,0,0,0,2,0,0,9,53,,,,0.0,0.34,0.8,1.03,6.07,2.0,5.0,2.0
37,d,50.0,50.0,4.5,393,71,0,0,0,0,1.6,146,57,32,6,3.6,106,47,0,28,4.2,55,21,0.9,7.1,0,118108,105,149477,4755,1.6,1.9,0.27,1.2,1.47,8.15,0.04,0.17,0.21,1.12,0.0,136,61,0.0,51,9,0.0,159,35,0.0,101,32,7.0,2.0,,9,,Lucas,Digne,Digne,Ankle injury - 50% chance of playing,2025-10-23T13:30:07.954318+00:00,653,0,2,3,4,0,0,0,2,0,0,8,31,,,,0.0,0.41,0.55,1.1,4.27,3.0,1.0,0.0
38,a,100.0,100.0,4.4,508,119,-1,1,-1,1,9.0,44,14,26,8,3.2,133,52,0,31,3.5,78,31,0.8,5.9,0,217610,1314,1417185,7488,2.5,3.0,0.04,0.09,0.13,10.05,0.01,0.01,0.02,1.3,0.0,128,58,0.0,250,78,0.0,238,68,0.0,206,65,,,,9,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,695,0,0,3,7,0,0,0,0,1,0,8,43,,,,0.0,0.39,0.91,1.04,5.57,1.0,10.0,4.0
39,a,,,4.3,596,151,0,0,-2,2,0.5,247,93,5,1,0.8,425,141,0,3,0.8,279,92,0.2,1.2,0,18888,192,64142,416,-0.2,0.3,0.15,0.2,0.35,3.44,0.09,0.12,0.21,2.01,0.0,279,105,0.0,132,31,0.0,283,89,0.0,257,90,,,,9,,Ian,Maatsen,Maatsen,,,154,0,0,0,4,0,0,0,1,0,0,1,17,,,,0.0,0.0,2.34,0.58,9.94,0.0,0.0,0.0
197,a,,,3.9,727,228,0,0,-1,1,0.1,412,155,3,0,1.0,361,125,0,0,0.0,416,156,0.0,0.8,0,4861,48,8964,94,-1.0,-0.5,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,0.0,391,145,0.0,294,98,0.0,324,108,0.0,380,134,,,,9,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76,0.0,0.0,0.0
103,a,,,4.0,673,73,0,0,0,0,0.1,410,63,0,0,0.0,528,68,0,0,0.0,482,63,0.0,0.0,0,3724,14,6019,58,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,68,0.0,501,54,0.0,471,42,0.0,519,68,,,,9,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,a,,,4.5,487,66,0,0,0,0,0.1,550,71,1,1,1.0,376,41,0,2,0.2,360,45,0.0,0.2,0,8234,136,4417,136,0.2,-0.3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.0,665,68,0.0,658,68,0.0,641,69,0.0,668,70,,,,9,,Jonah,Kusi-Asare,Kusi-Asare,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,d,50.0,50.0,5.2,227,142,0,0,-3,3,0.1,485,166,6,0,1.5,317,150,0,0,0.0,700,303,0.0,1.2,0,5402,6,34867,128,-0.2,-0.2,0.18,0.06,0.24,2.49,0.08,0.03,0.11,1.17,0.0,366,171,0.0,274,160,0.0,278,153,0.0,340,166,,,,9,,Wilfried,Gnonto,Gnonto,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956+00:00,191,0,0,1,5,0,0,0,1,0,0,3,17,,,,0.0,0.47,2.36,1.41,8.01,0.0,0.0,0.0
354,a,100.0,75.0,4.9,302,190,0,0,-1,1,0.1,521,185,21,4,3.0,163,66,0,12,2.5,136,68,0.5,4.3,0,6799,99,9779,100,2.0,1.5,0.37,0.18,0.55,5.36,0.05,0.03,0.08,0.79,15.6,154,56,15.1,124,88,6.0,271,149,3.7,186,97,,,,9,,Ethan,Ampadu,Ampadu,,2025-10-23T13:30:08.371584+00:00,607,0,0,1,9,0,0,0,2,0,0,7,82,,,,0.0,0.15,1.33,1.04,12.16,2.0,7.0,5.0
355,u,0.0,0.0,4.9,318,198,0,0,-1,1,0.0,600,237,0,0,0.0,690,293,0,0,0.0,668,281,0.0,0.0,0,1234,0,9447,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,292,0.0,680,292,0.0,668,286,0.0,688,293,,,,9,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,a,100.0,100.0,5.1,239,49,0,0,-4,4,0.4,254,39,5,0,1.2,349,37,0,0,0.5,325,36,0.1,1.0,0,25035,245,191756,736,0.0,0.0,0.51,0.06,0.57,2.16,0.28,0.03,0.31,1.2,0.0,401,41,0.0,317,33,0.0,91,24,0.0,299,31,,3.0,2.0,9,,Joël,Piroe,Piroe,,2025-09-11T17:30:06.758854+00:00,162,0,0,1,4,0,0,0,0,0,0,2,8,,,,0.0,0.56,2.22,1.11,4.44,0.0,0.0,0.0
363,u,0.0,0.0,4.9,293,54,0,0,-1,1,0.4,253,38,0,0,0.0,685,72,0,0,0.0,662,66,0.0,0.0,0,16144,0,190841,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,69,0.0,674,69,0.0,659,70,0.0,682,71,,,,9,,Patrick,Bamford,Bamford,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,287,53,0,0,0,0,0.0,689,80,0,0,0.0,713,76,0,0,0.0,694,72,0.0,0.0,0,0,0,2293,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,73,0.0,706,74,0.0,700,75,0.0,711,75,,,,9,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,a,,,5.3,202,128,0,0,-2,2,0.3,327,112,28,4,3.5,115,47,0,12,5.8,18,7,1.1,5.3,1,33630,1296,25674,413,4.8,5.3,0.78,0.64,1.42,4.3,0.19,0.16,0.35,1.06,0.0,132,46,0.0,108,78,0.0,81,49,0.0,105,57,,,,9,,Emiliano,Buendía Stati,Buendía,,,365,2,2,1,3,0,0,0,2,0,0,3,40,,,,0.0,0.25,0.74,0.74,9.86,0.0,0.0,2.0
51,u,0.0,0.0,5.5,150,95,0,0,0,0,0.0,647,269,0,0,0.0,731,323,0,0,0.0,723,319,0.0,0.0,0,1383,0,3442,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,322,0.0,729,323,0.0,728,322,0.0,731,323,,,,9,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,a,,,5.1,237,148,0,0,-4,4,0.8,196,65,25,1,2.8,190,80,0,2,4.8,39,16,0.9,4.9,1,66711,1197,186710,1252,3.8,4.3,0.85,0.13,0.98,4.44,0.26,0.04,0.3,1.37,0.0,196,81,0.0,190,124,0.0,80,48,0.0,168,89,,,,9,,Donyell,Malen,Malen,,,292,2,0,0,6,0,0,0,0,0,0,3,10,,,,0.0,0.0,1.85,0.92,3.08,1.0,0.0,0.0
365,a,100.0,100.0,5.0,252,50,0,0,0,0,0.7,201,32,14,1,1.6,304,31,0,4,1.0,263,27,0.2,2.8,0,117668,514,107388,1446,0.5,0.5,1.7,0.05,1.75,2.82,0.88,0.03,0.91,1.46,0.0,272,24,0.3,318,34,0.0,118,26,0.0,259,25,,,1.0,9,,Lukas,Nmecha,Nmecha,,2025-09-11T17:30:06.775545+00:00,174,1,0,1,5,0,0,0,0,0,0,1,13,,,,0.0,0.52,2.59,0.52,6.72,0.0,0.0,0.0
691,a,100.0,100.0,5.5,141,34,0,0,0,0,1.7,143,22,22,2,3.1,153,14,0,5,2.0,178,16,0.4,4.0,1,297552,2130,114805,6593,1.5,1.5,1.77,0.46,2.23,4.1,0.3,0.08,0.38,0.69,2.2,223,16,12.1,67,3,6.0,24,11,2.0,77,13,,,,9,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,534,1,1,2,6,0,0,0,0,0,0,6,19,,,,0.0,0.34,1.01,1.01,3.2,1.0,1.0,1.0
698,a,100.0,50.0,5.5,147,93,0,0,0,0,0.2,374,126,25,4,4.2,68,27,0,10,3.5,88,38,0.6,4.5,0,38272,696,19745,454,3.0,1.5,1.36,0.36,1.72,3.52,0.35,0.09,0.44,0.91,2.0,162,61,0.9,151,101,21.0,53,29,2.4,113,62,,,,9,,Noah,Okafor,Okafor,,2025-10-17T00:30:11.157914+00:00,349,2,1,1,5,0,0,0,2,0,0,5,30,,,,0.0,0.26,1.29,1.29,7.74,0.0,0.0,2.0
706,a,,,4.0,633,165,0,0,0,0,0.2,337,120,3,0,0.8,422,138,0,0,0.2,346,119,0.0,0.8,0,27803,129,13739,257,-0.3,-0.3,0.0,0.0,0.0,0.86,0.0,0.0,0.0,1.21,10.8,368,137,1.1,383,139,0.0,355,128,1.2,392,139,,,,9,,James,Justin,Justin,,,64,0,0,0,1,0,0,0,1,0,0,0,10,,,,0.0,0.0,1.41,0.0,14.06,1.0,7.0,4.0
741,a,100.0,100.0,4.5,476,65,0,0,0,0,0.1,563,74,0,0,0.0,668,71,0,0,0.0,635,65,0.0,0.0,0,10633,378,6368,132,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,67,0.0,650,67,0.0,633,68,0.0,660,69,,,,9,,Harry,Gray,Gray,,2025-10-02T14:30:07.989923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,a,100.0,100.0,5.4,170,21,0,0,-1,1,2.8,109,40,30,3,3.3,128,50,0,10,2.5,141,47,0.5,5.6,0,230817,2744,303905,2800,3.5,3.5,0.61,0.32,0.93,9.75,0.07,0.04,0.11,1.18,25.6,42,17,11.6,122,27,4.0,225,61,4.1,95,28,,,,9,,Ibrahima,Konaté,Konaté,,2025-10-05T01:30:08.114532+00:00,742,0,0,2,12,0,0,0,2,0,0,9,75,,,,0.0,0.24,1.46,1.09,9.1,4.0,6.0,2.0
380,a,,,3.9,720,222,0,0,-1,1,0.2,351,125,0,0,0.0,456,164,0,0,0.0,409,150,0.0,0.0,0,12897,44,15575,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,162,0.0,427,160,0.0,396,151,0.0,447,161,,,,9,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,a,,,14.3,2,1,0,0,-2,2,28.2,11,4,42,6,4.7,45,17,0,12,3.0,125,60,0.2,2.9,0,1158479,1664,4018497,87606,4.0,4.0,2.93,1.2,4.13,10.99,0.33,0.13,0.46,1.23,34.8,53,18,16.5,6,6,55.0,5,2,10.6,4,3,,4.0,1.0,9,,Mohamed,Salah,M.Salah,,,804,3,2,2,14,0,0,0,1,0,0,9,31,,,,0.0,0.22,1.57,1.01,3.47,0.0,1.0,1.0
394,u,0.0,0.0,4.4,541,306,0,0,-1,1,0.0,637,263,0,0,0.0,583,217,0,0,0.0,547,195,0.0,0.0,0,1737,0,3506,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,212,0.0,561,212,0.0,539,202,0.0,574,213,,,,9,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,a,100.0,100.0,8.6,8,4,0,0,1,-1,16.8,23,5,36,2,4.5,53,7,0,0,1.0,276,33,0.1,4.2,0,2772926,28450,2986480,29231,2.0,2.0,2.28,0.23,2.51,7.13,0.41,0.04,0.45,1.29,3.2,77,7,12.3,134,10,17.0,46,18,3.3,71,11,,,,9,,Hugo,Ekitiké,Ekitiké,,2025-10-01T00:30:06.331343+00:00,499,3,1,2,8,0,0,0,0,0,0,6,31,,,,0.0,0.36,1.44,1.08,5.59,0.0,4.0,1.0
182,a,,,4.7,382,18,0,0,-3,3,1.2,163,22,11,0,3.7,100,9,0,0,0.0,647,82,0.0,2.3,0,96370,69,234781,1107,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,0.0,158,19,0.0,662,76,0.0,647,69,0.0,284,19,,,,9,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0,0.0,0.0,0.0
402,a,100.0,100.0,5.8,112,9,0,0,-2,2,5.1,73,25,10,0,3.3,130,51,0,0,0.0,727,246,0.0,1.7,0,484420,1095,2208959,2407,0.5,0.5,0.04,0.48,0.52,2.94,0.02,0.21,0.23,1.31,0.0,282,106,0.0,244,75,0.0,322,107,0.0,320,105,,,,9,,Rayan,Aït-Nouri,Aït-Nouri,,2025-10-17T13:00:10.922539+00:00,202,0,0,1,2,0,0,0,1,0,0,3,23,,,,0.0,0.45,0.89,1.34,10.25,0.0,0.0,0.0
403,a,100.0,100.0,5.9,104,6,0,0,-1,1,5.7,65,22,26,2,5.2,26,14,0,5,4.0,65,26,0.7,4.4,1,480757,5550,963546,4244,4.5,4.5,0.15,0.28,0.43,4.27,0.03,0.06,0.09,0.9,0.0,142,63,0.0,205,56,0.0,258,78,0.0,210,66,,,,9,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,429,0,1,2,3,0,0,0,0,0,0,5,32,,,,0.0,0.42,0.63,1.05,6.71,1.0,1.0,5.0
62,a,,,4.5,459,274,0,0,0,0,0.1,526,189,0,0,0.0,652,269,0,0,0.0,619,249,0.0,0.0,0,4845,62,5305,66,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,264,0.0,634,264,0.0,617,255,0.0,644,265,,,,9,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,a,,,4.4,559,314,0,0,-1,1,0.7,209,67,0,0,0.0,596,225,0,0,0.0,561,203,0.0,0.0,0,52290,456,63115,880,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,220,0.0,575,220,0.0,554,210,0.0,587,221,,,,9,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,u,0.0,0.0,5.4,173,22,0,0,-1,1,0.3,308,110,0,0,0.0,722,245,0,0,0.0,709,243,0.0,0.0,0,9281,0,81333,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,244,0.0,718,244,0.0,716,243,0.0,721,244,,,,9,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,i,0.0,0.0,5.4,196,26,0,0,-1,1,0.3,318,113,11,0,2.8,191,74,0,0,0.0,719,245,0.0,2.0,0,23608,15,48537,418,0.0,0.0,0.0,0.02,0.02,3.13,0.0,0.01,0.01,1.24,0.0,284,107,0.0,354,123,0.0,724,246,0.0,348,118,,,,9,,Abdukodir,Khusanov,Khusanov,Ankle injury - Unknown return date,2025-09-21T22:30:06.201489+00:00,227,0,0,1,1,0,0,0,1,0,0,3,22,,,,0.0,0.4,0.4,1.19,8.72,0.0,0.0,0.0
407,a,,,5.3,210,28,0,0,-2,2,0.8,194,74,30,2,4.3,62,25,0,16,6.5,10,3,1.2,5.7,1,73758,5201,44776,583,7.0,7.0,0.22,0.32,0.54,4.62,0.04,0.06,0.1,0.81,0.0,135,60,0.0,143,35,0.0,247,72,0.0,177,57,,,4.0,9,,Matheus,Nunes,Matheus N.,,,513,1,1,2,4,0,0,0,1,0,0,5,38,,,,0.0,0.35,0.7,0.88,6.67,2.0,5.0,5.0
408,a,,,5.5,140,16,0,0,0,0,4.5,79,28,37,4,4.1,72,31,0,14,5.2,26,9,0.9,6.7,0,292130,4719,235400,1934,5.7,5.7,0.13,0.2,0.33,7.86,0.02,0.02,0.04,0.98,0.0,95,42,0.0,283,95,0.0,368,132,0.0,214,69,,,,9,,Rúben,dos Santos Gato Alves Dias,Rúben,,,725,0,0,4,6,0,0,0,0,0,0,8,62,,,,0.0,0.5,0.74,0.99,7.7,0.0,12.0,2.0
412,u,0.0,0.0,5.0,291,46,0,0,0,0,0.0,721,242,0,0,0.0,716,243,0,0,0.0,697,239,0.0,0.0,0,0,0,815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,242,0.0,709,242,0.0,703,241,0.0,714,242,,,,9,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,a,100.0,100.0,8.3,11,6,0,0,-2,2,2.6,114,39,10,1,2.5,215,93,0,2,0.2,389,184,0.0,1.2,0,171382,1222,1159370,1384,0.7,0.7,0.82,0.45,1.27,1.9,0.48,0.26,0.74,1.11,0.0,293,133,0.0,217,137,0.0,135,82,0.0,247,124,2.0,1.0,2.0,9,,Omar,Marmoush,Marmoush,,2025-10-17T13:00:10.956609+00:00,154,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.75,1.17,7.6,0.0,0.0,0.0
414,a,100.0,100.0,8.1,12,7,0,0,1,-1,5.2,69,20,24,1,3.4,122,52,0,20,2.0,181,88,0.2,3.0,1,819174,1964,463038,11830,2.5,2.5,1.04,1.33,2.37,5.2,0.18,0.22,0.4,0.88,0.0,181,76,0.0,27,24,0.0,100,60,0.0,63,40,3.0,3.0,,9,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,532,1,0,4,2,0,0,0,2,0,0,6,50,,,,0.0,0.68,0.34,1.02,8.46,2.0,0.0,4.0
415,a,100.0,100.0,6.9,44,28,0,0,-1,1,0.5,237,80,14,1,2.3,229,101,0,1,3.0,123,58,0.4,2.0,0,18239,706,83941,405,3.5,3.5,0.24,0.53,0.77,4.14,0.06,0.14,0.2,1.12,0.0,285,128,0.0,180,119,0.0,68,39,0.0,191,99,,,,9,,Sávio,Moreira de Oliveira,Savinho,,2025-08-15T14:00:07.649098+00:00,334,0,1,2,3,0,0,0,1,0,0,4,24,,,,0.0,0.54,0.81,1.08,6.47,2.0,1.0,5.0
416,a,,,6.3,70,47,0,0,-2,2,0.6,225,75,18,2,2.0,277,131,0,12,1.2,245,125,0.2,2.9,0,39731,474,79070,636,1.7,1.7,0.1,1.21,1.31,4.96,0.02,0.24,0.26,0.97,0.0,203,87,0.0,47,37,0.0,260,141,0.0,144,76,1.0,,,9,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,461,0,1,2,3,0,0,0,1,0,0,5,48,,,,0.0,0.39,0.59,0.98,9.37,0.0,2.0,3.0
417,a,100.0,100.0,6.3,74,51,0,0,-2,2,2.0,129,47,9,1,2.2,249,112,0,6,0.5,344,162,0.1,1.4,0,187736,879,918693,1073,1.0,1.0,0.23,0.53,0.76,0.83,0.23,0.54,0.77,0.84,0.0,255,113,0.0,197,128,0.0,261,142,0.0,267,134,,,,9,,Rayan,Cherki,Cherki,,2025-09-01T10:30:08.352331+00:00,89,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.02,1.01,9.1,0.0,0.0,0.0
418,a,,,6.6,52,35,0,0,1,-1,6.5,58,19,31,1,3.4,120,50,0,6,3.2,107,50,0.5,4.7,0,1042804,2955,453257,19819,3.7,3.7,0.95,1.76,2.71,4.36,0.18,0.34,0.52,0.83,0.0,129,44,0.0,24,21,0.0,30,15,0.0,23,17,,,3.0,9,,Jérémy,Doku,Doku,,,472,0,4,3,2,0,0,0,0,0,0,5,24,,,,0.0,0.57,0.38,0.95,4.58,0.0,1.0,2.0
420,u,0.0,0.0,6.3,69,46,0,0,-2,2,0.1,516,183,0,0,0.0,736,327,0,0,0.0,732,325,0.0,0.0,0,1928,0,19036,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,327,0.0,735,327,0.0,736,327,0.0,736,327,4.0,4.0,,9,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,i,0.0,0.0,6.3,71,48,0,0,-2,2,0.5,239,81,11,0,2.2,247,110,0,0,0.2,387,183,0.0,1.7,0,39622,7,77727,1092,0.0,0.0,0.14,0.22,0.36,3.76,0.04,0.07,0.11,1.16,0.0,265,117,0.0,174,116,0.0,264,144,0.0,266,133,,,,9,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Muscle injury - Unknown return date,2025-10-06T07:30:08.100413+00:00,291,0,0,1,3,0,0,0,0,0,0,4,40,,,,0.0,0.31,0.93,1.24,12.37,0.0,0.0,0.0
