id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
590,u,0.0,0.0,4.9,328,204,0,0,-1,1,0.0,613,246,0,0,0.0,688,293,0,0,0.0,668,282,0.0,0.0,0,675,0,3847,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,293,0.0,681,293,0.0,668,287,0.0,689,294,,,,8,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,2025-09-22T09:26:56.310666+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,a,,,5.6,133,13,0,0,1,-1,20.7,16,7,31,1,3.9,90,41,0,9,2.5,143,51,0.4,5.5,0,1114493,5359,1266433,39537,2.5,2.5,0.11,0.91,1.02,8.17,0.02,0.13,0.15,1.16,14.6,87,40,24.0,26,3,2.0,231,69,4.1,54,10,1.0,2.0,,8,,Pedro,Porro Sauceda,Pedro Porro,,,635,0,1,3,6,0,0,0,1,0,0,7,49,,,,0.0,0.43,0.85,0.99,6.94,1.0,2.0,5.0
569,d,75.0,,5.1,237,35,0,0,1,-1,6.9,60,18,32,0,4.6,44,20,0,0,1.2,243,88,0.2,6.3,1,667772,1998,382148,28528,0.9,1.2,0.1,0.25,0.35,8.83,0.01,0.04,0.05,1.26,0.0,69,31,0.0,234,70,0.0,145,30,0.0,131,44,,,,8,,Cristian,Romero,Romero,Muscle injury - 75% chance of playing,2025-10-20T00:30:09.9893+00:00,630,0,1,3,5,0,0,0,3,0,0,7,55,,,,0.0,0.43,0.71,1.0,7.86,0.0,0.0,0.0
573,a,,,4.5,413,85,0,0,0,0,1.9,137,51,22,1,3.1,141,56,0,0,1.0,255,90,0.2,4.9,0,242026,1155,179878,6345,1.0,1.0,0.18,0.19,0.37,5.97,0.03,0.04,0.07,1.1,9.0,226,89,2.8,158,39,2.0,218,60,1.4,225,78,,,,8,,Djed,Spence,Spence,,,488,0,0,3,4,0,0,0,2,0,0,6,20,,,,0.0,0.55,0.74,1.11,3.69,2.0,2.0,2.0
575,a,,,4.8,375,66,0,0,3,-3,32.7,7,1,32,0,4.0,78,34,0,0,1.2,235,85,0.3,6.7,1,1775302,8979,980497,71769,1.2,1.2,0.79,0.17,0.96,9.2,0.1,0.02,0.12,1.17,11.0,71,33,1.3,223,64,4.0,132,26,1.6,127,41,,,,8,,Micky,van de Ven,Van de Ven,,,709,1,0,3,7,0,0,0,2,0,0,8,43,,,,0.0,0.38,0.89,1.02,5.46,0.0,4.0,5.0
581,i,0.0,0.0,6.9,40,25,0,0,-1,1,0.1,427,146,0,0,0.0,741,328,0,0,0.0,736,327,0.0,0.0,0,726,26,21585,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,328,0.0,740,328,0.0,741,328,0.0,741,328,4.0,1.0,,8,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,a,,,4.5,433,93,0,0,0,0,0.1,478,177,12,2,2.4,217,82,0,1,0.5,317,110,0.1,2.7,0,7622,78,8030,157,1.0,1.0,0.72,0.19,0.91,2.87,0.27,0.07,0.34,1.07,1.4,239,93,4.1,251,80,10.0,87,13,1.6,211,72,,,,8,,Rodrigo,Martins Gomes,R.Gomes,,,241,1,0,0,6,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.24,1.12,5.6,0.0,2.0,3.0
191,a,,,4.0,661,180,0,0,0,0,13.1,29,10,23,8,2.9,170,66,0,26,2.8,117,40,0.7,5.8,0,425029,5734,983792,9016,2.3,2.8,0.19,0.02,0.21,16.19,0.02,0.0,0.02,2.05,25.4,56,24,0.3,295,99,0.0,210,56,2.6,152,51,,,,8,,Maxime,Estève,Estève,,,712,0,0,2,15,2,0,0,0,0,0,8,81,,,,0.0,0.25,1.9,1.01,10.24,2.0,12.0,3.0
199,a,,,3.9,706,212,0,0,-1,1,0.2,358,127,4,0,1.0,350,120,0,0,0.2,345,119,0.1,1.0,0,14208,143,9166,431,-0.3,0.2,0.0,0.0,0.0,2.17,0.0,0.0,0.0,10.28,0.0,369,138,0.0,394,142,0.0,374,137,0.0,396,141,,,,8,,Joe,Worrall,Worrall,,,19,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,9.47,0.0,28.42,0.0,0.0,0.0
217,d,75.0,75.0,5.0,269,52,0,0,0,0,2.1,129,20,21,0,3.0,158,16,0,0,2.2,154,15,0.4,4.2,0,373108,1398,196480,18235,1.3,1.7,0.93,0.13,1.06,11.24,0.15,0.02,0.17,1.79,0.0,171,14,0.0,121,10,0.0,103,24,0.0,148,19,,,,8,,Lyle,Foster,Foster,Dead leg - 75% chance of playing,2025-10-14T13:00:06.552171+00:00,565,1,1,2,12,0,0,0,2,0,0,7,31,,,,0.0,0.32,1.91,1.12,4.94,0.0,0.0,0.0
68,a,,,4.0,646,61,0,0,0,0,1.0,172,24,0,0,0.0,498,55,0,0,0.0,458,51,0.0,0.0,0,37664,289,42820,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,55,0.0,475,41,0.0,442,29,0.0,494,55,,,,8,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,a,,,3.9,718,222,0,0,-1,1,0.1,402,148,0,0,0.0,445,159,0,0,0.0,403,146,0.0,0.0,0,4051,39,8651,177,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,159,0.0,418,155,0.0,386,147,0.0,441,158,,,,8,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,a,100.0,100.0,5.9,96,64,0,0,-1,1,0.3,318,108,21,3,3.0,166,68,0,5,3.8,78,37,0.6,3.6,0,29361,2237,37679,742,3.8,2.8,0.5,0.52,1.02,4.0,0.14,0.14,0.28,1.09,2.4,219,92,1.2,84,61,11.0,105,64,1.5,147,77,,,,8,,Mason,Mount,Mount,,2025-08-31T01:00:08.331663+00:00,331,1,0,3,3,0,0,0,0,0,0,5,21,,,,0.0,0.82,0.82,1.36,5.71,1.0,1.0,0.0
457,a,100.0,100.0,5.5,135,86,0,0,0,0,0.2,339,115,15,0,2.1,251,117,0,5,1.8,198,92,0.3,2.7,0,15011,838,22623,481,1.8,0.8,1.04,0.09,1.13,4.73,0.24,0.02,0.26,1.1,7.6,186,76,1.8,199,128,0.0,134,79,0.9,195,100,,,,8,,Carlos Henrique,Casimiro,Casemiro,,2025-09-20T23:30:06.919179+00:00,387,1,1,1,4,0,0,0,3,1,0,6,42,,,,0.0,0.23,0.93,1.4,9.77,3.0,2.0,0.0
458,a,,,4.8,376,235,0,0,-2,2,0.5,241,82,6,1,1.0,377,179,0,3,1.0,259,122,0.2,1.2,0,29289,647,64068,1046,1.0,0.0,0.07,0.11,0.18,3.2,0.05,0.08,0.13,2.44,3.0,328,149,0.0,179,118,0.0,350,181,0.3,315,156,,,,8,,Kobbie,Mainoo,Mainoo,,,118,0,0,0,4,0,0,0,0,0,0,0,14,,,,0.0,0.0,3.05,0.0,10.68,0.0,1.0,0.0
459,a,,,4.8,371,232,0,0,-2,2,0.1,399,134,11,1,1.6,298,140,0,5,1.2,233,107,0.3,2.3,0,10999,409,17877,328,1.2,0.2,0.05,0.03,0.08,7.55,0.02,0.01,0.03,2.5,8.6,269,121,1.1,244,146,0.0,354,184,1.0,317,157,,,,8,,Manuel,Ugarte Ribeiro,Ugarte,,,272,0,0,0,8,0,0,0,0,0,0,2,41,,,,0.0,0.0,2.65,0.66,13.57,1.0,5.0,0.0
461,a,,,4.4,570,319,0,0,-1,1,0.0,597,236,0,0,0.0,594,227,0,0,0.0,560,207,0.0,0.0,0,1579,49,2710,57,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,223,0.0,577,223,0.0,554,213,0.0,590,224,,,,8,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,662,181,0,0,0,0,1.4,157,59,19,0,3.2,131,51,0,0,0.5,306,101,0.1,4.8,0,208031,197,91971,5372,0.0,0.5,0.15,0.16,0.31,11.24,0.03,0.03,0.06,1.9,0.0,91,42,0.0,240,74,0.0,114,19,0.0,140,46,,,,8,,Hjalmar,Ekdal,Ekdal,,,532,0,0,1,12,0,0,0,0,0,0,6,60,,,,0.0,0.17,2.03,1.02,10.15,0.0,0.0,0.0
149,a,100.0,100.0,4.5,410,82,0,0,0,0,0.1,540,196,1,0,1.0,367,131,0,0,0.2,358,127,0.0,0.2,0,2987,155,3868,106,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,229,0.0,601,229,0.0,580,227,0.0,612,229,,,,8,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,d,50.0,,7.0,35,15,0,0,0,0,2.5,117,18,22,0,3.1,146,14,0,0,1.5,223,24,0.2,3.1,0,481986,1284,443641,32379,0.8,1.5,1.32,0.3,1.62,6.22,0.19,0.04,0.23,0.91,0.0,227,18,0.0,62,2,0.0,16,8,0.0,58,10,,,2.0,8,,Francisco Evanilson,de Lima Barbosa,Evanilson,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327+00:00,617,1,1,3,8,0,0,0,1,0,0,7,30,,,,0.0,0.44,1.17,1.02,4.38,0.0,0.0,0.0
98,i,0.0,0.0,5.4,166,41,0,0,-1,1,0.0,696,81,0,0,0.0,718,76,0,0,0.0,705,73,0.0,0.0,0,570,13,1117,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,75,0.0,715,75,0.0,712,75,0.0,718,76,,2.0,,8,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,u,0.0,0.0,4.4,576,78,0,0,-1,1,0.2,348,54,0,0,0.0,599,62,0,0,0.0,565,57,0.0,0.0,0,22144,0,35053,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,60,0.0,583,60,0.0,559,59,0.0,595,62,,,,8,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,a,,,4.4,503,115,0,0,-1,1,0.0,583,209,0,0,0.0,556,220,0,0,0.0,521,213,0.0,0.0,0,1043,8,3202,48,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,221,0.0,539,221,0.0,511,216,0.0,554,221,,,,8,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,666,72,0,0,0,0,0.1,430,66,0,0,0.0,514,66,0,0,0.0,474,62,0.0,0.0,0,1983,33,5514,107,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,66,0.0,491,52,0.0,458,40,0.0,510,66,,,,8,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,a,,,4.8,369,231,0,0,-2,2,0.0,621,252,2,1,1.0,376,178,0,3,0.5,321,153,0.1,0.4,0,706,29,2575,35,-0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,1.0,412,195,0.0,666,284,0.0,648,276,0.1,421,200,,,,8,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0
552,a,100.0,75.0,5.0,290,180,0,0,0,0,0.0,574,214,17,3,2.1,249,116,0,15,1.8,192,90,0.4,3.4,0,3297,24,4316,156,0.8,1.0,0.08,0.34,0.42,9.01,0.01,0.04,0.05,1.14,5.8,206,86,1.6,101,74,5.0,265,146,1.2,203,105,,,,8,,Noah,Sadiki,Sadiki,,2025-10-14T21:30:07.514008+00:00,713,0,0,4,6,0,0,0,3,0,0,8,53,,,,0.0,0.5,0.76,1.01,6.69,0.0,3.0,5.0
553,a,,,5.0,286,177,0,0,0,0,0.2,345,117,24,4,3.0,161,65,0,13,2.5,140,70,0.5,4.8,0,37226,120,38102,534,1.5,2.0,0.9,0.29,1.18,6.71,0.15,0.05,0.2,1.14,1.2,253,113,0.1,82,59,0.0,115,69,0.1,161,82,,,,8,,Chemsdine,Talbi,Talbi,,,528,0,2,4,2,0,0,0,0,0,0,6,31,,,,0.0,0.68,0.34,1.02,5.28,0.0,0.0,1.0
625,d,25.0,25.0,5.7,119,31,0,0,-3,3,0.8,191,29,10,0,1.7,293,28,0,0,1.2,250,27,0.2,1.8,0,41808,34,356181,3496,0.4,0.3,0.86,0.18,1.04,5.93,0.2,0.04,0.24,1.41,0.0,323,28,0.0,109,6,0.0,43,17,0.0,137,18,,,,8,,Niclas,Füllkrug,Füllkrug,Muscle injury - 25% chance of playing,2025-10-14T13:00:06.800734+00:00,379,0,0,1,9,0,0,0,0,0,0,5,17,,,,0.0,0.24,2.14,1.19,4.04,0.0,0.0,0.0
33,a,,,4.4,495,27,0,0,-1,1,0.5,229,32,7,0,3.5,113,12,0,0,0.0,518,75,0.0,1.6,0,74982,77,86752,1001,-0.5,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,0.0,319,27,0.0,535,67,0.0,508,55,0.0,380,27,,,,8,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0
40,d,75.0,75.0,4.5,396,74,0,0,0,0,1.0,174,64,23,0,3.8,93,42,0,0,1.2,230,82,0.3,5.1,0,120537,42,129120,4218,0.5,0.9,0.33,0.09,0.42,8.72,0.06,0.02,0.08,1.63,0.0,111,52,0.0,180,47,0.0,227,66,0.0,169,56,,,,8,,Tyrone,Mings,Mings,Lack of match fitness - 75% chance of playing,2025-09-29T00:30:06.13183+00:00,481,0,0,2,6,0,0,0,0,0,0,6,40,,,,0.0,0.37,1.12,1.12,7.48,0.0,0.0,0.0
389,a,,,5.4,184,114,0,0,-1,1,0.4,272,93,4,0,1.0,399,194,0,0,0.5,335,162,0.1,0.7,0,88229,304,69233,2008,0.0,0.5,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,0.0,376,175,0.0,282,160,0.0,260,143,0.0,345,168,,,,8,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0.0,0.0,0.0
456,a,100.0,100.0,5.9,100,68,0,0,-1,1,0.2,373,126,1,0,1.0,410,201,0,0,0.2,383,181,0.0,0.2,0,25340,343,28537,452,-0.3,0.2,0.02,0.04,0.06,0.0,0.22,0.45,0.67,0.0,0.0,422,200,0.0,364,187,0.0,319,170,0.0,400,190,,,,8,,Jadon,Sancho,Sancho,,2025-10-01T21:00:06.405442+00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,a,,,6.3,75,52,0,0,-2,2,0.0,592,231,11,2,1.6,307,144,0,8,2.0,171,84,0.3,1.7,0,3426,68,7589,113,1.5,2.0,0.32,0.31,0.63,5.32,0.08,0.08,0.16,1.4,5.4,266,119,12.3,263,154,0.0,141,83,1.8,251,126,,,,8,,Evann,Guessand,Guessand,,,342,0,0,1,4,0,0,0,0,0,0,4,34,,,,0.0,0.26,1.05,1.05,8.95,1.0,2.0,2.0
100,a,,,4.5,460,61,0,0,0,0,2.1,128,19,21,12,4.2,66,8,2,59,4.5,43,7,1.0,4.7,0,295339,47805,175341,3757,4.5,4.5,1.41,0.01,1.42,2.8,1.34,0.01,1.35,2.65,70.6,131,13,2.6,361,40,54.0,62,21,12.7,155,20,,,,8,,Eli Junior,Kroupi,Kroupi.Jr,,,95,3,0,0,3,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.84,0.95,8.53,0.0,4.0,3.0
104,a,,,4.0,679,75,0,0,0,0,0.1,519,78,0,0,0.0,524,69,0,0,0.0,485,65,0.0,0.0,0,1301,28,3043,60,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,69,0.0,501,55,0.0,469,43,0.0,520,69,,,,8,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,a,,,3.9,723,85,-1,1,-1,1,0.6,215,28,0,0,0.0,450,33,0,0,0.0,408,29,0.0,0.0,0,7359,1475,38616,663,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,33,0.0,423,17,0.0,391,5,0.0,446,33,,,,8,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,a,100.0,100.0,10.6,3,2,0,0,1,-1,10.0,41,8,10,2,2.5,213,21,0,3,2.5,148,14,0.2,0.9,0,1669641,10486,1493374,60024,3.5,3.5,0.95,0.03,0.98,3.37,0.34,0.01,0.35,1.21,2.6,336,29,2.1,264,24,25.0,146,31,3.0,293,31,,3.0,2.0,8,,Alexander,Isak,Isak,,2025-08-15T11:30:07.344023+00:00,250,0,1,0,3,0,0,0,0,0,0,3,11,,,,0.0,0.0,1.08,1.08,3.96,0.0,1.0,1.0
278,u,0.0,0.0,4.4,531,300,0,0,-1,1,0.0,582,222,0,0,0.0,569,211,0,0,0.0,534,191,0.0,0.0,0,4176,0,7369,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,207,0.0,550,207,0.0,526,197,0.0,565,208,,,,8,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,u,0.0,0.0,5.0,253,51,0,0,0,0,0.3,323,52,1,0,1.0,389,41,0,0,0.0,681,71,0.0,0.2,0,9044,0,82311,496,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,0.0,413,44,0.0,694,73,0.0,685,73,0.0,422,48,,,,8,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
626,a,,,4.4,572,76,0,0,-1,1,0.7,201,33,1,0,1.0,365,38,0,0,0.2,357,40,0.0,0.2,0,45672,627,62658,1356,0.7,0.2,0.13,0.0,0.13,0.96,0.4,0.0,0.4,2.98,0.0,416,45,0.0,579,58,0.0,310,42,0.0,405,44,,,,8,,Callum,Marshall,Marshall,,,29,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,9.31,0.0,0.0,0.0
120,a,100.0,100.0,7.0,37,22,0,0,0,0,0.5,235,80,18,0,2.6,204,92,0,0,1.8,202,94,0.3,2.6,0,66855,810,49949,1880,0.8,1.8,1.73,0.41,2.14,7.9,0.27,0.06,0.33,1.24,0.0,164,66,0.0,108,80,0.0,39,21,0.0,83,45,,,,8,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,572,1,1,1,8,0,0,1,2,0,0,6,41,,,,0.0,0.16,1.26,0.94,6.45,0.0,0.0,0.0
121,a,,,5.8,112,76,0,0,-2,2,0.6,221,73,19,0,3.8,97,35,0,0,3.0,114,55,0.5,3.3,0,37589,516,86285,1064,2.0,3.0,0.25,0.8,1.05,6.38,0.05,0.17,0.22,1.39,0.0,138,47,0.0,58,44,0.0,177,103,0.0,110,62,2.0,3.0,,8,,Mikkel,Damsgaard,Damsgaard,,,413,1,0,1,7,0,0,0,0,0,0,5,36,,,,0.0,0.22,1.53,1.09,7.85,0.0,0.0,0.0
234,u,0.0,0.0,4.0,697,204,0,0,0,0,0.1,535,193,0,0,0.0,541,212,0,0,0.0,503,203,0.0,0.0,0,1030,0,8835,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,212,0.0,519,211,0.0,487,203,0.0,538,212,,,,8,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,a,,,7.5,23,8,-1,1,0,0,59.3,3,2,41,2,5.1,33,3,0,11,2.0,174,17,0.3,5.5,2,3064165,41580,2430166,227054,3.0,2.5,1.57,0.44,2.01,11.07,0.21,0.06,0.27,1.48,5.2,46,4,27.2,39,1,6.0,30,14,3.8,23,4,,,,8,,João Pedro,Junqueira de Jesus,João Pedro,,,673,2,3,3,8,0,0,0,0,0,0,8,32,,,,0.0,0.4,1.07,1.07,4.28,0.0,0.0,3.0
137,a,,,4.4,560,73,0,0,-1,1,0.4,256,40,0,0,0.0,585,58,0,0,0.0,551,53,0.0,0.0,0,34883,680,43635,1156,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,56,0.0,568,55,0.0,545,55,0.0,581,58,,,,8,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,a,,,5.5,159,40,0,0,0,0,0.0,626,77,2,0,1.0,404,45,0,0,0.2,377,43,0.0,0.4,0,4732,97,2836,156,-0.3,0.2,0.01,0.0,0.01,0.73,0.13,0.0,0.13,9.39,0.0,402,41,0.0,382,43,0.0,255,39,0.0,383,40,,,,8,,Christantus,Uche,Uche,,,7,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.86,0.0,12.86,0.0,0.0,0.0
565,a,,,5.1,235,7,0,0,1,-1,11.4,36,5,36,1,4.5,55,5,0,1,1.8,193,15,0.4,7.1,0,1168842,2940,520676,27254,1.8,1.8,0.0,0.01,0.01,9.2,0.0,0.0,0.0,1.15,5.0,23,5,0.0,402,11,0.0,702,80,0.5,158,5,,,,8,,Guglielmo,Vicario,Vicario,,,720,0,0,3,7,0,0,0,0,0,24,8,0,,,,3.0,0.38,0.88,1.0,0.0,0.0,2.0,7.0
122,i,0.0,0.0,5.3,215,134,0,0,-2,2,0.0,598,237,1,0,1.0,397,192,0,0,0.0,702,306,0.0,0.2,0,1699,3,5360,170,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,0.0,399,189,0.0,372,191,0.0,710,312,0.0,412,196,,,,8,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049+00:00,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0
132,d,25.0,25.0,4.5,408,245,0,0,0,0,0.0,688,296,0,0,0.0,615,240,0,0,0.0,583,221,0.0,0.0,0,250,4,2100,18,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,236,0.0,600,236,0.0,579,226,0.0,611,237,,,,8,,Paris,Maghoma,Maghoma,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,a,,,4.4,530,299,0,0,-1,1,0.0,595,234,0,0,0.0,568,210,0,0,0.0,533,190,0.0,0.0,0,2171,78,3301,49,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,206,0.0,549,206,0.0,525,196,0.0,564,207,,,,8,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,475,284,0,0,0,0,0.0,721,315,0,0,0.0,660,276,0,0,0.0,629,258,0.0,0.0,0,0,0,819,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,272,0.0,647,272,0.0,627,263,0.0,657,273,,,,8,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,a,,,6.1,84,26,0,0,1,-1,3.9,91,14,32,0,4.6,46,6,0,0,4.2,58,9,0.7,5.2,1,561488,12514,238717,17155,3.2,4.2,2.72,0.16,2.88,9.16,0.44,0.03,0.47,1.47,0.0,42,3,0.0,118,9,0.0,32,15,0.0,38,7,,,2.0,8,,Igor Thiago,Nascimento Rodrigues,Thiago,,,561,4,0,1,11,0,0,0,2,0,0,7,31,,,,0.0,0.16,1.76,1.12,4.97,0.0,0.0,0.0
146,a,,,4.5,391,70,0,0,0,0,1.1,170,62,17,2,2.1,246,89,0,13,1.8,182,66,0.4,3.8,0,58121,1111,76748,1701,1.8,1.3,0.35,0.05,0.4,10.67,0.04,0.01,0.05,1.33,15.6,104,48,1.2,275,92,5.0,185,45,2.2,179,58,,,,8,,Lewis,Dunk,Dunk,,,720,0,1,0,11,0,0,0,3,0,0,8,62,,,,0.0,0.0,1.38,1.0,7.75,1.0,7.0,2.0
