id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
28,u,0.0,0.0,4.5,499,292,0,0,0,0,0.2,365,123,0,0,0.0,631,258,0,0,0.0,622,251,0.0,0.0,0,6731,0,19595,2189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,250,0.0,619,253,0.0,590,241,0.0,627,253,,,,5,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
476,a,,,5.0,240,36,0,0,0,0,5.6,66,27,23,6,5.8,37,16,1,76,4.7,59,29,0.9,4.6,0,293518,17926,110252,13357,5.2,5.2,0.05,0.09,0.14,2.09,0.01,0.02,0.03,0.52,59.2,110,48,17.3,195,55,23.0,142,29,10.0,149,52,,,,5,,Dan,Burn,Burn,,,360,0,0,3,3,0,0,0,1,0,0,4,30,,,,0.0,0.75,0.75,1.0,7.5
266,a,,,7.5,25,15,0,0,0,0,12.2,35,12,10,6,3.3,143,56,0,33,2.3,183,81,0.3,1.3,0,740708,93875,585127,42610,2.3,2.8,0.3,0.47,0.77,1.57,0.15,0.23,0.38,0.78,29.4,217,94,21.7,166,109,39.0,86,52,9.1,168,85,1.0,1.0,1.0,5,,Eberechi,Eze,Eze,,,181,0,1,2,1,0,0,0,0,0,0,2,10,,,,0.0,0.99,0.5,0.99,4.97
369,a,,,4.0,625,54,0,0,0,0,0.1,501,76,0,0,0.0,426,38,0,0,0.0,412,37,0.0,0.0,0,1031,141,2965,323,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,38,0.0,402,23,0.0,357,16,0.0,421,38,,,,5,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.4,207,29,0,0,-1,1,0.2,369,133,10,7,3.3,139,58,1,53,3.3,110,48,0.6,1.9,0,11683,4922,7939,1080,3.3,3.8,0.0,0.04,0.04,0.72,0.0,0.02,0.02,0.32,51.4,127,57,2.4,318,111,4.0,288,98,5.8,239,80,,,,5,,Cristhian,Mosquera,Mosquera,,,201,0,0,1,1,0,0,0,0,0,0,1,19,,,,0.0,0.45,0.45,0.45,8.51
666,a,,,9.0,7,3,0,0,0,0,25.6,12,4,20,6,5.0,60,6,2,82,6.3,23,4,0.7,2.2,1,1000558,141015,944658,84923,6.3,6.8,2.12,0.27,2.39,1.49,0.62,0.08,0.7,0.44,109.0,19,3,44.4,84,7,98.0,15,8,25.2,19,5,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,306,3,0,2,1,0,0,0,1,0,0,4,12,,,,0.0,0.59,0.29,1.18,3.53
700,a,,,4.5,512,302,0,0,0,0,0.4,268,90,5,0,2.5,186,81,0,13,1.7,211,99,0.4,1.1,0,57779,5185,19861,4131,1.7,2.2,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,382,182,0.8,346,180,26.0,131,76,2.8,324,163,,,,5,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0
711,a,,,4.5,518,306,0,0,0,0,0.0,700,303,0,0,0.0,642,267,0,0,0.0,634,261,0.0,0.0,0,529,112,199,89,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,262,0.0,632,264,0.0,604,253,0.0,641,265,,,,5,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
725,a,,,5.5,159,21,0,0,0,0,0.0,625,215,0,0,0.0,719,245,0,0,0.0,717,245,0.0,0.0,0,2821,619,915,542,3.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,245,0.0,719,245,0.0,717,243,0.0,719,245,,,,5,,Piero,Hincapié,Hincapie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
32,a,100.0,100.0,5.0,245,10,0,0,0,0,2.0,125,16,8,6,4.0,92,11,0,42,2.7,143,16,0.5,1.6,0,101806,24343,56898,7268,3.2,2.7,0.0,0.01,0.01,3.29,0.0,0.0,0.0,1.64,33.0,202,19,0.0,676,81,0.0,652,76,3.3,308,19,,,,5,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,180,0,0,1,1,0,0,0,0,0,3,2,0,,,,1.5,0.5,0.5,1.0,0.0
33,a,,,4.5,391,21,0,0,0,0,0.7,208,28,7,0,3.5,121,15,0,22,0.0,561,80,0.0,1.6,0,70623,1037,61035,6648,0.5,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,231,22,0.0,553,66,0.0,517,59,2.6,328,22,,,,5,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
34,u,0.0,0.0,4.0,662,67,0,0,0,0,0.2,388,59,0,0,0.0,455,51,0,0,0.0,441,50,0.0,0.0,0,0,0,9302,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,51,0.0,433,36,0.0,388,29,0.0,451,51,,,,5,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,661,66,0,0,0,0,0.0,675,80,0,0,0.0,454,50,0,0,0.0,440,49,0.0,0.0,0,0,0,726,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,50,0.0,432,35,0.0,387,28,0.0,450,50,,,,5,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,408,82,0,0,0,0,4.9,76,29,15,5,3.8,106,44,0,55,2.3,165,67,0.5,3.3,0,447652,17404,208397,13608,2.8,2.3,0.01,0.48,0.49,6.49,0.0,0.13,0.13,1.7,77.4,71,31,65.4,54,10,9.0,225,65,15.3,72,16,,,,5,,Matty,Cash,Cash,,,343,0,0,2,3,0,0,0,2,0,0,4,24,,,,0.0,0.52,0.79,1.05,6.3
37,a,,,4.5,393,72,0,0,0,0,2.0,124,50,14,5,3.5,122,51,0,51,2.7,137,61,0.6,3.1,0,85628,4316,72176,5094,3.2,2.7,0.08,0.18,0.26,5.0,0.03,0.06,0.09,1.8,25.8,230,90,21.7,165,43,15.0,192,45,6.2,229,74,7.0,2.0,,5,,Lucas,Digne,Digne,,,250,0,0,2,1,0,0,0,1,0,0,3,13,,,,0.0,0.72,0.36,1.08,4.68
527,a,,,5.3,223,48,-1,1,-2,2,0.5,248,39,0,0,0.0,701,71,0,0,0.0,696,70,0.0,0.0,0,11810,1983,47391,3758,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,70,0.0,699,71,0.0,683,68,0.0,700,70,,,,5,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.3,81,56,0,0,-2,2,0.1,472,159,5,3,1.7,267,131,0,9,1.3,247,121,0.2,0.8,0,3813,1112,9952,808,1.3,1.3,0.07,0.0,0.07,0.6,0.06,0.0,0.06,0.56,5.4,343,163,3.4,310,167,9.0,232,131,1.8,341,168,5.0,4.0,4.0,5,,Mathys,Tel,Tel,,,97,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.93,0.0,0.93,5.57
41,a,,,4.4,550,141,0,0,-1,1,0.4,281,102,3,0,1.5,271,92,0,7,1.0,254,86,0.2,0.7,0,7757,680,21782,2724,1.5,1.0,0.07,0.13,0.2,2.11,0.06,0.11,0.17,1.79,20.4,253,97,6.3,279,93,9.0,224,64,3.6,296,99,,,,5,,Pau,Torres,Pau,,,106,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.7,0.85,3.4
42,i,0.0,0.0,3.9,738,243,0,0,-1,1,0.2,352,124,0,0,0.0,407,147,0,0,0.0,393,143,0.0,0.0,0,5662,1256,14039,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,147,0.0,380,144,0.0,334,121,0.0,401,147,,,,5,,Andrés,García,A.García,Knock - Unknown return date,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,4.0,618,161,0,0,0,0,4.5,83,33,0,0,0.0,420,152,0,0,0.0,406,148,0.0,0.0,0,44476,0,560636,46155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,152,0.0,395,149,0.0,350,127,0.0,414,152,,,,5,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,691,203,0,0,0,0,0.4,257,94,10,9,3.3,135,55,3,35,3.3,106,47,0.8,2.5,0,20232,10477,12789,1657,3.8,3.3,0.0,0.05,0.05,2.09,0.0,0.04,0.04,1.81,13.2,292,110,6.0,287,95,2.0,297,102,2.0,336,115,,,,5,,Lamare,Bogarde,Bogarde,,,104,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.87,0.0,0.87,6.06
45,a,,,4.0,689,201,0,0,0,0,0.3,293,107,0,0,0.0,477,178,0,0,0.0,463,174,0.0,0.0,0,7668,872,12081,1364,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,180,0.0,455,178,0.0,411,157,0.0,473,180,,,,5,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,719,225,0,0,0,0,0.2,347,121,0,0,0.0,502,197,0,0,0.0,489,194,0.0,0.0,0,4014,471,8248,922,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,200,0.0,481,198,0.0,438,178,0.0,499,200,,,,5,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
629,a,,,4.0,611,44,0,0,0,0,0.7,212,30,0,0,0.0,413,28,0,0,0.0,399,27,0.0,0.0,0,6244,785,13959,1490,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,28,0.0,388,13,0.0,343,6,0.0,407,28,,,,5,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
631,a,,,4.5,466,108,0,0,0,0,0.4,264,96,9,4,2.2,210,78,0,24,3.0,120,53,0.7,2.0,0,14420,1669,16711,1247,3.5,2.5,0.25,0.15,0.4,7.24,0.06,0.04,0.1,1.81,106.0,21,6,16.7,200,58,9.0,226,66,13.2,97,24,,5.0,,5,,Emmanuel,Agbadou,Agbadou,,,360,0,0,0,9,0,0,0,0,0,0,4,41,,,,0.0,0.0,2.25,1.0,10.25
47,a,100.0,100.0,7.0,34,21,0,0,0,0,7.9,56,17,10,3,2.5,198,90,0,23,2.3,182,80,0.3,1.4,0,336440,38296,524316,53118,2.8,2.3,0.22,0.23,0.45,7.39,0.06,0.06,0.12,1.85,27.4,224,96,50.3,74,52,49.0,63,39,12.6,112,62,,,,5,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,360,0,0,2,4,0,0,0,0,0,0,4,21,,,,0.0,0.5,1.0,1.0,5.25
48,d,50.0,,5.9,100,66,0,0,-1,1,1.5,148,50,8,1,2.0,245,119,0,46,1.7,222,107,0.3,1.4,0,46287,2153,130628,23794,1.1,1.7,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,34.2,197,83,74.2,39,34,29.0,115,70,13.8,85,52,3.0,,4.0,5,,Youri,Tielemans,Tielemans,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0
56,u,0.0,0.0,5.0,291,177,0,0,0,0,0.0,740,328,0,0,0.0,690,298,0,0,0.0,685,295,0.0,0.0,0,0,0,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,297,0.0,689,298,0.0,670,291,0.0,690,298,,,,5,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
92,u,0.0,0.0,4.5,434,252,0,0,0,0,0.1,444,145,0,0,0.0,585,222,0,0,0.0,576,215,0.0,0.0,0,3740,0,11372,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,214,0.0,571,217,0.0,541,205,0.0,583,217,,,,5,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
98,i,0.0,0.0,5.5,139,33,0,0,0,0,0.0,683,80,0,0,0.0,715,73,0,0,0.0,713,72,0.0,0.0,0,353,34,802,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,73,0.0,714,73,0.0,711,72,0.0,715,73,,2.0,,5,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.4,568,314,0,0,-1,1,0.2,336,114,0,0,0.0,539,199,0,0,0.0,528,191,0.0,0.0,0,8039,2142,12824,1354,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,191,0.0,519,194,0.0,482,180,0.0,536,194,,,,5,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.1,85,57,0,0,1,-1,3.3,92,31,19,2,4.8,66,22,4,65,3.3,113,44,0.5,3.1,0,459622,32707,179355,22945,3.8,2.8,0.1,0.39,0.49,4.91,0.03,0.12,0.15,1.5,75.2,73,23,53.4,70,50,43.0,75,47,17.2,56,37,,,,5,,Dan,Ndoye,Ndoye,,,295,1,1,0,5,0,0,0,0,0,0,4,19,,,,0.0,0.0,1.53,1.22,5.8
100,a,,,4.5,485,61,0,0,0,0,1.4,162,26,3,0,1.0,328,32,0,8,0.7,314,34,0.2,0.7,0,127612,19941,95452,9496,0.2,0.7,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.8,0.0,611,58,0.0,606,58,2.0,302,37,0.2,382,40,,,,5,,Eli Junior,Kroupi,Kroupi.Jr,,,12,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,7.5,0.0,7.5
391,a,,,5.0,293,178,0,0,0,0,0.1,571,217,0,0,0.0,692,299,0,0,0.0,687,296,0.0,0.0,0,3298,122,3645,391,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,298,0.0,690,299,0.0,671,292,0.0,691,299,,,,5,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
685,d,50.0,,4.5,426,94,0,0,0,0,0.5,247,91,16,0,5.3,48,23,2,58,5.3,36,15,1.2,3.6,1,52857,818,24151,8604,2.4,5.3,0.0,0.01,0.01,2.86,0.0,0.0,0.0,0.95,51.0,128,58,12.0,234,74,2.0,301,105,6.5,222,73,,,,5,,Bafodé,Diakité,Diakité,Knock - 50% chance of playing,2025-09-13T21:30:08.47299+00:00,270,0,0,2,4,0,0,0,0,0,0,3,26,,,,0.0,0.67,1.33,1.0,8.67
697,a,,,5.5,165,101,0,0,0,0,0.0,626,258,3,1,1.0,371,179,0,21,1.0,282,140,0.2,0.5,0,2706,226,1485,337,0.5,1.0,0.04,0.03,0.07,0.29,0.05,0.04,0.09,0.36,29.8,213,92,26.8,136,92,9.0,231,130,6.5,224,112,,,,5,,Amine,Adli,Adli,,,73,0,0,0,0,0,0,0,0,0,0,0,20,,,,0.0,0.0,0.0,0.0,24.66
713,a,,,4.5,480,111,0,0,0,0,0.0,698,234,0,0,0.0,614,228,0,2,0.0,605,227,0.0,0.0,0,700,132,216,80,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,363,132,0.1,363,133,0.0,573,221,0.2,381,134,,,,5,,Álex,Jiménez Sánchez,A.Jimenez,,,3,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,60.0
721,a,,,4.5,513,116,0,0,0,0,0.0,656,220,4,4,4.0,89,41,0,15,4.0,84,39,0.9,0.9,0,1824,1648,197,170,1.5,2.0,0.0,0.18,0.18,0.62,0.0,0.18,0.18,0.62,23.4,240,92,11.3,243,79,6.0,260,83,4.1,278,94,,,,5,,Veljko,Milosavljevic,Milosavljević,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
717,a,,,7.0,41,25,0,0,0,0,2.6,110,38,6,6,6.0,35,11,0,23,6.0,28,10,0.9,0.9,0,313003,161735,44958,13020,2.4,2.4,0.03,0.08,0.11,0.6,0.04,0.1,0.14,0.77,18.4,265,123,19.7,180,118,1.0,324,173,3.9,288,148,,,,5,,Xavi,Simons,Xavi,,,70,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.29,0.0,1.29,3.86
513,a,,,4.0,704,215,0,0,0,0,0.2,379,138,0,0,0.0,489,189,0,0,0.0,475,185,0.0,0.0,0,1863,164,7036,730,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,191,0.0,467,189,0.0,424,169,0.0,485,191,,,,5,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.3,222,140,0,0,-2,2,0.1,497,171,4,2,1.3,286,139,0,14,1.3,237,115,0.2,0.8,0,2829,831,12437,650,1.8,1.3,0.37,0.38,0.75,2.76,0.19,0.2,0.39,1.44,20.8,251,114,59.5,60,46,34.0,95,57,11.5,127,69,,,,5,,Emiliano,Buendía Stati,Buendía,,,173,0,0,1,2,0,0,0,1,0,0,1,18,,,,0.0,0.52,1.04,0.52,9.36
83,a,100.0,100.0,6.0,94,63,0,0,0,0,0.9,189,63,16,1,5.3,50,16,3,41,5.3,40,14,0.9,2.7,1,154360,5430,72987,9527,5.3,4.8,0.85,0.02,0.87,3.13,0.4,0.01,0.41,1.48,58.6,113,39,4.8,296,162,79.0,26,14,14.2,83,50,,,,5,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,190,1,0,1,3,0,0,0,0,0,0,2,23,,,,0.0,0.47,1.42,0.95,10.89
101,a,100.0,100.0,4.5,410,24,0,0,0,0,9.1,46,8,9,2,2.2,208,19,0,39,2.7,138,14,0.6,2.0,0,148122,12316,287609,30416,2.7,2.2,0.0,0.01,0.01,5.84,0.0,0.0,0.0,1.46,67.6,94,15,0.0,558,68,0.0,525,62,6.8,213,16,,,,5,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,360,0,0,1,7,0,0,0,1,0,9,4,0,,,,2.25,0.25,1.75,1.0,0.0
102,a,,,4.0,642,60,0,0,0,0,0.3,300,44,0,0,0.0,438,44,0,0,0.0,424,43,0.0,0.0,0,5994,712,7502,847,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,44,0.0,416,29,0.0,371,22,0.0,434,44,,,,5,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
608,a,,,4.4,584,152,0,0,-1,1,0.0,616,212,0,0,0.0,552,218,0,0,0.0,541,217,0.0,0.0,0,304,55,1540,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,221,0.0,532,220,0.0,496,207,0.0,549,221,,,,5,,Ollie,Scarles,Scarles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,687,78,0,0,0,0,0.1,411,61,0,0,0.0,475,62,0,0,0.0,461,61,0.0,0.0,0,2269,312,3354,384,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,62,0.0,453,47,0.0,409,40,0.0,471,62,,,,5,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,161,99,0,0,0,0,0.0,617,252,0,0,0.0,720,316,0,0,0.0,718,315,0.0,0.0,0,1140,208,1940,225,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,315,0.0,720,316,0.0,718,316,0.0,720,316,,,,5,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.2,233,147,-1,1,-3,3,0.8,197,67,5,1,1.2,294,145,0,10,1.3,236,114,0.2,1.0,0,17183,2501,134705,8963,1.8,1.3,0.21,0.04,0.25,2.98,0.16,0.03,0.19,2.22,4.4,349,169,9.3,264,148,24.0,137,80,3.5,302,155,,,,5,,Donyell,Malen,Malen,,,121,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.23,0.74,2.98
89,u,0.0,0.0,4.9,321,199,0,0,-1,1,0.0,611,249,0,0,0.0,651,271,0,0,0.0,644,266,0.0,0.0,0,598,0,5199,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,268,0.0,641,269,0.0,616,261,0.0,650,270,,,,5,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,428,248,0,0,0,0,0.8,195,66,4,0,4.0,88,32,0,12,0.0,572,211,0.0,0.9,0,114900,0,105880,15332,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,249,112,10.0,255,147,0.0,536,201,3.1,315,161,,,,5,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
96,u,0.0,0.0,4.5,507,298,0,0,0,0,0.1,541,194,1,0,1.0,329,151,0,3,0.0,629,257,0.0,0.2,0,2964,0,6190,834,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,631,256,0.0,626,259,0.0,597,247,0.0,634,259,,,,5,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
106,a,,,5.0,275,44,0,0,0,0,1.5,151,55,15,3,3.8,111,48,1,44,5.0,47,21,1.0,3.0,0,38826,2227,57685,5548,5.0,4.5,0.02,0.05,0.07,5.84,0.0,0.01,0.01,1.46,80.6,61,24,11.3,244,80,17.0,182,42,10.9,133,43,,,,5,,Nathan,Collins,Collins,,,360,0,0,1,7,0,0,0,1,0,0,4,40,,,,0.0,0.25,1.75,1.0,10.0
97,a,,,7.0,38,15,0,0,0,0,2.7,108,14,16,5,4.0,102,10,2,65,5.0,54,5,0.7,2.3,0,248285,39078,173386,16148,4.5,5.0,0.93,0.12,1.05,3.36,0.24,0.03,0.27,0.87,50.4,131,12,70.0,47,1,124.0,4,2,24.3,21,6,,,2.0,5,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,347,1,1,2,5,0,0,0,1,0,0,4,18,,,,0.0,0.52,1.3,1.04,4.67
54,a,,,5.5,136,86,0,0,0,0,0.6,225,77,10,3,2.5,192,87,0,54,2.3,174,75,0.4,1.8,0,22664,3518,36242,3598,2.8,2.3,0.05,0.36,0.41,6.29,0.01,0.1,0.11,1.77,41.0,162,60,77.7,33,28,21.0,152,91,14.0,84,51,6.0,6.0,,5,,John,McGinn,McGinn,,,319,0,0,2,3,0,0,0,0,0,0,4,25,,,,0.0,0.56,0.85,1.13,7.05
55,i,0.0,0.0,4.9,312,192,0,0,-1,1,0.0,595,236,0,0,0.0,647,268,0,0,0.0,640,263,0.0,0.0,0,253,10,6091,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,265,0.0,637,266,0.0,610,256,0.0,646,267,,,,5,,Ross,Barkley,Barkley,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
109,a,,,4.5,407,81,0,0,0,0,0.1,440,168,2,1,0.5,394,136,0,-2,0.3,351,125,0.1,0.4,0,2757,260,6632,596,0.3,-0.2,0.13,0.06,0.19,3.51,0.09,0.04,0.13,2.45,10.6,307,117,11.9,236,75,12.0,208,55,3.2,310,103,,,,5,,Rico,Henry,Henry,,,129,0,0,0,6,0,0,0,1,0,0,1,7,,,,0.0,0.0,4.19,0.7,4.88
110,a,,,4.5,508,115,0,0,0,0,0.4,278,100,14,2,3.5,123,52,2,46,4.3,67,30,1.0,3.1,0,39455,1104,20870,1708,4.3,3.8,0.0,0.1,0.1,5.6,0.0,0.03,0.03,1.46,74.4,78,35,24.5,153,38,4.0,280,94,10.3,141,49,,,,5,,Michael,Kayode,Kayode,,,346,0,0,1,6,0,0,0,0,0,0,4,28,,,,0.0,0.26,1.56,1.04,7.28
