id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
267,d,75.0,0.0,6.4,64,44,-1,1,-1,1,2.7,107,38,18,0,6.0,24,6,1,52,3.8,87,32,0.6,2.8,0,443262,1699,686160,25975,2.1,0.0,2.0,0.05,2.05,3.66,0.67,0.02,0.69,1.22,83.4,95,30,20.6,206,130,57.0,68,42,16.2,105,57,,,,5,,Ismaïla,Sarr,Sarr,Muscle injury - 75% chance of playing,2025-09-01T10:30:08.125928+00:00,270,2,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33,,,
268,i,0.0,0.0,4.9,348,217,0,0,-1,1,0.0,729,320,0,0,0.0,674,284,0,0,0.0,669,281,0.0,0.0,0,136,5,328,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,282,0.0,665,283,0.0,645,278,0.0,672,283,,,,5,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
271,a,100.0,100.0,5.0,261,158,0,0,0,0,0.1,437,145,11,2,3.7,108,42,0,60,2.8,134,53,0.6,2.2,0,19519,498,8399,1060,1.8,2.8,0.32,0.61,0.93,2.15,0.11,0.21,0.32,0.73,44.0,186,76,66.8,68,50,33.0,131,80,14.4,119,66,5.0,,,5,,Daichi,Kamada,Kamada,,2025-08-10T22:30:04.831701+00:00,265,0,1,2,1,0,0,0,0,0,0,3,17,,,,0.0,0.68,0.34,1.02,5.77,,,
111,a,100.0,100.0,4.4,538,132,0,0,-1,1,0.1,415,156,0,-1,0.0,536,215,0,1,0.0,524,213,0.0,0.0,0,3147,231,12279,313,0.0,0.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,31.8,237,89,0.8,356,129,10.0,247,77,4.3,304,103,,,,5,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,155,0,0,0,4,1,0,0,1,0,0,2,15,,,,0.0,0.0,2.32,1.16,8.71,,,
230,a,100.0,100.0,4.4,552,142,0,0,-1,1,0.2,372,136,3,1,1.0,330,120,0,18,0.7,316,105,0.2,0.7,0,6461,1214,13308,506,1.2,1.2,0.0,0.01,0.01,2.44,0.0,0.01,0.01,1.7,27.2,258,99,4.3,318,109,0.0,490,208,3.2,332,117,,,,5,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,129,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.4,9.07,,,
248,u,0.0,0.0,4.5,504,296,0,0,0,0,0.0,714,312,0,0,0.0,648,269,0,0,0.0,641,264,0.0,0.0,0,0,0,801,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,264,0.0,637,266,0.0,611,256,0.0,644,265,,,,5,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
283,a,,,7.6,22,9,0,0,1,-1,11.6,38,8,16,6,3.2,149,15,0,68,3.8,90,11,0.5,2.1,0,928387,18384,619861,80068,2.8,3.8,2.67,0.34,3.01,4.41,0.54,0.07,0.61,0.9,102.6,59,8,9.6,288,28,150.0,5,3,26.3,29,8,,,2.0,5,,Jean-Philippe,Mateta,Mateta,,,441,2,0,3,2,0,0,0,2,0,0,5,31,,,,0.0,0.61,0.41,1.02,6.33,,,
712,d,75.0,100.0,6.0,91,61,0,0,0,0,0.2,367,124,5,1,1.7,272,133,0,15,1.7,222,104,0.3,0.8,0,34283,224,11867,3611,0.5,1.7,0.85,0.31,1.16,0.86,0.52,0.19,0.71,0.53,8.8,337,161,41.0,117,79,23.0,177,103,7.0,248,125,,,,5,,Yéremy,Pino Santos,Yeremy,Knee injury - 75% chance of playing,2025-09-20T23:30:07.351615+00:00,147,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.61,0.0,1.22,6.73,,,
299,a,100.0,100.0,6.5,58,40,0,0,0,0,9.0,48,14,28,6,5.6,34,10,0,108,6.5,10,4,1.0,4.3,0,389695,99729,589809,14637,6.5,5.5,1.31,0.42,1.73,6.1,0.28,0.09,0.37,1.31,142.0,15,6,91.1,40,33,81.0,37,21,31.5,19,14,,,1.0,5,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,418,2,1,2,5,0,0,0,1,0,0,5,51,,,,0.0,0.43,1.08,1.08,10.98,,,
265,d,25.0,25.0,4.0,714,218,0,0,0,0,0.0,671,228,0,0,0.0,517,202,0,0,0.0,504,199,0.0,0.0,0,176,9,1365,24,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,206,0.0,495,204,0.0,459,189,0.0,514,206,,,,5,,Caleb,Kporha,Kporha,Back injury - 25% chance of playing,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
272,a,,,5.0,249,152,0,0,0,0,0.1,550,200,6,0,1.2,303,147,0,18,1.2,246,116,0.2,1.2,0,1561,51,3327,208,0.2,1.2,0.47,0.02,0.49,1.59,0.27,0.01,0.28,0.92,18.2,294,135,18.7,220,138,40.0,102,62,7.7,235,117,,,,5,,Jefferson,Lerma Solís,Lerma,,,155,0,0,1,0,0,0,0,1,0,0,1,18,,,,0.0,0.58,0.0,0.58,10.45,,,
277,u,0.0,0.0,4.5,432,251,0,0,0,0,0.0,726,318,0,0,0.0,596,229,0,0,0.0,588,223,0.0,0.0,0,0,0,614,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,222,0.0,581,224,0.0,555,214,0.0,592,223,,,,5,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
282,a,,,4.5,483,283,0,0,0,0,0.0,632,262,0,0,0.0,632,259,0,0,0.0,624,253,0.0,0.0,0,837,48,1539,67,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,252,0.0,619,254,0.0,593,244,0.0,626,253,,,,5,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
300,a,,,5.7,123,81,0,0,-3,3,0.2,397,134,1,0,1.0,384,187,0,2,0.2,388,186,0.0,0.2,0,3990,220,31676,744,0.2,-0.8,0.24,0.0,0.24,0.95,1.14,0.0,1.14,4.5,0.0,725,318,11.3,273,156,8.0,269,148,1.8,362,174,1.0,,,5,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
180,a,,,5.4,213,47,0,0,-1,1,0.1,470,65,1,0,1.0,377,38,0,0,0.2,387,43,0.0,0.2,0,4833,157,10000,350,-0.3,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.98,0.0,715,74,0.1,378,43,0.0,710,73,0.0,716,74,,,,5,,Stefanos,Tzimas,Tzimas,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83,,,
224,a,,,6.2,81,1,0,0,2,-2,26.5,11,3,20,0,4.0,94,43,2,90,2.3,166,66,0.4,3.2,0,1333590,13822,685961,93729,2.8,2.8,0.22,0.47,0.69,4.29,0.06,0.12,0.18,1.08,84.2,92,41,80.6,49,9,40.0,106,15,20.5,63,14,,,,5,,Marc,Cucurella Saseta,Cucurella,,,356,0,1,2,4,0,0,0,1,0,0,4,27,,,,0.0,0.51,1.01,1.01,6.83,,,
231,u,0.0,0.0,4.5,484,110,0,0,0,0,0.0,697,234,0,0,0.0,633,232,0,0,0.0,625,231,0.0,0.0,0,0,0,1697,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,233,0.0,620,233,0.0,594,225,0.0,627,233,,,,5,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
301,a,,,5.3,230,144,0,0,-2,2,0.1,475,160,4,1,1.0,366,176,0,21,0.8,304,152,0.2,0.8,0,2917,161,11125,300,0.8,-0.2,0.03,0.01,0.04,2.94,0.02,0.01,0.03,2.26,14.6,310,143,4.8,317,171,21.0,186,110,4.0,313,156,,1.0,,5,,Carlos,Alcaraz Durán,Alcaraz,,,117,0,0,0,1,0,0,0,1,0,0,1,12,,,,0.0,0.0,0.77,0.77,9.23,,,
302,a,,,5.4,172,106,0,0,-1,1,0.1,481,164,20,10,4.0,90,32,1,95,4.5,56,19,0.8,3.7,0,4192,1624,6500,298,4.5,3.5,0.72,0.21,0.93,6.59,0.15,0.04,0.19,1.36,82.0,97,31,47.9,93,65,58.0,64,39,18.8,75,45,,,,5,,Idrissa Gana,Gueye,Gana,,,435,1,0,2,4,0,0,0,0,0,0,5,43,,,,0.0,0.41,0.83,1.03,8.9,,,
303,a,,,5.0,270,165,0,0,0,0,0.6,229,80,25,4,5.0,51,18,3,116,5.8,20,10,1.2,5.0,0,70015,11885,22182,2211,5.8,4.8,0.19,0.43,0.62,7.05,0.04,0.09,0.13,1.41,129.8,26,11,93.0,36,30,15.0,218,124,23.8,46,31,3.0,3.0,,5,,James,Garner,Garner,,,450,1,0,2,5,0,0,0,1,0,0,5,64,,,,0.0,0.4,1.0,1.0,12.8,,,
160,a,,,5.9,114,77,0,0,-1,1,1.0,182,59,24,9,4.8,63,25,3,99,5.2,40,15,0.9,4.1,0,64469,19914,81579,3723,4.7,5.2,1.25,0.75,2.0,6.49,0.27,0.16,0.43,1.41,98.2,68,22,86.3,43,36,146.0,6,3,33.1,15,10,,,,5,,Yankuba,Minteh,Minteh,,,413,1,1,1,6,0,0,0,0,0,0,5,36,,,,0.0,0.22,1.31,1.09,7.85,,,
163,i,0.0,0.0,5.3,231,145,0,0,-2,2,0.1,576,220,4,0,1.3,296,144,0,22,1.0,279,138,0.2,0.8,0,932,2,7711,320,0.0,0.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,334,159,2.0,341,179,0.0,695,303,1.2,370,179,,,,5,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25,,,
304,a,,,4.9,360,225,0,0,-1,1,0.0,620,255,7,0,1.8,262,125,0,20,1.2,245,115,0.2,1.4,0,557,47,1469,69,1.2,0.2,0.15,0.0,0.15,3.41,0.06,0.0,0.06,1.4,32.4,235,107,5.1,314,169,5.0,294,158,4.3,305,153,,,,5,,Tim,Iroegbunam,Iroegbunam,,,219,0,0,3,1,0,0,0,3,0,0,3,28,,,,0.0,1.23,0.41,1.23,11.51,,,
305,u,0.0,0.0,4.5,503,295,0,0,0,0,0.1,506,176,1,0,1.0,343,158,0,3,0.2,370,175,0.0,0.2,0,3524,0,10412,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,263,0.0,636,265,0.0,610,255,0.0,643,264,,,,5,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
306,a,,,4.5,469,274,0,0,0,0,0.1,519,184,0,0,0.0,620,250,0,0,0.0,612,244,0.0,0.0,0,2696,221,4847,239,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,243,0.0,607,245,0.0,582,235,0.0,615,244,,,,5,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
309,u,0.0,0.0,4.5,450,262,0,0,0,0,0.0,739,327,0,0,0.0,607,239,0,0,0.0,599,233,0.0,0.0,0,0,0,88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,232,0.0,594,234,0.0,569,224,0.0,603,233,,,,5,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
247,i,0.0,0.0,4.4,563,310,0,0,-1,1,0.0,581,225,0,0,0.0,548,203,0,0,0.0,538,196,0.0,0.0,0,2716,54,4709,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,196,0.0,527,198,0.0,497,187,0.0,544,197,,,,5,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
250,i,0.0,0.0,6.3,76,24,0,0,-2,2,1.2,170,28,4,0,1.3,297,26,0,12,0.3,358,37,0.0,0.6,0,38316,52,356342,5595,0.0,0.0,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,343,26,3.5,325,35,43.0,95,26,5.0,294,29,,,,5,,Liam,Delap,Delap,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411+00:00,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96,,,
253,a,,,5.0,254,11,0,0,0,0,8.0,52,9,22,1,4.4,72,6,0,94,4.0,72,7,0.8,4.4,0,280401,6986,182514,20083,3.0,4.0,0.0,0.03,0.03,4.68,0.0,0.01,0.01,0.94,81.2,102,15,10.0,285,3,0.0,664,77,9.0,203,10,,,,5,,Dean,Henderson,Henderson,,,450,0,0,3,2,0,0,0,1,0,8,5,0,,,,1.6,0.6,0.4,1.0,0.0,,,
270,a,100.0,100.0,4.9,312,192,0,0,-1,1,0.1,451,150,10,2,2.0,235,106,0,42,2.0,191,84,0.4,2.0,0,7453,385,7821,428,1.0,2.0,0.15,0.51,0.66,3.81,0.04,0.12,0.16,0.9,50.8,167,64,73.6,60,46,14.0,227,127,13.9,129,69,2.0,,,5,,Will,Hughes,Hughes,,2025-08-28T17:00:07.807114+00:00,383,0,0,3,2,0,0,0,3,0,0,5,38,,,,0.0,0.7,0.47,1.17,8.93,,,
154,u,0.0,0.0,4.0,649,177,0,0,0,0,0.0,709,239,0,0,0.0,463,172,0,0,0.0,449,168,0.0,0.0,0,0,0,564,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,175,0.0,440,173,0.0,402,156,0.0,459,175,,,,5,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
158,a,100.0,100.0,5.8,117,79,0,0,-2,2,0.6,232,82,13,5,3.2,145,59,0,46,1.8,215,99,0.3,2.2,0,29568,931,122155,4305,1.3,1.8,0.14,0.09,0.23,3.05,0.05,0.03,0.08,1.16,46.0,179,73,47.3,97,68,46.0,85,52,13.9,131,70,,,,5,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,237,0,2,1,3,0,0,0,1,0,0,3,14,,,,0.0,0.38,1.14,1.14,5.32,,,
159,i,0.0,0.0,5.8,115,78,0,0,-2,2,0.0,704,305,0,0,0.0,726,319,0,0,0.0,724,318,0.0,0.0,0,163,7,1824,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,319,0.0,726,319,0.0,725,319,0.0,726,319,4.0,,,5,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
310,a,,,5.8,120,31,0,0,-2,2,0.4,265,43,6,1,1.2,310,27,0,9,1.2,261,23,0.2,1.0,0,16436,906,54193,1533,1.2,0.2,0.46,0.02,0.48,2.35,0.29,0.01,0.3,1.5,6.6,349,28,8.6,291,29,29.0,147,30,3.7,322,32,,,,5,,Thierno,Barry,Barry,,,141,0,0,1,1,0,0,0,0,0,0,1,3,,,,0.0,0.64,0.64,0.64,1.91,,,
707,a,,,5.5,165,102,0,0,0,0,0.0,649,276,1,1,1.0,380,184,0,2,0.3,356,173,0.1,0.2,0,3008,76,1570,129,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,317,0.5,365,188,0.0,724,318,0.0,725,318,,,,5,,Tyler,Dibling,Dibling,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
314,a,,,5.0,243,7,0,0,0,0,1.6,146,20,17,1,3.4,130,15,1,77,3.5,95,10,0.7,3.4,0,43034,1828,54059,2806,3.5,3.5,0.0,0.0,0.0,6.85,0.0,0.0,0.0,1.37,119.4,37,5,0.0,679,78,0.0,659,73,11.9,157,6,,,,5,,Bernd,Leno,Leno,,,450,0,0,1,5,0,0,0,1,0,15,5,0,,,,3.0,0.2,1.0,1.0,0.0,,,
150,u,0.0,0.0,4.4,542,135,0,0,-1,1,0.2,394,145,0,0,0.0,538,216,0,0,0.0,526,214,0.0,0.0,0,2778,0,29233,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,219,0.0,517,218,0.0,484,205,0.0,534,219,,,,5,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
152,a,,,4.4,524,121,0,0,-1,1,0.2,378,138,7,3,2.3,208,81,0,29,1.8,208,80,0.4,1.6,0,4549,491,11790,302,1.3,1.8,0.0,0.01,0.01,4.49,0.0,0.0,0.0,1.5,57.6,145,61,19.8,208,61,6.0,281,92,8.4,219,75,,,,5,,Joël,Veltman,Veltman,,,270,0,0,0,5,0,0,0,1,0,0,3,30,,,,0.0,0.0,1.67,1.0,10.0,,,
262,i,0.0,0.0,4.0,686,197,0,0,0,0,0.0,708,238,0,0,0.0,493,185,0,0,0.0,479,181,0.0,0.0,0,228,10,456,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,188,0.0,470,186,0.0,433,170,0.0,489,188,,,,5,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
315,u,0.0,0.0,4.0,645,62,0,0,0,0,0.0,715,82,0,0,0.0,460,48,0,0,0.0,446,47,0.0,0.0,0,0,0,294,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,48,0.0,437,31,0.0,399,24,0.0,456,48,,,,5,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
316,a,100.0,100.0,5.0,251,39,0,0,0,0,0.8,192,72,2,0,1.0,359,129,0,9,0.5,339,119,0.1,0.4,0,43143,1817,61979,3592,0.5,0.5,0.0,0.06,0.06,0.23,0.0,0.11,0.11,0.41,11.8,322,124,21.5,198,56,4.0,309,109,3.8,320,109,,,,5,,Antonee,Robinson,Robinson,,2025-08-22T14:00:07.74764+00:00,51,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,3.53,,,
317,a,,,4.5,406,80,0,0,0,0,3.7,92,37,23,4,4.6,66,28,2,88,5.2,33,14,1.2,5.1,1,212888,26552,103358,11450,5.2,5.2,0.43,0.73,1.16,6.85,0.09,0.15,0.24,1.37,123.2,32,11,27.4,168,42,29.0,144,27,17.9,84,25,,,,5,,Joachim,Andersen,Andersen,,,450,0,0,1,5,0,0,0,0,0,0,5,56,,,,0.0,0.2,1.0,1.0,11.2,,,
319,a,,,4.5,403,78,0,0,0,0,0.1,459,174,3,0,1.0,336,124,0,3,0.5,327,112,0.1,0.7,0,3527,70,6958,392,0.5,0.5,0.38,0.07,0.45,4.11,0.27,0.05,0.32,2.94,14.8,307,120,19.1,215,66,28.0,152,32,6.2,265,87,,,,5,,Timothy,Castagne,Castagne,,,126,0,0,0,3,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.14,1.43,4.29,,,
164,u,0.0,0.0,5.5,149,93,0,0,0,0,0.6,223,76,12,0,6.0,23,5,2,36,0.5,347,169,0.1,2.2,1,130744,0,168787,4899,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,135,48,66.6,69,51,63.0,56,33,19.0,74,44,1.0,2.0,2.0,5,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,,,
181,a,,,4.9,376,59,0,0,-1,1,0.3,300,51,0,0,0.0,686,72,0,0,0.0,681,71,0.0,0.0,0,12534,689,29975,1084,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,71,0.0,678,71,0.0,658,68,0.0,684,71,,,,5,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
320,a,,,4.4,535,131,0,0,-1,1,0.1,524,191,0,0,0.0,534,214,0,0,0.0,522,212,0.0,0.0,0,1295,66,3987,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,218,0.0,514,217,0.0,480,204,0.0,531,218,,,,5,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
321,a,,,4.4,547,140,0,0,-1,1,0.0,603,210,3,1,1.5,283,101,0,16,0.2,369,133,0.0,0.7,0,500,27,1838,51,0.2,0.2,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.16,14.6,308,121,1.2,353,127,4.0,300,102,2.0,357,127,,,,5,,Jorge,Cuenca Barreno,J.Cuenca,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24,,,
238,a,,,6.5,61,41,0,0,0,0,2.0,129,45,9,1,2.2,228,105,0,28,1.3,236,110,0.2,1.4,0,195647,2631,195059,9883,1.8,1.8,0.99,1.04,2.03,0.8,0.48,0.51,0.99,0.39,37.0,220,97,37.6,130,87,62.0,58,35,13.7,135,73,2.0,,,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,184,0,1,1,1,0,0,0,1,0,0,3,13,,,,0.0,0.49,0.49,1.47,6.36,,,
239,a,,,6.2,82,56,-1,1,-3,3,0.1,434,144,4,0,1.0,390,190,0,13,0.7,319,161,0.1,0.6,0,5102,135,24392,615,1.2,1.2,0.11,0.11,0.22,2.22,0.07,0.07,0.14,1.4,12.2,321,151,40.0,121,81,32.0,138,86,8.4,221,109,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,143,0,0,0,1,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.63,1.26,3.78,,,
241,a,,,5.6,128,83,0,0,1,-1,10.5,41,13,33,4,6.6,12,4,4,134,6.7,8,3,1.2,5.9,1,744039,99631,253911,20115,7.2,7.2,0.44,0.2,0.64,5.68,0.09,0.04,0.13,1.14,179.0,3,1,48.5,90,63,33.0,133,82,26.0,31,19,,,,5,,Moisés,Caicedo Corozo,Caicedo,,,450,2,0,2,5,0,0,0,1,0,0,5,74,,,,0.0,0.4,1.0,1.0,14.8,,,
245,s,0.0,0.0,5.0,282,171,0,0,0,0,0.0,706,306,0,0,0.0,692,297,0,0,0.0,687,294,0.0,0.0,0,298,9,574,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,295,0.0,690,297,0.0,674,292,0.0,690,296,,,,5,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
141,u,0.0,0.0,4.0,664,70,0,0,0,0,0.0,730,84,0,0,0.0,475,56,0,0,0.0,461,55,0.0,0.0,0,0,0,149,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,56,0.0,452,39,0.0,415,32,0.0,471,56,,,,5,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
147,u,0.0,0.0,4.5,412,84,0,0,0,0,0.0,683,229,0,0,0.0,586,223,0,0,0.0,577,222,0.0,0.0,0,0,0,1736,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,226,0.0,570,225,0.0,543,217,0.0,582,226,,4.0,,5,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
324,a,,,6.5,51,34,0,0,0,0,1.6,151,52,26,13,5.2,47,15,5,90,6.0,13,6,0.9,4.0,1,90539,23120,89645,3690,6.0,6.0,0.29,0.8,1.09,6.27,0.07,0.18,0.25,1.44,100.6,61,21,113.8,18,15,38.0,117,72,25.3,36,23,,,,5,,Alex,Iwobi,Iwobi,,,392,1,2,1,5,0,0,0,1,0,0,5,24,,,,0.0,0.23,1.15,1.15,5.51,,,
