id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
217,Lyle,Foster,Foster,a,,2025-10-14T13:00:06.552171+00:00,5.0,268,52,1.8,137,20,2.5,143,14,7,0,0,0,0,2536,6224,0.5,5.6,1.5,2.0,3.5,117,12,100.0,100.0,144,14,120,9,89,24,120,18,,,,,,,,0.2,0.02,0.22,1.79,0.0,0.31,1.87,1.09,4.83,9,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4809.0,28836.0,0.0,0.37,0.0,0.3699999999999999,0.2400000000000002,35.0,10.0,17.0,6.2,0.0,0.0,0.0,0.0
218,Ashley,Barnes,Barnes,a,,,4.3,582,79,1.3,157,25,0.2,351,45,0,-1,1,-2,2,1429,2464,0.0,0.2,-0.8,-0.3,1.0,367,40,,,429,51,403,48,496,50,428,51,,,1.0,,,,,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,12.86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0,8248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael,Obafemi,Obafemi,u,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,4.4,513,67,0.2,393,57,0.0,532,50,0,0,0,-1,1,0,266,0.0,0.0,0.0,0.0,0.0,570,56,0.0,0.0,561,54,550,53,523,53,562,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Martin,Dúbravka,Dúbravka,a,,2025-08-11T10:30:07.723845+00:00,4.0,615,41,34.5,5,1,3.5,82,6,2,0,0,0,0,9411,8460,0.9,7.8,2.5,3.0,3.4,119,12,100.0,100.0,3,1,454,22,422,10,111,2,,,,,,,,0.0,0.0,0.0,2.09,4.22,0.22,1.89,1.0,0.0,9,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16.0,41712.0,22100.0,0.0,0.0,0.0,0.0,2.5199999999999996,40.0,0.0,0.0,4.0,0.0,1.0,12.0,0.0
80,Julio,Soler Barreto,Soler,a,,2025-10-16T08:00:09.313004+00:00,4.0,689,197,0.2,341,121,0.0,497,198,0,0,0,0,0,156,255,0.0,0.2,-0.5,0.0,1.0,366,129,100.0,100.0,532,207,517,207,486,199,533,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Andrew,Robertson,Robertson,a,,,5.8,107,7,1.0,184,70,0.5,341,117,1,0,0,-2,2,529,881,0.1,0.5,1.5,1.5,0.8,431,146,,,268,102,108,24,204,51,213,69,4.0,,,,,,,0.08,0.27,0.35,1.33,0.0,0.0,1.85,0.0,6.78,9,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1361.0,2159.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.3899999999999999,6.4,1.0,2.0,0.9,0.0,2.0,0.0,3.0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,4.0,671,72,0.1,503,76,0.0,480,62,0,0,0,0,0,0,57,0.0,0.0,0.0,0.0,0.0,526,67,0.0,0.0,516,67,501,53,469,41,517,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,5.0,274,43,0.0,634,217,0.0,690,238,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,709,242,0.0,0.0,706,241,704,242,695,240,707,241,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.9,726,227,0.2,386,141,0.0,415,155,0,0,0,-1,1,80,196,0.0,0.0,-0.5,0.0,0.0,462,169,,,453,167,435,166,402,156,453,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,4.0,656,177,0.9,189,71,1.8,192,65,0,0,0,0,0,592,1570,0.4,4.2,1.3,1.8,2.4,217,83,,,283,106,357,123,193,45,304,102,,,,,,,,0.04,0.06,0.1,1.03,0.0,0.66,0.99,0.66,7.91,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.0,4289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Julián,Araujo Zúñiga,J.Araujo,a,,2025-08-28T17:00:07.495624+00:00,3.9,713,217,0.7,200,77,0.0,402,145,0,0,0,-1,1,308,757,0.0,0.0,-0.5,0.0,0.0,449,159,100.0,100.0,440,157,422,156,389,146,440,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Antoine,Semenyo,Semenyo,a,,,8.1,13,8,64.5,2,1,8.0,3,1,3,0,0,11,-11,36062,22981,1.0,9.0,7.5,8.0,8.1,2,1,,,2,1,49,38,7,3,4,3,,,3.0,,,,,0.42,0.05,0.47,1.24,0.0,0.44,1.22,1.0,7.89,9,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,158669.0,37589.0,0.0,0.03000000000000025,0.03999999999999998,0.07000000000000028,0.3500000000000014,8.4,13.1,17.0,3.9,1.0,0.0,7.0,8.0
84,Marcus,Tavernier,Tavernier,a,,,5.5,143,90,1.2,162,57,5.0,37,15,11,0,0,0,0,4086,2701,0.9,7.8,4.5,5.0,4.8,39,13,,,82,27,40,33,46,27,31,23,1.0,1.0,,,,,,0.13,0.16,0.29,1.0,0.0,0.67,0.93,1.07,8.39,9,11.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,9348.0,9008.0,1.0,0.08999999999999997,0.08000000000000007,0.16999999999999993,0.34999999999999964,39.6,35.9,26.0,10.2,0.0,0.0,1.0,1.0
85,Tyler,Adams,Adams,a,,,5.0,255,156,0.4,271,94,3.2,102,44,6,0,0,0,0,455,705,0.6,5.4,2.7,3.2,3.0,166,65,,,89,28,182,123,150,88,130,67,,4.0,,,,,,0.02,0.02,0.04,1.22,0.0,0.46,1.15,1.03,12.63,9,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1230.0,1873.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.34999999999999964,28.0,11.8,0.0,4.0,3.0,2.0,6.0,11.0
86,David,Brooks,Brooks,a,,2025-10-17T13:00:10.379881+00:00,5.0,247,152,0.2,338,114,0.8,298,143,0,0,0,0,0,13,995,0.2,3.6,0.3,0.6,2.2,238,104,100.0,75.0,228,97,65,47,60,33,108,57,5.0,,,,,,,0.18,0.27,0.45,0.83,0.0,0.57,0.76,1.14,6.82,9,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,34.0,3868.0,0.0,0.07999999999999996,0.08999999999999986,0.16999999999999993,0.20999999999999996,0.0,0.8,7.0,0.6,0.0,1.0,1.0,2.0
87,Ryan,Christie,Christie,a,,2025-09-13T21:30:07.956994+00:00,5.0,248,153,0.1,500,175,2.8,134,66,1,0,0,0,0,155,186,0.6,2.8,2.3,2.8,2.0,269,123,100.0,100.0,238,102,250,149,156,92,239,119,4.0,,,,,,,0.39,0.03,0.42,2.26,0.0,0.0,1.98,0.49,13.85,9,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,748.0,372.0,0.0,0.0,0.0,0.0,0.020000000000000462,0.2,0.2,2.0,0.2,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,a,,2025-09-24T06:00:05.966439+00:00,4.9,296,185,0.0,652,272,0.5,325,157,1,0,0,-1,1,76,59,0.1,0.6,0.0,0.5,1.0,387,183,100.0,100.0,404,189,401,200,661,282,418,196,2.0,,,,,,,0.0,0.0,0.0,21.9,0.0,0.0,15.0,0.0,60.0,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,236.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,4.9,299,188,0.0,639,264,0.0,664,279,0,0,0,-1,1,0,18,0.0,0.0,0.0,0.0,0.0,687,291,0.0,0.0,683,290,678,290,663,284,684,291,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,280,173,0.3,298,102,2.5,145,72,3,0,0,0,0,200,1052,0.5,5.8,2.0,2.5,3.2,142,57,,,146,53,89,65,186,108,133,69,,5.0,,,,,,0.08,0.05,0.13,0.97,0.0,0.61,0.76,1.21,10.47,9,3.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,914.0,2877.0,0.0,0.12,0.03999999999999998,0.15999999999999992,0.33000000000000007,14.4,3.3,12.0,3.0,2.0,5.0,4.0,11.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,5.4,185,114,0.0,696,299,0.0,714,311,0,0,0,-1,1,0,6,0.0,0.0,0.0,0.0,0.0,726,318,0.0,0.0,725,317,724,318,721,317,726,318,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,311,13,14.1,29,3,2.2,157,13,1,0,0,-1,1,3032,18855,0.4,5.1,2.7,3.2,2.8,189,17,,,102,13,286,2,666,74,223,13,,,,,,,,0.0,0.0,0.0,1.46,2.11,0.37,1.37,1.12,0.0,9,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,26519.0,44526.0,0.0,0.0,0.0,0.0,1.3099999999999987,17.2,0.0,0.0,1.7,0.0,1.0,11.0,0.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,5.0,262,161,0.0,688,296,0.0,685,292,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,704,303,0.0,0.0,701,302,698,302,688,297,702,303,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,4.5,423,250,0.1,497,174,0.0,593,226,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,626,246,0.0,0.0,617,241,609,241,590,232,618,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,4.5,418,247,0.4,258,87,0.0,590,223,0,0,0,0,0,0,1060,0.0,0.9,0.0,0.0,4.0,83,33,0.0,0.0,352,162,338,176,587,229,382,180,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,4.5,452,270,0.0,590,229,0.0,614,245,0,0,0,0,0,0,82,0.0,0.0,0.0,0.0,0.0,647,265,0.0,0.0,638,260,631,260,612,251,639,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,4.4,554,313,0.1,478,162,0.0,557,202,0,0,0,-1,1,0,279,0.0,0.0,0.0,0.0,0.0,592,224,0.0,0.0,582,219,573,219,549,209,583,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,4.5,478,287,0.0,593,232,0.0,637,261,0,0,0,0,0,0,52,0.0,0.2,0.0,0.0,1.0,376,173,0.0,0.0,661,276,654,276,635,267,662,277,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,d,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327+00:00,7.0,35,15,1.7,142,21,1.0,281,33,0,0,0,0,0,103,13437,0.1,3.1,0.2,0.0,3.1,154,16,50.0,0.0,245,21,72,4,24,11,83,12,,,2.0,,,,,0.19,0.04,0.23,0.91,0.0,0.44,1.17,1.02,4.38,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,69624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Enes,Ünal,Enes Ünal,a,,2025-07-21T10:00:04.802496+00:00,5.4,166,41,0.0,694,81,0.2,382,47,1,0,0,-1,1,38,17,0.0,0.2,-0.3,0.2,1.0,406,47,100.0,75.0,718,76,718,76,714,76,719,76,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985+00:00,4.4,571,77,0.2,360,55,0.0,571,59,0,0,0,-1,1,0,429,0.0,0.0,0.0,0.0,0.0,606,65,0.0,0.0,596,63,587,62,564,62,597,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Jake,O'Brien,O'Brien,a,,,5.0,283,45,0.4,250,95,2.2,160,56,1,0,0,0,0,524,490,0.4,5.0,2.7,2.2,2.8,191,74,,,140,61,127,28,168,37,148,49,,,,,,,,0.05,0.02,0.07,1.6,0.0,0.23,1.26,1.03,6.31,9,1.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1104.0,1975.0,0.0,0.0,0.0,0.0,1.6600000000000001,15.2,1.0,2.0,1.8,4.0,5.0,5.0,9.0
501,Sean,Neave,Neave,a,,,4.4,575,78,0.2,336,53,0.0,574,60,0,0,0,-1,1,194,385,0.0,0.0,0.5,0.5,0.0,609,66,,,599,64,590,63,567,63,600,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.5,154,97,0.0,612,244,0.8,305,148,1,0,0,0,0,65,86,0.1,1.3,0.3,0.8,1.0,411,198,,,260,115,178,120,216,123,248,124,,,,,,,,0.05,0.04,0.09,1.87,0.0,0.0,1.48,0.49,17.21,9,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,202.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,455,99,0.0,649,222,2.0,175,62,6,0,0,0,0,84,49,0.4,1.8,1.5,2.0,1.3,335,117,,,293,111,231,67,282,85,308,104,,,,,,,,0.01,0.03,0.04,1.52,0.0,0.29,1.44,1.15,4.89,9,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,228.0,111.0,0.0,0.0,0.03,0.03,0.34999999999999964,7.2,12.8,0.0,2.0,0.0,2.0,3.0,2.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,319,54,0.3,292,106,1.2,241,80,0,0,0,-1,1,234,588,0.2,4.1,1.2,0.2,2.5,209,82,,,248,96,148,36,256,74,235,79,,4.0,,,,,,0.03,0.07,0.1,1.56,0.0,0.43,1.91,1.06,4.68,9,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,491.0,1594.0,0.0,0.0,0.2,0.2,0.5300000000000002,9.2,28.0,6.0,4.3,0.0,2.0,0.0,2.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,505,116,0.2,390,144,3.0,114,41,4,0,0,-1,1,413,133,0.7,4.1,3.0,2.0,3.0,159,62,,,233,91,315,109,154,32,254,87,,,,,,,,0.09,0.14,0.23,1.01,0.0,0.3,1.21,0.91,7.55,9,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,774.0,470.0,0.0,0.06,0.04999999999999999,0.10999999999999999,1.92,8.0,0.8,14.0,2.3,2.0,5.0,1.0,7.0
109,Rico,Henry,Henry,a,,,4.4,507,118,0.1,448,167,0.5,314,108,1,0,0,-1,1,49,111,0.1,1.1,0.5,-0.5,0.7,433,147,,,364,134,321,111,295,95,372,128,,,,,,,,0.07,0.03,0.1,2.64,0.0,0.0,3.2,0.53,5.33,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,108.0,382.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Michael,Kayode,Kayode,a,,,4.5,479,102,0.4,270,100,3.5,84,35,1,0,0,0,0,3750,452,0.8,6.4,3.5,2.5,3.2,139,55,,,76,35,34,6,264,79,68,17,,,,,,,,0.01,0.13,0.14,1.37,0.0,0.23,1.47,1.02,5.99,9,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,6475.0,1461.0,0.0,0.06999999999999999,0.18999999999999995,0.26,2.3000000000000007,20.8,29.6,7.0,5.7,1.0,5.0,7.0,6.0
111,Ethan,Pinnock,Pinnock,a,,2025-08-18T08:00:05.393517+00:00,4.3,592,149,0.1,434,161,0.0,512,210,0,0,0,-2,2,107,195,0.0,0.0,0.0,-1.0,0.0,555,220,100.0,100.0,317,121,387,140,302,102,362,123,,,,,,,,0.0,0.02,0.02,1.23,0.0,0.0,2.32,1.16,8.71,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,4.5,412,83,0.0,668,226,0.0,588,226,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,622,232,0.0,0.0,613,230,605,231,585,229,614,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,424,90,0.6,220,83,3.2,101,40,3,0,0,0,0,662,604,0.7,6.4,3.2,2.2,3.2,138,54,,,63,28,307,105,72,11,106,33,,,,,,,,0.11,0.01,0.12,1.38,0.0,0.22,1.56,1.0,8.56,9,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1478.0,2417.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.3000000000000007,29.0,0.6,0.0,3.0,1.0,11.0,3.0,12.0
114,Benjamin,Arthur,Arthur,a,,,3.9,745,245,0.2,329,117,0.0,432,171,0,0,0,-1,1,151,246,0.0,0.0,0.0,-1.0,0.0,478,184,,,469,182,451,181,419,172,469,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077+00:00,4.0,695,202,0.1,466,173,0.0,503,203,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,547,214,0.0,0.0,538,212,523,212,492,204,539,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,243,151,0.4,256,86,2.8,133,65,2,0,0,0,0,787,1049,0.6,5.2,2.8,1.8,2.9,177,71,,,163,63,66,48,306,161,159,82,,,,,,,,0.01,0.08,0.09,1.22,0.0,0.41,1.24,1.1,8.39,9,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1878.0,2857.0,0.0,0.020000000000000004,0.020000000000000018,0.040000000000000036,2.3,13.4,14.8,3.0,3.1,1.0,4.0,6.0,11.0
422,Mateo,Kovačić,Kovačić,a,,2025-07-21T10:00:04.940328+00:00,5.9,94,61,0.0,631,260,0.2,386,181,0,0,0,-1,1,109,78,0.0,0.2,0.7,0.7,1.0,416,200,100.0,100.0,417,196,391,196,733,324,425,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
