id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
76,a,,,3.9,726,227,0,0,-1,1,0.2,386,141,0,0,0.0,462,169,0,0,0.0,415,155,0.0,0.0,0,6195,80,10550,196,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,167,0.0,435,166,0.0,402,156,0.0,453,166,,,,9,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,656,177,0,0,0,0,0.9,189,71,17,0,2.4,217,83,0,0,1.8,192,65,0.4,4.2,0,83070,592,66970,1570,1.3,1.8,0.12,0.19,0.31,3.13,0.04,0.06,0.1,1.03,0.0,283,106,0.0,357,123,0.0,193,45,0.0,304,102,,,,9,,James,Hill,Hill,,,273,0,0,2,3,0,0,0,1,0,0,2,24,,,,0.0,0.66,0.99,0.66,7.91,0.0,0.0,0.0
78,a,100.0,100.0,3.9,713,217,0,0,-1,1,0.7,200,77,0,0,0.0,449,159,0,0,0.0,402,145,0.0,0.0,0,24028,308,83822,757,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,157,0.0,422,156,0.0,389,146,0.0,440,156,,,,9,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,a,,,8.1,13,8,0,0,11,-11,64.5,2,1,73,3,8.1,2,1,0,14,8.0,3,1,1.0,9.0,3,7106385,36062,584283,22981,7.5,8.0,3.81,0.44,4.25,11.13,0.42,0.05,0.47,1.24,8.4,2,1,13.1,49,38,17.0,7,3,3.9,4,3,,,3.0,9,,Antoine,Semenyo,Semenyo,,,810,6,4,4,11,0,0,0,2,0,0,9,71,,,,0.0,0.44,1.22,1.0,7.89,1.0,0.0,7.0
84,a,,,5.5,143,90,0,0,0,0,1.2,162,57,43,11,4.8,39,13,3,35,5.0,37,15,0.9,7.8,2,268114,4086,193928,2701,4.5,5.0,1.01,1.22,2.23,7.52,0.13,0.16,0.29,1.0,39.6,82,27,35.9,40,33,26.0,46,27,10.2,31,23,1.0,1.0,,9,,Marcus,Tavernier,Tavernier,,,676,2,1,5,7,0,0,0,0,0,0,8,63,,,,0.0,0.67,0.93,1.07,8.39,0.0,0.0,1.0
85,a,,,5.0,255,156,0,0,0,0,0.4,271,94,27,6,3.0,166,65,0,20,3.2,102,44,0.6,5.4,0,40100,455,37496,705,2.7,3.2,0.17,0.2,0.37,10.62,0.02,0.02,0.04,1.22,28.0,89,28,11.8,182,123,0.0,150,88,4.0,130,67,,4.0,,9,,Tyler,Adams,Adams,,,784,0,1,4,10,0,0,0,4,0,0,9,110,,,,0.0,0.46,1.15,1.03,12.63,3.0,2.0,6.0
86,a,100.0,75.0,5.0,247,152,0,0,0,0,0.2,338,114,18,0,2.2,238,104,0,-3,0.8,298,143,0.2,3.6,0,56312,13,54093,995,0.3,0.6,0.96,1.41,2.37,4.36,0.18,0.27,0.45,0.83,0.0,228,97,0.8,65,47,7.0,60,33,0.6,108,57,5.0,,,9,,David,Brooks,Brooks,,2025-10-17T13:00:10.379881+00:00,475,0,1,3,4,0,0,0,3,0,0,6,36,,,,0.0,0.57,0.76,1.14,6.82,0.0,1.0,1.0
87,a,100.0,100.0,5.0,248,153,0,0,0,0,0.1,500,175,14,1,2.0,269,123,0,3,2.8,134,66,0.6,2.8,0,5352,155,8452,186,2.3,2.8,0.78,0.06,0.84,4.58,0.39,0.03,0.42,2.26,0.2,238,102,0.2,250,149,2.0,156,92,0.2,239,119,4.0,,,9,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,182,1,1,0,4,0,0,0,1,0,0,1,28,,,,0.0,0.0,1.98,0.49,13.85,0.0,0.0,0.0
88,a,100.0,100.0,4.9,296,185,0,0,-1,1,0.0,652,272,3,1,1.0,387,183,0,3,0.5,325,157,0.1,0.6,0,2279,76,2200,59,0.0,0.5,0.0,0.0,0.0,1.46,0.0,0.0,0.0,21.9,0.0,404,189,0.0,401,200,0.0,661,282,0.0,418,196,2.0,,,9,,Lewis,Cook,Cook,,2025-09-24T06:00:05.966439+00:00,6,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,15.0,0.0,60.0,0.0,0.0,1.0
89,u,0.0,0.0,4.9,299,188,0,0,-1,1,0.0,639,264,0,0,0.0,687,291,0,0,0.0,664,279,0.0,0.0,0,598,0,6206,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,290,0.0,678,290,0.0,663,284,0.0,684,291,,,,9,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,280,173,0,0,0,0,0.3,298,102,29,3,3.2,142,57,0,15,2.5,145,72,0.5,5.8,0,50420,200,28193,1052,2.0,2.5,0.51,0.32,0.83,6.39,0.08,0.05,0.13,0.97,14.4,146,53,3.3,89,65,12.0,186,108,3.0,133,69,,5.0,,9,,Alex,Scott,Scott,,,593,1,0,4,5,0,0,0,1,0,0,8,69,,,,0.0,0.61,0.76,1.21,10.47,2.0,5.0,4.0
161,u,0.0,0.0,5.4,185,114,0,0,-1,1,0.0,696,299,0,0,0.0,726,318,0,0,0.0,714,311,0.0,0.0,0,105,0,2822,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,317,0.0,724,318,0.0,721,317,0.0,726,318,,,,9,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,a,,,4.9,311,13,0,0,-1,1,14.1,29,3,25,1,2.8,189,17,0,6,2.2,157,13,0.4,5.1,0,573368,3032,1713379,18855,2.7,3.2,0.0,0.01,0.01,11.78,0.0,0.0,0.0,1.46,17.2,102,13,0.0,286,2,0.0,666,74,1.7,223,13,,,,9,,Robert,Lynch Sánchez,Sánchez,,,724,0,0,3,11,0,0,0,1,1,17,9,0,,,,2.11,0.37,1.37,1.12,0.0,0.0,1.0,11.0
91,u,0.0,0.0,5.0,262,161,0,0,0,0,0.0,688,296,0,0,0.0,704,303,0,0,0.0,685,292,0.0,0.0,0,396,0,3684,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,302,0.0,698,302,0.0,688,297,0.0,702,303,,,,9,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,u,0.0,0.0,4.5,423,250,0,0,0,0,0.1,497,174,0,0,0.0,626,246,0,0,0.0,593,226,0.0,0.0,0,3740,0,16747,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,241,0.0,609,241,0.0,590,232,0.0,618,242,,,,9,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,418,247,0,0,0,0,0.4,258,87,4,0,4.0,83,33,0,0,0.0,590,223,0.0,0.9,0,114900,0,148430,1060,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,0.0,352,162,0.0,338,176,0.0,587,229,0.0,382,180,,,,9,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,0.0,0.0,0.0
94,u,0.0,0.0,4.5,452,270,0,0,0,0,0.0,590,229,0,0,0.0,647,265,0,0,0.0,614,245,0.0,0.0,0,3895,0,6834,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,260,0.0,631,260,0.0,612,251,0.0,639,261,,,,9,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,u,0.0,0.0,4.4,554,313,0,0,-1,1,0.1,478,162,0,0,0.0,592,224,0,0,0.0,557,202,0.0,0.0,0,15405,0,16939,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,219,0.0,573,219,0.0,549,209,0.0,583,220,,,,9,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,u,0.0,0.0,4.5,478,287,0,0,0,0,0.0,593,232,1,0,1.0,376,173,0,0,0.0,637,261,0.0,0.2,0,2964,0,8831,52,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,661,276,0.0,654,276,0.0,635,267,0.0,662,277,,,,9,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
97,d,50.0,0.0,7.0,35,15,0,0,0,0,1.7,142,21,22,0,3.1,154,16,0,0,1.0,281,33,0.1,3.1,0,482470,103,539751,13437,0.2,0.0,1.32,0.3,1.62,6.22,0.19,0.04,0.23,0.91,0.0,245,21,0.0,72,4,0.0,24,11,0.0,83,12,,,2.0,9,,Francisco Evanilson,de Lima Barbosa,Evanilson,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327+00:00,617,1,1,3,8,0,0,0,1,0,0,7,30,,,,0.0,0.44,1.17,1.02,4.38,0.0,0.0,0.0
98,a,100.0,75.0,5.4,166,41,0,0,-1,1,0.0,694,81,1,1,1.0,406,47,0,3,0.2,382,47,0.0,0.2,0,639,38,1189,17,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,76,0.0,718,76,0.0,714,76,0.0,719,76,,2.0,,9,,Enes,Ünal,Enes Ünal,,2025-07-21T10:00:04.802496+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,u,0.0,0.0,4.4,571,77,0,0,-1,1,0.2,360,55,0,0,0.0,606,65,0,0,0.0,571,59,0.0,0.0,0,22144,0,36894,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,63,0.0,587,62,0.0,564,62,0.0,597,63,,,,9,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,283,45,0,0,0,0,0.4,250,95,25,1,2.8,191,74,0,6,2.2,160,56,0.4,5.0,0,28951,524,45658,490,2.7,2.2,0.41,0.2,0.61,13.92,0.05,0.02,0.07,1.6,15.2,140,61,1.0,127,28,2.0,168,37,1.8,148,49,,,,9,,Jake,O'Brien,O'Brien,,,785,0,0,2,11,0,0,0,0,0,0,9,55,,,,0.0,0.23,1.26,1.03,6.31,4.0,5.0,5.0
501,a,,,4.4,575,78,0,0,-1,1,0.2,336,53,0,0,0.0,609,66,0,0,0.0,574,60,0.0,0.0,0,12951,194,21418,385,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,64,0.0,590,63,0.0,567,63,0.0,600,64,,,,9,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,a,,,5.5,154,97,0,0,0,0,0.0,612,244,7,1,1.0,411,198,0,0,0.8,305,148,0.1,1.3,0,4393,65,3677,86,0.3,0.8,0.1,0.09,0.19,3.81,0.05,0.04,0.09,1.87,0.0,260,115,0.1,178,120,0.0,216,123,0.0,248,124,,,,9,,Amine,Adli,Adli,,,183,0,0,0,3,0,0,0,0,0,0,1,35,,,,0.0,0.0,1.48,0.49,17.21,0.0,0.0,1.0
713,a,,,4.5,455,99,0,0,0,0,0.0,649,222,8,6,1.3,335,117,0,24,2.0,175,62,0.4,1.8,0,2232,84,1141,49,1.5,2.0,0.05,0.11,0.16,5.29,0.01,0.03,0.04,1.52,7.2,293,111,12.8,231,67,0.0,282,85,2.0,308,104,,,,9,,Álex,Jiménez Sánchez,A.Jimenez,,,313,0,0,1,5,0,0,0,3,0,0,4,17,,,,0.0,0.29,1.44,1.15,4.89,0.0,2.0,3.0
107,a,,,4.9,319,54,0,0,-1,1,0.3,292,106,20,0,2.5,209,82,0,3,1.2,241,80,0.2,4.1,0,18485,234,31530,588,1.2,0.2,0.16,0.34,0.5,7.33,0.03,0.07,0.1,1.56,9.2,248,96,28.0,148,36,6.0,256,74,4.3,235,79,,4.0,,9,,Keane,Lewis-Potter,Lewis-Potter,,,423,0,1,2,9,0,0,0,1,0,0,5,22,,,,0.0,0.43,1.91,1.06,4.68,0.0,2.0,0.0
108,a,,,4.4,505,116,0,0,-1,1,0.2,390,144,18,4,3.0,159,62,0,12,3.0,114,41,0.7,4.1,0,7593,413,12642,133,3.0,2.0,0.31,0.48,0.79,3.34,0.09,0.14,0.23,1.01,8.0,233,91,0.8,315,109,14.0,154,32,2.3,254,87,,,,9,,Kristoffer,Ajer,Ajer,,,298,0,2,1,4,0,0,0,0,0,0,3,25,,,,0.0,0.3,1.21,0.91,7.55,2.0,5.0,1.0
109,a,,,4.4,507,118,0,0,-1,1,0.1,448,167,5,1,0.7,433,147,0,3,0.5,314,108,0.1,1.1,0,4129,49,10735,111,0.5,-0.5,0.13,0.06,0.19,4.95,0.07,0.03,0.1,2.64,0.0,364,134,0.0,321,111,0.0,295,95,0.0,372,128,,,,9,,Rico,Henry,Henry,,,169,0,0,0,6,0,0,0,1,0,0,1,10,,,,0.0,0.0,3.2,0.53,5.33,0.0,0.0,0.0
110,a,,,4.5,479,102,0,0,0,0,0.4,270,100,29,1,3.2,139,55,0,15,3.5,84,35,0.8,6.4,0,54494,3750,36475,452,3.5,2.5,0.09,1.18,1.27,12.15,0.01,0.13,0.14,1.37,20.8,76,35,29.6,34,6,7.0,264,79,5.7,68,17,,,,9,,Michael,Kayode,Kayode,,,796,0,0,2,13,0,0,0,0,0,0,9,53,,,,0.0,0.23,1.47,1.02,5.99,1.0,5.0,7.0
111,a,100.0,100.0,4.3,592,149,0,0,-2,2,0.1,434,161,0,0,0.0,555,220,0,0,0.0,512,210,0.0,0.0,0,5108,107,17104,195,0.0,-1.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,0.0,317,121,0.0,387,140,0.0,302,102,0.0,362,123,,,,9,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,155,0,0,0,4,1,0,0,1,0,0,2,15,,,,0.0,0.0,2.32,1.16,8.71,0.0,0.0,0.0
112,u,0.0,0.0,4.5,412,83,0,0,0,0,0.0,668,226,0,0,0.0,622,232,0,0,0.0,588,226,0.0,0.0,0,211,0,3645,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,230,0.0,605,231,0.0,585,229,0.0,614,230,,,,9,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,424,90,0,0,0,0,0.6,220,83,29,3,3.2,138,54,0,4,3.2,101,40,0.7,6.4,0,69145,662,57645,604,3.2,2.2,0.96,0.1,1.06,12.39,0.11,0.01,0.12,1.38,29.0,63,28,0.6,307,105,0.0,72,11,3.0,106,33,,,,9,,Sepp,van den Berg,Van den Berg,,,810,0,0,2,14,0,0,0,0,0,0,9,77,,,,0.0,0.22,1.56,1.0,8.56,1.0,11.0,3.0
114,a,,,3.9,745,245,0,0,-1,1,0.2,329,117,0,0,0.0,478,184,0,0,0.0,432,171,0.0,0.0,0,8689,151,17938,246,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,182,0.0,451,181,0.0,419,172,0.0,469,181,,,,9,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,u,0.0,0.0,4.0,695,202,0,0,0,0,0.1,466,173,0,0,0.0,547,214,0,0,0.0,503,203,0.0,0.0,0,2020,0,11316,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,212,0.0,523,212,0.0,492,204,0.0,539,212,,,,9,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,a,,,5.0,243,151,0,0,0,0,0.4,256,86,26,2,2.9,177,71,0,14,2.8,133,65,0.6,5.2,0,44639,787,32800,1049,2.8,1.8,0.05,0.6,0.65,8.85,0.01,0.08,0.09,1.22,13.4,163,63,14.8,66,48,3.0,306,161,3.1,159,82,,,,9,,Jordan,Henderson,Henderson,,,654,0,2,3,9,0,0,0,2,0,0,8,61,,,,0.0,0.41,1.24,1.1,8.39,1.0,4.0,6.0
422,a,100.0,100.0,5.9,94,61,0,0,-1,1,0.0,631,260,1,0,1.0,416,200,0,0,0.2,386,181,0.0,0.2,0,1931,109,1567,78,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,196,0.0,391,196,0.0,733,324,0.0,425,200,,,,9,,Mateo,Kovačić,Kovačić,,2025-07-21T10:00:04.940328+00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,a,,,4.9,313,51,0,0,-1,1,0.7,204,79,29,2,4.1,74,31,0,3,3.0,117,44,0.6,5.9,0,56774,996,41539,930,3.5,3.5,0.13,0.24,0.37,5.77,0.02,0.04,0.06,1.06,8.2,121,53,0.0,268,89,6.0,194,46,1.4,193,64,,,,9,,Sven,Botman,Botman,,,488,0,0,3,5,0,0,0,0,0,0,6,49,,,,0.0,0.55,0.92,1.11,9.04,0.0,4.0,1.0
117,u,0.0,0.0,3.9,736,237,0,0,-1,1,0.1,456,170,0,0,0.0,471,178,0,0,0.0,425,165,0.0,0.0,0,4108,0,12099,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,176,0.0,444,175,0.0,411,165,0.0,462,175,,,,9,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,u,0.0,0.0,4.0,672,186,0,0,0,0,0.1,565,204,0,0,0.0,527,201,0,0,0.0,481,188,0.0,0.0,0,279,0,9633,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,198,0.0,502,198,0.0,470,189,0.0,518,198,,,,9,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,36,21,0,0,0,0,0.6,225,75,31,7,3.4,124,52,1,25,4.5,57,25,0.6,4.4,0,78206,6180,56398,1119,4.5,3.5,2.72,0.73,3.45,10.0,0.33,0.09,0.42,1.22,42.0,90,29,51.3,53,41,21.0,17,9,11.4,24,19,,,,9,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,740,2,2,2,9,0,0,1,3,0,0,8,55,,,,0.0,0.24,1.09,0.97,6.69,1.0,0.0,5.0
121,a,,,5.8,111,75,0,0,-2,2,0.6,219,71,29,7,4.1,78,31,2,29,3.5,95,40,0.6,5.0,0,41126,2086,91019,668,3.5,2.5,0.36,1.25,1.61,8.44,0.06,0.2,0.26,1.34,32.8,95,30,15.5,28,24,18.0,91,54,6.6,40,28,2.0,3.0,,9,,Mikkel,Damsgaard,Damsgaard,,,565,1,1,2,8,0,0,0,0,0,0,7,51,,,,0.0,0.32,1.27,1.12,8.12,3.0,2.0,6.0
125,a,100.0,100.0,4.9,304,191,0,0,-1,1,0.0,680,290,8,4,1.6,303,141,0,11,1.8,200,94,0.4,1.6,0,643,32,1562,23,1.8,0.8,0.1,0.22,0.32,1.86,0.08,0.17,0.25,1.43,13.2,360,167,18.8,228,142,6.0,305,160,3.8,335,164,,,,9,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,117,0,0,0,2,0,0,0,0,0,0,0,18,,,,0.0,0.0,1.54,0.0,13.85,3.0,4.0,5.0
126,a,,,4.9,307,193,0,0,-1,1,0.1,495,172,19,1,2.7,197,81,0,2,3.5,85,35,0.7,3.9,0,5710,339,7311,171,3.5,2.5,0.52,0.11,0.63,3.56,0.25,0.05,0.3,1.72,2.8,174,71,1.1,180,122,0.0,211,119,0.4,209,106,3.0,,,9,,Mathias,Jensen,Jensen,,,186,2,0,0,5,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.42,0.97,10.65,0.0,1.0,2.0
128,a,,,4.9,321,200,0,0,-1,1,0.1,561,207,12,1,2.0,265,119,0,3,0.8,296,141,0.2,2.4,0,4418,22,5893,67,0.8,-0.2,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,1.0,328,150,0.0,314,170,0.0,351,181,0.1,358,171,,,,9,,Frank,Onyeka,Onyeka,,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,0.0,1.0,0.0
129,d,75.0,,5.0,282,175,0,0,0,0,0.1,488,167,27,1,3.0,168,67,0,3,3.2,104,46,0.6,5.4,0,9791,143,7055,336,2.4,2.2,0.23,0.41,0.64,10.6,0.03,0.05,0.08,1.33,4.4,125,42,0.2,88,64,0.0,250,138,0.5,139,73,,,,9,,Yehor,Yarmoliuk,Yarmoliuk,Knock - 75% chance of playing,2025-10-25T23:00:07.80303+00:00,718,0,1,2,12,0,0,0,1,0,0,9,85,,,,0.0,0.25,1.5,1.13,10.65,1.0,1.0,2.0
130,a,,,4.5,477,286,0,0,0,0,0.1,463,155,0,0,0.0,669,280,0,0,0.0,636,260,0.0,0.0,0,7968,119,10133,178,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,275,0.0,653,275,0.0,634,266,0.0,661,276,,,,9,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,447,265,0,0,0,0,0.0,740,327,0,0,0.0,643,261,0,0,0.0,610,241,0.0,0.0,0,0,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,256,0.0,627,256,0.0,608,247,0.0,635,257,,,,9,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,a,,,4.3,583,33,0,0,-2,2,0.3,314,45,0,0,0.0,551,75,0,0,0.0,507,70,0.0,0.0,0,5496,56,27748,258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,75,0.0,527,61,0.0,497,49,0.0,543,75,,,,9,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,a,,,4.4,536,30,0,0,-1,1,4.1,83,14,14,1,1.6,300,26,0,10,1.5,212,18,0.3,3.2,0,106788,2240,448006,3859,2.0,1.5,0.0,0.01,0.01,11.96,0.0,0.0,0.0,1.33,38.0,59,10,0.0,336,5,0.0,537,59,3.8,197,10,,,,9,,Bart,Verbruggen,Verbruggen,,,810,0,0,0,15,1,0,0,0,0,21,9,0,,,,2.33,0.0,1.67,1.0,0.0,0.0,0.0,9.0
131,a,,,4.4,581,329,0,0,-1,1,0.2,357,122,0,0,0.0,613,238,0,0,0.0,579,217,0.0,0.0,0,21464,135,20462,387,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,233,0.0,594,233,0.0,571,223,0.0,604,234,,,,9,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,a,100.0,100.0,4.5,408,245,0,0,0,0,0.0,685,293,0,0,0.0,621,242,0,0,0.0,587,221,0.0,0.0,0,351,50,2151,10,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,237,0.0,603,237,0.0,583,227,0.0,612,238,,,,9,,Paris,Maghoma,Maghoma,,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,a,,,4.4,527,300,0,0,-1,1,0.0,599,236,0,0,0.0,578,213,0,0,0.0,541,191,0.0,0.0,0,2362,46,3527,53,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,208,0.0,557,208,0.0,532,198,0.0,569,209,,,,9,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
