id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,13,4,3.0,102,15,0.0,655,78,0,0,0,-2,2,0,2393,0.0,0.0,0.0,0.0,0.0,655,78,0.0,0.0,656,78,656,78,656,78,656,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Tammy,Abraham,Abraham,a,,,5.5,129,34,0.2,358,55,0.8,292,35,1,0,0,0,0,118,102,0.1,0.5,0.8,0.8,1.0,352,41,100.0,100.0,342,37,274,34,608,70,344,39,,,,,,,,0.0,0.0,0.0,2.58,0.0,0.0,2.61,0.0,2.61,4,1,45,0,0,0,2,0,0,0,0,0,0,0,0,4,317,253,0,0.0,0.0,0.0,1.6099999999999999,0.0,0.0,0.0,0.0,0,0,1,1
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,103,65,0.4,278,92,0.8,295,135,0,0,0,-1,1,33,433,0.1,0.5,0.8,0.8,1.0,366,170,,,351,163,252,133,636,278,340,156,,,,,,,,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,5.81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,42,11,1.3,164,24,1.0,265,31,0,0,0,0,0,809,1990,0.2,0.6,1.0,1.0,1.3,268,32,,,302,30,149,14,119,23,225,25,,,2.0,,,,,0.11,0.26,0.37,0.7,0.0,0.45,0.45,1.36,2.26,4,0,45,0,0,0,0,0,0,0,1,0,0,1,0,0,5326,3183,0,0.0,0.039999999999999925,0.039999999999999925,0.31000000000000005,0.0,0.0,0.0,0.0,0,0,0,0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,184,43,0.3,312,50,0.0,636,75,0,0,0,0,0,8,239,0.0,0.0,0.0,0.0,0.0,636,75,0.0,0.0,627,69,632,74,626,72,631,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,499,126,0.1,433,155,0.5,310,114,0,0,0,0,0,12,72,0.1,0.4,0.5,0.5,1.0,294,115,,,289,115,265,92,411,174,323,119,,,,,,,,0.0,0.04,0.04,1.92,0.0,0.0,0.0,0.0,11.74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Zion,Suzuki,Suzuki,a,,,5.0,286,12,1.8,133,20,3.5,71,7,2,0,0,0,0,1591,435,0.7,2.8,3.5,3.5,4.7,58,5,,,146,18,561,63,536,63,242,18,,,,,,,,0.0,0.0,0.0,1.18,3.33,0.33,1.0,1.0,0.0,4,2,90,0,0,0,2,0,0,0,0,0,5,1,0,17,8074,2187,0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0,2,9,0
606,Triston,Rowe,Rowe,a,,,4.0,643,203,0.2,359,136,0.0,443,164,0,0,0,0,0,125,65,0.0,0.0,0.0,0.0,0.0,443,164,,,408,157,403,157,346,140,414,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
607,Luka,Lynch,Lynch,u,Has joined Oxford United on loan until January,,4.5,529,275,0.1,440,171,0.0,513,201,0,0,0,0,0,0,80,0.0,0.0,0.0,0.0,0.0,513,201,0.0,0.0,482,183,481,191,439,160,488,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,458,98,0.2,345,130,1.7,199,77,3,0,0,0,0,217,60,0.4,1.1,1.7,1.7,1.7,238,90,,,292,117,287,103,386,160,330,122,,,,,,,,0.0,0.04,0.04,1.91,0.0,0.0,1.68,0.84,13.46,4,3,90,0,0,0,2,0,0,0,0,0,0,1,0,11,563,198,0,0.0,0.05,0.05,1.92,0.0,0.0,0.0,0.0,5,8,1,13
618,Leon,Goretzka,Goretzka,i,Knee injury - Expected back 10 Oct,,6.0,61,43,0.0,514,207,0.0,644,283,0,0,0,0,0,2,141,0.0,0.0,0.0,0.0,0.0,644,283,0.0,0.0,640,283,642,283,640,282,642,283,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,479,114,0.0,584,198,0.0,481,184,0,0,0,0,0,14,20,0.0,0.0,0.0,0.0,0.0,481,184,,,448,178,446,178,397,167,454,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
631,Ibrahim,Mbaye,Mbaye,a,,,6.0,82,54,0.1,485,193,0.5,341,154,1,0,0,0,0,101,81,0.1,0.2,0.5,0.5,1.0,370,172,,,646,286,647,286,645,285,646,286,,,,,,,,0.07,0.47,0.54,1.9,0.0,0.0,3.33,0.0,6.67,4,1,27,0,0,0,1,0,0,0,0,0,0,0,0,6,210,175,0,0.02,0.14,0.16,0.57,0.0,0.0,0.0,0.0,1,0,1,2
57,Đorđe,Petrović,Petrović,a,,,4.5,489,39,3.3,95,16,1.8,185,16,1,0,0,0,0,383,809,0.4,1.6,1.8,1.8,1.8,232,19,,,43,7,452,45,404,42,172,7,,,,,,,,0.0,0.0,0.0,1.32,2.25,0.0,1.75,1.0,0.0,4,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2466,3562,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,9,0
58,Fraser,Forster,Forster,a,,,4.0,581,50,3.4,92,15,0.0,398,25,0,0,0,0,0,604,341,0.0,0.0,0.0,0.0,0.0,398,25,,,363,24,356,5,296,2,368,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,5231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,615,65,0.1,376,42,0.0,422,40,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,422,40,0.0,0.0,387,39,382,20,324,17,393,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,James,Hill,Hill,a,,,5.5,155,20,0.8,208,81,2.0,167,63,2,0,0,0,0,229,433,0.4,1.5,2.0,2.0,2.0,215,83,,,102,46,55,9,230,81,101,32,,,,,,,,0.0,0.19,0.19,1.32,0.0,0.0,1.75,1.0,8.75,4,2,90,0,0,0,2,0,0,0,1,0,0,1,0,5,1010,1132,0,0.0,0.010000000000000009,0.010000000000000009,0.5,0.0,0.0,0.0,0.0,1,10,3,11
61,Adrien,Truffert,Truffert,a,,,5.5,164,22,3.4,93,35,2.0,168,64,3,0,0,0,0,339,1030,0.4,1.5,2.0,2.0,2.0,217,84,,,105,48,90,23,231,82,125,48,,,,,,,,0.03,0.06,0.09,1.32,0.0,0.0,1.75,1.0,9.25,4,3,90,0,0,0,2,0,0,0,0,0,0,1,0,19,1570,3791,0,0.11,0.1,0.20999999999999996,0.5,0.0,0.0,0.0,0.0,7,8,3,15
62,Bafodé,Diakité,Diakité,a,,,5.0,282,46,0.2,355,133,0.0,576,205,0,0,0,0,0,52,108,0.0,0.0,0.0,0.0,0.0,576,205,,,556,204,558,204,533,201,563,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Veljko,Milosavljevic,Milosavljević,i,Thigh injury - Unknown return date,,5.0,352,63,0.0,612,207,0.0,605,210,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,605,210,0.0,0.0,586,209,593,209,575,207,593,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Adam,Smith,Smith,a,,,4.5,425,81,0.1,379,143,0.5,303,109,0,0,0,0,0,45,62,0.1,0.4,0.5,0.5,0.5,391,138,,,182,82,84,21,238,86,162,64,,,,,,,,0.0,0.02,0.02,1.32,0.0,0.0,1.75,1.0,5.25,4,0,90,0,0,0,2,0,0,0,1,0,0,1,0,-2,162,160,0,0.0,0.010000000000000009,0.009999999999999995,0.5,0.0,0.0,0.0,0.0,1,5,4,6
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.4,570,154,0.0,594,202,0.0,458,177,0,0,0,-1,1,3,3,0.0,0.0,0.0,0.0,0.0,458,177,0.0,0.0,423,170,418,170,364,156,429,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,a,,,4.0,645,205,0.3,310,115,0.0,444,165,0,0,0,0,0,145,89,0.0,0.0,0.0,0.0,0.0,444,165,100.0,100.0,409,158,404,158,348,142,415,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.4,47,31,1.9,131,41,2.0,175,80,2,0,0,-1,1,141,2232,0.3,1.2,2.0,2.0,2.0,224,95,,,238,97,186,105,26,15,123,60,,,,,,,,0.26,0.02,0.28,1.28,0.0,0.0,1.56,1.04,2.85,4,2,81,0,0,0,2,0,0,0,0,0,0,1,0,7,860,4873,0,0.51,0.03,0.54,0.39000000000000057,0.0,0.0,0.0,0.0,1,2,0,3
68,Marcus,Tavernier,Tavernier,a,,,6.0,64,44,3.8,89,30,7.2,3,2,8,0,0,0,0,9157,1356,1.2,4.8,7.2,7.2,7.2,13,7,,,12,8,37,32,7,4,10,8,1.0,1.0,3.0,,,,,0.43,0.21,0.64,1.32,0.0,0.0,1.8,1.03,9.26,4,8,82,1,0,0,2,0,0,0,1,0,0,1,2,44,25066,5659,0,0.17999999999999994,0.47000000000000003,0.6500000000000001,0.3899999999999997,0.0,0.0,0.0,0.0,1,2,5,8
69,Alex,Scott,Scott,a,,,6.1,59,42,5.8,67,21,7.0,6,4,4,0,0,1,-1,4561,3843,1.1,4.6,7.0,7.0,7.0,17,9,,,50,18,43,37,90,50,48,35,2.0,4.0,,,,,,0.13,0.09,0.22,1.31,0.0,0.25,1.52,1.01,12.89,4,4,90,0,0,0,2,0,0,0,0,0,0,1,0,19,30795,11526,0,0.18,0.04999999999999999,0.22999999999999998,0.5,0.0,0.0,0.0,0.0,2,6,6,14
70,Justin,Kluivert,Kluivert,a,,,6.0,67,46,1.0,187,59,3.8,66,29,8,0,0,0,0,834,417,0.6,2.5,3.8,3.8,3.8,88,36,,,211,85,80,57,19,11,69,45,3.0,2.0,2.0,,,,,0.3,0.02,0.32,1.37,0.0,0.61,0.92,1.22,6.73,4,8,65,1,0,0,2,0,0,0,0,0,0,1,1,31,1625,1762,0,0.20999999999999996,0.020000000000000004,0.2300000000000001,0.39000000000000057,0.0,0.0,0.0,0.0,0,1,3,4
71,Lewis,Cook,Cook,a,,,5.0,250,155,0.2,336,120,1.8,191,83,0,0,0,0,0,46,248,0.4,1.4,1.8,1.8,1.8,233,100,,,276,116,188,106,516,208,280,122,,,,,,,,0.0,0.01,0.01,2.15,0.0,1.09,0.55,1.09,6.55,4,0,8,0,0,0,0,0,0,0,1,0,0,0,0,-1,167,455,0,0.0,0.0,0.0,0.11000000000000032,0.0,0.0,0.0,0.0,0,2,0,2
72,Ben,Gannon-Doak,Gannon-Doak,a,,,4.9,399,239,0.1,475,188,0.8,275,123,1,0,0,-1,1,17,45,0.2,0.6,0.8,0.8,1.0,307,130,,,339,155,321,158,211,105,319,144,,,,,,,,1.17,0.27,1.44,3.15,0.0,0.0,9.0,0.0,72.0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,6,54,92,0,0.11,0.03,0.14,0.10999999999999999,0.0,0.0,0.0,0.0,1,0,4,5
73,Tyler,Adams,Adams,a,,,5.0,260,161,0.3,304,104,2.0,160,71,2,0,0,0,0,157,207,0.4,1.6,2.0,2.0,2.0,208,86,100.0,100.0,232,94,199,109,522,211,262,114,,,,,,,,0.01,0.01,0.02,0.63,0.0,0.0,2.81,0.94,13.12,4,2,81,0,0,0,2,0,0,0,0,0,0,1,0,16,447,402,0,0.03,0.019999999999999997,0.049999999999999996,0.3900000000000001,0.0,0.0,0.0,0.0,2,3,5,10
74,David,Brooks,Brooks,a,,,5.0,244,152,0.1,484,192,0.5,318,142,0,0,0,0,0,19,47,0.1,0.4,0.5,0.5,0.7,385,180,100.0,100.0,541,221,290,148,511,205,364,170,4.0,3.0,,,,,,0.0,0.03,0.03,1.5,0.0,0.0,6.0,0.0,9.0,4,0,7,0,0,0,0,0,0,0,1,0,0,0,0,-1,75,101,0,0.0,0.0,0.0,0.10999999999999999,0.0,0.0,0.0,0.0,0,2,1,3
75,Ryan,Christie,Christie,a,,,5.0,251,156,0.0,532,216,0.8,277,125,1,0,0,0,0,26,30,0.2,0.6,0.8,0.8,1.0,319,139,100.0,100.0,334,151,339,167,517,209,351,161,,,,,,,,0.0,0.39,0.39,0.77,0.0,0.0,3.21,0.0,28.93,4,1,24,0,0,0,0,0,0,0,0,0,0,0,0,7,123,74,0,0.0,0.12,0.12,0.10999999999999999,0.0,0.0,0.0,0.0,0,3,4,7
76,Alex,Tóth,Tóth.A,a,,,5.0,351,212,0.0,586,245,0.2,380,174,0,0,0,0,0,9,7,0.0,0.2,0.2,0.2,1.0,332,148,,,335,152,324,160,574,240,354,164,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,Amine,Adli,Adli,i,Calf injury - Unknown return date,,4.9,398,238,0.0,583,243,0.0,555,227,0,0,0,-1,1,1,16,0.0,0.0,0.0,0.0,0.0,555,227,0.0,0.0,530,212,531,220,493,191,538,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Expected back 7 Nov,,7.4,22,14,0.2,341,123,0.0,654,291,0,0,0,-1,1,12,114,0.0,0.0,0.0,0.0,0.0,654,291,0.0,0.0,655,292,655,292,655,292,655,292,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,72,16,3.3,94,14,4.0,58,5,5,0,0,0,0,1762,1577,0.7,2.7,4.0,4.0,4.0,85,11,,,156,10,94,7,67,16,87,13,,,,,,,,0.19,0.14,0.33,1.29,0.0,0.54,1.08,1.08,5.93,4,5,90,0,1,0,2,0,0,0,0,0,0,1,0,22,5365,4566,0,0.0,0.25,0.25,0.47999999999999954,0.0,0.0,0.0,0.0,0,1,3,4
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,126,32,0.0,578,75,0.0,624,73,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,624,73,0.0,0.0,613,67,618,72,607,69,619,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,79,19,0.1,397,58,0.5,339,42,1,0,0,0,0,37,76,0.1,0.3,0.5,0.5,1.0,368,45,100.0,100.0,643,74,645,76,643,75,644,75,,,,,,,,0.0,0.0,0.0,1.62,0.0,0.0,9.0,0.0,9.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,97,152,0,0.0,0.0,0.0,0.01999999999999999,0.0,0.0,0.0,0.0,0,0,0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,304,54,0.4,268,97,2.5,124,45,3,0,0,0,0,76,176,0.5,2.0,2.5,2.5,2.5,164,63,,,44,17,256,87,96,22,113,40,,,,,,,,0.28,0.03,0.31,1.32,0.0,0.0,1.75,1.0,10.5,4,3,90,0,0,0,2,0,0,0,0,0,0,1,0,-2,626,560,0,0.8699999999999999,0.09,0.96,0.5,0.0,0.0,0.0,0.0,0,11,5,11
573,Juanlu,Sánchez,Sanchez,a,,,4.5,505,127,0.2,348,131,0.0,492,187,0,0,0,0,0,4,41,0.0,0.0,0.0,0.0,0.0,492,187,,,460,182,460,182,417,175,466,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Daniel,Jebbison,Jebbison,a,,,5.0,331,60,0.1,415,60,0.5,322,37,0,0,0,0,0,86,78,0.1,0.4,0.5,0.5,1.0,328,35,,,324,32,313,37,137,26,290,33,,,,,,,,0.56,0.0,0.56,2.02,0.0,0.0,11.25,0.0,5.62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
615,Michele,Di Gregorio,Di Gregorio,a,,,4.5,467,35,0.0,529,59,0.0,476,58,0,0,0,0,0,15,33,0.0,0.0,0.0,0.0,0.0,476,58,,,443,58,440,41,390,38,449,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,259,9,6.6,60,9,3.5,70,6,3,0,0,0,0,649,2332,0.7,2.8,3.5,3.5,3.5,98,7,,,86,13,549,60,521,60,213,13,,,,,,,,0.0,0.0,0.0,1.48,3.75,0.25,1.0,1.0,0.0,4,3,90,0,0,0,2,0,0,0,0,0,8,1,0,19,2798,6533,0,0.0,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0,1,11,0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,509,43,0.1,419,48,0.0,496,61,0,0,0,0,0,11,35,0.0,0.0,0.0,0.0,0.0,496,61,,,464,61,464,47,421,46,470,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Nathan,Collins,Collins,i,Calf injury - Unknown return date,,5.5,147,18,1.4,154,63,2.5,130,48,0,0,0,0,0,3,2504,0.5,1.8,0.0,0.0,3.3,110,46,0.0,0.0,147,67,153,49,56,9,98,29,,,,,,,,0.23,0.02,0.25,0.98,0.0,0.46,0.46,1.38,7.81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,4.9,391,72,0.1,468,166,0.0,551,200,0,0,0,-1,1,1,37,0.0,0.0,0.0,0.0,0.0,551,200,0.0,0.0,526,198,527,198,489,193,534,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,144,87,2.1,123,39,4.8,36,17,1,0,0,0,0,390,2653,0.9,3.5,4.8,4.8,4.8,56,25,,,24,12,17,16,70,42,20,16,,1.0,,,,,,0.29,0.22,0.51,1.49,0.0,0.28,1.1,1.1,7.73,4,1,59,0,0,0,2,0,0,0,0,0,0,1,0,0,2108,5177,0,0.030000000000000027,0.13,0.16000000000000014,1.6499999999999995,0.0,0.0,0.0,0.0,1,0,0,1
87,Kristoffer,Ajer,Ajer,a,,,4.5,451,93,4.6,75,30,3.5,69,29,1,0,0,0,0,608,1825,0.8,3.1,3.5,3.5,3.5,96,38,,,56,25,157,51,80,15,79,20,,,,,,,,0.03,0.01,0.04,1.48,0.0,0.25,1.0,1.0,10.25,4,1,90,0,0,0,2,0,0,0,0,0,0,1,0,-2,4325,11543,0,0.009999999999999995,0.0,0.009999999999999981,2.1799999999999997,0.0,0.0,0.0,0.0,2,7,1,9
88,Michael,Kayode,Kayode,a,,,4.6,424,80,8.8,46,18,4.2,47,19,1,0,0,1,-1,1180,8316,0.9,3.7,4.2,4.2,4.2,73,27,,,95,43,177,55,48,6,80,21,,,,,,,,0.22,0.14,0.36,1.09,0.0,0.4,0.4,1.19,5.58,4,1,19,0,0,0,0,0,0,0,0,0,0,0,0,5,5070,15529,0,0.0,0.13000000000000003,0.13,0.4600000000000004,0.0,0.0,0.0,0.0,0,1,1,1
89,Rico,Henry,Henry,a,,,4.5,452,94,0.2,338,126,0.2,357,132,0,0,0,0,0,17,67,0.0,0.2,0.2,0.2,1.0,289,111,,,437,172,434,172,383,159,443,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Aaron,Hickey,Hickey,a,,,4.5,495,124,0.1,463,165,1.0,241,90,1,0,0,0,0,21,20,0.2,0.9,1.0,1.0,1.0,293,114,,,258,107,237,81,408,173,302,112,,,,,,,,0.03,0.03,0.06,2.18,0.0,0.0,2.06,0.69,8.93,4,1,70,0,0,0,2,0,0,0,0,0,0,1,0,4,37,55,0,0.04,0.02,0.06,1.7200000000000002,0.0,0.0,0.0,0.0,2,5,4,7
92,Kim,Ji-soo,Ji-soo,a,,,4.5,528,135,0.0,576,197,0.0,512,193,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,512,193,,,481,188,480,188,438,181,487,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Jannik,Schuster,Schuster,a,,,4.5,511,130,0.1,368,141,1.8,187,73,3,0,0,0,0,12,18,0.4,1.6,1.8,1.8,3.5,97,39,,,234,98,346,129,242,90,287,107,,,,,,,,0.06,0.01,0.07,2.09,0.0,0.0,1.66,0.55,12.15,4,3,90,0,0,0,2,0,0,0,0,0,0,1,0,5,131,83,0,0.0,0.01,0.009999999999999995,2.1799999999999997,0.0,0.0,0.0,0.0,2,10,3,12
94,Kevin,Schade,Schade,a,,,6.0,75,51,3.8,88,29,7.5,2,1,15,0,0,0,0,17196,1188,1.2,5.0,7.5,7.5,7.5,8,5,,,66,21,105,67,12,6,27,20,,,2.0,,,,,0.24,0.08,0.32,1.49,0.0,0.25,1.01,1.01,6.81,4,15,90,2,0,0,2,0,0,0,0,0,0,1,3,49,20065,9346,0,0.19999999999999996,0.09999999999999998,0.30000000000000004,2.1799999999999997,0.0,0.0,0.0,0.0,1,0,3,4
95,Dango,Ouattara,O.Dango,a,,,6.4,48,32,0.6,235,78,1.5,216,98,1,0,0,-1,1,14,956,0.2,0.9,1.5,1.5,1.5,259,115,,,206,83,46,39,139,71,127,62,4.0,,,,,,,0.05,0.21,0.26,1.43,0.0,0.53,0.53,1.06,14.82,4,1,30,0,0,0,0,0,0,0,0,0,0,0,0,4,124,3121,0,0.01999999999999999,0.010000000000000009,0.02999999999999997,0.5299999999999998,0.0,0.0,0.0,0.0,0,1,3,4
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,150,90,0.5,256,85,3.2,85,36,1,0,0,0,0,72,426,0.6,2.4,3.2,3.2,3.2,115,46,,,170,65,19,17,95,52,56,38,2.0,3.0,,,,,,0.05,0.21,0.26,1.09,0.0,0.46,0.46,0.91,9.14,4,1,30,0,0,0,0,0,0,0,0,0,0,0,0,2,498,857,0,0.09,0.0,0.08999999999999997,0.53,0.0,0.0,0.0,0.0,0,1,2,3
