id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
49,u,0.0,0.0,5.5,143,91,0,0,0,0,0.2,335,113,0,0,0.0,675,298,0,0,0.0,675,298,0.0,0.0,0,2168,0,29806,8756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,294,0.0,676,297,0.0,665,291,0.0,676,297,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,37,24,0,0,0,0,1.2,164,56,120,0,3.8,63,31,12,425,0.0,650,283,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,,Noni,Madueke,Madueke,,,2028,7,5,6,28,0,0,0,3,0,0,27,129,,,,0.0,0.27,1.24,1.2,5.72
19,a,,,7.0,40,26,0,0,0,0,1.5,148,50,125,0,3.8,64,32,6,422,0.0,653,285,0.0,17.9,0,0,0,0,0,2.8,,7.13,4.46,11.59,26.22,0.28,0.18,0.46,1.03,559.8,103,41,587.8,51,44,912.0,16,8,206.1,26,21,,,,0,,Gabriel,Martinelli Silva,Martinelli,,,2284,8,4,10,25,0,0,0,1,0,0,25,122,,,,0.0,0.39,0.99,0.99,4.81
193,d,75.0,75.0,4.0,628,178,0,0,0,0,0.0,584,210,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,160,38,1393,322,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,139,0.0,369,139,0.0,320,112,0.0,388,143,,,,2,,Bashir,Humphreys,Humphreys,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,3.9,728,233,0,0,-1,1,0.2,385,141,0,0,0.0,421,152,0,0,0.0,399,144,0.0,0.0,0,4538,770,8872,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,155,0.0,393,150,0.0,353,131,0.0,417,155,,,,6,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
296,a,100.0,50.0,4.4,553,142,0,0,-1,1,0.0,667,225,0,0,0.0,529,216,0,0,0.0,527,216,0.0,0.0,0,169,28,1791,22,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,219,0.0,509,218,0.0,469,201,0.0,526,219,,,,4,,Nathan,Patterson,Patterson,,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,689,217,0,0,0,0,0.5,233,86,0,0,0.0,456,176,0,0,0.0,456,176,0.0,0.0,0,11903,1067,19666,1550,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,178,0.0,438,177,0.0,400,159,0.0,454,179,,,,3,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
87,a,100.0,100.0,5.0,236,150,0,0,0,0,0.1,517,181,2,1,1.0,309,150,0,13,0.7,302,151,0.1,0.4,0,716,135,3670,210,0.7,0.7,0.06,0.02,0.08,0.24,0.11,0.04,0.15,0.42,14.8,242,109,13.4,180,109,7.0,214,121,3.6,259,128,4.0,,,3,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,51,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,19.41
152,a,,,4.4,548,130,0,0,-1,1,0.2,365,131,1,1,1.0,280,98,0,5,0.3,327,109,0.1,0.2,0,1443,199,8395,365,0.3,-0.2,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.82,8.2,281,107,3.3,274,87,2.0,268,89,1.4,316,108,,,,3,,Joël,Veltman,Veltman,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
153,i,0.0,0.0,4.4,547,129,0,0,-1,1,0.0,677,228,0,0,0.0,482,195,0,0,0.0,482,195,0.0,0.0,0,121,1,724,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,197,0.0,465,197,0.0,427,179,0.0,480,198,,,,3,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,69,48,0,0,-1,1,5.0,82,28,9,5,3.0,150,66,0,27,3.0,128,51,0.5,1.4,0,38919,4874,254544,14210,3.0,2.5,0.3,0.17,0.47,3.94,0.1,0.06,0.16,1.35,39.4,133,43,78.5,15,14,30.0,80,48,14.4,50,33,,,,3,,Mitoma,Kaoru,Mitoma,,,262,0,1,1,3,0,0,0,1,0,0,3,12,,,,0.0,0.34,1.03,1.03,4.12
158,d,75.0,75.0,5.9,110,74,0,0,-1,1,0.8,194,66,7,1,3.5,114,45,0,20,2.3,177,78,0.4,1.2,0,22557,172,84321,6640,1.7,1.3,0.14,0.06,0.2,0.69,0.13,0.06,0.19,0.64,7.4,290,136,13.3,182,110,34.0,67,40,5.4,201,97,,,,3,,Georginio,Rutter,Georginio,Knock - 75% chance of playing,2025-08-25T07:30:07.559102+00:00,97,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.93,0.0,0.93,1.86
160,a,,,5.9,114,76,0,0,-1,1,0.8,196,67,9,4,3.0,149,65,0,39,3.0,127,50,0.5,1.5,0,9727,1887,52016,3133,3.0,2.5,0.37,0.6,0.97,3.88,0.13,0.22,0.35,1.41,30.2,174,67,56.7,42,35,70.0,21,12,15.7,41,29,,,,3,,Yankuba,Minteh,Minteh,,,248,0,0,1,3,0,0,0,0,0,0,3,23,,,,0.0,0.36,1.09,1.09,8.35
161,i,0.0,0.0,5.4,199,126,0,0,-1,1,0.0,650,281,0,0,0.0,680,299,0,0,0.0,680,299,0.0,0.0,0,94,6,2141,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,298,0.0,679,299,0.0,666,294,0.0,681,299,,,,3,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,208,131,0,0,-1,1,0.0,580,228,10,8,3.3,121,48,2,27,3.3,101,36,0.6,1.9,0,1295,826,1818,140,3.3,2.8,1.15,0.0,1.15,0.8,2.52,0.0,2.52,1.76,39.4,132,42,10.7,206,124,45.0,50,28,9.5,105,58,2.0,6.0,,3,,Brajan,Gruda,Gruda,,,41,1,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.2,0.0,10.98
163,a,,,5.4,210,133,0,0,-1,1,0.1,521,184,3,2,1.5,256,130,0,20,1.0,277,139,0.2,0.6,0,440,60,4646,226,1.0,0.5,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.99,9.4,273,128,2.0,298,161,0.0,670,296,1.2,324,163,,,,3,,Jack,Hinshelwood,Hinshelwood,,,105,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.71,0.86,9.43
164,a,,,5.5,144,90,0,0,0,0,1.5,154,50,12,0,6.0,35,13,2,36,4.0,84,29,0.7,2.2,1,130064,1179,72264,8938,4.0,3.5,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,66,24,66.6,29,27,63.0,28,15,19.0,25,18,1.0,2.0,2.0,3,,Matt,O'Riley,O'Riley,,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
166,a,,,5.0,304,191,0,0,0,0,0.2,379,128,6,1,2.0,213,101,1,33,2.0,201,94,0.4,1.2,0,2558,198,7043,603,2.0,1.5,0.15,0.15,0.3,2.13,0.07,0.07,0.14,1.04,24.6,195,78,31.8,95,67,20.0,120,77,7.7,144,74,3.0,5.0,,3,,Yasin,Ayari,Ayari,,,185,0,0,0,3,0,0,0,0,0,0,2,19,,,,0.0,0.0,1.46,0.97,9.24
167,a,,,5.0,307,193,0,0,0,0,3.7,89,30,5,1,1.7,239,121,0,16,1.7,220,107,0.3,1.0,0,47504,2701,150154,14425,1.7,1.2,0.02,0.01,0.03,3.09,0.01,0.01,0.02,1.62,4.4,320,159,25.0,117,82,1.0,299,161,3.0,278,141,,,,3,,Carlos,Baleba,Baleba,,,172,0,0,1,2,0,0,0,0,0,0,3,16,,,,0.0,0.52,1.05,1.57,8.37
168,a,,,4.9,357,226,0,0,-1,1,0.1,435,145,0,0,0.0,636,271,0,0,0.0,636,271,0.0,0.0,0,1787,176,8669,560,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,269,0.0,629,270,0.0,605,261,0.0,638,270,,,,3,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,477,278,0,0,0,0,0.1,521,183,0,0,0.0,609,243,0,0,0.0,608,242,0.0,0.0,0,1966,235,4006,237,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,235,0.0,597,238,0.0,568,226,0.0,606,238,,,,4,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,618,64,0,0,0,0,0.6,228,30,0,0,0.0,442,55,0,0,0.0,60,29,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,55,0.0,429,46,0.0,398,31,0.0,439,55,,,,0,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,165,35,0,0,0,0,0.2,408,60,0,0,0.0,657,63,0,0,0.0,522,37,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,63,0.0,657,63,0.0,654,63,0.0,657,63,,2.0,,0,,Zian,Flemming,Flemming,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,685,215,0,0,0,0,0.1,506,191,0,0,0.0,436,164,0,0,0.0,436,164,0.0,0.0,0,3738,3738,478,478,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,169,0.0,418,168,0.0,372,144,0.0,437,172,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,683,79,0,0,0,0,0.1,487,72,0,0,0.0,434,64,0,0,0.0,434,64,0.0,0.0,0,3520,3520,298,298,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,64,0.0,416,48,0.0,370,44,0.0,435,64,,,,2,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
312,u,0.0,0.0,4.9,363,57,0,0,-1,1,0.1,471,66,0,0,0.0,671,67,0,0,0.0,671,67,0.0,0.0,0,2418,0,10115,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,66,0.0,661,66,0.0,637,63,0.0,670,66,,,,4,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,517,297,0,0,0,0,0.3,302,96,0,0,0.0,592,239,0,0,0.0,592,239,0.0,0.0,0,7130,740,10948,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,233,0.0,583,236,0.0,554,224,0.0,590,234,,,,3,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,580,37,0,0,0,0,0.2,364,56,0,0,0.0,366,23,0,0,0.0,366,23,0.0,0.0,0,1442,103,3483,294,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,23,0.0,344,8,0.0,303,2,0.0,362,23,,,,3,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.4,179,114,0,0,-1,1,0.0,593,235,9,5,3.0,141,59,0,30,3.0,118,43,0.6,1.7,0,871,267,1695,108,1.5,2.5,0.05,0.34,0.39,4.09,0.03,0.17,0.2,2.09,32.8,164,62,29.1,100,70,20.0,121,78,8.0,138,73,,,2.0,3,,Jacob,Bruun Larsen,Bruun Larsen,,,176,0,1,1,3,0,0,0,0,0,0,2,13,,,,0.0,0.51,1.53,1.02,6.65
80,a,,,4.0,694,220,0,0,0,0,0.3,326,119,0,0,0.0,461,179,0,0,0.0,461,179,0.0,0.0,0,2877,281,6636,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,181,0.0,443,180,0.0,405,162,0.0,459,182,,,,3,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,306,192,0,0,0,0,0.1,550,206,3,2,1.0,315,152,0,22,1.0,271,136,0.2,0.6,0,526,107,2019,138,1.0,0.5,0.03,0.04,0.07,2.29,0.03,0.03,0.06,1.98,18.4,228,102,13.6,179,108,7.0,215,122,3.9,249,124,,3.0,,3,,Diego,Gómez Amarilla,Gomez,,,104,0,0,0,2,0,0,0,1,0,0,1,16,,,,0.0,0.0,1.73,0.87,13.85
170,a,,,5.0,223,143,0,0,0,0,0.1,476,160,7,6,3.5,111,42,0,22,2.3,161,64,0.5,1.4,0,1858,749,3804,284,2.3,1.8,0.79,0.01,0.8,0.41,2.22,0.03,2.25,1.15,35.6,151,55,0.5,325,169,17.0,140,89,5.3,203,98,,,,3,,James,Milner,Milner,,,32,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.81,0.0,5.62
171,a,,,4.9,347,221,0,0,-1,1,0.0,617,256,0,0,0.0,629,268,0,0,0.0,629,268,0.0,0.0,0,181,37,1228,96,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,266,0.0,622,267,0.0,598,258,0.0,631,267,,,,3,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,308,194,0,0,0,0,0.0,626,264,0,0,0.0,661,289,0,0,0.0,661,289,0.0,0.0,0,241,17,945,92,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,288,0.0,660,289,0.0,644,282,0.0,662,289,,,,3,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,286,177,0,0,0,0,0.1,531,191,7,0,3.5,112,43,0,30,2.3,163,66,0.5,1.4,0,2681,109,2537,268,2.3,1.8,0.02,0.04,0.06,1.97,0.01,0.02,0.03,1.02,44.8,116,36,5.2,246,143,21.0,112,69,7.1,160,80,,,,3,,Mats,Wieffer,Wieffer,,,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
174,u,0.0,0.0,5.0,313,198,0,0,0,0,0.0,678,298,0,0,0.0,664,291,0,0,0.0,664,291,0.0,0.0,0,0,0,958,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,290,0.0,663,291,0.0,647,284,0.0,665,291,,,,3,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,473,270,0,0,0,0,0.0,603,245,0,0,0.0,555,215,0,0,0.0,555,215,0.0,0.0,0,490,0,2967,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,209,0.0,545,212,0.0,517,200,0.0,553,210,,,,3,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,64,20,0,0,-1,1,2.5,111,16,3,2,1.0,345,35,0,0,1.0,284,29,0.2,0.5,0,26447,3316,238284,12111,1.0,0.5,1.56,0.27,1.83,3.49,0.82,0.14,0.96,1.84,2.6,335,27,20.5,138,13,31.0,77,25,5.2,209,24,,1.0,1.0,3,,Danny,Welbeck,Welbeck,,,171,0,0,0,4,0,0,1,0,0,0,2,4,,,,0.0,0.0,2.11,1.05,2.11
179,u,0.0,0.0,5.5,162,35,0,0,0,0,0.0,668,74,0,0,0.0,690,69,0,0,0.0,690,69,0.0,0.0,0,0,0,1203,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,69,0.0,691,69,0.0,686,68,0.0,691,69,,,,3,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.4,205,129,0,0,-1,1,2.6,109,37,25,16,6.2,23,5,3,83,6.2,20,4,1.1,4.6,1,153561,85253,124877,5688,6.2,6.7,0.21,0.08,0.29,2.41,0.05,0.02,0.07,0.6,92.4,44,15,25.9,144,97,33.0,98,58,15.1,75,47,,,,4,,Martín,Zubimendi Ibáñez,Zubimendi,,,360,2,0,3,1,0,0,0,1,0,0,4,29,,,,0.0,0.75,0.25,1.0,7.25
50,a,,,5.3,224,142,0,0,-2,2,0.1,499,172,4,2,1.3,286,139,0,14,1.0,286,140,0.2,0.8,0,2464,466,12142,355,1.5,1.0,0.37,0.38,0.75,2.76,0.19,0.2,0.39,1.44,20.8,251,114,59.5,60,46,34.0,95,57,11.5,127,69,,,,4,,Emiliano,Buendía Stati,Buendía,,,173,0,0,1,2,0,0,0,1,0,0,1,18,,,,0.0,0.52,1.04,0.52,9.36
4,a,,,4.0,679,78,0,0,0,0,0.2,425,61,0,0,0.0,430,63,0,0,0.0,430,63,0.0,0.0,0,1354,372,2356,841,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,63,0.0,412,47,0.0,366,43,0.0,431,63,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,,4.0,617,63,0,0,0,0,0.3,288,42,0,0,0.0,441,54,0,0,0.0,59,28,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,54,0.0,428,45,0.0,397,30,0.0,438,54,,,,0,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,100.0,50.0,9.8,5,3,0,0,-2,2,3.7,93,29,10,1,3.3,134,55,0,41,1.8,211,98,0.2,1.0,0,252142,37998,1633707,12775,1.8,0.9,0.3,0.33,0.63,2.03,0.14,0.16,0.3,0.98,58.0,143,53,79.1,50,38,35.0,127,79,17.2,90,50,1.0,4.0,1.0,6,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,187,1,0,1,0,0,0,0,0,0,0,2,12,,,,0.0,0.48,0.0,0.96,5.78
181,a,,,4.9,366,54,0,0,-1,1,0.3,288,50,0,0,0.0,641,62,0,0,0.0,641,62,0.0,0.0,0,5672,339,19504,1459,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,62,0.0,634,61,0.0,611,60,0.0,643,62,,,,3,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
17,d,50.0,50.0,7.9,17,12,0,0,-1,1,2.0,129,45,8,0,2.0,256,121,0,27,0.8,301,153,0.1,1.0,0,102415,198,307947,12663,0.4,0.4,0.14,0.35,0.49,1.94,0.08,0.19,0.27,1.06,20.8,286,131,32.1,149,100,22.0,181,106,7.5,241,118,3.0,2.0,3.0,6,,Martin,Ødegaard,Ødegaard,Shoulder injury - 50% chance of playing,2025-09-13T21:30:07.910212+00:00,164,0,0,1,1,0,0,0,0,0,0,3,17,,,,0.0,0.55,0.55,1.65,9.33
100,a,,,4.5,503,61,0,0,0,0,1.2,175,29,3,1,1.0,295,27,0,8,1.0,261,25,0.2,0.7,0,72027,3344,61551,6063,1.0,1.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.8,0.0,576,50,0.0,570,49,2.0,273,33,0.2,356,37,,,,3,,Eli Junior,Kroupi,Kroupi.Jr,,,12,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,7.5,0.0,7.5
110,a,,,4.5,531,126,0,0,0,0,0.5,253,91,12,1,4.0,95,42,2,36,4.0,81,35,0.9,2.7,0,36984,706,10008,1686,3.5,4.5,0.0,0.1,0.1,4.5,0.0,0.03,0.03,1.53,57.6,73,27,23.1,126,31,4.0,249,83,8.5,126,36,,,,3,,Michael,Kayode,Kayode,,,264,0,0,1,5,0,0,0,0,0,0,3,20,,,,0.0,0.34,1.7,1.02,6.82
220,a,,,5.0,258,12,0,0,0,0,24.8,16,2,17,6,5.7,41,6,1,64,5.7,32,6,1.1,3.4,0,321574,27071,281967,26510,6.2,6.2,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.8,55.8,80,12,0.0,643,77,0.0,624,75,5.5,197,12,,,,3,,Robert,Lynch Sánchez,Sánchez,,,270,0,0,2,1,0,0,0,0,0,8,3,0,,,,2.67,0.67,0.33,1.0,0.0
222,u,0.0,0.0,4.0,685,77,0,0,0,0,0.0,697,79,0,0,0.0,452,62,0,0,0.0,452,62,0.0,0.0,0,0,0,193,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,62,0.0,434,48,0.0,396,42,0.0,450,62,,,,3,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.1,79,1,0,0,1,-1,27.7,9,2,19,6,6.3,25,12,2,90,6.3,20,9,1.0,3.1,0,985112,71300,198735,21517,6.8,6.8,0.11,0.45,0.56,1.97,0.04,0.16,0.2,0.71,67.0,56,17,56.1,43,6,17.0,142,23,14.0,53,8,,,,3,,Marc,Cucurella Saseta,Cucurella,,,248,0,1,2,1,0,0,0,0,0,0,3,18,,,,0.0,0.73,0.36,1.09,6.53
225,a,,,5.5,145,20,0,0,0,0,5.4,76,27,7,1,2.3,187,68,0,40,2.3,172,65,0.4,1.3,0,129523,3510,171907,35410,2.8,2.8,0.04,0.32,0.36,1.73,0.03,0.27,0.3,1.44,23.0,209,80,62.4,34,2,7.0,216,63,9.3,109,28,3.0,2.0,,3,,Reece,James,James,,,108,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.83,0.0,0.83,5.83
226,a,,,5.0,245,38,0,0,0,0,5.0,81,31,27,13,9.0,4,4,2,95,9.0,2,2,1.8,5.4,1,412327,114419,59904,5282,9.5,9.5,0.52,0.25,0.77,1.97,0.19,0.09,0.28,0.71,92.0,18,3,14.9,172,51,54.0,40,4,16.1,38,3,,,,3,,Trevoh,Chalobah,Chalobah,,,248,1,1,2,1,0,0,0,0,0,0,3,25,,,,0.0,0.73,0.36,1.09,9.07
227,i,0.0,0.0,4.9,349,61,0,0,-1,1,0.2,376,137,0,0,0.0,631,225,0,0,0.0,631,225,0.0,0.0,0,323,18,22691,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,228,0.0,624,228,0.0,600,218,0.0,633,228,,,,3,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
229,i,0.0,0.0,4.4,561,141,0,0,-1,1,0.0,671,227,0,0,0.0,490,201,0,0,0.0,490,201,0.0,0.0,0,92,3,1068,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,203,0.0,473,203,0.0,436,186,0.0,487,203,,,,3,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,100.0,4.4,564,144,-1,1,-1,1,0.2,358,129,1,0,1.0,283,101,0,5,0.3,330,112,0.1,0.2,0,3057,209,8637,945,0.8,0.8,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,3.4,330,120,0.4,330,120,0.0,438,188,0.4,351,122,,,,3,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57
231,u,0.0,0.0,4.5,510,123,0,0,0,0,0.0,664,225,0,0,0.0,586,220,0,0,0.0,586,220,0.0,0.0,0,0,0,1436,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,223,0.0,577,223,0.0,548,211,0.0,584,223,,,,3,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
