id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
93,u,0.0,0.0,4.5,418,247,0,0,0,0,0.5,239,81,4,0,4.0,77,28,0,12,0.0,580,219,0.0,0.9,0,114900,0,139325,3341,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,325,151,10.0,318,171,0.0,573,224,3.1,364,176,,,,8,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
95,u,0.0,0.0,4.4,568,315,0,0,-1,1,0.1,454,151,0,0,0.0,575,217,0,0,0.0,546,199,0.0,0.0,0,15405,0,14550,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,212,0.0,558,214,0.0,533,204,0.0,571,214,,,,8,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,u,0.0,0.0,4.5,485,289,0,0,0,0,0.0,580,221,1,0,1.0,362,167,0,3,0.0,629,258,0.0,0.2,0,2964,0,8263,224,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,651,270,0.0,645,272,0.0,624,263,0.0,653,272,,,,8,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
483,a,,,3.9,736,239,0,0,-1,1,0.2,343,123,0,0,0.0,451,171,0,0,0.0,414,160,0.0,0.0,0,17419,267,11134,631,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,172,0.0,426,168,0.0,394,158,0.0,448,171,,,,8,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
481,a,,,3.9,729,232,0,0,-1,1,0.7,207,78,0,0,0.0,444,164,0,0,0.0,407,153,0.0,0.0,0,24203,1249,45935,1761,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,165,0.0,419,161,0.0,387,151,0.0,441,164,,,,8,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
391,a,,,4.9,353,219,0,0,-1,1,0.0,583,224,5,4,2.5,210,91,0,16,1.2,252,116,0.2,1.0,0,3790,159,5163,113,1.2,1.2,0.09,0.07,0.16,0.49,0.28,0.22,0.5,1.52,20.0,331,154,12.2,301,166,9.0,293,154,4.1,344,168,,,,8,,Ben,Gannon-Doak,Gannon-Doak,,,29,0,1,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.21
83,a,100.0,100.0,6.0,90,59,0,0,0,0,0.5,242,82,19,0,3.2,133,54,3,44,1.0,289,139,0.2,3.2,1,168403,960,135921,3952,1.0,0.5,1.39,0.28,1.67,4.15,0.4,0.08,0.48,1.2,62.2,193,79,16.2,278,158,119.0,38,21,19.3,145,76,,,,8,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,311,1,0,1,4,0,0,0,1,0,0,3,26,,,,0.0,0.29,1.16,0.87,7.52
101,a,100.0,100.0,4.5,404,23,0,0,0,0,8.1,49,10,21,3,3.0,145,14,0,79,3.5,83,5,0.8,4.7,0,213670,10138,465404,12571,3.5,3.0,0.0,0.01,0.01,9.76,0.0,0.0,0.0,1.39,164.2,36,6,10.0,317,5,0.0,565,64,17.5,163,5,,,,8,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,630,0,0,1,12,0,1,0,1,0,19,7,0,,,,2.71,0.14,1.71,1.0,0.0
523,u,0.0,0.0,4.5,467,278,0,0,0,0,0.1,515,181,0,0,0.0,640,265,0,0,0.0,613,248,0.0,0.0,0,1896,0,13893,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,260,0.0,629,262,0.0,608,253,0.0,637,262,,,,8,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
102,a,,,4.0,638,58,0,0,0,0,0.3,315,44,0,0,0.0,481,50,0,0,0.0,445,47,0.0,0.0,0,8556,257,11963,489,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,50,0.0,460,35,0.0,427,24,0.0,478,50,,,,8,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,675,75,0,0,0,0,0.1,412,62,0,0,0.0,510,67,0,0,0.0,475,64,0.0,0.0,0,3392,121,5221,227,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,67,0.0,489,52,0.0,456,41,0.0,507,67,,,,8,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,684,77,0,0,0,0,0.1,521,78,0,0,0.0,516,69,0,0,0.0,483,66,0.0,0.0,0,1213,49,2819,135,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,69,0.0,495,54,0.0,463,43,0.0,513,69,,,,8,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
105,a,,,4.0,676,76,0,0,0,0,0.6,211,28,0,0,0.0,511,68,0,0,0.0,476,65,0.0,0.0,0,5704,115,35606,1261,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,68,0.0,490,53,0.0,457,42,0.0,508,68,,,,8,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,4.9,335,57,-1,1,-1,1,1.2,164,59,18,2,2.6,194,76,1,58,1.5,229,85,0.3,3.7,0,48751,884,98760,3409,1.5,1.0,0.17,0.39,0.56,9.76,0.02,0.06,0.08,1.39,138.4,64,26,22.9,239,75,71.0,78,10,23.3,104,30,,,,8,,Nathan,Collins,Collins,,,630,0,0,1,12,0,0,0,3,0,0,7,62,,,,0.0,0.14,1.71,1.0,8.86
107,a,,,5.0,268,43,0,0,0,0,0.4,282,103,16,0,2.7,186,73,0,41,0.8,306,105,0.2,3.2,0,16786,692,26376,1318,0.8,0.3,0.12,0.06,0.18,6.76,0.03,0.01,0.04,1.53,32.4,284,106,25.7,233,73,15.0,261,80,7.4,295,98,,4.0,,8,,Keane,Lewis-Potter,Lewis-Potter,,,398,0,0,2,8,0,0,0,0,0,0,5,19,,,,0.0,0.45,1.81,1.13,4.3
108,a,,,4.4,517,121,0,0,-1,1,0.2,394,146,8,2,2.0,254,89,0,27,1.8,195,70,0.4,1.8,0,6042,331,11165,351,1.8,1.3,0.09,0.41,0.5,1.09,0.07,0.31,0.38,0.83,39.0,258,99,11.4,305,106,23.0,218,58,7.5,293,97,,,,8,,Kristoffer,Ajer,Ajer,,,118,0,1,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.53,0.76,7.63
109,a,,,4.4,519,123,0,0,-1,1,0.1,445,168,4,0,0.7,416,140,0,4,0.8,293,101,0.2,0.9,0,3781,118,9462,275,0.8,0.3,0.13,0.06,0.19,4.57,0.07,0.03,0.1,2.45,16.4,343,128,12.4,299,102,12.0,279,91,3.9,347,119,,,,8,,Rico,Henry,Henry,,,168,0,0,0,6,0,0,0,1,0,0,1,10,,,,0.0,0.0,3.21,0.54,5.36
110,a,,,4.5,486,105,0,0,0,0,0.3,290,104,19,2,2.7,183,72,2,61,1.8,201,76,0.4,4.2,0,44902,824,32083,961,1.8,1.3,0.02,0.18,0.2,9.52,0.0,0.03,0.03,1.39,116.0,90,42,54.0,130,28,10.0,290,98,18.1,154,50,,,,8,,Michael,Kayode,Kayode,,,616,0,0,1,11,0,0,0,0,0,0,7,45,,,,0.0,0.15,1.61,1.02,6.57
696,a,,,6.0,88,27,0,0,0,0,0.1,479,66,5,0,1.0,406,45,0,11,0.8,319,34,0.1,0.8,0,7299,359,6219,563,0.3,0.3,0.35,0.02,0.37,1.48,0.48,0.03,0.51,2.05,2.8,402,41,16.4,277,25,22.0,226,37,4.1,346,37,,,,8,,Arnaud,Kalimuendo,Kalimuendo,,,65,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.77,0.0,4.15
118,u,0.0,0.0,4.0,674,188,0,0,0,0,0.1,553,202,0,0,0.0,509,194,0,0,0.0,474,185,0.0,0.0,0,279,0,9163,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,194,0.0,488,193,0.0,455,182,0.0,506,194,,,,8,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,37,22,0,0,0,0,0.5,246,83,18,1,2.6,203,88,0,62,3.5,97,42,0.5,2.6,0,57406,5086,43455,2633,3.5,3.0,1.73,0.41,2.14,7.9,0.27,0.06,0.33,1.24,87.6,143,52,72.8,92,69,129.0,28,12,29.0,63,39,,,,8,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,572,1,1,1,8,0,0,1,2,0,0,6,41,,,,0.0,0.16,1.26,0.94,6.45
121,a,,,5.8,115,79,0,0,-2,2,0.6,217,72,19,2,3.8,95,39,1,75,3.0,126,56,0.5,3.3,0,33904,1120,81079,2204,3.0,2.5,0.25,0.8,1.05,6.38,0.05,0.17,0.22,1.39,101.4,111,35,111.8,54,41,40.0,158,96,25.4,84,49,2.0,3.0,,8,,Mikkel,Damsgaard,Damsgaard,,,413,1,0,1,7,0,0,0,0,0,0,5,36,,,,0.0,0.22,1.53,1.09,7.85
122,a,,,5.3,221,139,0,0,-2,2,0.0,591,230,1,0,1.0,391,190,0,5,0.0,701,304,0.0,0.2,0,1656,62,4805,140,0.0,-0.5,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,394,185,1.8,367,191,0.0,706,311,0.6,410,195,,,,8,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,4.9,330,204,0,0,-1,1,0.3,330,111,12,1,2.4,219,99,1,39,2.2,163,73,0.4,2.4,0,24932,425,31389,1365,2.2,1.7,0.7,0.03,0.73,2.08,0.66,0.03,0.69,1.95,38.8,261,116,6.2,335,179,36.0,170,102,8.0,283,140,4.0,,,8,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,96,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.75,0.94,7.5
125,a,100.0,100.0,4.9,315,198,0,0,-1,1,0.0,685,294,3,1,1.0,375,180,0,9,0.8,300,146,0.2,0.6,0,480,45,1403,44,0.8,0.3,0.1,0.02,0.12,0.27,0.22,0.04,0.26,0.59,4.8,390,182,15.8,281,159,4.0,334,174,2.3,376,180,,,,8,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,41,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,8.78
126,a,,,4.9,318,200,0,0,-1,1,0.1,518,183,12,1,2.4,218,98,0,57,2.2,162,72,0.4,2.4,0,3247,232,6232,242,2.2,1.7,0.22,0.1,0.32,2.99,0.11,0.05,0.16,1.55,60.8,196,81,48.7,145,99,19.0,239,133,12.9,216,108,3.0,,,8,,Mathias,Jensen,Jensen,,,174,1,0,0,4,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.07,1.03,9.83
127,d,50.0,50.0,4.9,360,226,0,0,-1,1,0.0,714,311,0,0,0.0,689,295,0,0,0.0,673,286,0.0,0.0,0,121,1,809,10,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,295,0.0,684,296,0.0,669,291,0.0,690,296,,,,8,,Gustavo,Nunes Fernandes Gomes,Nunes,Lack of match fitness - 50% chance of playing,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,270,166,0,0,0,0,0.1,557,204,11,1,2.2,235,110,0,38,0.5,336,164,0.1,2.2,0,4172,93,5251,219,0.5,0.0,0.0,0.36,0.36,1.64,0.0,0.37,0.37,1.7,27.4,297,136,13.6,293,164,4.0,339,176,4.5,336,165,,,,8,,Frank,Onyeka,Onyeka,,,87,0,2,0,2,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.07,0.0,9.31
129,a,,,5.0,288,178,0,0,0,0,0.1,506,175,23,2,3.3,121,49,0,95,3.5,90,39,0.7,4.6,0,7170,334,5422,293,3.5,3.0,0.23,0.18,0.41,9.52,0.03,0.03,0.06,1.43,99.0,118,37,58.4,120,86,24.0,217,124,18.1,155,81,,,,8,,Yehor,Yarmoliuk,Yarmoliuk,,,600,0,1,1,12,0,0,0,1,0,0,7,71,,,,0.0,0.15,1.8,1.05,10.65
130,a,,,4.5,484,288,0,0,0,0,0.1,463,157,0,0,0.0,655,274,0,0,0.0,628,257,0.0,0.0,0,6568,467,8564,436,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,269,0.0,644,271,0.0,623,262,0.0,652,271,,,,8,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,595,330,0,0,-1,1,0.2,351,119,0,0,0.0,597,231,0,0,0.0,568,213,0.0,0.0,0,19543,640,17082,887,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,226,0.0,581,228,0.0,557,218,0.0,593,228,,,,8,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,i,0.0,0.0,4.5,408,245,0,0,0,0,0.0,684,293,0,0,0.0,605,235,0,0,0.0,577,217,0.0,0.0,0,236,4,2020,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,230,0.0,591,232,0.0,569,222,0.0,601,232,,,,8,,Paris,Maghoma,Maghoma,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.4,542,303,-1,1,-1,1,0.0,600,237,0,0,0.0,560,206,0,0,0.0,531,188,0.0,0.0,0,1804,162,3035,132,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,201,0.0,542,203,0.0,516,193,0.0,556,203,,,,8,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,481,287,0,0,0,0,0.0,717,314,0,0,0.0,653,273,0,0,0.0,626,256,0.0,0.0,0,0,0,783,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,268,0.0,642,270,0.0,621,261,0.0,650,270,,,,8,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.1,85,26,1,-1,1,-1,3.2,105,16,32,2,4.6,56,6,4,131,4.5,46,5,0.7,5.2,1,433533,73870,192805,13385,4.5,4.0,2.72,0.16,2.88,9.16,0.44,0.03,0.47,1.47,177.4,27,2,66.7,101,7,135.0,25,13,38.0,24,6,,,2.0,8,,Igor Thiago,Nascimento Rodrigues,Thiago,,,561,4,0,1,11,0,0,0,2,0,0,7,31,,,,0.0,0.16,1.76,1.12,4.97
137,a,,,4.4,570,74,0,0,-1,1,0.4,257,39,0,0,0.0,577,55,0,0,0.0,548,50,0.0,0.0,0,32126,1536,39698,1740,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,55,0.0,560,53,0.0,535,53,0.0,573,55,,,,8,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.4,500,27,0,0,-1,1,0.3,306,43,0,0,0.0,542,76,0,0,0.0,510,73,0.0,0.0,0,4851,165,24888,724,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,76,0.0,524,63,0.0,494,52,0.0,540,76,,,,8,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.4,550,33,0,0,-1,1,4.5,81,14,11,1,1.6,305,26,0,66,1.5,223,19,0.3,2.5,0,90325,2939,394081,13420,1.0,1.5,0.0,0.01,0.01,9.22,0.0,0.0,0.0,1.32,122.0,82,12,10.0,316,4,0.0,520,58,13.1,210,12,,,,8,,Bart,Verbruggen,Verbruggen,,,630,0,0,0,10,1,0,0,0,0,14,7,0,,,,2.0,0.0,1.43,1.0,0.0
140,a,,,4.0,631,55,0,0,0,0,0.4,287,40,0,0,0.0,476,47,0,0,0.0,440,44,0.0,0.0,0,9095,276,14121,633,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,47,0.0,454,32,0.0,422,21,0.0,473,47,,,,8,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,660,68,0,0,0,0,0.0,733,84,0,0,0.0,498,60,0,0,0.0,463,57,0.0,0.0,0,0,0,182,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,60,0.0,477,45,0.0,444,34,0.0,495,60,,,,8,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,639,59,0,0,0,0,0.0,734,85,0,0,0.0,482,51,0,0,0.0,446,48,0.0,0.0,0,0,0,161,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,51,0.0,461,36,0.0,428,25,0.0,479,51,,,,8,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,4.8,381,238,-1,1,-2,2,0.1,455,152,4,0,2.0,259,119,0,17,0.2,371,174,0.0,0.8,0,4189,206,10792,511,0.2,0.7,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.13,6.0,383,178,13.2,297,165,2.0,349,181,2.2,378,181,,,,8,,Archie,Gray,Gray,,,71,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.27,0.0,1.27,10.14
143,a,,,4.3,600,153,0,0,-2,2,0.1,494,181,0,0,0.0,538,214,0,0,0.0,505,207,0.0,0.0,0,2105,81,7665,213,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,215,0.0,519,214,0.0,488,205,0.0,536,215,,,,8,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,578,148,0,0,-1,1,0.1,563,206,2,0,1.0,356,128,0,3,0.2,361,128,0.0,0.5,0,1077,57,4484,133,-0.3,0.2,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,5.4,386,142,0.1,395,143,0.0,542,220,0.6,408,143,,,,8,,Diego,Coppola,Coppola,,,16,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.62,0.0,16.88
145,a,100.0,100.0,4.4,544,138,0,0,-1,1,2.4,116,44,14,1,2.3,224,83,1,54,2.5,142,52,0.6,3.2,0,60237,1677,438900,8041,2.0,2.5,0.68,0.54,1.22,4.3,0.21,0.17,0.38,1.32,69.2,180,75,53.3,132,30,52.0,119,21,17.6,160,52,,,,8,,Maxim,De Cuyper,De Cuyper,,2025-09-13T21:30:07.99838+00:00,294,1,0,0,5,0,0,0,1,0,0,4,16,,,,0.0,0.0,1.53,1.22,4.9
599,a,,,4.4,552,71,0,0,-1,1,0.7,209,35,0,0,0.0,564,52,0,0,0.0,535,47,0.0,0.0,0,32193,1002,62402,2414,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,52,0.0,546,50,0.0,521,50,0.0,560,52,,,,8,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
663,a,,,5.2,228,144,0,0,-3,3,0.2,336,112,14,3,2.0,266,125,1,64,2.5,147,64,0.5,2.7,0,8676,611,56924,947,3.0,2.5,0.6,0.26,0.86,4.98,0.15,0.07,0.22,1.26,66.8,185,74,115.6,49,37,58.0,102,63,23.9,96,55,1.0,,,8,,Jhon,Arias,J.Arias,,,357,0,0,1,6,0,0,0,0,0,0,4,43,,,,0.0,0.25,1.51,1.01,10.84
695,a,,,4.5,449,99,0,0,0,0,0.0,663,224,9,4,1.5,311,110,0,21,1.8,199,74,0.4,2.0,0,1711,120,1076,44,2.3,1.8,0.0,0.04,0.04,4.4,0.0,0.01,0.01,1.12,70.6,177,74,56.9,124,26,14.0,269,85,14.1,202,70,,,,8,,Jackson,Tchatchoua,Tchatchoua,,,355,0,0,0,8,0,0,0,0,0,0,3,28,,,,0.0,0.0,2.03,0.76,7.1
709,a,,,4.5,420,90,0,0,0,0,0.0,584,208,12,2,3.0,146,60,0,44,3.0,116,47,0.7,2.7,0,5286,638,1229,143,3.5,3.0,0.75,0.22,0.97,4.05,0.19,0.06,0.25,1.01,98.0,120,56,41.5,167,41,53.0,114,20,19.3,144,45,,,,8,,Ladislav,Krejcí,Krejčí,,,360,1,0,0,6,0,0,0,1,0,0,4,24,,,,0.0,0.0,1.5,1.0,6.0
146,a,,,4.5,391,70,0,0,0,0,1.2,171,64,15,1,2.1,246,86,0,73,1.8,198,73,0.4,3.3,0,52548,1972,68901,3251,1.3,1.8,0.33,0.04,0.37,9.22,0.05,0.01,0.06,1.32,107.2,100,48,18.7,266,88,33.0,175,41,16.0,177,60,,,,8,,Lewis,Dunk,Dunk,,,630,0,1,0,10,0,0,0,3,0,0,7,54,,,,0.0,0.0,1.43,1.0,7.71
147,u,0.0,0.0,4.5,406,79,0,0,0,0,0.0,693,234,0,0,0.0,603,227,0,0,0.0,575,223,0.0,0.0,0,0,0,1818,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,226,0.0,589,226,0.0,567,223,0.0,599,226,,4.0,,8,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.4,528,129,0,0,-1,1,0.1,404,150,9,2,1.5,309,108,0,38,2.2,158,57,0.5,2.0,0,6246,328,13168,414,1.7,2.2,0.18,0.24,0.42,5.61,0.04,0.06,0.1,1.35,73.2,173,72,50.4,139,32,23.0,219,59,14.7,191,63,,,,8,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,374,0,0,0,6,0,0,0,2,0,0,3,27,,,,0.0,0.0,1.44,0.72,6.5
150,u,0.0,0.0,4.4,531,131,0,0,-1,1,0.1,434,162,0,0,0.0,553,222,0,0,0.0,524,218,0.0,0.0,0,2778,0,33536,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,222,0.0,536,222,0.0,508,214,0.0,550,222,,,,8,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.4,546,139,0,0,-1,1,0.9,190,71,22,11,3.1,134,55,3,71,4.5,40,17,1.0,5.0,1,30384,5183,61876,1487,4.0,4.5,0.46,0.21,0.66,9.22,0.07,0.03,0.1,1.32,185.8,23,7,8.5,326,110,64.0,90,14,25.9,83,22,,,,8,,Jan Paul,van Hecke,Van Hecke,,,630,1,0,0,10,1,0,0,2,0,0,7,60,,,,0.0,0.0,1.43,1.0,8.57
4,a,,,4.0,688,79,0,0,0,0,0.2,349,53,0,0,0.0,520,71,0,0,0.0,487,68,0.0,0.0,0,13718,361,11668,775,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,71,0.0,499,56,0.0,467,45,0.0,517,71,,,,8,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.4,190,26,0,0,-1,1,0.2,358,127,12,0,2.4,221,82,1,57,2.2,166,60,0.4,2.2,0,21518,721,18982,1863,2.7,2.7,0.0,0.04,0.04,1.13,0.0,0.01,0.01,0.41,55.2,217,84,2.6,362,128,4.0,341,123,6.2,308,102,,,,8,,Cristhian,Mosquera,Mosquera,,,247,0,0,1,2,0,0,0,0,0,0,2,23,,,,0.0,0.36,0.73,0.73,8.38
666,a,,,9.1,6,3,1,-1,1,-1,26.9,13,3,26,2,3.7,102,9,2,93,3.0,130,13,0.3,2.9,1,2088774,57303,1851713,156696,3.5,3.5,3.01,0.45,3.46,3.48,0.47,0.07,0.54,0.54,118.2,86,7,69.2,98,6,214.0,3,3,40.2,19,4,,,2.0,8,,Viktor,Gyökeres,Gyökeres,,,576,3,0,3,3,0,0,0,1,0,0,7,22,,,,0.0,0.47,0.47,1.09,3.44
